seconds,FHR,UC,FHR_denoised
13777,103.5,1.0,103.5
13778,103.5,1.0,103.5
13779,103.5,1.0,103.5
13780,104.5,1.0,104.5
13781,104.5,1.0,104.5
13782,105.0,1.0,105.0
13783,105.0,1.0,105.0
13784,104.25,1.0,104.25
13785,104.25,1.0,104.25
13786,104.25,1.0,104.25
13787,101.25,1.0,101.25
13788,101.25,1.0,101.25
13789,99.75,1.0,99.75
13790,99.75,1.0,99.75
13791,99.75,1.0,99.75
13792,99.75,1.0,99.75
13793,99.75,1.0,99.75
13794,97.5,1.0,97.5
13795,97.5,1.0,97.5
13796,97.5,1.0,97.5
13797,97.5,1.0,97.5
13798,90.25,1.0,90.25
13799,90.25,1.0,90.25
13800,85.5,1.0,85.5
13801,85.5,1.0,85.5
13802,87.0,1.0,87.0
13803,87.0,1.0,87.0
13804,87.0,1.0,87.0
13805,88.25,1.0,88.25
13806,88.25,1.0,88.25
13807,88.25,1.0,88.25
13808,89.5,1.0,89.5
13809,89.5,1.0,89.5
13810,89.5,1.0,89.5
13811,97.25,1.0,97.25
13812,97.25,1.0,97.25
13813,100.25,1.0,100.25
13814,100.25,1.0,100.25
13815,100.25,1.0,100.25
13816,103.75,1.0,103.75
13817,103.75,1.0,103.75
13818,107.5,1.0,107.5
13819,107.5,1.0,107.5
13820,111.25,1.0,111.25
13821,111.25,1.0,111.25
13822,113.5,1.0,113.5
13823,113.5,1.0,113.5
13824,107.5,1.0,107.5
13825,107.5,1.0,107.5
13826,119.5,1.0,119.5
13827,119.5,1.0,119.5
13828,102.0,1.0,102.0
13829,102.0,1.0,102.0
13830,102.0,1.0,102.0
13831,117.0,1.0,117.0
13832,117.0,1.0,117.0
13833,101.0,1.0,101.0
13834,101.0,1.0,101.0
13835,103.25,1.0,103.25
13836,103.25,1.0,103.25
13837,103.25,1.0,103.25
13838,103.0,1.0,103.0
13839,103.0,1.0,103.0
13840,103.0,1.0,103.0
13841,103.0,1.0,103.0
13842,99.25,1.0,99.25
13843,99.25,1.0,99.25
13844,99.25,1.0,99.25
13845,100.5,1.0,100.5
13846,100.5,1.0,100.5
13847,100.5,1.0,100.5
13848,100.5,1.0,100.5
13849,99.75,1.0,99.75
13850,99.75,1.0,99.75
13851,100.5,1.0,100.5
13852,100.5,1.0,100.5
13853,100.0,1.0,100.0
13854,100.0,1.0,100.0
13855,100.0,1.0,100.0
13856,99.75,1.0,99.75
13857,99.75,1.0,99.75
13858,99.5,1.0,99.5
13859,99.5,1.0,99.5
13860,99.5,1.0,99.5
13861,101.25,1.0,101.25
13862,100.75,1.0,100.75
13863,100.75,1.0,100.75
13864,100.75,1.0,100.75
13865,104.5,1.0,104.5
13866,104.5,1.0,104.5
13867,106.75,1.0,106.75
13868,106.75,1.0,106.75
13869,106.75,1.0,106.75
13870,108.75,1.0,108.75
13871,108.75,1.0,108.75
13872,112.5,1.0,112.5
13873,112.5,1.0,112.5
13874,116.75,1.0,116.75
13875,116.75,1.0,116.75
13876,119.0,1.0,119.0
13877,119.0,1.0,119.0
13878,103.25,1.0,103.25
13879,103.25,1.0,103.25
13880,103.25,1.0,103.25
13881,100.5,1.0,100.5
13882,100.5,1.0,100.5
13883,101.75,1.0,101.75
13884,101.75,1.0,101.75
13885,103.25,1.0,103.25
13886,103.25,1.0,103.25
13887,103.25,1.0,103.25
13888,104.75,1.0,104.75
13889,104.75,1.0,104.75
13890,105.5,1.0,105.5
13891,105.5,1.0,105.5
13892,103.0,1.0,103.0
13893,103.0,1.0,103.0
13894,103.0,1.0,103.0
13895,102.5,1.0,102.5
13896,102.5,1.0,102.5
13897,102.25,1.0,102.25
13898,102.25,1.0,102.25
13899,102.5,1.0,102.5
13900,102.5,1.0,102.5
13901,102.5,1.0,102.5
13902,102.75,1.0,102.75
13903,102.75,1.0,102.75
13904,103.25,1.0,103.25
13905,103.25,1.0,103.25
13906,104.0,1.0,104.0
13907,104.0,1.0,104.0
13908,107.5,1.0,107.5
13909,107.5,1.0,107.5
13910,112.5,1.0,112.5
13911,112.5,1.0,112.5
13912,112.5,1.0,112.5
13913,114.5,1.0,114.5
13914,114.5,1.0,114.5
13915,113.25,1.0,113.25
13916,113.25,1.0,113.25
13917,110.0,1.0,110.0
13918,110.0,1.0,110.0
13919,110.0,1.0,110.0
13920,103.75,1.0,103.75
13921,103.75,1.0,103.75
13922,114.25,1.0,114.25
13923,114.25,1.0,114.25
13924,114.5,1.0,114.5
13925,114.5,1.0,114.5
13926,114.5,1.0,114.5
13927,116.0,1.0,116.0
13928,116.0,1.0,116.0
13929,116.0,1.0,116.0
13930,116.0,1.0,116.0
13931,114.0,1.0,114.0
13932,114.0,1.0,114.0
13933,117.0,1.0,117.0
13934,117.0,1.0,117.0
13935,117.75,1.0,117.75
13936,117.75,1.0,117.75
13937,117.75,1.0,117.75
13938,140.25,1.0,140.25
13939,135.75,1.0,135.75
13940,135.75,1.0,135.75
13941,144.0,1.0,144.0
13942,148.25,1.0,148.25
13943,148.25,1.0,148.25
13944,148.25,1.0,148.25
13945,148.25,1.0,148.25
13946,148.25,1.0,148.25
13947,148.25,1.0,148.25
13948,148.5,1.0,148.5
13949,148.5,1.0,148.5
13950,148.5,1.0,148.5
13951,148.5,1.0,148.5
13952,148.5,1.0,148.5
13953,148.5,1.0,148.5
13954,0.0,1.0,1.1016497455536764e-16
13955,0.0,1.0,1.1016497455536764e-16
13956,0.0,1.0,1.1016497455536764e-16
13957,0.0,1.0,1.1016497455536764e-16
13958,0.0,1.0,1.1016497455536764e-16
13959,0.0,1.0,1.1016497455536764e-16
13960,0.0,1.0,1.1016497455536764e-16
13961,0.0,1.0,1.1016497455536764e-16
13962,0.0,1.0,1.1016497455536764e-16
13963,0.0,1.0,1.1016497455536764e-16
13964,0.0,1.0,1.1016497455536764e-16
13965,0.0,1.0,1.1016497455536764e-16
13966,0.0,1.0,1.1016497455536764e-16
13967,0.0,1.0,1.1016497455536764e-16
13968,0.0,1.0,1.1016497455536764e-16
13969,0.0,1.0,1.1016497455536764e-16
13970,0.0,1.0,1.1016497455536764e-16
13971,0.0,1.0,1.1016497455536764e-16
13972,0.0,1.0,1.1016497455536764e-16
13973,0.0,1.0,1.1016497455536764e-16
13974,0.0,1.0,1.1016497455536764e-16
13975,0.0,1.0,1.1016497455536764e-16
13976,0.0,1.0,1.1016497455536764e-16
13977,0.0,1.0,1.1016497455536764e-16
13978,107.0,1.0,107.0
13979,107.0,1.0,107.0
13980,107.0,1.0,107.0
13981,106.25,1.0,106.25
13982,106.25,1.0,106.25
13983,106.25,1.0,106.25
13984,106.25,1.0,106.25
13985,106.25,1.0,106.25
13986,105.5,1.0,105.5
13987,105.5,1.0,105.5
13988,103.5,1.0,103.5
13989,103.5,1.0,103.5
13990,103.25,1.0,103.25
13991,103.25,1.0,103.25
13992,103.25,1.0,103.25
13993,103.25,1.0,103.25
13994,103.25,1.0,103.25
13995,103.0,1.0,103.0
13996,103.0,1.0,103.0
13997,104.75,1.0,104.75
13998,104.75,1.0,104.75
13999,105.0,1.0,105.0
14000,105.0,1.0,105.0
14001,104.5,1.0,104.5
14002,104.5,1.0,104.5
14003,101.75,1.0,101.75
14004,101.75,1.0,101.75
14005,101.75,1.0,101.75
14006,101.75,1.0,101.75
14007,101.75,1.0,101.75
14008,101.75,1.0,101.75
14009,102.0,1.0,102.0
14010,102.0,1.0,102.0
14011,102.0,1.0,102.0
14012,102.0,1.0,102.0
14013,0.0,1.0,0.0
14014,0.0,1.0,0.0
14015,0.0,1.0,0.0
14016,0.0,1.0,0.0
14017,0.0,1.0,0.0
14018,0.0,1.0,0.0
14019,0.0,1.0,0.0
14020,0.0,1.0,0.0
14021,0.0,1.0,0.0
14022,0.0,1.0,0.0
14023,0.0,1.0,0.0
14024,0.0,1.0,0.0
14025,0.0,1.0,0.0
14026,0.0,1.0,0.0
14027,0.0,1.0,0.0
14028,0.0,1.0,0.0
14029,0.0,1.0,0.0
14030,0.0,1.0,0.0
14031,0.0,1.0,0.0
14032,0.0,1.0,0.0
14033,0.0,1.0,0.0
14034,0.0,1.0,0.0
14035,0.0,1.0,0.0
14036,0.0,1.0,0.0
14037,0.0,1.0,0.0
14038,0.0,1.0,0.0
14039,0.0,1.0,0.0
14040,0.0,1.0,0.0
14041,0.0,1.0,0.0
14042,0.0,1.0,0.0
14043,0.0,1.0,0.0
14044,0.0,1.0,0.0
14045,0.0,1.0,0.0
14046,0.0,1.0,0.0
14047,0.0,1.0,0.0
14048,0.0,1.0,0.0
14049,0.0,1.0,0.0
14050,0.0,1.0,0.0
14051,0.0,1.0,0.0
14052,0.0,1.0,0.0
14053,0.0,1.0,0.0
14054,0.0,2.5,0.0
14055,0.0,2.5,0.0
14056,0.0,1.5,0.0
14057,0.0,2.0,0.0
14058,0.0,2.0,0.0
14059,0.0,2.0,0.0
14060,0.0,2.5,0.0
14061,0.0,2.5,0.0
14062,0.0,2.5,0.0
14063,0.0,2.5,0.0
14064,0.0,2.5,0.0
14065,0.0,2.5,0.0
14066,0.0,2.5,0.0
14067,0.0,2.5,0.0
14068,0.0,2.5,0.0
14069,161.25,2.5,161.25
14070,161.25,2.5,161.25
14071,164.0,2.5,164.0
14072,164.0,2.5,164.0
14073,162.5,2.5,162.5
14074,164.25,2.5,164.25
14075,162.5,2.5,162.5
14076,162.5,2.5,162.5
14077,168.25,2.5,168.25
14078,168.25,2.5,168.25
14079,171.25,2.5,171.25
14080,171.25,2.5,171.25
14081,166.5,2.5,166.5
14082,166.5,2.5,166.5
14083,166.5,2.5,166.5
14084,164.25,2.5,164.25
14085,164.25,2.5,164.25
14086,164.25,2.5,164.25
14087,164.25,2.5,164.25
14088,164.25,2.5,164.25
14089,164.5,2.5,164.5
14090,164.5,2.5,164.5
14091,164.25,2.5,164.25
14092,165.5,2.5,165.5
14093,165.5,2.5,165.5
14094,165.75,2.5,165.75
14095,165.75,2.5,165.75
14096,166.0,2.5,166.0
14097,166.0,2.5,166.0
14098,158.75,2.5,158.75
14099,161.25,2.5,161.25
14100,160.25,2.5,160.25
14101,160.25,2.5,160.25
14102,162.25,2.5,162.25
14103,164.5,2.5,164.5
14104,164.5,2.5,164.5
14105,161.0,2.5,161.0
14106,157.5,2.5,157.5
14107,157.5,2.5,157.5
14108,157.5,2.5,157.5
14109,159.0,2.5,159.0
14110,159.0,2.5,159.0
14111,160.0,2.5,160.0
14112,154.75,2.5,154.75
14113,154.75,2.5,154.75
14114,147.75,2.5,147.75
14115,147.75,2.5,147.75
14116,150.25,2.5,150.25
14117,150.25,2.5,150.25
14118,152.0,2.5,152.0
14119,152.0,2.5,152.0
14120,161.0,2.5,161.0
14121,161.0,2.5,161.0
14122,160.0,2.5,160.0
14123,162.25,2.5,162.25
14124,162.25,2.5,162.25
14125,165.0,2.5,165.0
14126,165.0,2.5,165.0
14127,165.0,2.5,165.0
14128,165.0,2.5,165.0
14129,165.0,2.5,165.0
14130,165.0,2.5,165.0
14131,165.0,2.5,165.0
14132,165.0,2.5,165.0
14133,165.0,2.5,165.0
14134,164.75,2.5,164.75
14135,165.0,2.5,165.0
14136,165.0,2.5,165.0
14137,161.0,2.5,161.0
14138,163.5,2.5,163.5
14139,164.25,2.5,164.25
14140,164.25,2.5,164.25
14141,165.0,2.5,165.0
14142,164.25,2.5,164.25
14143,164.25,2.5,164.25
14144,164.75,2.5,164.75
14145,165.5,2.5,165.5
14146,165.5,2.5,165.5
14147,165.5,2.5,165.5
14148,164.5,2.5,164.5
14149,164.5,2.5,164.5
14150,164.5,2.5,164.5
14151,164.5,2.5,164.5
14152,164.5,2.5,164.5
14153,164.25,2.5,164.25
14154,164.25,2.5,164.25
14155,164.25,2.5,164.25
14156,164.25,2.5,164.25
14157,164.25,2.5,164.25
14158,164.25,2.5,164.25
14159,164.25,2.5,164.25
14160,164.25,2.5,164.25
14161,164.25,2.5,164.25
14162,164.25,2.5,164.25
14163,0.0,2.5,1.1016497455536764e-16
14164,0.0,2.5,1.1016497455536764e-16
14165,0.0,2.5,1.1016497455536764e-16
14166,0.0,2.5,1.1016497455536764e-16
14167,0.0,2.5,1.1016497455536764e-16
14168,0.0,2.5,1.1016497455536764e-16
14169,117.25,2.5,117.25
14170,117.25,2.5,117.25
14171,121.75,2.5,121.75
14172,121.75,2.5,121.75
14173,121.75,2.5,121.75
14174,121.75,2.5,121.75
14175,121.75,2.5,121.75
14176,121.75,2.5,121.75
14177,121.75,2.5,121.75
14178,121.75,2.5,121.75
14179,121.75,2.5,121.75
14180,121.75,2.5,121.75
14181,121.75,2.5,121.75
14182,121.75,2.5,121.75
14183,121.75,2.5,121.75
14184,121.75,2.5,121.75
14185,121.75,2.5,121.75
14186,121.75,2.5,121.75
14187,121.75,2.5,121.75
14188,121.75,2.5,121.75
14189,121.75,2.5,121.75
14190,121.75,2.5,121.75
14191,0.0,2.5,0.0
14192,0.0,2.5,0.0
14193,0.0,2.5,0.0
14194,0.0,2.5,0.0
14195,0.0,2.5,0.0
14196,0.0,2.5,0.0
14197,0.0,2.5,0.0
14198,0.0,2.5,0.0
14199,0.0,2.5,0.0
14200,0.0,2.5,0.0
14201,0.0,2.5,0.0
14202,0.0,2.5,0.0
14203,0.0,2.5,0.0
14204,0.0,2.5,0.0
14205,0.0,2.5,0.0
14206,0.0,2.5,0.0
14207,0.0,2.5,0.0
14208,0.0,2.5,0.0
14209,0.0,2.5,0.0
14210,0.0,2.5,0.0
14211,0.0,2.5,0.0
14212,0.0,2.5,0.0
14213,0.0,2.5,0.0
14214,0.0,2.5,0.0
14215,0.0,2.5,0.0
14216,0.0,2.5,0.0
14217,0.0,2.5,0.0
14218,0.0,2.5,0.0
14219,0.0,2.5,0.0
14220,0.0,2.5,0.0
14221,0.0,2.5,0.0
14222,0.0,2.5,0.0
14223,0.0,2.5,0.0
14224,0.0,2.5,0.0
14225,0.0,2.5,0.0
14226,0.0,2.5,0.0
14227,0.0,2.5,0.0
14228,0.0,2.5,0.0
14229,0.0,2.5,0.0
14230,0.0,2.5,0.0
14231,0.0,2.5,0.0
14232,0.0,2.5,0.0
14233,0.0,2.5,0.0
14234,0.0,2.5,0.0
14235,0.0,2.5,0.0
14236,0.0,2.5,0.0
14237,0.0,2.5,0.0
14238,0.0,2.5,0.0
14239,0.0,2.5,0.0
14240,0.0,2.5,0.0
14241,0.0,2.5,0.0
14242,0.0,2.5,0.0
14243,0.0,2.5,0.0
14244,0.0,2.5,0.0
14245,0.0,2.5,0.0
14246,0.0,2.5,0.0
14247,0.0,2.5,0.0
14248,0.0,2.5,0.0
14249,0.0,2.5,0.0
14250,0.0,2.5,0.0
14251,0.0,2.5,0.0
14252,0.0,2.5,0.0
14253,0.0,2.5,0.0
14254,0.0,2.5,0.0
14255,0.0,2.5,0.0
14256,0.0,2.5,0.0
14257,0.0,2.5,0.0
14258,0.0,2.5,0.0
14259,0.0,2.5,0.0
14260,0.0,2.5,0.0
14261,0.0,2.5,0.0
14262,0.0,2.5,0.0
14263,0.0,2.5,0.0
14264,0.0,2.5,0.0
14265,0.0,2.5,0.0
14266,0.0,2.5,0.0
14267,0.0,2.5,0.0
14268,0.0,2.5,0.0
14269,0.0,2.5,0.0
14270,0.0,2.5,0.0
14271,0.0,2.5,0.0
14272,0.0,2.5,0.0
14273,0.0,2.5,0.0
14274,0.0,2.5,0.0
14275,0.0,2.5,0.0
14276,0.0,2.5,0.0
14277,0.0,2.5,0.0
14278,0.0,2.5,0.0
14279,0.0,2.5,0.0
14280,0.0,2.5,0.0
14281,0.0,2.5,0.0
14282,0.0,2.5,0.0
14283,0.0,2.5,0.0
14284,0.0,2.5,0.0
14285,0.0,2.5,0.0
14286,0.0,2.5,0.0
14287,0.0,2.5,0.0
14288,0.0,2.5,0.0
14289,0.0,2.5,0.0
14290,0.0,2.5,0.0
14291,0.0,2.5,0.0
14292,0.0,2.5,0.0
14293,0.0,2.5,0.0
14294,0.0,2.5,0.0
14295,0.0,2.5,0.0
14296,0.0,2.5,0.0
14297,0.0,2.5,0.0
14298,0.0,2.5,0.0
14299,0.0,2.5,0.0
14300,0.0,2.5,0.0
14301,0.0,2.5,0.0
14302,0.0,2.5,0.0
14303,0.0,2.5,0.0
14304,0.0,2.5,0.0
14305,0.0,2.5,0.0
14306,0.0,2.5,0.0
14307,0.0,2.5,0.0
14308,0.0,2.5,0.0
14309,0.0,2.5,0.0
14310,0.0,2.5,0.0
14311,0.0,2.5,0.0
14312,0.0,2.5,0.0
14313,0.0,2.5,0.0
14314,0.0,2.5,0.0
14315,0.0,2.5,0.0
14316,0.0,2.5,0.0
14317,0.0,2.5,0.0
14318,0.0,2.5,0.0
14319,0.0,2.5,0.0
14320,0.0,2.5,0.0
14321,0.0,2.5,0.0
14322,0.0,2.5,0.0
14323,0.0,2.5,0.0
14324,0.0,2.5,0.0
14325,0.0,2.5,0.0
14326,0.0,2.5,0.0
14327,0.0,2.5,0.0
14328,0.0,2.5,0.0
14329,0.0,2.5,0.0
14330,0.0,2.5,0.0
14331,0.0,2.5,0.0
14332,0.0,2.5,0.0
14333,0.0,2.5,0.0
14334,0.0,2.5,0.0
14335,0.0,2.5,0.0
14336,0.0,2.5,0.0
14337,0.0,2.5,0.0
14338,0.0,2.5,0.0
14339,0.0,2.5,0.0
14340,0.0,2.5,0.0
14341,0.0,2.5,0.0
14342,0.0,2.5,0.0
14343,0.0,2.5,0.0
14344,0.0,2.5,0.0
14345,0.0,2.5,0.0
14346,0.0,2.5,0.0
14347,0.0,2.5,0.0
14348,0.0,2.5,0.0
14349,0.0,2.5,0.0
14350,0.0,2.5,0.0
14351,0.0,2.5,0.0
14352,0.0,2.5,0.0
14353,0.0,2.5,0.0
14354,0.0,2.5,0.0
14355,0.0,2.5,0.0
14356,0.0,2.5,0.0
14357,0.0,2.5,0.0
14358,0.0,2.5,0.0
14359,0.0,2.5,0.0
14360,0.0,2.5,0.0
14361,0.0,2.5,0.0
14362,0.0,2.5,0.0
14363,0.0,2.5,0.0
14364,0.0,2.5,0.0
14365,0.0,2.5,0.0
14366,0.0,2.5,0.0
14367,0.0,2.5,0.0
14368,0.0,2.5,0.0
14369,0.0,2.5,0.0
14370,0.0,2.5,0.0
14371,0.0,2.5,0.0
14372,0.0,2.5,0.0
14373,0.0,2.5,0.0
14374,0.0,2.5,0.0
14375,0.0,2.5,0.0
14376,0.0,2.5,0.0
14377,0.0,2.5,0.0
14378,0.0,2.5,0.0
14379,0.0,2.5,0.0
14380,0.0,2.5,0.0
14381,0.0,2.5,0.0
14382,0.0,2.5,0.0
14383,0.0,2.5,0.0
14384,0.0,2.5,0.0
14385,0.0,2.5,0.0
14386,0.0,2.5,0.0
14387,0.0,2.5,0.0
14388,0.0,2.5,0.0
14389,0.0,2.5,0.0
14390,0.0,2.5,0.0
14391,0.0,2.5,0.0
14392,0.0,2.5,0.0
14393,0.0,2.5,0.0
14394,0.0,2.5,0.0
14395,0.0,2.5,0.0
14396,0.0,2.5,0.0
14397,0.0,2.5,0.0
14398,0.0,2.5,0.0
14399,0.0,2.5,0.0
14400,0.0,2.5,0.0
14401,0.0,2.5,0.0
14402,0.0,2.5,0.0
14403,0.0,2.5,0.0
14404,0.0,2.5,0.0
14405,0.0,2.5,0.0
14406,0.0,2.5,0.0
14407,0.0,2.5,0.0
14408,0.0,2.5,0.0
14409,0.0,2.5,0.0
14410,0.0,2.5,0.0
14411,0.0,2.5,0.0
14412,0.0,2.5,0.0
14413,70.0,2.5,70.0
14414,70.0,2.5,70.0
14415,70.0,2.5,70.0
14416,70.0,2.5,70.0
14417,70.25,2.5,70.25
14418,70.25,2.5,70.25
14419,70.25,2.5,70.25
14420,69.75,2.5,69.75
14421,69.75,2.5,69.75
14422,69.75,2.5,69.75
14423,69.75,2.5,69.75
14424,70.5,2.5,70.5
14425,70.5,2.5,70.5
14426,70.5,2.5,70.5
14427,70.75,2.5,70.75
14428,70.75,2.5,70.75
14429,70.75,2.5,70.75
14430,71.0,2.5,71.0
14431,71.0,2.5,71.0
14432,71.0,2.5,71.0
14433,71.0,2.5,71.0
14434,71.75,2.5,71.75
14435,71.75,2.5,71.75
14436,71.75,2.5,71.75
14437,71.75,2.5,71.75
14438,71.75,2.5,71.75
14439,71.75,2.5,71.75
14440,71.0,2.5,71.0
14441,71.0,2.5,71.0
14442,71.0,2.5,71.0
14443,71.0,2.5,71.0
14444,72.5,2.5,72.5
14445,72.5,2.5,72.5
14446,72.5,2.5,72.5
14447,72.25,2.5,72.25
14448,72.25,2.5,72.25
14449,72.25,2.5,72.25
14450,72.5,2.5,72.5
14451,72.5,2.5,72.5
14452,72.5,2.5,72.5
14453,72.75,2.5,72.75
14454,72.75,2.5,72.75
14455,72.75,2.5,72.75
14456,72.75,2.5,72.75
14457,73.0,2.5,73.0
14458,73.0,2.5,73.0
14459,73.0,2.5,73.0
14460,73.0,2.5,73.0
14461,73.0,2.5,73.0
14462,73.0,2.5,73.0
14463,72.75,2.5,72.75
14464,72.75,2.5,72.75
14465,72.75,2.5,72.75
14466,72.75,2.5,72.75
14467,0.0,2.5,1.1016497455536764e-16
14468,0.0,2.5,1.1016497455536764e-16
14469,0.0,2.5,1.1016497455536764e-16
14470,0.0,2.5,1.1016497455536764e-16
14471,0.0,2.5,1.1016497455536764e-16
14472,0.0,2.5,1.1016497455536764e-16
14473,0.0,2.5,1.1016497455536764e-16
14474,0.0,2.5,1.1016497455536764e-16
14475,0.0,2.5,1.1016497455536764e-16
14476,72.75,2.5,72.75
14477,72.75,2.5,72.75
14478,72.75,2.5,72.75
14479,72.75,2.5,72.75
14480,72.75,2.5,72.75
14481,73.0,2.5,73.0
14482,73.0,2.5,73.0
14483,73.0,2.5,73.0
14484,73.0,2.5,73.0
14485,73.0,2.5,73.0
14486,72.5,2.5,72.5
14487,72.5,2.5,72.5
14488,72.5,2.5,72.5
14489,73.5,2.5,73.5
14490,73.5,2.5,73.5
14491,73.25,2.5,73.25
14492,73.25,2.5,73.25
14493,73.25,2.5,73.25
14494,72.75,2.5,72.75
14495,72.75,2.5,72.75
14496,72.75,2.5,72.75
14497,72.75,2.5,72.75
14498,72.75,2.5,72.75
14499,73.0,2.5,73.0
14500,73.0,2.5,73.0
14501,73.0,2.5,73.0
14502,73.0,2.5,73.0
14503,73.0,2.5,73.0
14504,73.0,2.5,73.0
14505,73.0,2.5,73.0
14506,73.0,2.5,73.0
14507,73.0,2.5,73.0
14508,73.0,2.5,73.0
14509,73.0,2.5,73.0
14510,73.0,2.5,73.0
14511,73.0,2.5,73.0
14512,73.0,2.5,73.0
14513,73.0,2.5,73.0
14514,73.0,2.5,73.0
14515,73.0,2.5,73.0
14516,73.0,2.5,73.0
14517,0.0,2.5,0.0
14518,0.0,2.5,0.0
14519,0.0,2.5,0.0
14520,0.0,2.5,0.0
14521,0.0,2.5,0.0
14522,0.0,2.5,0.0
14523,0.0,2.5,0.0
14524,0.0,2.5,0.0
14525,0.0,2.5,0.0
14526,0.0,2.5,0.0
14527,0.0,2.5,0.0
14528,0.0,2.5,0.0
14529,0.0,2.5,0.0
14530,0.0,2.5,0.0
14531,0.0,2.5,0.0
14532,0.0,2.5,0.0
14533,0.0,2.5,0.0
14534,0.0,2.5,0.0
14535,0.0,2.5,0.0
14536,0.0,2.5,0.0
14537,0.0,2.5,0.0
14538,0.0,2.5,0.0
14539,0.0,2.5,0.0
14540,0.0,2.5,0.0
14541,0.0,2.5,0.0
14542,0.0,2.5,0.0
14543,0.0,2.5,0.0
14544,0.0,2.5,0.0
14545,0.0,2.5,0.0
14546,0.0,2.5,0.0
14547,0.0,2.5,0.0
14548,0.0,2.5,0.0
14549,0.0,2.5,0.0
14550,0.0,2.5,0.0
14551,0.0,2.5,0.0
14552,0.0,2.5,0.0
14553,0.0,2.5,0.0
14554,0.0,2.5,0.0
14555,0.0,2.5,0.0
14556,0.0,2.5,0.0
14557,0.0,2.5,0.0
14558,0.0,2.5,0.0
14559,0.0,2.5,0.0
14560,0.0,2.5,0.0
14561,0.0,2.5,0.0
14562,0.0,2.5,0.0
14563,0.0,2.5,0.0
14564,0.0,2.5,0.0
14565,0.0,2.5,0.0
14566,79.75,2.5,79.75
14567,79.75,2.5,79.75
14568,79.75,2.5,79.75
14569,80.75,2.5,80.75
14570,80.75,2.5,80.75
14571,80.75,2.5,80.75
14572,81.75,2.5,81.75
14573,81.75,2.5,81.75
14574,82.5,2.5,82.5
14575,82.5,2.5,82.5
14576,82.5,2.5,82.5
14577,82.5,2.5,82.5
14578,82.5,2.5,82.5
14579,82.5,2.5,82.5
14580,82.0,2.5,82.0
14581,82.0,2.5,82.0
14582,82.0,2.5,82.0
14583,81.5,2.5,81.5
14584,81.5,2.5,81.5
14585,81.5,2.5,81.5
14586,81.0,2.5,81.0
14587,81.0,2.5,81.0
14588,81.0,2.5,81.0
14589,80.5,2.5,80.5
14590,80.5,2.5,80.5
14591,80.5,2.5,80.5
14592,80.0,2.5,80.0
14593,80.0,2.5,80.0
14594,80.0,2.5,80.0
14595,80.25,2.5,80.25
14596,80.25,2.5,80.25
14597,80.25,2.5,80.25
14598,81.0,2.5,81.0
14599,81.0,2.5,81.0
14600,81.0,2.5,81.0
14601,81.75,2.5,81.75
14602,81.75,2.5,81.75
14603,81.75,2.5,81.75
14604,82.0,2.5,82.0
14605,82.0,2.5,82.0
14606,82.25,2.5,82.25
14607,82.25,2.5,82.25
14608,82.25,2.5,82.25
14609,83.0,2.5,83.0
14610,83.0,2.5,83.0
14611,83.0,2.5,83.0
14612,83.25,2.5,83.25
14613,83.25,2.5,83.25
14614,83.25,2.5,83.25
14615,83.25,2.5,83.25
14616,83.25,2.5,83.25
14617,83.25,2.5,83.25
14618,81.75,2.5,81.75
14619,81.75,2.5,81.75
14620,81.0,2.5,81.0
14621,81.0,2.5,81.0
14622,81.0,2.5,81.0
14623,81.0,2.5,81.0
14624,81.25,2.5,81.25
14625,81.25,2.5,81.25
14626,81.25,2.5,81.25
14627,80.0,2.5,80.0
14628,80.0,2.5,80.0
14629,80.0,2.5,80.0
14630,80.0,2.5,80.0
14631,80.0,2.5,80.0
14632,79.5,2.5,79.5
14633,79.5,2.5,79.5
14634,79.5,2.5,79.5
14635,79.5,2.5,79.5
14636,79.5,2.5,79.5
14637,79.5,2.5,79.5
14638,79.5,2.5,79.5
14639,79.5,2.5,79.5
14640,79.25,2.5,79.25
14641,79.25,2.5,79.25
14642,79.5,2.5,79.5
14643,79.5,2.5,79.5
14644,79.5,2.5,79.5
14645,79.5,2.5,79.5
14646,79.5,2.5,79.5
14647,79.5,2.5,79.5
14648,79.5,2.5,79.5
14649,79.5,2.5,79.5
14650,0.0,2.5,0.0
14651,0.0,2.5,0.0
14652,0.0,2.5,0.0
14653,0.0,2.5,0.0
14654,0.0,2.5,0.0
14655,0.0,2.5,0.0
14656,0.0,2.5,0.0
14657,0.0,2.5,0.0
14658,0.0,2.5,0.0
14659,0.0,2.5,0.0
14660,0.0,2.5,0.0
14661,0.0,2.5,0.0
14662,0.0,2.5,0.0
14663,0.0,2.5,0.0
14664,0.0,2.5,0.0
14665,0.0,2.5,0.0
14666,0.0,2.5,0.0
14667,0.0,2.5,0.0
14668,0.0,2.5,0.0
14669,0.0,2.5,0.0
14670,0.0,2.5,0.0
14671,0.0,2.5,0.0
14672,0.0,2.5,0.0
14673,0.0,2.5,0.0
14674,0.0,2.5,0.0
14675,0.0,2.5,0.0
14676,0.0,2.5,0.0
14677,0.0,2.5,0.0
14678,0.0,2.5,0.0
14679,0.0,2.5,0.0
14680,0.0,2.5,0.0
14681,0.0,2.5,0.0
14682,0.0,2.5,0.0
14683,0.0,2.5,0.0
14684,0.0,2.5,0.0
14685,0.0,2.5,0.0
14686,0.0,2.5,0.0
14687,0.0,2.5,0.0
