seconds,FHR,UC,FHR_denoised
13979,141.5,45.0,141.5
13980,141.5,45.0,141.5
13981,142.75,46.0,142.75
13982,142.75,46.0,142.75
13983,142.25,47.0,142.25
13984,142.75,47.0,142.75
13985,142.75,47.0,142.75
13986,142.25,47.0,142.25
13987,142.25,46.0,142.25
13988,142.75,46.0,142.75
13989,142.75,46.0,142.75
13990,142.75,46.0,142.75
13991,141.5,48.0,141.5
13992,141.5,48.0,141.5
13993,142.25,49.0,142.25
13994,142.25,49.0,142.25
13995,142.25,48.0,142.25
13996,142.25,48.0,142.25
13997,142.25,48.0,142.25
13998,142.75,48.0,142.75
13999,142.75,48.0,142.75
14000,142.25,48.0,142.25
14001,142.75,50.0,142.75
14002,142.75,50.0,142.75
14003,141.5,51.0,141.5
14004,141.5,51.0,141.5
14005,142.75,51.0,142.75
14006,142.75,51.0,142.75
14007,142.75,51.0,142.75
14008,142.25,51.0,142.25
14009,142.25,52.0,142.25
14010,142.25,52.0,142.25
14011,142.25,53.0,142.25
14012,142.25,53.0,142.25
14013,142.75,53.0,142.75
14014,142.75,53.0,142.75
14015,142.25,52.0,142.25
14016,142.25,52.0,142.25
14017,142.25,52.0,142.25
14018,142.25,52.0,142.25
14019,142.25,53.0,142.25
14020,142.25,53.0,142.25
14021,142.25,55.0,142.25
14022,142.25,55.0,142.25
14023,141.5,58.0,141.5
14024,141.5,58.0,141.5
14025,142.25,58.0,142.25
14026,142.25,58.0,142.25
14027,139.0,54.0,139.0
14028,140.75,54.0,140.75
14029,140.75,53.0,140.75
14030,141.5,53.0,141.5
14031,141.5,53.0,141.5
14032,140.75,53.0,140.75
14033,140.75,55.0,140.75
14034,140.75,55.0,140.75
14035,141.5,59.0,141.5
14036,141.5,59.0,141.5
14037,141.5,64.0,141.5
14038,141.5,64.0,141.5
14039,140.75,63.0,140.75
14040,139.5,63.0,139.5
14041,139.5,60.0,139.5
14042,140.75,60.0,140.75
14043,140.75,59.0,140.75
14044,140.75,59.0,140.75
14045,140.75,62.0,140.75
14046,140.75,62.0,140.75
14047,141.5,66.0,141.5
14048,141.5,66.0,141.5
14049,142.25,69.0,142.25
14050,142.75,69.0,142.75
14051,142.75,68.0,142.75
14052,142.75,68.0,142.75
14053,142.75,68.0,142.75
14054,142.75,68.0,142.75
14055,142.75,68.0,142.75
14056,143.5,68.0,143.5
14057,143.5,66.0,143.5
14058,143.5,66.0,143.5
14059,145.75,61.0,145.75
14060,145.75,61.0,145.75
14061,145.75,55.0,145.75
14062,145.75,55.0,145.75
14063,145.75,54.0,145.75
14064,146.25,54.0,146.25
14065,146.25,58.0,146.25
14066,146.25,58.0,146.25
14067,147.0,59.0,147.0
14068,147.0,59.0,147.0
14069,147.0,55.0,147.0
14070,148.5,55.0,148.5
14071,148.5,50.0,148.5
14072,148.5,50.0,148.5
14073,148.5,45.0,148.5
14074,148.5,45.0,148.5
14075,150.0,44.0,150.0
14076,150.0,44.0,150.0
14077,150.0,55.0,150.0
14078,150.75,55.0,150.75
14079,150.75,68.0,150.75
14080,150.75,68.0,150.75
14081,152.25,74.0,152.25
14082,152.25,74.0,152.25
14083,151.5,77.0,151.5
14084,151.5,77.0,151.5
14085,152.25,78.0,152.25
14086,150.75,78.0,150.75
14087,150.75,84.0,150.75
14088,151.5,84.0,151.5
14089,151.5,97.0,151.5
14090,151.5,97.0,151.5
14091,152.25,100.0,152.25
14092,152.25,100.0,152.25
14093,151.5,98.0,151.5
14094,152.25,98.0,152.25
14095,152.25,90.0,152.25
14096,153.0,90.0,153.0
14097,152.25,78.0,152.25
14098,152.25,78.0,152.25
14099,152.25,70.0,152.25
14100,153.75,70.0,153.75
14101,153.75,66.0,153.75
14102,150.75,66.0,150.75
14103,150.75,61.0,150.75
14104,153.0,61.0,153.0
14105,150.75,55.0,150.75
14106,150.75,55.0,150.75
14107,162.25,54.0,162.25
14108,140.25,54.0,140.25
14109,140.25,56.0,140.25
14110,150.0,56.0,150.0
14111,150.0,51.0,150.0
14112,149.25,51.0,149.25
14113,148.5,45.0,148.5
14114,148.5,45.0,148.5
14115,150.75,46.0,150.75
14116,150.75,46.0,150.75
14117,150.75,49.0,150.75
14118,151.5,49.0,151.5
14119,151.5,52.0,151.5
14120,152.25,52.0,152.25
14121,150.75,56.0,150.75
14122,150.75,56.0,150.75
14123,151.5,63.0,151.5
14124,153.0,63.0,153.0
14125,153.0,73.0,153.0
14126,152.25,73.0,152.25
14127,153.0,80.0,153.0
14128,153.0,80.0,153.0
14129,152.25,85.0,152.25
14130,152.25,85.0,152.25
14131,151.5,92.0,151.5
14132,152.25,92.0,152.25
14133,152.25,95.0,152.25
14134,152.25,95.0,152.25
14135,154.75,94.0,154.75
14136,154.75,94.0,154.75
14137,154.75,94.0,154.75
14138,154.75,94.0,154.75
14139,154.75,96.0,154.75
14140,0.0,96.0,146.25000000000003
14141,0.0,98.0,146.25000000000003
14142,0.0,98.0,146.25000000000003
14143,0.0,94.0,146.25000000000003
14144,0.0,94.0,146.25000000000003
14145,0.0,84.0,146.25000000000003
14146,0.0,84.0,146.25000000000003
14147,0.0,84.0,146.25000000000003
14148,0.0,84.0,146.25000000000003
14149,150.75,97.0,150.75
14150,150.75,97.0,150.75
14151,153.0,98.0,153.0
14152,153.0,98.0,153.0
14153,151.5,88.0,151.5
14154,150.75,88.0,150.75
14155,150.75,84.0,150.75
14156,151.5,84.0,151.5
14157,151.5,89.0,151.5
14158,151.5,89.0,151.5
14159,150.0,97.0,150.0
14160,150.0,97.0,150.0
14161,147.75,96.0,147.75
14162,142.25,96.0,142.25
14163,142.25,90.0,142.25
14164,139.5,90.0,139.5
14165,139.5,92.0,139.5
14166,145.0,92.0,145.0
14167,147.0,100.0,147.0
14168,147.0,100.0,147.0
14169,148.5,100.0,148.5
14170,145.75,100.0,145.75
14171,145.75,100.0,145.75
14172,147.0,100.0,147.0
14173,147.0,95.0,147.0
14174,148.5,95.0,148.5
14175,150.75,85.0,150.75
14176,150.75,85.0,150.75
14177,150.0,84.0,150.0
14178,150.0,84.0,150.0
14179,150.0,83.0,150.0
14180,149.25,83.0,149.25
14181,149.25,75.0,149.25
14182,153.0,75.0,153.0
14183,154.75,69.0,154.75
14184,154.75,69.0,154.75
14185,157.0,66.0,157.0
14186,154.75,66.0,154.75
14187,154.75,63.0,154.75
14188,153.0,63.0,153.0
14189,153.75,62.0,153.75
14190,153.75,62.0,153.75
14191,155.5,62.0,155.5
14192,155.5,62.0,155.5
14193,156.25,59.0,156.25
14194,153.75,59.0,153.75
14195,153.75,57.0,153.75
14196,153.0,57.0,153.0
14197,156.25,53.0,156.25
14198,156.25,53.0,156.25
14199,157.0,49.0,157.0
14200,155.5,49.0,155.5
14201,155.5,50.0,155.5
14202,156.25,50.0,156.25
14203,158.0,51.0,158.0
14204,158.0,51.0,158.0
14205,158.0,49.0,158.0
14206,157.0,49.0,157.0
14207,157.0,46.0,157.0
14208,156.25,46.0,156.25
14209,156.25,49.0,156.25
14210,156.25,49.0,156.25
14211,153.75,52.0,153.75
14212,153.75,52.0,153.75
14213,153.75,50.0,153.75
14214,153.75,50.0,153.75
14215,153.75,44.0,153.75
14216,154.75,44.0,154.75
14217,152.25,45.0,152.25
14218,152.25,45.0,152.25
14219,150.75,49.0,150.75
14220,150.0,49.0,150.0
14221,150.0,48.0,150.0
14222,147.0,48.0,147.0
14223,147.0,45.0,147.0
14224,146.25,45.0,146.25
14225,147.0,44.0,147.0
14226,147.0,44.0,147.0
14227,147.0,44.0,147.0
14228,147.0,44.0,147.0
14229,145.75,41.0,145.75
14230,145.75,41.0,145.75
14231,145.75,41.0,145.75
14232,147.0,41.0,147.0
14233,147.0,43.0,147.0
14234,145.75,43.0,145.75
14235,145.0,42.0,145.0
14236,145.0,42.0,145.0
14237,144.25,41.0,144.25
14238,144.25,41.0,144.25
14239,144.25,40.0,144.25
14240,144.25,40.0,144.25
14241,145.75,39.0,145.75
14242,144.25,39.0,144.25
14243,144.25,38.0,144.25
14244,145.0,38.0,145.0
14245,145.75,36.0,145.75
14246,145.75,36.0,145.75
14247,146.25,36.0,146.25
14248,146.25,36.0,146.25
14249,146.25,38.0,146.25
14250,146.25,38.0,146.25
14251,146.25,39.0,146.25
14252,147.0,39.0,147.0
14253,147.75,38.0,147.75
14254,147.75,38.0,147.75
14255,147.75,40.0,147.75
14256,147.75,40.0,147.75
14257,149.25,41.0,149.25
14258,147.75,41.0,147.75
14259,147.75,39.0,147.75
14260,148.5,39.0,148.5
14261,148.5,39.0,148.5
14262,148.5,39.0,148.5
14263,148.5,40.0,148.5
14264,148.5,40.0,148.5
14265,146.25,39.0,146.25
14266,146.25,39.0,146.25
14267,146.25,38.0,146.25
14268,145.75,38.0,145.75
14269,145.75,38.0,145.75
14270,145.0,38.0,145.0
14271,145.75,37.0,145.75
14272,145.75,37.0,145.75
14273,145.75,38.0,145.75
14274,145.75,38.0,145.75
14275,145.0,38.0,145.0
14276,146.25,38.0,146.25
14277,146.25,37.0,146.25
14278,143.5,37.0,143.5
14279,143.5,36.0,143.5
14280,144.25,36.0,144.25
14281,144.25,34.0,144.25
14282,144.25,34.0,144.25
14283,143.5,33.0,143.5
14284,143.5,33.0,143.5
14285,142.75,34.0,142.75
14286,142.25,34.0,142.25
14287,142.25,33.0,142.25
14288,142.25,33.0,142.25
14289,142.25,33.0,142.25
14290,142.75,33.0,142.75
14291,143.5,35.0,143.5
14292,143.5,35.0,143.5
14293,143.5,34.0,143.5
14294,143.5,34.0,143.5
14295,142.25,31.0,142.25
14296,140.75,31.0,140.75
14297,140.75,31.0,140.75
14298,139.5,31.0,139.5
14299,139.5,32.0,139.5
14300,139.0,32.0,139.0
14301,139.0,32.0,139.0
14302,140.25,32.0,140.25
14303,140.25,31.0,140.25
14304,140.25,31.0,140.25
14305,139.5,33.0,139.5
14306,139.5,33.0,139.5
14307,139.0,33.0,139.0
14308,139.0,33.0,139.0
14309,139.0,31.0,139.0
14310,139.5,31.0,139.5
14311,139.5,31.0,139.5
14312,140.25,31.0,140.25
14313,140.25,34.0,140.25
14314,139.5,34.0,139.5
14315,141.5,39.0,141.5
14316,141.5,39.0,141.5
14317,139.5,42.0,139.5
14318,139.5,42.0,139.5
14319,142.25,41.0,142.25
14320,142.75,41.0,142.75
14321,142.75,38.0,142.75
14322,144.25,38.0,144.25
14323,144.25,34.0,144.25
14324,144.25,34.0,144.25
14325,145.0,32.0,145.0
14326,145.0,32.0,145.0
14327,146.25,33.0,146.25
14328,146.25,33.0,146.25
14329,146.25,34.0,146.25
14330,145.0,34.0,145.0
14331,145.0,36.0,145.0
14332,142.25,36.0,142.25
14333,142.25,36.0,142.25
14334,142.25,36.0,142.25
14335,142.25,36.0,142.25
14336,141.5,36.0,141.5
14337,143.5,36.0,143.5
14338,143.5,36.0,143.5
14339,143.5,36.0,143.5
14340,142.75,36.0,142.75
14341,142.75,36.0,142.75
14342,143.5,36.0,143.5
14343,143.5,35.0,143.5
14344,142.25,35.0,142.25
14345,141.5,35.0,141.5
14346,141.5,35.0,141.5
14347,141.5,36.0,141.5
14348,142.25,36.0,142.25
14349,138.25,37.0,138.25
14350,138.25,37.0,138.25
14351,137.0,37.0,137.0
14352,138.25,37.0,138.25
14353,138.25,37.0,138.25
14354,138.25,37.0,138.25
14355,138.25,38.0,138.25
14356,139.5,38.0,139.5
14357,139.5,39.0,139.5
14358,138.25,39.0,138.25
14359,137.5,39.0,137.5
14360,137.5,39.0,137.5
14361,138.25,39.0,138.25
14362,138.25,39.0,138.25
14363,138.25,39.0,138.25
14364,138.25,39.0,138.25
14365,139.5,39.0,139.5
14366,137.5,39.0,137.5
14367,137.5,39.0,137.5
14368,139.5,39.0,139.5
14369,139.5,38.0,139.5
14370,139.5,38.0,139.5
14371,139.0,38.0,139.0
14372,139.0,38.0,139.0
14373,139.0,38.0,139.0
14374,139.0,38.0,139.0
14375,139.5,39.0,139.5
14376,139.5,39.0,139.5
14377,139.0,39.0,139.0
14378,139.5,39.0,139.5
14379,139.5,38.0,139.5
14380,140.25,38.0,140.25
14381,140.25,39.0,140.25
14382,140.25,39.0,140.25
14383,140.75,40.0,140.75
14384,140.75,40.0,140.75
14385,141.5,40.0,141.5
14386,141.5,40.0,141.5
14387,141.5,40.0,141.5
14388,141.5,40.0,141.5
14389,141.5,41.0,141.5
14390,140.75,41.0,140.75
14391,140.75,42.0,140.75
14392,141.5,42.0,141.5
14393,141.5,42.0,141.5
14394,140.75,42.0,140.75
14395,140.75,42.0,140.75
14396,140.75,42.0,140.75
14397,139.5,42.0,139.5
14398,139.5,42.0,139.5
14399,140.25,43.0,140.25
14400,140.25,43.0,140.25
14401,140.25,44.0,140.25
14402,139.0,44.0,139.0
14403,139.0,44.0,139.0
14404,139.0,44.0,139.0
14405,139.0,45.0,139.0
14406,139.0,45.0,139.0
14407,137.5,46.0,137.5
14408,137.5,46.0,137.5
14409,137.5,48.0,137.5
14410,137.5,48.0,137.5
14411,138.25,48.0,138.25
14412,138.25,48.0,138.25
14413,138.25,48.0,138.25
14414,139.0,48.0,139.0
14415,139.0,47.0,139.0
14416,139.5,47.0,139.5
14417,139.5,47.0,139.5
14418,139.0,47.0,139.0
14419,139.0,47.0,139.0
14420,139.0,47.0,139.0
14421,139.5,47.0,139.5
14422,139.5,47.0,139.5
14423,140.25,48.0,140.25
14424,140.25,48.0,140.25
14425,139.0,48.0,139.0
14426,140.25,48.0,140.25
14427,140.25,48.0,140.25
14428,139.5,48.0,139.5
14429,139.5,48.0,139.5
14430,139.0,48.0,139.0
14431,139.0,49.0,139.0
14432,139.5,49.0,139.5
14433,139.5,51.0,139.5
14434,139.5,51.0,139.5
14435,139.0,53.0,139.0
14436,139.0,53.0,139.0
14437,139.5,54.0,139.5
14438,140.25,54.0,140.25
14439,140.25,54.0,140.25
14440,141.5,54.0,141.5
14441,141.5,54.0,141.5
14442,141.5,54.0,141.5
14443,141.5,55.0,141.5
14444,141.5,55.0,141.5
14445,141.5,55.0,141.5
14446,141.5,55.0,141.5
14447,140.75,57.0,140.75
14448,140.75,57.0,140.75
14449,141.5,59.0,141.5
14450,140.75,59.0,140.75
14451,140.75,59.0,140.75
14452,141.5,59.0,141.5
14453,141.5,58.0,141.5
14454,141.5,58.0,141.5
14455,141.5,59.0,141.5
14456,140.75,59.0,140.75
14457,140.75,60.0,140.75
14458,140.75,60.0,140.75
14459,140.75,61.0,140.75
14460,140.75,61.0,140.75
14461,140.75,62.0,140.75
14462,140.75,62.0,140.75
14463,140.75,62.0,140.75
14464,141.5,62.0,141.5
14465,141.5,63.0,141.5
14466,142.25,63.0,142.25
14467,142.75,64.0,142.75
14468,142.75,64.0,142.75
14469,142.75,64.0,142.75
14470,142.75,64.0,142.75
14471,142.25,64.0,142.25
14472,142.75,64.0,142.75
14473,142.75,61.0,142.75
14474,144.25,61.0,144.25
14475,144.25,54.0,144.25
14476,146.25,54.0,146.25
14477,146.25,48.0,146.25
14478,146.25,48.0,146.25
14479,147.0,45.0,147.0
14480,147.0,45.0,147.0
14481,147.75,45.0,147.75
14482,149.25,45.0,149.25
14483,149.25,47.0,149.25
14484,149.25,47.0,149.25
14485,148.5,49.0,148.5
14486,148.5,49.0,148.5
14487,150.0,51.0,150.0
14488,150.0,51.0,150.0
14489,147.75,52.0,147.75
14490,149.25,52.0,149.25
14491,149.25,51.0,149.25
14492,148.5,51.0,148.5
14493,147.0,48.0,147.0
14494,147.0,48.0,147.0
14495,145.75,47.0,145.75
14496,145.75,47.0,145.75
14497,145.75,49.0,145.75
14498,145.75,49.0,145.75
14499,145.75,53.0,145.75
14500,145.0,53.0,145.0
14501,145.0,54.0,145.0
14502,145.0,54.0,145.0
14503,144.25,54.0,144.25
14504,144.25,54.0,144.25
14505,144.25,53.0,144.25
14506,144.25,53.0,144.25
14507,145.0,53.0,145.0
14508,145.75,53.0,145.75
14509,145.75,53.0,145.75
14510,145.75,53.0,145.75
14511,145.75,53.0,145.75
14512,146.25,53.0,146.25
14513,147.0,54.0,147.0
14514,147.0,54.0,147.0
14515,147.0,54.0,147.0
14516,147.0,54.0,147.0
14517,147.0,52.0,147.0
14518,147.0,52.0,147.0
14519,147.0,49.0,147.0
14520,147.75,49.0,147.75
14521,147.75,49.0,147.75
14522,147.75,49.0,147.75
14523,147.0,50.0,147.0
14524,147.0,50.0,147.0
14525,147.75,49.0,147.75
14526,148.5,49.0,148.5
14527,148.5,50.0,148.5
14528,148.5,50.0,148.5
14529,149.25,54.0,149.25
14530,149.25,54.0,149.25
14531,149.25,55.0,149.25
14532,149.25,55.0,149.25
14533,149.25,53.0,149.25
14534,150.0,53.0,150.0
14535,150.0,48.0,150.0
14536,149.25,48.0,149.25
14537,149.25,45.0,149.25
14538,150.75,45.0,150.75
14539,150.0,53.0,150.0
14540,150.0,53.0,150.0
14541,150.0,76.0,150.0
14542,148.5,76.0,148.5
14543,148.5,100.0,148.5
14544,146.25,100.0,146.25
14545,146.25,100.0,146.25
14546,142.25,100.0,142.25
14547,139.5,100.0,139.5
14548,139.5,100.0,139.5
14549,136.25,93.0,136.25
14550,136.25,93.0,136.25
14551,137.0,77.0,137.0
14552,137.0,77.0,137.0
14553,138.25,65.0,138.25
14554,136.25,65.0,136.25
14555,136.25,60.0,136.25
14556,135.25,60.0,135.25
14557,135.25,71.0,135.25
14558,135.75,71.0,135.75
14559,135.75,100.0,135.75
14560,135.75,100.0,135.75
14561,135.25,100.0,135.25
14562,135.25,100.0,135.25
14563,131.0,100.0,131.0
14564,131.0,100.0,131.0
14565,128.75,89.0,128.75
14566,0.0,89.0,146.25000000000003
14567,0.0,62.0,146.25000000000003
14568,0.0,62.0,146.25000000000003
14569,0.0,55.0,146.25000000000003
14570,0.0,55.0,146.25000000000003
14571,0.0,58.0,146.25000000000003
14572,0.0,58.0,146.25000000000003
14573,0.0,73.0,146.25000000000003
14574,0.0,73.0,146.25000000000003
14575,0.0,100.0,146.25000000000003
14576,138.25,100.0,138.25
14577,138.25,100.0,138.25
14578,135.75,100.0,135.75
14579,135.75,100.0,135.75
14580,129.25,100.0,129.25
14581,126.0,100.0,126.0
14582,126.0,100.0,126.0
14583,126.0,74.0,126.0
14584,116.25,74.0,116.25
14585,116.25,57.0,116.25
14586,109.5,57.0,109.5
14587,109.5,53.0,109.5
14588,115.0,53.0,115.0
14589,115.0,59.0,115.0
14590,117.75,59.0,117.75
14591,117.75,82.0,117.75
14592,124.5,82.0,124.5
14593,124.5,100.0,124.5
14594,122.5,100.0,122.5
14595,122.5,100.0,122.5
14596,114.5,100.0,114.5
14597,114.5,100.0,114.5
14598,0.0,100.0,146.25000000000003
14599,0.0,85.0,146.25000000000003
14600,0.0,85.0,146.25000000000003
14601,0.0,61.0,146.25000000000003
14602,0.0,61.0,146.25000000000003
14603,0.0,52.0,146.25000000000003
14604,0.0,52.0,146.25000000000003
14605,0.0,49.0,146.25000000000003
14606,0.0,49.0,146.25000000000003
14607,94.25,48.0,94.25
14608,94.25,48.0,94.25
14609,94.25,49.0,94.25
14610,97.0,49.0,97.0
14611,97.0,56.0,97.0
14612,100.0,56.0,100.0
14613,100.0,80.0,100.0
14614,100.0,80.0,100.0
14615,102.0,100.0,102.0
14616,102.0,100.0,102.0
14617,99.75,100.0,99.75
14618,99.75,100.0,99.75
14619,99.75,100.0,99.75
14620,96.75,100.0,96.75
14621,96.75,75.0,96.75
14622,91.75,75.0,91.75
14623,91.75,57.0,91.75
14624,91.75,57.0,91.75
14625,96.25,51.0,96.25
14626,96.25,51.0,96.25
14627,102.75,50.0,102.75
14628,102.75,50.0,102.75
14629,105.75,48.0,105.75
14630,105.75,48.0,105.75
14631,105.75,45.0,105.75
14632,102.5,45.0,102.5
14633,102.5,44.0,102.5
14634,88.25,44.0,88.25
14635,88.25,44.0,88.25
14636,88.25,44.0,88.25
14637,99.75,43.0,99.75
14638,99.75,43.0,99.75
14639,105.25,42.0,105.25
14640,105.25,42.0,105.25
14641,110.0,40.0,110.0
14642,110.0,40.0,110.0
14643,115.75,39.0,115.75
14644,115.75,39.0,115.75
14645,119.0,38.0,119.0
14646,119.0,38.0,119.0
14647,119.5,37.0,119.5
14648,119.5,37.0,119.5
14649,113.75,36.0,113.75
14650,113.75,36.0,113.75
14651,113.75,35.0,113.75
14652,112.25,35.0,112.25
14653,112.25,34.0,112.25
14654,119.5,34.0,119.5
14655,119.5,33.0,119.5
14656,115.75,33.0,115.75
14657,115.75,33.0,115.75
14658,115.5,33.0,115.5
14659,115.5,33.0,115.5
14660,122.5,33.0,122.5
14661,122.5,34.0,122.5
14662,121.0,34.0,121.0
14663,121.0,33.0,121.0
14664,124.0,33.0,124.0
14665,124.0,33.0,124.0
14666,124.0,33.0,124.0
14667,124.0,32.0,124.0
14668,128.25,32.0,128.25
14669,125.5,31.0,125.5
14670,125.5,31.0,125.5
14671,122.5,30.0,122.5
14672,122.5,30.0,122.5
14673,125.0,30.0,125.0
14674,125.0,30.0,125.0
14675,126.5,30.0,126.5
14676,126.5,30.0,126.5
14677,122.5,30.0,122.5
14678,122.5,30.0,122.5
14679,123.5,29.0,123.5
14680,123.5,29.0,123.5
14681,132.25,28.0,132.25
14682,0.0,28.0,146.25000000000003
14683,0.0,28.0,146.25000000000003
14684,0.0,28.0,146.25000000000003
14685,0.0,29.0,146.25000000000003
14686,0.0,29.0,146.25000000000003
14687,0.0,23.0,146.25000000000003
14688,0.0,23.0,146.25000000000003
14689,0.0,9.0,146.25000000000003
14690,0.0,9.0,146.25000000000003
14691,0.0,0.0,146.25000000000003
14692,0.0,0.0,146.25000000000003
14693,0.0,0.0,146.25000000000003
14694,0.0,0.0,146.25000000000003
14695,0.0,0.0,146.25000000000003
14696,0.0,0.0,146.25000000000003
14697,0.0,0.0,146.25000000000003
14698,0.0,0.0,146.25000000000003
14699,0.0,0.0,146.25000000000003
14700,0.0,0.0,146.25000000000003
14701,0.0,0.0,146.25000000000003
14702,135.25,0.0,135.25
14703,135.25,0.0,135.25
14704,135.25,0.0,135.25
14705,135.75,0.0,135.75
14706,135.75,0.0,135.75
14707,138.25,0.0,138.25
14708,138.25,0.0,138.25
14709,139.5,0.0,139.5
14710,142.75,0.0,142.75
14711,142.75,0.0,142.75
14712,147.0,0.0,147.0
14713,147.0,0.0,147.0
14714,148.5,0.0,148.5
14715,152.25,0.0,152.25
14716,152.25,0.0,152.25
14717,153.0,0.0,153.0
14718,152.25,0.0,152.25
14719,152.25,0.0,152.25
14720,150.75,0.0,150.75
14721,150.75,0.0,150.75
14722,150.0,0.0,150.0
14723,149.25,0.0,149.25
14724,149.25,0.0,149.25
14725,150.75,0.0,150.75
14726,151.5,0.0,151.5
14727,151.5,0.0,151.5
14728,151.5,0.0,151.5
14729,151.5,0.0,151.5
14730,149.25,0.0,149.25
14731,150.75,0.0,150.75
14732,150.75,0.0,150.75
14733,149.25,0.0,149.25
14734,153.0,0.0,153.0
14735,153.0,0.0,153.0
14736,153.0,0.0,153.0
14737,153.75,0.0,153.75
14738,153.75,0.0,153.75
14739,153.75,0.0,153.75
14740,153.0,0.0,153.0
14741,153.0,0.0,153.0
14742,150.0,0.0,150.0
14743,150.0,0.0,150.0
14744,147.75,0.0,147.75
14745,148.5,0.0,148.5
14746,148.5,0.0,148.5
14747,145.75,0.0,145.75
14748,145.75,0.0,145.75
14749,149.25,0.0,149.25
14750,149.25,0.0,149.25
14751,149.25,0.0,149.25
14752,147.0,0.0,147.0
14753,147.0,0.0,147.0
14754,144.25,0.0,144.25
14755,140.75,0.0,140.75
14756,140.75,0.0,140.75
14757,139.5,0.0,139.5
14758,139.5,0.0,139.5
14759,137.0,0.0,137.0
14760,137.0,0.0,137.0
14761,137.0,0.0,137.0
14762,137.0,0.0,137.0
14763,137.0,0.0,137.0
14764,135.25,0.0,135.25
14765,135.25,0.0,135.25
14766,132.75,0.0,132.75
14767,132.75,0.0,132.75
14768,132.75,0.0,132.75
14769,134.0,0.0,134.0
14770,134.0,0.0,134.0
14771,132.25,0.0,132.25
14772,132.25,0.0,132.25
14773,131.0,0.0,131.0
14774,131.0,0.0,131.0
14775,0.0,0.0,0.0
14776,0.0,0.0,0.0
14777,0.0,0.0,0.0
14778,0.0,0.0,0.0
14779,0.0,0.0,0.0
14780,0.0,0.0,0.0
14781,0.0,0.0,0.0
14782,0.0,0.0,0.0
14783,0.0,0.0,0.0
14784,0.0,0.0,0.0
14785,0.0,0.0,0.0
14786,0.0,0.0,0.0
14787,0.0,0.0,0.0
14788,0.0,0.0,0.0
14789,0.0,0.0,0.0
14790,0.0,0.0,0.0
14791,0.0,0.0,0.0
14792,0.0,0.0,0.0
14793,0.0,0.0,0.0
14794,0.0,0.0,0.0
14795,0.0,0.0,0.0
14796,0.0,0.0,0.0
14797,0.0,0.0,0.0
14798,0.0,0.0,0.0
14799,0.0,0.0,0.0
14800,0.0,0.0,0.0
14801,0.0,0.0,0.0
14802,0.0,0.0,0.0
14803,0.0,0.0,0.0
14804,0.0,0.0,0.0
14805,0.0,0.0,0.0
14806,0.0,0.0,0.0
14807,0.0,0.0,0.0
14808,0.0,0.0,0.0
14809,0.0,0.0,0.0
14810,0.0,0.0,0.0
14811,0.0,0.0,0.0
14812,0.0,0.0,0.0
14813,0.0,0.0,0.0
14814,0.0,0.0,0.0
14815,0.0,0.0,0.0
14816,0.0,0.0,0.0
14817,0.0,0.0,0.0
14818,0.0,0.0,0.0
14819,0.0,0.0,0.0
14820,0.0,0.0,0.0
14821,0.0,0.0,0.0
14822,0.0,0.0,0.0
14823,0.0,0.0,0.0
14824,0.0,0.0,0.0
14825,0.0,0.0,0.0
14826,0.0,0.0,0.0
14827,0.0,0.0,0.0
14828,0.0,0.0,0.0
14829,0.0,0.0,0.0
14830,0.0,0.0,0.0
14831,0.0,0.0,0.0
14832,0.0,0.0,0.0
14833,0.0,0.0,0.0
14834,0.0,0.0,0.0
14835,0.0,0.0,0.0
14836,0.0,0.0,0.0
14837,0.0,0.0,0.0
14838,0.0,0.0,0.0
14839,0.0,0.0,0.0
14840,0.0,0.0,0.0
14841,0.0,0.0,0.0
14842,0.0,0.0,0.0
14843,0.0,0.0,0.0
14844,0.0,0.0,0.0
14845,0.0,0.0,0.0
14846,0.0,0.0,0.0
14847,0.0,0.0,0.0
14848,0.0,0.0,0.0
14849,0.0,0.0,0.0
14850,0.0,0.0,0.0
14851,0.0,0.0,0.0
14852,0.0,0.0,0.0
14853,0.0,0.0,0.0
14854,0.0,0.0,0.0
14855,0.0,0.0,0.0
14856,0.0,0.0,0.0
14857,0.0,0.0,0.0
14858,0.0,0.0,0.0
14859,0.0,0.0,0.0
14860,0.0,0.0,0.0
14861,0.0,0.0,0.0
14862,0.0,0.0,0.0
14863,0.0,0.0,0.0
14864,0.0,0.0,0.0
14865,0.0,0.0,0.0
14866,0.0,0.0,0.0
14867,0.0,0.0,0.0
14868,0.0,0.0,0.0
14869,0.0,0.0,0.0
14870,0.0,0.0,0.0
14871,0.0,0.0,0.0
14872,0.0,0.0,0.0
14873,0.0,0.0,0.0
14874,0.0,0.0,0.0
14875,0.0,0.0,0.0
14876,0.0,0.0,0.0
14877,0.0,0.0,0.0
14878,0.0,0.0,0.0
14879,0.0,0.0,0.0
14880,0.0,0.0,0.0
14881,0.0,0.0,0.0
14882,0.0,0.0,0.0
14883,0.0,0.0,0.0
14884,0.0,0.0,0.0
14885,0.0,0.0,0.0
14886,0.0,0.0,0.0
14887,0.0,0.0,0.0
14888,0.0,0.0,0.0
14889,0.0,0.0,0.0
14890,0.0,0.0,0.0
14891,0.0,0.0,0.0
14892,0.0,0.0,0.0
14893,0.0,0.0,0.0
14894,0.0,0.0,0.0
14895,0.0,0.0,0.0
14896,0.0,0.0,0.0
14897,0.0,0.0,0.0
