seconds,FHR,UC,FHR_denoised
13595,93.25,39.5,93.25
13596,94.5,40.0,94.5
13597,94.5,44.0,94.5
13598,94.5,53.0,94.5
13599,92.0,60.5,92.0
13600,92.0,50.5,92.0
13601,92.0,46.0,92.0
13602,92.0,42.0,92.0
13603,92.0,42.5,92.0
13604,92.0,48.0,92.0
13605,92.0,56.5,92.0
13606,91.75,61.0,91.75
13607,91.75,51.5,91.75
13608,91.75,49.5,91.75
13609,92.0,45.5,92.0
13610,91.75,45.5,91.75
13611,91.75,46.0,91.75
13612,0.0,53.0,0.0
13613,0.0,64.0,0.0
13614,0.0,58.5,0.0
13615,0.0,50.5,0.0
13616,0.0,47.5,0.0
13617,0.0,46.0,0.0
13618,0.0,49.0,0.0
13619,186.0,57.0,186.0
13620,186.0,62.0,186.0
13621,185.75,55.0,185.75
13622,185.75,53.0,185.75
13623,186.0,49.5,186.0
13624,185.75,47.5,185.75
13625,186.0,48.0,186.0
13626,186.0,53.0,186.0
13627,186.0,62.0,186.0
13628,185.75,58.0,185.75
13629,0.0,52.0,0.0
13630,0.0,49.5,0.0
13631,0.0,47.5,0.0
13632,0.0,46.5,0.0
13633,93.0,51.5,93.0
13634,93.0,59.5,93.0
13635,93.5,58.0,93.5
13636,93.5,52.0,93.5
13637,93.5,49.5,93.5
13638,93.5,48.5,93.5
13639,95.5,47.5,95.5
13640,95.5,49.5,95.5
13641,95.0,55.0,95.0
13642,95.0,49.5,95.0
13643,95.0,49.5,95.0
13644,96.5,46.0,96.5
13645,96.5,45.0,96.5
13646,96.5,46.0,96.5
13647,96.5,54.5,96.5
13648,96.75,57.5,96.75
13649,96.75,49.0,96.75
13650,97.5,47.5,97.5
13651,97.5,46.5,97.5
13652,98.75,45.0,98.75
13653,98.75,44.0,98.75
13654,98.75,45.0,98.75
13655,99.5,47.0,99.5
13656,99.5,45.5,99.5
13657,98.75,44.0,98.75
13658,98.75,42.0,98.75
13659,98.75,50.5,98.75
13660,98.75,50.0,98.75
13661,99.0,47.5,99.0
13662,99.0,45.0,99.0
13663,99.0,47.0,99.0
13664,99.0,51.0,99.0
13665,99.0,47.5,99.0
13666,99.0,45.0,99.0
13667,99.0,47.0,99.0
13668,99.0,44.5,99.0
13669,0.0,44.0,0.0
13670,0.0,46.5,0.0
13671,0.0,44.0,0.0
13672,0.0,41.5,0.0
13673,112.75,48.5,112.75
13674,112.75,57.0,112.75
13675,112.75,60.5,112.75
13676,112.25,65.0,112.25
13677,112.25,71.5,112.25
13678,112.25,76.0,112.25
13679,112.25,66.5,112.25
13680,112.25,68.5,112.25
13681,112.25,79.0,112.25
13682,112.25,84.5,112.25
13683,112.25,89.5,112.25
13684,112.5,93.0,112.5
13685,112.5,94.0,112.5
13686,0.0,95.5,0.0
13687,0.0,96.5,0.0
13688,0.0,97.5,0.0
13689,0.0,99.5,0.0
13690,119.5,103.0,119.5
13691,119.5,103.5,119.5
13692,122.25,102.0,122.25
13693,122.25,101.5,122.25
13694,125.75,104.0,125.75
13695,126.75,111.0,126.75
13696,126.75,119.5,126.75
13697,124.5,126.5,124.5
13698,124.5,124.5,124.5
13699,126.25,117.5,126.25
13700,126.25,116.5,126.25
13701,128.0,121.0,128.0
13702,128.0,124.5,128.0
13703,131.5,124.0,131.5
13704,131.5,124.0,131.5
13705,132.5,122.5,132.5
13706,135.5,122.0,135.5
13707,135.5,125.5,135.5
13708,136.75,127.0,136.75
13709,136.75,127.0,136.75
13710,138.5,127.0,138.5
13711,138.5,127.0,138.5
13712,139.0,127.0,139.0
13713,138.0,127.0,138.0
13714,138.0,127.0,138.0
13715,135.0,127.0,135.0
13716,135.0,127.0,135.0
13717,139.5,127.0,139.5
13718,142.0,127.0,142.0
13719,142.0,127.0,142.0
13720,138.0,127.0,138.0
13721,138.0,127.0,138.0
13722,137.5,127.0,137.5
13723,137.5,127.0,137.5
13724,135.75,127.0,135.75
13725,135.75,127.0,135.75
13726,132.75,127.0,132.75
13727,135.75,127.0,135.75
13728,135.75,127.0,135.75
13729,135.0,127.0,135.0
13730,135.0,127.0,135.0
13731,135.25,127.0,135.25
13732,135.25,127.0,135.25
13733,130.75,127.0,130.75
13734,130.75,127.0,130.75
13735,130.75,127.0,130.75
13736,130.75,122.5,130.75
13737,130.75,123.0,130.75
13738,131.0,116.5,131.0
13739,131.0,118.0,131.0
13740,130.75,115.0,130.75
13741,131.0,111.0,131.0
13742,131.0,92.5,131.0
13743,0.0,77.5,0.0
13744,0.0,76.0,0.0
13745,0.0,78.5,0.0
13746,0.0,75.5,0.0
13747,0.0,63.0,0.0
13748,0.0,63.5,0.0
13749,0.0,68.0,0.0
13750,0.0,70.5,0.0
13751,0.0,65.0,0.0
13752,0.0,65.5,0.0
13753,0.0,68.5,0.0
13754,0.0,70.0,0.0
13755,0.0,71.5,0.0
13756,0.0,73.0,0.0
13757,0.0,70.5,0.0
13758,0.0,66.5,0.0
13759,0.0,67.5,0.0
13760,0.0,68.0,0.0
13761,0.0,82.5,0.0
13762,0.0,89.5,0.0
13763,0.0,75.5,0.0
13764,0.0,70.5,0.0
13765,0.0,66.0,0.0
13766,0.0,68.0,0.0
13767,0.0,80.0,0.0
13768,0.0,82.5,0.0
13769,0.0,82.0,0.0
13770,0.0,83.0,0.0
13771,0.0,94.0,0.0
13772,0.0,101.5,0.0
13773,0.0,103.5,0.0
13774,0.0,111.0,0.0
13775,0.0,115.0,0.0
13776,0.0,118.5,0.0
13777,0.0,120.5,0.0
13778,0.0,123.0,0.0
13779,139.5,125.0,139.5
13780,139.5,127.0,139.5
13781,143.25,127.0,143.25
13782,144.25,127.0,144.25
13783,144.25,127.0,144.25
13784,143.25,127.0,143.25
13785,143.25,127.0,143.25
13786,145.0,127.0,145.0
13787,147.5,127.0,147.5
13788,147.5,127.0,147.5
13789,148.25,127.0,148.25
13790,148.0,122.0,148.0
13791,148.0,121.5,148.0
13792,147.75,120.0,147.75
13793,147.75,119.5,147.75
13794,149.25,119.0,149.25
13795,149.25,118.0,149.25
13796,149.25,116.5,149.25
13797,148.5,115.0,148.5
13798,148.5,119.5,148.5
13799,150.5,126.5,150.5
13800,146.5,127.0,146.5
13801,146.5,127.0,146.5
13802,149.0,127.0,149.0
13803,150.0,127.0,150.0
13804,150.0,127.0,150.0
13805,145.75,127.0,145.75
13806,145.75,127.0,145.75
13807,145.0,127.0,145.0
13808,140.5,127.0,140.5
13809,140.5,127.0,140.5
13810,140.0,127.0,140.0
13811,140.0,127.0,140.0
13812,133.75,126.5,133.75
13813,133.75,124.5,133.75
13814,133.75,121.0,133.75
13815,133.75,106.5,133.75
13816,133.75,97.5,133.75
13817,133.75,88.5,133.75
13818,133.75,88.0,133.75
13819,133.75,82.5,133.75
13820,133.75,80.0,133.75
13821,134.0,77.5,134.0
13822,134.0,71.0,134.0
13823,134.0,73.5,134.0
13824,147.75,80.0,147.75
13825,147.75,79.5,147.75
13826,147.75,71.5,147.75
13827,147.75,74.5,147.75
13828,147.75,78.0,147.75
13829,147.75,88.0,147.75
13830,147.75,91.5,147.75
13831,147.75,95.5,147.75
13832,147.75,101.0,147.75
13833,147.75,108.0,147.75
13834,147.75,112.5,147.75
13835,147.75,101.5,147.75
13836,0.0,102.5,0.0
13837,0.0,115.0,0.0
13838,0.0,123.0,0.0
13839,0.0,127.0,0.0
13840,0.0,127.0,0.0
13841,0.0,127.0,0.0
13842,0.0,127.0,0.0
13843,0.0,127.0,0.0
13844,0.0,127.0,0.0
13845,0.0,127.0,0.0
13846,140.75,127.0,140.75
13847,143.0,127.0,143.0
13848,143.0,127.0,143.0
13849,143.0,124.5,143.0
13850,145.0,127.0,145.0
13851,141.75,127.0,141.75
13852,141.75,127.0,141.75
13853,144.25,127.0,144.25
13854,144.25,126.5,144.25
13855,144.0,121.0,144.0
13856,147.25,119.5,147.25
13857,147.25,119.0,147.25
13858,148.0,117.5,148.0
13859,148.25,114.5,148.25
13860,148.25,112.0,148.25
13861,148.75,110.0,148.75
13862,148.75,109.5,148.75
13863,151.75,108.0,151.75
13864,153.0,106.0,153.0
13865,153.0,113.0,153.0
13866,154.25,114.5,154.25
13867,153.25,120.0,153.25
13868,153.25,113.5,153.25
13869,156.0,113.5,156.0
13870,156.0,122.0,156.0
13871,156.75,105.0,156.75
13872,156.75,93.0,156.75
13873,156.0,98.0,156.0
13874,156.0,93.5,156.0
13875,156.0,90.0,156.0
13876,156.0,86.0,156.0
13877,156.0,82.5,156.0
13878,155.75,80.0,155.75
13879,155.75,73.5,155.75
13880,155.75,71.5,155.75
13881,155.75,66.0,155.75
13882,156.0,66.0,156.0
13883,156.0,64.5,156.0
13884,156.0,62.5,156.0
13885,0.0,64.0,0.0
13886,0.0,62.0,0.0
13887,0.0,63.5,0.0
13888,0.0,62.0,0.0
13889,0.0,59.0,0.0
13890,0.0,60.5,0.0
13891,0.0,57.5,0.0
13892,195.0,53.5,195.0
13893,195.0,51.5,195.0
13894,195.0,58.0,195.0
13895,195.0,55.5,195.0
13896,195.0,47.5,195.0
13897,195.0,47.0,195.0
13898,195.0,50.5,195.0
13899,195.0,44.5,195.0
13900,195.0,43.5,195.0
13901,195.0,46.5,195.0
13902,195.0,49.5,195.0
13903,195.0,47.5,195.0
13904,195.0,45.5,195.0
13905,195.0,44.5,195.0
13906,195.0,47.0,195.0
13907,0.0,47.0,0.0
13908,0.0,46.0,0.0
13909,0.0,46.5,0.0
13910,0.0,49.0,0.0
13911,0.0,49.5,0.0
13912,0.0,48.5,0.0
13913,0.0,46.0,0.0
13914,0.0,48.0,0.0
13915,0.0,49.0,0.0
13916,0.0,48.0,0.0
13917,0.0,45.5,0.0
13918,0.0,45.0,0.0
13919,0.0,46.0,0.0
13920,0.0,47.0,0.0
13921,0.0,44.0,0.0
13922,0.0,42.0,0.0
13923,0.0,41.5,0.0
13924,49.25,44.5,0.0
13925,49.25,45.5,0.0
13926,49.25,43.0,0.0
13927,49.25,41.0,0.0
13928,49.25,40.0,0.0
13929,49.25,42.5,0.0
13930,51.0,43.0,51.0
13931,51.0,41.0,51.0
13932,51.0,38.5,51.0
13933,51.0,38.0,51.0
13934,51.0,41.0,51.0
13935,51.0,41.5,51.0
13936,50.75,39.5,50.75
13937,50.75,36.5,50.75
13938,51.0,37.0,51.0
13939,51.0,39.0,51.0
13940,51.0,39.0,51.0
13941,50.75,36.5,50.75
13942,0.0,35.0,0.0
13943,0.0,34.5,0.0
13944,0.0,36.0,0.0
13945,0.0,38.0,0.0
13946,0.0,36.5,0.0
13947,0.0,35.0,0.0
13948,0.0,33.0,0.0
13949,0.0,34.0,0.0
13950,0.0,36.5,0.0
13951,0.0,36.0,0.0
13952,0.0,34.5,0.0
13953,0.0,33.5,0.0
13954,0.0,36.0,0.0
13955,0.0,35.5,0.0
13956,0.0,34.0,0.0
13957,0.0,33.0,0.0
13958,0.0,35.0,0.0
13959,0.0,38.0,0.0
13960,0.0,36.0,0.0
13961,0.0,34.5,0.0
13962,0.0,35.0,0.0
13963,0.0,34.5,0.0
13964,0.0,34.0,0.0
13965,0.0,34.0,0.0
13966,0.0,33.5,0.0
13967,0.0,32.5,0.0
13968,0.0,33.0,0.0
13969,0.0,35.0,0.0
13970,0.0,34.0,0.0
13971,0.0,33.5,0.0
13972,0.0,32.0,0.0
13973,0.0,33.0,0.0
13974,0.0,35.0,0.0
13975,0.0,33.5,0.0
13976,0.0,34.0,0.0
13977,0.0,32.0,0.0
13978,0.0,34.0,0.0
13979,0.0,34.5,0.0
13980,0.0,34.5,0.0
13981,0.0,34.0,0.0
13982,0.0,32.5,0.0
13983,0.0,36.0,0.0
13984,0.0,37.0,0.0
13985,0.0,34.5,0.0
13986,0.0,32.5,0.0
13987,0.0,34.0,0.0
13988,0.0,37.5,0.0
13989,0.0,36.0,0.0
13990,0.0,35.0,0.0
13991,0.0,33.5,0.0
13992,0.0,35.0,0.0
13993,0.0,44.0,0.0
13994,0.0,47.0,0.0
13995,0.0,41.5,0.0
13996,0.0,39.5,0.0
13997,0.0,38.0,0.0
13998,0.0,38.0,0.0
13999,0.0,39.0,0.0
14000,0.0,42.0,0.0
14001,0.0,42.0,0.0
14002,0.0,40.0,0.0
14003,0.0,37.5,0.0
14004,0.0,37.0,0.0
14005,0.0,39.0,0.0
14006,0.0,40.0,0.0
14007,0.0,38.0,0.0
14008,0.0,37.0,0.0
14009,0.0,35.0,0.0
14010,0.0,35.5,0.0
14011,0.0,37.0,0.0
14012,0.0,39.0,0.0
14013,0.0,38.0,0.0
14014,0.0,37.0,0.0
14015,0.0,36.0,0.0
14016,0.0,35.5,0.0
14017,0.0,35.0,0.0
14018,0.0,36.5,0.0
14019,0.0,35.5,0.0
14020,0.0,34.5,0.0
14021,0.0,35.0,0.0
14022,0.0,37.0,0.0
14023,0.0,42.5,0.0
14024,0.0,51.0,0.0
14025,0.0,49.5,0.0
14026,0.0,41.0,0.0
14027,0.0,40.5,0.0
14028,0.0,40.0,0.0
14029,0.0,41.5,0.0
14030,0.0,44.5,0.0
14031,0.0,47.0,0.0
14032,0.0,42.5,0.0
14033,0.0,40.5,0.0
14034,0.0,39.5,0.0
14035,0.0,39.5,0.0
14036,0.0,43.5,0.0
14037,0.0,45.5,0.0
14038,0.0,38.5,0.0
14039,0.0,39.0,0.0
14040,0.0,37.0,0.0
14041,0.0,39.5,0.0
14042,0.0,43.0,0.0
14043,0.0,38.5,0.0
14044,0.0,38.5,0.0
14045,0.0,39.0,0.0
14046,0.0,43.0,0.0
14047,0.0,42.0,0.0
14048,0.0,41.0,0.0
14049,180.75,40.0,180.75
14050,180.75,46.0,180.75
14051,176.25,45.0,176.25
14052,186.0,40.5,186.0
14053,186.0,39.0,186.0
14054,186.0,39.0,186.0
14055,186.0,42.0,186.0
14056,186.0,40.0,186.0
14057,185.75,41.0,185.75
14058,185.75,40.0,185.75
14059,185.75,42.0,185.75
14060,186.0,46.0,186.0
14061,0.0,42.0,0.0
14062,0.0,40.0,0.0
14063,0.0,39.0,0.0
14064,0.0,42.0,0.0
14065,0.0,46.5,0.0
14066,87.75,42.0,87.75
14067,87.75,39.5,87.75
14068,87.75,42.0,87.75
14069,87.25,41.5,87.25
14070,87.25,40.0,87.25
14071,86.25,39.5,86.25
14072,86.25,37.5,86.25
14073,86.5,37.0,86.5
14074,86.5,38.0,86.5
14075,86.5,37.5,86.5
14076,86.5,35.5,86.5
14077,86.5,35.0,86.5
14078,87.25,38.0,87.25
14079,87.25,38.0,87.25
14080,87.25,36.0,87.25
14081,88.25,32.5,88.25
14082,88.25,33.5,88.25
14083,89.75,36.5,89.75
14084,89.75,36.5,89.75
14085,89.75,35.5,89.75
14086,90.75,33.5,90.75
14087,90.75,33.0,90.75
14088,90.75,35.0,90.75
14089,91.5,35.0,91.5
14090,91.5,33.5,91.5
14091,91.75,32.0,91.75
14092,91.75,33.5,91.75
14093,91.75,35.5,91.75
14094,91.75,32.0,91.75
14095,91.75,31.5,91.75
14096,91.75,34.5,91.75
14097,91.75,35.0,91.75
14098,92.0,32.0,92.0
14099,92.0,35.0,92.0
14100,92.0,41.0,92.0
14101,91.75,39.0,91.75
14102,91.75,37.0,91.75
14103,91.75,39.0,91.75
14104,0.0,39.0,0.0
14105,0.0,37.0,0.0
14106,0.0,37.0,0.0
14107,0.0,35.5,0.0
14108,61.0,35.0,61.0
14109,61.0,40.5,61.0
14110,61.0,49.5,61.0
14111,61.0,58.5,61.0
14112,61.0,61.5,61.0
14113,59.75,62.0,59.75
14114,59.75,60.0,59.75
14115,59.75,71.0,59.75
14116,59.75,75.0,59.75
14117,59.75,82.0,59.75
14118,59.75,88.5,59.75
14119,59.75,93.5,59.75
14120,59.75,99.5,59.75
14121,59.75,108.0,59.75
14122,60.0,111.0,60.0
14123,60.0,115.5,60.0
14124,60.0,120.5,60.0
14125,0.0,127.0,0.0
14126,0.0,127.0,0.0
14127,0.0,127.0,0.0
14128,0.0,127.0,0.0
14129,113.5,127.0,113.5
14130,113.5,127.0,113.5
14131,115.5,127.0,115.5
14132,115.5,127.0,115.5
14133,116.75,127.0,116.75
14134,116.75,127.0,116.75
14135,121.75,127.0,121.75
14136,121.75,127.0,121.75
14137,124.5,127.0,124.5
14138,124.5,127.0,124.5
14139,124.25,127.0,124.25
14140,124.25,127.0,124.25
14141,125.75,127.0,125.75
14142,125.75,127.0,125.75
14143,132.75,127.0,132.75
14144,132.75,127.0,132.75
14145,135.75,126.5,135.75
14146,135.75,114.0,135.75
14147,137.5,104.0,137.5
14148,136.0,96.5,136.0
14149,136.0,90.5,136.0
14150,137.75,83.0,137.75
14151,137.75,76.0,137.75
14152,140.5,70.5,140.5
14153,142.0,65.5,142.0
14154,142.0,63.0,142.0
14155,142.0,60.5,142.0
14156,142.0,60.5,142.0
14157,142.0,59.0,142.0
14158,142.0,56.5,142.0
14159,142.0,56.0,142.0
14160,141.75,55.5,141.75
14161,141.5,55.0,141.5
14162,141.5,54.5,141.5
14163,148.5,54.0,148.5
14164,148.5,52.5,148.5
14165,148.0,53.0,148.0
14166,149.0,55.0,149.0
14167,149.0,55.0,149.0
14168,151.75,56.0,151.75
14169,149.75,56.0,149.75
14170,149.75,56.5,149.75
14171,149.75,53.5,149.75
14172,149.75,49.0,149.75
14173,149.75,57.0,149.75
14174,149.75,65.5,149.75
14175,150.0,68.0,150.0
14176,150.0,73.0,150.0
14177,150.0,70.5,150.0
14178,150.0,77.0,150.0
14179,150.0,72.0,150.0
14180,0.0,62.0,0.0
14181,0.0,55.0,0.0
14182,0.0,55.5,0.0
14183,0.0,50.0,0.0
14184,0.0,55.0,0.0
14185,0.0,51.0,0.0
14186,0.0,49.5,0.0
14187,0.0,46.0,0.0
14188,0.0,40.5,0.0
14189,0.0,37.0,0.0
14190,0.0,35.5,0.0
14191,0.0,34.0,0.0
14192,0.0,33.0,0.0
14193,0.0,32.0,0.0
14194,0.0,32.5,0.0
14195,0.0,32.5,0.0
14196,0.0,32.0,0.0
14197,0.0,32.0,0.0
14198,0.0,31.0,0.0
14199,0.0,33.5,0.0
14200,0.0,36.0,0.0
14201,0.0,36.5,0.0
14202,0.0,36.5,0.0
14203,0.0,39.5,0.0
14204,132.0,42.0,132.0
14205,135.0,42.5,135.0
14206,135.0,44.0,135.0
14207,136.0,44.0,136.0
14208,136.0,43.5,136.0
14209,137.25,42.0,137.25
14210,137.75,41.5,137.75
14211,137.75,41.0,137.75
14212,138.5,40.0,138.5
14213,138.5,40.0,138.5
14214,140.25,38.5,140.25
14215,140.25,37.5,140.25
14216,139.25,38.0,139.25
14217,138.5,37.5,138.5
14218,138.5,36.5,138.5
14219,139.5,35.0,139.5
14220,139.5,35.0,139.5
14221,137.5,34.5,137.5
14222,137.5,34.5,137.5
14223,140.5,35.0,140.5
14224,135.75,35.0,135.75
14225,135.75,35.5,135.75
14226,135.75,36.0,135.75
14227,139.75,36.0,139.75
14228,139.75,31.5,139.75
14229,139.75,33.5,139.75
14230,139.75,45.0,139.75
14231,139.75,46.5,139.75
14232,140.0,49.0,140.0
14233,140.0,49.5,140.0
14234,140.0,50.5,140.0
14235,153.5,52.0,153.5
14236,156.75,52.0,156.75
14237,156.75,54.5,156.75
14238,159.25,53.0,159.25
14239,163.5,55.0,163.5
14240,163.5,59.5,163.5
14241,163.5,65.5,163.5
14242,163.5,62.5,163.5
14243,163.5,63.5,163.5
14244,163.5,66.5,163.5
14245,163.5,69.5,163.5
14246,163.25,72.0,163.25
14247,163.25,74.5,163.25
14248,163.25,80.5,163.25
14249,163.25,88.0,163.25
14250,163.25,91.5,163.25
14251,163.25,93.0,163.25
14252,163.25,95.5,163.25
14253,163.25,97.0,163.25
14254,0.0,95.5,0.0
14255,0.0,96.5,0.0
14256,0.0,101.5,0.0
14257,0.0,101.5,0.0
14258,0.0,100.5,0.0
14259,0.0,100.5,0.0
14260,0.0,100.5,0.0
14261,0.0,99.5,0.0
14262,0.0,98.5,0.0
14263,0.0,98.0,0.0
14264,0.0,96.5,0.0
14265,0.0,95.5,0.0
14266,136.75,95.0,136.75
14267,136.75,94.0,136.75
14268,138.0,93.0,138.0
14269,136.75,92.5,136.75
14270,136.75,94.0,136.75
14271,138.5,93.5,138.5
14272,138.5,92.5,138.5
14273,142.75,92.0,142.75
14274,144.5,92.5,144.5
14275,141.75,94.0,141.75
14276,141.75,96.0,141.75
14277,140.5,97.5,140.5
14278,140.5,94.5,140.5
14279,140.5,82.5,140.5
14280,140.5,78.5,140.5
14281,140.5,76.0,140.5
14282,140.5,74.5,140.5
14283,140.5,71.5,140.5
14284,140.5,70.5,140.5
14285,140.5,65.5,140.5
14286,140.5,62.0,140.5
14287,142.0,63.0,142.0
14288,140.25,58.5,140.25
14289,140.25,58.5,140.25
14290,140.25,56.5,140.25
14291,140.25,56.0,140.25
14292,140.25,55.5,140.25
14293,140.25,53.0,140.25
14294,140.25,53.0,140.25
14295,140.5,53.5,140.5
14296,140.25,53.0,140.25
14297,140.25,51.0,140.25
14298,0.0,51.0,0.0
14299,0.0,50.0,0.0
14300,0.0,50.0,0.0
14301,0.0,46.5,0.0
14302,0.0,47.0,0.0
14303,0.0,46.5,0.0
14304,0.0,45.0,0.0
14305,0.0,46.0,0.0
14306,0.0,45.5,0.0
14307,0.0,43.5,0.0
14308,0.0,41.5,0.0
14309,0.0,45.5,0.0
14310,0.0,43.0,0.0
14311,0.0,41.0,0.0
14312,0.0,40.0,0.0
14313,0.0,42.5,0.0
14314,0.0,40.0,0.0
14315,0.0,38.5,0.0
14316,0.0,39.5,0.0
14317,0.0,39.0,0.0
14318,0.0,37.5,0.0
14319,0.0,35.5,0.0
14320,0.0,35.5,0.0
14321,0.0,34.5,0.0
14322,0.0,33.5,0.0
14323,0.0,33.5,0.0
14324,0.0,38.0,0.0
14325,0.0,43.5,0.0
14326,0.0,43.5,0.0
14327,108.5,35.5,108.5
14328,108.5,33.0,108.5
14329,108.5,33.0,108.5
14330,0.0,37.0,0.0
14331,108.5,41.5,108.5
14332,108.5,45.0,108.5
14333,108.5,38.0,108.5
14334,108.5,35.5,108.5
14335,108.25,33.5,108.25
14336,108.25,32.0,108.25
14337,108.25,35.5,108.25
14338,108.25,35.0,108.25
14339,0.0,32.5,0.0
14340,0.0,29.5,0.0
14341,0.0,28.5,0.0
14342,0.0,29.0,0.0
14343,0.0,31.5,0.0
14344,0.0,38.0,0.0
14345,0.0,29.5,0.0
14346,0.0,29.0,0.0
14347,0.0,27.0,0.0
14348,0.0,27.5,0.0
14349,0.0,30.0,0.0
14350,0.0,31.5,0.0
14351,0.0,29.5,0.0
14352,0.0,29.5,0.0
14353,0.0,27.5,0.0
14354,0.0,27.5,0.0
14355,0.0,28.5,0.0
14356,0.0,28.5,0.0
14357,0.0,27.0,0.0
14358,0.0,25.5,0.0
14359,91.25,25.5,91.25
14360,91.25,26.0,91.25
14361,91.25,27.5,91.25
14362,93.5,25.5,93.5
14363,93.5,25.5,93.5
14364,91.25,25.0,91.25
14365,91.25,24.5,91.25
14366,89.25,23.5,89.25
14367,89.25,24.5,89.25
14368,89.25,25.0,89.25
14369,88.5,23.0,88.5
14370,88.5,22.0,88.5
14371,88.5,22.5,88.5
14372,88.5,25.0,88.5
14373,87.75,25.0,87.75
14374,87.75,23.5,87.75
14375,87.75,23.5,87.75
14376,87.75,21.5,87.75
14377,87.75,21.5,87.75
14378,87.75,23.0,87.75
14379,87.75,25.0,87.75
14380,87.75,23.0,87.75
14381,87.75,23.0,87.75
14382,88.0,22.0,88.0
14383,88.0,21.5,88.0
14384,87.75,25.0,87.75
14385,87.75,30.0,87.75
14386,87.75,34.0,87.75
14387,87.75,30.0,87.75
14388,87.75,24.0,87.75
14389,0.0,24.0,0.0
14390,0.0,24.5,0.0
14391,0.0,25.0,0.0
14392,0.0,27.5,0.0
14393,0.0,35.0,0.0
14394,0.0,36.0,0.0
14395,0.0,27.0,0.0
14396,0.0,25.0,0.0
14397,0.0,23.5,0.0
14398,0.0,23.0,0.0
14399,0.0,23.5,0.0
14400,0.0,26.5,0.0
14401,0.0,31.5,0.0
14402,0.0,34.0,0.0
14403,0.0,29.5,0.0
14404,0.0,24.0,0.0
14405,0.0,23.0,0.0
14406,0.0,22.0,0.0
14407,0.0,22.5,0.0
14408,0.0,26.5,0.0
14409,0.0,36.5,0.0
14410,0.0,33.0,0.0
14411,0.0,27.0,0.0
14412,0.0,25.0,0.0
14413,0.0,23.5,0.0
14414,0.0,25.5,0.0
14415,0.0,31.0,0.0
14416,0.0,28.0,0.0
14417,0.0,25.0,0.0
14418,0.0,23.5,0.0
14419,0.0,24.5,0.0
14420,0.0,27.0,0.0
14421,0.0,32.0,0.0
14422,0.0,27.5,0.0
14423,0.0,24.0,0.0
14424,0.0,22.5,0.0
14425,0.0,23.5,0.0
14426,0.0,26.5,0.0
14427,0.0,30.5,0.0
14428,0.0,25.5,0.0
14429,0.0,24.0,0.0
14430,0.0,23.0,0.0
14431,0.0,23.5,0.0
14432,0.0,26.0,0.0
14433,0.0,28.0,0.0
14434,0.0,24.5,0.0
14435,0.0,23.5,0.0
14436,0.0,22.5,0.0
14437,0.0,23.0,0.0
14438,0.0,27.0,0.0
14439,0.0,28.0,0.0
14440,0.0,24.0,0.0
14441,0.0,24.0,0.0
14442,0.0,22.5,0.0
14443,0.0,24.0,0.0
14444,0.0,28.0,0.0
14445,0.0,27.5,0.0
14446,0.0,24.5,0.0
14447,93.5,24.0,93.5
14448,93.5,23.5,93.5
14449,93.5,23.5,93.5
14450,94.5,28.0,94.5
14451,94.5,28.0,94.5
14452,95.25,23.5,95.25
14453,95.25,23.5,95.25
14454,95.5,24.0,95.5
14455,95.5,31.0,95.5
14456,95.5,37.0,95.5
14457,94.75,34.5,94.75
14458,94.75,26.5,94.75
14459,95.5,25.5,95.5
14460,95.5,25.0,95.5
14461,95.5,31.0,95.5
14462,96.0,40.0,96.0
14463,96.0,42.0,96.0
14464,96.75,34.0,96.75
14465,96.75,31.5,96.75
14466,96.75,30.0,96.75
14467,96.75,31.5,96.75
14468,96.75,34.0,96.75
14469,97.25,32.0,97.25
14470,97.25,31.0,97.25
14471,97.75,30.0,97.75
14472,97.75,29.0,97.75
14473,98.0,29.0,98.0
14474,98.0,34.0,98.0
14475,98.0,37.0,98.0
14476,98.0,31.0,98.0
14477,97.25,29.0,97.25
14478,97.25,29.0,97.25
14479,97.5,28.5,97.5
14480,97.5,29.5,97.5
14481,97.5,38.0,97.5
14482,97.25,36.0,97.25
14483,97.25,31.0,97.25
14484,97.25,30.0,97.25
14485,97.25,29.0,97.25
14486,97.25,29.0,97.25
14487,98.25,31.0,98.25
14488,98.25,34.0,98.25
14489,99.0,30.5,99.0
14490,99.0,29.5,99.0
14491,98.75,28.0,98.75
14492,98.75,29.0,98.75
14493,98.75,32.0,98.75
14494,99.0,37.5,99.0
14495,99.0,33.0,99.0
14496,99.0,29.5,99.0
14497,99.0,27.5,99.0
14498,99.0,34.0,99.0
14499,99.0,40.0,99.0
14500,99.0,42.0,99.0
14501,99.0,37.5,99.0
14502,99.0,34.5,99.0
14503,98.75,33.5,98.75
14504,98.75,33.0,98.75
14505,98.75,35.0,98.75
14506,0.0,39.5,0.0
14507,0.0,36.0,0.0
14508,0.0,33.5,0.0
14509,0.0,32.5,0.0
14510,0.0,31.0,0.0
14511,0.0,30.5,0.0
14512,0.0,30.0,0.0
14513,0.0,33.5,0.0
14514,0.0,30.5,0.0
14515,0.0,31.0,0.0
14516,0.0,29.0,0.0
14517,0.0,28.5,0.0
14518,102.25,30.0,102.25
14519,102.25,31.0,102.25
14520,102.25,29.5,102.25
14521,102.5,29.0,102.5
14522,102.5,29.0,102.5
14523,103.25,27.0,103.25
14524,103.25,29.0,103.25
14525,103.25,31.0,103.25
14526,103.25,29.5,103.25
