seconds,FHR,UC
13106,76.25,69.0
13107,76.25,69.0
13108,76.25,70.0
13109,76.25,70.0
13110,76.75,68.0
13111,76.75,68.0
13112,76.75,69.0
13113,76.75,69.0
13114,76.75,68.0
13115,76.75,68.0
13116,77.75,66.0
13117,77.75,66.0
13118,77.75,64.0
13119,78.75,64.0
13120,78.75,66.0
13121,78.75,66.0
13122,78.75,70.0
13123,78.75,70.0
13124,78.75,67.0
13125,79.5,67.0
13126,79.5,65.0
13127,79.5,65.0
13128,80.5,63.0
13129,80.5,63.0
13130,80.5,64.0
13131,80.0,64.0
13132,80.0,66.0
13133,80.0,66.0
13134,81.5,56.0
13135,81.5,56.0
13136,81.5,47.0
13137,82.75,47.0
13138,82.75,46.0
13139,86.0,46.0
13140,86.0,51.0
13141,86.0,51.0
13142,94.0,54.0
13143,94.0,54.0
13144,94.0,52.0
13145,96.5,52.0
13146,96.5,53.0
13147,96.75,53.0
13148,96.75,52.0
13149,96.75,52.0
13150,96.75,51.0
13151,96.75,51.0
13152,95.5,49.0
13153,95.5,49.0
13154,96.5,46.0
13155,96.5,46.0
13156,96.5,45.0
13157,95.25,45.0
13158,95.25,44.0
13159,96.5,44.0
13160,96.5,42.0
13161,96.5,42.0
13162,97.0,41.0
13163,97.0,41.0
13164,98.25,39.0
13165,98.25,39.0
13166,98.25,40.0
13167,99.0,40.0
13168,99.0,38.0
13169,98.0,38.0
13170,98.0,35.0
13171,98.0,35.0
13172,100.0,36.0
13173,100.0,36.0
13174,112.75,33.0
13175,112.75,33.0
13176,119.0,32.0
13177,119.0,32.0
13178,121.5,32.0
13179,121.5,32.0
13180,118.5,31.0
13181,118.5,31.0
13182,113.75,34.0
13183,113.75,34.0
13184,115.75,39.0
13185,115.75,39.0
13186,118.0,38.0
13187,118.0,38.0
13188,116.75,32.0
13189,116.75,32.0
13190,114.0,30.0
13191,114.0,30.0
13192,109.0,31.0
13193,109.0,31.0
13194,109.0,27.0
13195,105.75,27.0
13196,105.75,25.0
13197,106.75,25.0
13198,106.75,27.0
13199,104.5,27.0
13200,104.5,25.0
13201,104.5,25.0
13202,100.75,23.0
13203,100.75,23.0
13204,93.5,25.0
13205,93.5,25.0
13206,93.5,24.0
13207,89.75,24.0
13208,89.75,21.0
13209,89.75,21.0
13210,87.5,22.0
13211,87.5,22.0
13212,85.25,24.0
13213,85.25,24.0
13214,85.25,21.0
13215,87.75,21.0
13216,87.75,18.0
13217,87.75,18.0
13218,89.25,20.0
13219,89.25,20.0
13220,98.75,19.0
13221,98.75,19.0
13222,113.25,16.0
13223,113.25,16.0
13224,118.5,17.0
13225,118.5,17.0
13226,119.5,19.0
13227,119.5,19.0
13228,119.5,17.0
13229,111.0,17.0
13230,111.0,14.0
13231,97.75,14.0
13232,97.75,13.0
13233,97.75,13.0
13234,95.0,13.0
13235,95.0,13.0
13236,93.75,12.0
13237,93.75,12.0
13238,93.75,11.0
13239,93.0,11.0
13240,93.0,10.0
13241,94.25,10.0
13242,94.25,11.0
13243,94.25,11.0
13244,89.0,13.0
13245,89.0,13.0
13246,89.0,12.0
13247,85.25,12.0
13248,85.25,12.0
13249,85.25,12.0
13250,85.0,13.0
13251,85.0,13.0
13252,84.5,13.0
13253,84.5,13.0
13254,84.5,11.0
13255,85.5,11.0
13256,85.5,9.0
13257,85.5,9.0
13258,86.0,9.0
13259,86.0,9.0
13260,86.0,10.0
13261,86.0,10.0
13262,86.0,13.0
13263,86.0,13.0
13264,85.25,13.0
13265,85.25,13.0
13266,95.5,11.0
13267,95.5,11.0
13268,95.5,13.0
13269,95.5,13.0
13270,95.5,15.0
13271,95.25,15.0
13272,95.25,13.0
13273,95.25,13.0
13274,95.25,13.0
13275,95.25,13.0
13276,94.25,13.0
13277,94.25,13.0
13278,94.25,11.0
13279,92.5,11.0
13280,92.5,12.0
13281,93.0,12.0
13282,93.0,13.0
13283,93.0,13.0
13284,93.75,12.0
13285,93.75,12.0
13286,94.25,13.0
13287,94.25,13.0
13288,94.25,14.0
13289,94.0,14.0
13290,94.0,12.0
13291,94.0,12.0
13292,93.75,12.0
13293,93.75,12.0
13294,93.5,13.0
13295,93.5,13.0
13296,93.5,12.0
13297,94.0,12.0
13298,94.0,12.0
13299,93.25,12.0
13300,93.25,14.0
13301,93.25,14.0
13302,93.75,14.0
13303,93.75,14.0
13304,93.0,14.0
13305,93.0,14.0
13306,93.0,16.0
13307,93.0,16.0
13308,93.0,17.0
13309,93.0,17.0
13310,93.0,17.0
13311,93.0,17.0
13312,94.0,18.0
13313,94.0,18.0
13314,94.0,19.0
13315,94.25,19.0
13316,94.25,18.0
13317,95.0,18.0
13318,95.0,19.0
13319,95.0,19.0
13320,96.5,21.0
13321,96.5,21.0
13322,93.5,20.0
13323,93.5,20.0
13324,93.5,20.0
13325,96.25,20.0
13326,96.25,22.0
13327,96.5,22.0
13328,96.5,22.0
13329,96.5,22.0
13330,95.75,21.0
13331,95.75,21.0
13332,95.5,21.0
13333,95.5,21.0
13334,95.5,22.0
13335,95.75,22.0
13336,95.75,24.0
13337,94.75,24.0
13338,94.75,24.0
13339,94.75,24.0
13340,95.75,24.0
13341,95.75,24.0
13342,93.75,25.0
13343,93.75,25.0
13344,93.75,27.0
13345,95.5,27.0
13346,95.5,27.0
13347,95.0,27.0
13348,95.0,27.0
13349,95.0,27.0
13350,97.5,29.0
13351,97.5,29.0
13352,96.5,30.0
13353,96.5,30.0
13354,96.5,28.0
13355,96.75,28.0
13356,96.75,28.0
13357,96.5,28.0
13358,96.5,29.0
13359,96.5,29.0
13360,94.0,32.0
13361,94.0,32.0
13362,94.25,34.0
13363,94.25,34.0
13364,94.25,36.0
13365,95.25,36.0
13366,95.25,37.0
13367,95.25,37.0
13368,94.75,38.0
13369,94.75,38.0
13370,95.75,39.0
13371,95.75,39.0
13372,95.75,40.0
13373,95.5,40.0
13374,95.5,40.0
13375,95.25,40.0
13376,95.25,40.0
13377,95.25,40.0
13378,96.75,42.0
13379,96.75,42.0
13380,96.25,43.0
13381,96.25,43.0
13382,98.0,43.0
13383,98.0,43.0
13384,98.0,44.0
13385,97.5,44.0
13386,97.5,45.0
13387,97.75,45.0
13388,97.75,45.0
13389,97.75,45.0
13390,96.5,46.0
13391,96.5,46.0
13392,96.5,47.0
13393,96.5,47.0
13394,96.5,48.0
13395,96.75,48.0
13396,96.75,50.0
13397,97.0,50.0
13398,97.0,50.0
13399,97.0,50.0
13400,96.5,51.0
13401,96.5,51.0
13402,98.25,52.0
13403,98.25,52.0
13404,98.25,50.0
13405,98.0,50.0
13406,98.0,51.0
13407,98.25,51.0
13408,98.25,54.0
13409,98.25,54.0
13410,97.75,55.0
13411,97.75,55.0
13412,98.75,55.0
13413,98.75,55.0
13414,98.75,55.0
13415,98.75,55.0
13416,98.75,54.0
13417,99.0,54.0
13418,99.0,52.0
13419,100.0,52.0
13420,100.0,49.0
13421,100.0,49.0
13422,100.75,49.0
13423,100.75,49.0
13424,101.0,51.0
13425,101.0,51.0
13426,99.25,48.0
13427,99.25,48.0
13428,99.25,48.0
13429,99.75,48.0
13430,99.75,53.0
13431,100.25,53.0
13432,100.25,52.0
13433,100.25,52.0
13434,100.75,45.0
13435,100.75,45.0
13436,99.75,46.0
13437,99.75,46.0
13438,99.75,51.0
13439,99.75,51.0
13440,99.75,47.0
13441,100.75,47.0
13442,100.75,39.0
13443,100.75,39.0
13444,100.75,43.0
13445,100.75,43.0
13446,99.75,51.0
13447,99.75,51.0
13448,99.75,53.0
13449,99.75,53.0
13450,99.25,47.0
13451,99.25,47.0
13452,99.25,41.0
13453,98.75,41.0
13454,98.75,44.0
13455,99.25,44.0
13456,99.25,49.0
13457,99.25,49.0
13458,99.75,48.0
13459,99.75,48.0
13460,99.25,44.0
13461,99.25,44.0
13462,99.25,41.0
13463,100.75,41.0
13464,100.75,45.0
13465,101.75,45.0
13466,101.75,47.0
13467,102.0,47.0
13468,102.0,41.0
13469,102.0,41.0
13470,100.75,33.0
13471,100.75,33.0
13472,100.75,32.0
13473,100.75,32.0
13474,100.25,39.0
13475,100.25,39.0
13476,100.25,40.0
13477,101.75,40.0
13478,101.75,34.0
13479,100.75,34.0
13480,100.75,31.0
13481,101.25,31.0
13482,101.25,35.0
13483,101.25,35.0
13484,102.5,36.0
13485,102.5,36.0
13486,103.0,30.0
13487,103.0,30.0
13488,103.0,29.0
13489,102.75,29.0
13490,102.75,32.0
13491,86.0,32.0
13492,86.0,30.0
13493,86.0,30.0
13494,96.25,25.0
13495,96.25,25.0
13496,97.75,27.0
13497,97.75,27.0
13498,97.75,29.0
13499,99.75,29.0
13500,99.75,26.0
13501,100.25,26.0
13502,100.25,23.0
13503,100.0,23.0
13504,100.0,26.0
13505,100.0,26.0
13506,102.0,26.0
13507,102.0,26.0
13508,98.0,21.0
13509,98.0,21.0
13510,98.0,21.0
13511,98.0,21.0
13512,98.0,23.0
13513,98.75,23.0
13514,98.75,19.0
13515,98.75,19.0
13516,95.25,15.0
13517,95.25,15.0
13518,95.75,16.0
13519,95.75,16.0
13520,95.75,17.0
13521,94.25,17.0
13522,94.25,17.0
13523,95.0,17.0
13524,95.0,19.0
13525,95.0,19.0
13526,95.0,20.0
13527,95.0,20.0
13528,96.75,19.0
13529,96.75,19.0
13530,96.75,19.0
13531,98.0,19.0
13532,98.0,18.0
13533,99.75,18.0
13534,99.75,18.0
13535,99.75,18.0
13536,99.0,18.0
13537,99.0,18.0
13538,97.0,17.0
13539,97.0,17.0
13540,97.5,16.0
13541,97.5,16.0
13542,97.5,16.0
13543,95.75,16.0
13544,95.75,15.0
13545,96.75,15.0
13546,96.75,14.0
13547,96.75,14.0
13548,97.5,15.0
13549,97.5,15.0
13550,98.25,13.0
13551,98.25,13.0
13552,98.25,12.0
13553,96.5,12.0
13554,96.5,13.0
13555,96.25,13.0
13556,96.25,13.0
13557,96.25,13.0
13558,97.0,12.0
13559,97.0,12.0
13560,95.75,12.0
13561,95.75,12.0
13562,95.75,10.0
13563,97.0,10.0
13564,97.0,7.0
13565,96.5,7.0
13566,96.5,8.0
13567,96.5,8.0
13568,97.5,10.0
13569,97.5,10.0
13570,95.75,9.0
13571,95.75,9.0
13572,95.75,9.0
13573,95.0,9.0
13574,95.0,10.0
13575,94.0,10.0
13576,94.0,9.0
13577,94.0,9.0
13578,94.75,8.0
13579,94.75,8.0
13580,95.0,8.0
13581,95.0,8.0
13582,95.0,8.0
13583,95.75,8.0
13584,95.75,7.0
13585,96.25,7.0
13586,96.25,7.0
13587,96.25,7.0
13588,97.0,7.0
13589,97.0,7.0
13590,96.5,7.0
13591,96.5,7.0
13592,96.5,7.0
13593,95.5,7.0
13594,95.5,7.0
13595,95.25,7.0
13596,95.25,7.0
13597,95.25,7.0
13598,95.25,7.0
13599,95.25,7.0
13600,98.0,7.0
13601,98.0,7.0
13602,98.0,6.0
13603,99.0,6.0
13604,99.0,6.0
13605,98.75,6.0
13606,98.75,6.0
13607,98.75,6.0
13608,95.75,6.0
13609,95.75,6.0
13610,94.75,7.0
13611,94.75,7.0
13612,94.75,6.0
13613,95.75,6.0
13614,95.75,6.0
13615,97.0,6.0
13616,97.0,6.0
13617,97.0,6.0
13618,100.75,5.0
13619,100.75,5.0
13620,102.5,5.0
13621,102.5,5.0
13622,101.75,6.0
13623,101.75,6.0
13624,101.75,5.0
13625,106.5,5.0
13626,106.5,6.0
13627,112.0,6.0
13628,112.0,6.0
13629,112.75,6.0
13630,112.75,5.0
13631,111.0,5.0
13632,111.0,5.0
13633,113.75,5.0
13634,113.75,5.0
13635,114.0,5.0
13636,114.0,4.0
13637,112.25,4.0
13638,112.25,4.0
13639,112.75,4.0
13640,112.75,5.0
13641,112.75,5.0
13642,113.25,6.0
13643,113.25,6.0
13644,116.75,4.0
13645,116.75,4.0
13646,119.5,5.0
13647,119.5,5.0
13648,123.0,6.0
13649,123.0,6.0
13650,123.5,5.0
13651,127.75,5.0
13652,127.75,4.0
13653,128.25,4.0
13654,128.25,5.0
13655,127.0,5.0
13656,127.0,5.0
13657,129.75,5.0
13658,129.75,4.0
13659,127.75,4.0
13660,127.75,4.0
13661,125.0,4.0
13662,125.0,5.0
13663,127.0,5.0
13664,127.0,4.0
13665,129.75,4.0
13666,126.5,4.0
13667,126.5,4.0
13668,127.0,5.0
13669,127.0,5.0
13670,128.25,5.0
13671,128.25,5.0
13672,126.0,4.0
13673,126.0,4.0
13674,131.0,4.0
13675,131.0,4.0
13676,135.75,5.0
13677,135.75,5.0
13678,135.75,4.0
13679,137.5,4.0
13680,137.5,4.0
13681,140.25,4.0
13682,140.25,5.0
13683,141.5,5.0
13684,140.25,4.0
13685,140.25,4.0
13686,137.5,3.0
13687,137.5,3.0
13688,135.75,4.0
13689,135.75,4.0
13690,134.5,4.0
13691,132.75,4.0
13692,132.75,3.0
13693,129.25,3.0
13694,129.25,2.0
13695,128.75,2.0
13696,128.75,4.0
13697,129.25,4.0
13698,129.25,4.0
13699,132.25,4.0
13700,132.25,4.0
13701,135.25,4.0
13702,134.0,4.0
13703,134.0,4.0
13704,134.0,5.0
13705,134.0,5.0
13706,136.25,5.0
13707,136.25,5.0
13708,138.25,4.0
13709,138.25,4.0
13710,138.25,4.0
13711,139.0,4.0
13712,139.0,5.0
13713,139.5,5.0
13714,139.5,4.0
13715,142.25,4.0
13716,141.5,4.0
13717,141.5,4.0
13718,142.75,4.0
13719,142.75,4.0
13720,141.5,3.0
13721,140.75,3.0
13722,140.75,3.0
13723,140.25,3.0
13724,140.25,4.0
13725,139.5,4.0
13726,140.25,4.0
13727,140.25,4.0
13728,140.25,3.0
13729,140.25,3.0
13730,140.25,3.0
13731,140.25,3.0
13732,139.5,3.0
13733,139.0,3.0
13734,139.0,4.0
13735,142.25,4.0
13736,142.25,5.0
13737,142.75,5.0
13738,144.25,4.0
13739,144.25,4.0
13740,145.0,3.0
13741,145.0,3.0
13742,145.75,4.0
13743,142.75,4.0
13744,142.75,5.0
13745,142.75,5.0
13746,142.75,6.0
13747,139.0,6.0
13748,139.0,6.0
13749,138.25,6.0
13750,135.75,6.0
13751,135.75,6.0
13752,135.25,6.0
13753,135.25,6.0
13754,135.25,7.0
13755,135.25,7.0
13756,136.25,9.0
13757,139.0,9.0
13758,139.0,9.0
13759,139.0,9.0
13760,139.0,9.0
13761,140.25,9.0
13762,141.5,9.0
13763,141.5,9.0
13764,140.25,10.0
13765,140.25,10.0
13766,142.25,11.0
13767,142.25,11.0
13768,143.5,12.0
13769,143.5,12.0
13770,143.5,12.0
13771,144.25,12.0
13772,144.25,13.0
13773,142.75,13.0
13774,144.25,14.0
13775,144.25,14.0
13776,144.25,16.0
13777,144.25,16.0
13778,143.5,17.0
13779,143.5,17.0
13780,143.5,18.0
13781,145.0,18.0
13782,145.0,18.0
13783,145.75,18.0
13784,145.75,19.0
13785,145.75,19.0
13786,145.75,20.0
13787,145.0,20.0
13788,145.0,21.0
13789,145.0,21.0
13790,145.0,23.0
13791,145.75,23.0
13792,146.25,24.0
13793,146.25,24.0
13794,145.75,25.0
13795,145.75,25.0
13796,145.75,26.0
13797,145.75,26.0
13798,145.75,27.0
13799,145.0,27.0
13800,145.0,28.0
13801,144.25,28.0
13802,142.75,30.0
13803,142.75,30.0
13804,142.75,31.0
13805,142.75,31.0
13806,142.25,32.0
13807,144.25,32.0
13808,144.25,33.0
13809,143.5,33.0
13810,143.5,35.0
13811,142.75,35.0
13812,142.25,37.0
13813,142.25,37.0
13814,141.5,38.0
13815,141.5,38.0
13816,140.25,40.0
13817,140.25,40.0
13818,140.25,41.0
13819,141.5,41.0
13820,141.5,42.0
13821,140.75,42.0
13822,140.75,44.0
13823,143.5,44.0
13824,141.5,44.0
13825,141.5,44.0
13826,141.5,44.0
13827,141.5,44.0
13828,140.75,45.0
13829,142.75,45.0
13830,142.75,45.0
13831,141.5,45.0
13832,141.5,47.0
13833,143.5,47.0
13834,142.25,48.0
13835,142.25,48.0
13836,142.75,48.0
13837,142.75,48.0
13838,141.5,49.0
13839,141.5,49.0
13840,139.5,50.0
13841,139.0,50.0
13842,139.0,53.0
13843,137.5,53.0
13844,137.5,57.0
13845,136.25,57.0
13846,136.25,60.0
13847,135.25,60.0
13848,135.25,64.0
13849,135.25,64.0
13850,132.25,67.0
13851,132.25,67.0
13852,129.75,66.0
13853,129.75,66.0
13854,128.25,62.0
13855,128.25,62.0
13856,130.5,61.0
13857,130.5,61.0
13858,132.75,63.0
13859,132.75,63.0
13860,132.75,64.0
13861,131.5,64.0
13862,131.5,64.0
13863,129.25,64.0
13864,129.25,61.0
13865,128.25,61.0
13866,128.25,60.0
13867,128.75,60.0
13868,128.75,58.0
13869,129.25,58.0
13870,131.0,59.0
13871,131.0,59.0
13872,131.0,58.0
13873,131.0,58.0
13874,133.25,56.0
13875,133.25,56.0
13876,132.75,57.0
13877,132.75,57.0
13878,135.75,58.0
13879,136.25,58.0
13880,136.25,61.0
13881,136.25,61.0
13882,136.25,64.0
13883,135.75,64.0
13884,135.75,64.0
13885,135.75,64.0
13886,135.75,66.0
13887,131.0,66.0
13888,127.75,64.0
13889,127.75,64.0
13890,126.0,63.0
13891,126.0,63.0
13892,116.75,61.0
13893,116.75,61.0
13894,116.75,61.0
13895,112.75,61.0
13896,112.75,59.0
13897,115.75,59.0
13898,115.75,58.0
13899,123.0,58.0
13900,125.0,56.0
13901,125.0,56.0
13902,130.5,54.0
13903,130.5,54.0
13904,133.25,53.0
13905,133.25,53.0
13906,135.25,52.0
13907,135.25,52.0
13908,132.25,53.0
13909,132.25,53.0
13910,129.75,52.0
13911,126.5,52.0
13912,126.5,54.0
13913,125.0,54.0
13914,125.0,57.0
13915,123.5,57.0
13916,123.5,57.0
13917,121.0,57.0
13918,121.0,56.0
13919,118.5,56.0
13920,118.5,56.0
13921,116.25,56.0
13922,116.25,56.0
13923,115.75,56.0
13924,115.75,52.0
13925,119.0,52.0
13926,119.0,50.0
13927,121.5,50.0
13928,121.5,48.0
13929,120.0,48.0
13930,120.0,51.0
13931,119.0,51.0
13932,119.0,50.0
13933,119.0,50.0
13934,116.75,50.0
13935,116.75,50.0
13936,117.75,55.0
13937,117.75,55.0
13938,112.75,53.0
13939,112.75,53.0
13940,112.25,51.0
13941,112.25,51.0
13942,116.25,52.0
13943,116.25,52.0
13944,121.5,49.0
13945,121.5,49.0
13946,121.5,51.0
13947,121.5,51.0
13948,121.0,48.0
13949,121.0,48.0
13950,117.75,45.0
13951,117.75,45.0
13952,112.75,46.0
13953,112.75,46.0
13954,112.0,43.0
13955,112.0,43.0
13956,106.0,46.0
13957,106.0,46.0
13958,106.0,47.0
13959,97.0,47.0
13960,97.0,44.0
13961,95.0,44.0
13962,95.0,44.0
13963,95.0,44.0
13964,100.25,42.0
13965,100.25,42.0
13966,103.0,42.0
13967,103.0,42.0
13968,105.75,41.0
13969,105.75,41.0
13970,105.75,40.0
13971,103.0,40.0
13972,103.0,42.0
13973,101.75,42.0
13974,101.75,41.0
13975,108.75,41.0
13976,108.75,41.0
13977,115.0,41.0
13978,115.0,39.0
13979,121.0,39.0
13980,121.0,39.0
13981,123.5,39.0
13982,123.5,39.0
13983,126.0,39.0
13984,126.0,38.0
13985,125.0,38.0
13986,125.0,40.0
13987,122.5,40.0
13988,122.5,37.0
13989,123.0,37.0
13990,123.0,37.0
13991,127.75,37.0
13992,127.75,35.0
13993,120.0,35.0
13994,120.0,34.0
13995,113.25,34.0
13996,113.25,34.0
13997,104.25,34.0
13998,104.25,32.0
13999,104.25,32.0
14000,93.25,33.0
14001,93.25,33.0
14002,95.0,34.0
14003,95.0,34.0
14004,95.0,31.0
14005,102.5,31.0
14006,102.5,30.0
14007,104.5,30.0
14008,104.5,28.0
14009,109.5,28.0
14010,109.5,24.0
14011,108.0,24.0
14012,108.0,23.0
14013,108.0,23.0
14014,100.25,21.0
14015,100.25,21.0
14016,94.25,20.0
14017,94.25,20.0
14018,94.25,20.0
14019,88.75,20.0
14020,88.75,18.0
14021,88.75,18.0
14022,89.0,18.0
14023,89.0,18.0
14024,92.0,17.0
14025,92.0,17.0
14026,92.0,17.0
14027,93.5,17.0
14028,93.5,18.0
14029,93.5,18.0
14030,94.25,16.0
14031,94.25,16.0
14032,94.25,16.0
14033,94.25,16.0
14034,94.25,15.0
14035,93.75,15.0
14036,93.75,14.0
14037,93.5,14.0
14038,93.5,14.0
14039,93.5,14.0
14040,93.25,13.0
14041,93.25,13.0
14042,92.5,13.0
14043,92.5,13.0
14044,92.5,12.0
14045,91.0,12.0
14046,91.0,12.0
14047,91.0,12.0
14048,91.75,12.0
14049,91.75,12.0
14050,90.75,11.0
14051,90.75,11.0
14052,90.75,12.0
14053,88.5,12.0
14054,88.5,14.0
14055,88.5,14.0
14056,87.5,15.0
14057,87.5,15.0
14058,87.5,16.0
14059,87.0,16.0
14060,87.0,16.0
14061,85.75,16.0
14062,85.75,14.0
14063,85.75,14.0
14064,85.0,13.0
14065,85.0,13.0
14066,85.0,12.0
14067,83.0,12.0
14068,83.0,12.0
14069,83.0,12.0
14070,82.75,11.0
14071,82.75,11.0
14072,82.75,10.0
14073,81.75,10.0
14074,81.75,10.0
14075,81.75,10.0
14076,81.75,10.0
14077,81.75,10.0
14078,81.75,10.0
14079,81.5,10.0
14080,81.5,9.0
14081,81.5,9.0
14082,83.0,9.0
14083,83.0,9.0
14084,83.0,9.0
14085,83.25,9.0
14086,83.25,9.0
14087,82.25,9.0
14088,82.25,9.0
14089,82.25,9.0
14090,82.25,9.0
14091,82.25,9.0
14092,82.25,10.0
14093,83.25,10.0
14094,83.25,9.0
14095,83.25,9.0
14096,82.25,9.0
14097,82.25,9.0
14098,82.25,9.0
14099,82.75,9.0
14100,82.75,8.0
14101,82.75,8.0
14102,83.25,8.0
14103,83.25,8.0
14104,83.25,8.0
14105,82.75,8.0
14106,82.75,8.0
14107,82.75,8.0
14108,83.5,8.0
14109,83.5,8.0
14110,83.5,8.0
14111,83.25,8.0
14112,83.25,8.0
14113,83.0,8.0
14114,83.0,8.0
14115,83.0,8.0
14116,84.5,8.0
14117,84.5,8.0
14118,84.5,6.0
14119,85.25,6.0
14120,85.25,5.0
14121,85.25,5.0
14122,85.75,5.0
14123,85.75,5.0
14124,85.75,6.0
14125,86.75,6.0
14126,86.75,7.0
14127,86.75,7.0
14128,85.25,7.0
14129,85.25,7.0
14130,86.25,6.0
14131,86.25,6.0
14132,86.25,7.0
14133,86.25,7.0
14134,86.25,7.0
14135,86.25,7.0
14136,86.0,6.0
14137,86.0,6.0
14138,86.0,6.0
14139,86.0,6.0
14140,86.0,6.0
14141,85.75,6.0
14142,85.75,5.0
14143,85.75,5.0
14144,87.25,6.0
14145,87.25,6.0
14146,87.25,7.0
14147,82.25,7.0
14148,82.25,6.0
14149,82.25,6.0
14150,84.75,5.0
14151,84.75,5.0
14152,84.75,6.0
14153,86.5,6.0
14154,86.5,6.0
14155,93.0,6.0
14156,93.0,5.0
14157,93.0,5.0
14158,81.5,5.0
14159,81.5,5.0
14160,81.5,5.0
14161,83.0,5.0
14162,83.0,4.0
14163,83.0,4.0
14164,86.25,4.0
14165,86.25,4.0
14166,86.25,5.0
14167,90.25,5.0
14168,90.25,4.0
14169,92.5,4.0
14170,92.5,4.0
14171,92.5,4.0
14172,91.75,4.0
14173,91.75,4.0
14174,91.25,4.0
14175,91.25,4.0
14176,91.25,4.0
14177,82.0,4.0
14178,82.0,3.0
14179,82.0,3.0
14180,82.0,3.0
14181,82.0,3.0
14182,82.0,4.0
14183,88.5,4.0
14184,88.5,4.0
14185,88.5,4.0
14186,88.75,4.0
14187,88.75,4.0
14188,89.0,4.0
14189,89.0,4.0
14190,89.0,4.0
14191,89.0,4.0
14192,89.0,4.0
14193,89.0,4.0
14194,89.0,4.0
14195,89.0,4.0
14196,89.5,4.0
14197,89.5,4.0
14198,89.5,5.0
14199,89.75,5.0
14200,89.75,4.0
14201,89.75,4.0
14202,91.5,4.0
14203,91.5,4.0
14204,92.5,4.0
14205,92.5,4.0
14206,92.5,4.0
14207,92.0,4.0
14208,92.0,4.0
14209,92.0,4.0
14210,93.5,5.0
14211,93.5,5.0
14212,94.25,5.0
14213,94.25,5.0
14214,94.25,4.0
14215,97.0,4.0
14216,97.0,3.0
14217,106.0,3.0
14218,106.0,4.0
14219,124.5,4.0
14220,124.5,5.0
14221,133.25,5.0
14222,133.25,4.0
14223,133.25,4.0
14224,132.75,2.0
14225,132.75,2.0
14226,131.0,2.0
14227,131.0,2.0
14228,126.5,2.0
14229,126.5,2.0
14230,123.5,2.0
14231,123.5,2.0
14232,125.5,2.0
14233,125.5,2.0
14234,128.75,3.0
14235,127.0,3.0
14236,127.0,4.0
14237,126.5,4.0
14238,126.5,4.0
14239,124.5,4.0
14240,124.5,3.0
14241,123.0,3.0
14242,123.0,3.0
14243,123.0,3.0
14244,123.0,2.0
14245,120.5,2.0
14246,120.5,1.0
14247,120.0,1.0
14248,120.0,0.0
14249,121.0,0.0
14250,121.0,1.0
14251,126.0,1.0
14252,126.0,0.0
14253,124.0,0.0
14254,124.0,1.0
14255,123.5,1.0
14256,123.5,1.0
14257,124.0,1.0
14258,124.0,0.0
14259,123.0,0.0
14260,123.0,0.0
14261,127.75,0.0
14262,127.75,1.0
14263,131.5,1.0
14264,129.75,0.0
14265,129.75,0.0
14266,130.5,0.0
14267,130.5,0.0
14268,135.75,0.0
14269,135.75,0.0
14270,136.25,0.0
14271,136.25,0.0
14272,138.25,0.0
14273,140.25,0.0
14274,140.25,0.0
14275,140.25,0.0
14276,140.25,0.0
14277,140.25,0.0
14278,140.25,0.0
14279,140.25,0.0
14280,140.25,0.0
14281,142.75,0.0
14282,142.75,0.0
14283,142.75,0.0
14284,142.75,0.0
14285,143.5,0.0
14286,143.5,0.0
14287,142.75,0.0
14288,142.75,0.0
14289,143.5,0.0
14290,143.5,0.0
14291,143.5,0.0
14292,143.5,0.0
14293,142.75,0.0
14294,142.75,0.0
14295,142.75,0.0
14296,142.75,0.0
14297,143.5,0.0
14298,142.75,0.0
14299,142.75,0.0
14300,142.25,0.0
14301,142.25,0.0
14302,141.5,0.0
14303,141.5,0.0
14304,143.5,0.0
14305,143.5,0.0
14306,143.5,0.0
14307,144.25,0.0
14308,144.25,0.0
14309,144.25,0.0
14310,145.0,0.0
14311,145.0,0.0
14312,145.75,0.0
14313,145.75,0.0
14314,144.25,0.0
14315,145.75,0.0
14316,145.75,0.0
14317,147.0,0.0
14318,148.5,1.0
14319,148.5,1.0
14320,148.5,1.0
14321,145.75,1.0
14322,145.0,1.0
14323,143.5,1.0
14324,143.5,1.0
14325,143.5,1.0
14326,143.5,2.0
14327,141.5,2.0
14328,141.5,1.0
14329,142.75,1.0
14330,142.25,1.0
14331,142.25,1.0
14332,142.75,2.0
14333,142.75,2.0
14334,142.75,2.0
14335,145.0,2.0
14336,145.0,3.0
14337,145.75,3.0
14338,147.75,3.0
14339,147.75,3.0
14340,147.0,3.0
14341,147.0,3.0
14342,145.75,3.0
14343,143.5,3.0
14344,143.5,4.0
14345,142.25,4.0
14346,142.25,4.0
14347,140.75,4.0
14348,140.25,5.0
14349,140.25,5.0
14350,139.5,5.0
14351,139.5,5.0
14352,138.25,6.0
14353,138.25,6.0
14354,137.0,6.0
14355,137.0,6.0
14356,137.0,6.0
14357,136.25,6.0
14358,136.25,6.0
14359,139.5,6.0
14360,139.5,7.0
14361,139.0,7.0
14362,140.25,8.0
14363,140.25,8.0
14364,139.0,9.0
14365,139.0,9.0
14366,141.5,10.0
14367,140.75,10.0
14368,140.75,11.0
14369,140.25,11.0
14370,140.25,12.0
14371,142.25,12.0
14372,142.25,12.0
14373,140.75,12.0
14374,140.75,14.0
14375,140.75,14.0
14376,139.5,15.0
