seconds,FHR,UC
15339,135.75,0.0
15340,137.5,0.0
15341,137.5,0.0
15342,138.25,0.0
15343,138.25,0.0
15344,139.5,0.0
15345,139.0,0.0
15346,139.0,0.0
15347,137.0,0.0
15348,137.0,0.0
15349,137.5,0.0
15350,137.5,0.0
15351,137.5,0.0
15352,135.25,0.0
15353,135.25,0.0
15354,135.75,0.0
15355,135.75,0.0
15356,136.25,0.0
15357,136.25,0.0
15358,135.75,0.0
15359,135.75,0.0
15360,134.5,0.0
15361,135.25,0.0
15362,135.25,0.0
15363,134.5,0.0
15364,134.5,0.0
15365,135.75,0.0
15366,135.75,0.0
15367,135.75,0.0
15368,135.75,0.0
15369,135.75,0.0
15370,136.25,0.0
15371,136.25,0.0
15372,134.0,0.0
15373,134.0,0.0
15374,134.5,0.0
15375,134.5,0.0
15376,134.5,0.0
15377,134.0,0.0
15378,134.0,0.0
15379,135.25,0.0
15380,135.25,0.0
15381,135.25,0.0
15382,135.25,0.0
15383,135.25,0.0
15384,135.25,0.0
15385,135.25,0.0
15386,136.25,0.0
15387,136.25,0.0
15388,135.75,0.0
15389,135.75,0.0
15390,135.25,0.0
15391,135.25,0.0
15392,135.25,0.0
15393,134.5,0.0
15394,134.5,0.0
15395,134.5,0.0
15396,134.5,0.0
15397,137.0,0.0
15398,137.0,0.0
15399,135.25,0.0
15400,136.25,0.0
15401,136.25,0.0
15402,135.75,0.0
15403,135.75,0.0
15404,135.75,0.0
15405,135.75,0.0
15406,136.25,0.0
15407,135.25,0.0
15408,135.25,0.0
15409,136.25,0.0
15410,136.25,0.0
15411,136.25,0.0
15412,136.25,0.0
15413,136.25,0.0
15414,135.75,0.0
15415,135.75,0.0
15416,135.75,0.0
15417,135.75,0.0
15418,135.75,0.0
15419,135.75,0.0
15420,137.0,0.0
15421,137.0,0.0
15422,135.75,0.0
15423,135.75,0.0
15424,135.75,0.0
15425,136.25,0.0
15426,136.25,0.0
15427,135.75,0.0
15428,135.75,0.0
15429,135.25,0.0
15430,133.25,0.0
15431,133.25,0.0
15432,133.25,0.0
15433,133.25,0.0
15434,135.25,0.0
15435,135.25,0.0
15436,135.25,0.0
15437,135.25,0.0
15438,134.0,0.0
15439,134.5,0.0
15440,134.5,0.0
15441,133.25,0.0
15442,133.25,0.0
15443,134.5,0.0
15444,134.5,0.0
15445,133.25,0.0
15446,133.25,0.0
15447,134.5,0.0
15448,134.0,0.0
15449,134.0,0.0
15450,134.5,0.0
15451,134.5,0.0
15452,135.25,0.0
15453,135.25,0.0
15454,134.5,0.0
15455,134.0,0.0
15456,134.0,0.0
15457,134.0,0.0
15458,134.0,0.0
15459,134.0,0.0
15460,134.0,0.0
15461,134.0,0.0
15462,134.0,0.0
15463,134.5,0.0
15464,135.25,0.0
15465,135.25,0.0
15466,134.0,0.0
15467,134.0,0.0
15468,135.75,0.0
15469,135.75,0.0
15470,135.25,0.0
15471,135.25,0.0
15472,134.0,0.0
15473,134.0,0.0
15474,134.0,0.0
15475,134.5,0.0
15476,134.5,0.0
15477,134.5,0.0
15478,134.5,0.0
15479,134.0,0.0
15480,133.25,0.0
15481,133.25,0.0
15482,134.5,0.0
15483,134.5,0.0
15484,132.25,0.0
15485,132.25,0.0
15486,132.25,0.0
15487,132.25,0.0
15488,124.5,0.0
15489,124.5,0.0
15490,92.25,0.0
15491,92.25,0.0
15492,92.25,0.0
15493,93.75,0.0
15494,93.75,0.0
15495,0.0,0.0
15496,0.0,0.0
15497,0.0,0.0
15498,0.0,0.0
15499,0.0,0.0
15500,0.0,0.0
15501,0.0,0.0
15502,0.0,0.0
15503,0.0,0.0
15504,0.0,0.0
15505,140.25,0.0
15506,140.25,0.0
15507,137.5,0.0
15508,137.5,0.0
15509,137.5,0.0
15510,136.25,0.0
15511,136.25,0.0
15512,132.75,0.0
15513,132.75,0.0
15514,133.25,0.0
15515,133.25,0.0
15516,133.25,0.0
15517,132.75,0.0
15518,132.75,0.0
15519,130.5,0.0
15520,130.5,0.0
15521,127.0,0.0
15522,127.0,0.0
15523,126.5,0.0
15524,126.5,0.0
15525,125.0,0.0
15526,125.0,0.0
15527,115.5,0.0
15528,115.5,0.0
15529,106.5,0.0
15530,106.5,0.0
15531,106.5,0.0
15532,106.5,0.0
15533,106.5,0.0
15534,108.0,0.0
15535,108.0,0.0
15536,112.25,0.0
15537,112.25,0.0
15538,100.75,0.0
15539,100.75,0.0
15540,100.75,0.0
15541,97.0,0.0
15542,97.0,0.0
15543,0.0,0.0
15544,0.0,0.0
15545,0.0,0.0
15546,0.0,0.0
15547,0.0,0.0
15548,0.0,0.0
15549,0.0,0.0
15550,0.0,0.0
15551,0.0,0.0
15552,0.0,0.0
15553,0.0,0.0
15554,0.0,0.0
15555,0.0,0.0
15556,0.0,0.0
15557,0.0,0.0
15558,0.0,0.0
15559,0.0,0.0
15560,0.0,0.0
15561,0.0,0.0
15562,0.0,0.0
15563,0.0,0.0
15564,0.0,0.0
15565,0.0,0.0
15566,0.0,0.0
15567,0.0,0.0
15568,0.0,0.0
15569,0.0,0.0
15570,0.0,0.0
15571,0.0,0.0
15572,0.0,0.0
15573,87.0,0.0
15574,87.0,0.0
15575,87.0,0.0
15576,88.25,0.0
15577,88.25,0.0
15578,90.0,0.0
15579,90.0,0.0
15580,90.0,0.0
15581,91.0,0.0
15582,91.0,0.0
15583,91.0,0.0
15584,92.0,0.0
15585,92.0,0.0
15586,93.25,0.0
15587,93.25,0.0
15588,93.25,0.0
15589,96.25,0.0
15590,96.25,0.0
15591,97.5,0.0
15592,97.5,0.0
15593,97.5,0.0
15594,97.5,0.0
15595,97.5,0.0
15596,97.75,0.0
15597,97.75,0.0
15598,97.75,0.0
15599,97.75,0.0
15600,96.25,0.0
15601,94.25,0.0
15602,94.25,0.0
15603,94.25,0.0
15604,96.75,0.0
15605,96.75,0.0
15606,98.25,0.0
15607,98.25,0.0
15608,98.25,0.0
15609,97.75,0.0
15610,97.75,0.0
15611,116.25,0.0
15612,116.25,0.0
15613,84.75,0.0
15614,84.75,0.0
15615,84.75,0.0
15616,101.25,0.0
15617,101.25,0.0
15618,103.5,0.0
15619,103.5,0.0
15620,103.5,0.0
15621,101.25,0.0
15622,101.25,0.0
15623,102.75,0.0
15624,102.75,0.0
15625,105.25,0.0
15626,105.25,0.0
15627,105.0,0.0
15628,105.0,0.0
15629,105.0,0.0
15630,108.0,0.0
15631,108.0,0.0
15632,123.5,0.0
15633,126.5,0.0
15634,0.0,0.0
15635,0.0,0.0
15636,0.0,0.0
15637,0.0,0.0
15638,0.0,0.0
15639,0.0,0.0
15640,0.0,0.0
15641,0.0,0.0
15642,0.0,0.0
15643,0.0,0.0
15644,0.0,0.0
15645,0.0,0.0
15646,0.0,0.0
15647,0.0,0.0
15648,0.0,0.0
15649,0.0,0.0
15650,0.0,0.0
15651,0.0,0.0
15652,0.0,0.0
15653,0.0,0.0
15654,0.0,0.0
15655,0.0,0.0
15656,0.0,0.0
15657,0.0,0.0
15658,0.0,0.0
15659,0.0,0.0
15660,0.0,0.0
15661,0.0,0.0
15662,0.0,0.0
15663,0.0,0.0
15664,0.0,0.0
15665,0.0,0.0
15666,0.0,0.0
15667,0.0,0.0
15668,0.0,0.0
15669,0.0,0.0
15670,0.0,0.0
15671,0.0,0.0
15672,0.0,0.0
15673,0.0,0.0
15674,0.0,0.0
15675,0.0,0.0
15676,0.0,0.0
15677,0.0,0.0
15678,0.0,0.0
15679,0.0,0.0
15680,0.0,0.0
15681,0.0,0.0
15682,0.0,0.0
15683,0.0,0.0
15684,0.0,0.0
15685,0.0,0.0
15686,0.0,0.0
15687,0.0,0.0
15688,0.0,0.0
15689,0.0,0.0
15690,0.0,0.0
15691,0.0,0.0
15692,0.0,0.0
15693,0.0,0.0
15694,0.0,0.0
15695,0.0,0.0
15696,0.0,0.0
15697,0.0,0.0
15698,0.0,0.0
15699,0.0,0.0
15700,0.0,0.0
15701,0.0,0.0
15702,0.0,0.0
15703,0.0,0.0
15704,0.0,0.0
15705,0.0,0.0
15706,0.0,0.0
15707,0.0,0.0
15708,0.0,0.0
15709,0.0,0.0
15710,0.0,0.0
15711,0.0,0.0
15712,0.0,0.0
15713,0.0,0.0
15714,0.0,0.0
15715,0.0,0.0
15716,0.0,0.0
15717,0.0,0.0
15718,0.0,0.0
15719,0.0,0.0
15720,0.0,0.0
15721,0.0,0.0
15722,0.0,0.0
15723,0.0,0.0
15724,0.0,0.0
15725,0.0,0.0
15726,0.0,0.0
15727,0.0,0.0
15728,129.75,0.0
15729,129.75,0.0
15730,126.5,0.0
15731,126.5,0.0
15732,125.5,0.0
15733,125.5,0.0
15734,126.5,0.0
15735,126.5,0.0
15736,126.5,0.0
15737,126.5,0.0
15738,127.75,0.0
15739,127.75,0.0
15740,127.75,0.0
15741,129.25,0.0
15742,129.25,0.0
15743,132.75,0.0
15744,132.75,0.0
15745,134.5,0.0
15746,134.5,0.0
15747,135.25,0.0
15748,135.25,0.0
15749,133.25,0.0
15750,133.25,0.0
15751,133.25,0.0
15752,132.75,0.0
15753,132.75,0.0
15754,134.0,0.0
15755,134.0,0.0
15756,133.25,0.0
15757,133.25,0.0
15758,136.25,0.0
15759,137.5,0.0
15760,137.5,0.0
15761,138.25,0.0
15762,138.25,0.0
15763,138.25,0.0
15764,138.25,0.0
15765,139.5,0.0
15766,139.5,0.0
15767,139.5,0.0
15768,140.25,0.0
15769,140.25,0.0
15770,140.25,0.0
15771,140.25,0.0
15772,140.25,0.0
15773,140.75,0.0
15774,140.75,0.0
15775,140.25,0.0
15776,140.25,0.0
15777,140.25,0.0
15778,140.25,0.0
15779,140.25,0.0
15780,142.25,0.0
15781,142.25,0.0
15782,142.75,0.0
15783,141.5,0.0
15784,141.5,0.0
15785,140.25,0.0
15786,140.25,0.0
15787,144.25,0.0
15788,142.75,0.0
15789,142.75,0.0
15790,137.0,0.0
15791,137.0,0.0
15792,140.75,0.0
15793,141.5,0.0
15794,141.5,0.0
15795,142.75,0.0
15796,142.75,0.0
15797,142.25,0.0
15798,142.25,0.0
15799,142.25,0.0
15800,142.25,0.0
15801,142.25,0.0
15802,140.25,0.0
15803,140.25,0.0
15804,138.25,0.0
15805,138.25,0.0
15806,138.25,0.0
15807,133.25,0.0
15808,133.25,0.0
15809,134.0,0.0
15810,134.0,0.0
15811,132.75,0.0
15812,132.75,0.0
15813,131.0,0.0
15814,129.75,0.0
15815,129.75,0.0
15816,128.25,0.0
15817,128.25,0.0
15818,123.5,0.0
15819,123.5,0.0
15820,122.5,0.0
15821,122.5,0.0
15822,120.5,0.0
15823,120.5,0.0
15824,121.0,0.0
15825,121.0,0.0
15826,123.5,0.0
15827,123.5,0.0
15828,122.0,0.0
15829,122.0,0.0
15830,120.5,0.0
15831,120.5,0.0
15832,120.5,0.0
15833,120.5,0.0
15834,123.5,0.0
15835,123.5,0.0
15836,124.5,0.0
15837,124.5,0.0
15838,124.5,0.0
15839,124.5,0.0
15840,124.5,0.0
15841,124.5,0.0
15842,125.0,0.0
15843,125.0,0.0
15844,125.5,0.0
15845,125.5,0.0
15846,124.5,0.0
15847,126.5,0.0
15848,126.5,0.0
15849,132.25,0.0
15850,132.25,0.0
15851,133.25,0.0
15852,133.25,0.0
15853,132.25,0.0
15854,132.25,0.0
15855,131.0,0.0
15856,131.0,0.0
15857,130.5,0.0
15858,130.5,0.0
15859,130.5,0.0
15860,127.0,0.0
15861,127.0,0.0
15862,126.5,0.0
15863,126.5,0.0
15864,119.5,0.0
15865,119.5,0.0
15866,120.0,0.0
15867,120.0,0.0
15868,124.0,0.0
15869,124.0,0.0
15870,122.0,0.0
15871,122.0,0.0
15872,123.0,0.0
15873,123.0,0.0
15874,124.0,0.0
15875,124.0,0.0
15876,122.5,0.0
15877,122.5,0.0
15878,121.0,0.0
15879,121.0,0.0
15880,118.0,0.0
15881,118.0,0.0
15882,121.5,0.0
15883,121.5,0.0
15884,123.5,0.0
15885,123.5,0.0
15886,125.0,0.0
15887,125.0,0.0
15888,117.25,0.0
15889,117.25,0.0
15890,108.0,0.0
15891,108.0,0.0
15892,118.5,0.0
15893,118.5,0.0
15894,106.0,0.0
15895,106.0,0.0
15896,106.0,0.0
15897,100.0,0.0
15898,100.0,0.0
15899,105.25,0.0
15900,105.25,0.0
15901,105.25,0.0
15902,105.25,0.0
15903,105.25,0.0
15904,104.25,0.0
15905,104.25,0.0
15906,107.5,0.0
15907,107.5,0.0
15908,111.5,0.0
15909,111.5,0.0
15910,110.25,0.0
15911,110.25,0.0
15912,116.25,0.0
15913,116.25,0.0
15914,117.75,0.0
15915,117.75,0.0
15916,125.0,0.0
15917,125.0,0.0
15918,123.0,0.0
15919,123.0,0.0
15920,121.5,0.0
15921,121.5,0.0
15922,122.5,0.0
15923,122.5,0.0
15924,121.0,0.0
15925,121.0,0.0
15926,122.5,0.0
15927,122.5,0.0
15928,122.5,0.0
15929,122.5,0.0
15930,122.5,0.0
15931,122.5,0.0
15932,120.5,0.0
15933,120.5,0.0
15934,119.0,0.0
15935,119.0,0.0
15936,120.0,0.0
15937,120.0,0.0
15938,117.25,0.0
15939,117.25,0.0
15940,121.0,0.0
15941,121.0,0.0
15942,123.5,0.0
15943,123.5,0.0
15944,128.75,0.0
15945,128.75,0.0
15946,130.5,0.0
15947,130.5,0.0
15948,126.5,0.0
15949,126.5,0.0
15950,121.5,0.0
15951,121.5,0.0
15952,99.25,0.0
15953,99.25,0.0
15954,99.25,0.0
15955,87.75,0.0
15956,87.75,0.0
15957,89.0,0.0
15958,89.0,0.0
15959,89.0,0.0
15960,90.0,0.0
15961,90.0,0.0
15962,90.0,0.0
15963,93.5,0.0
15964,93.5,0.0
15965,97.5,0.0
15966,97.5,0.0
15967,101.25,0.0
15968,101.25,0.0
15969,101.25,0.0
15970,108.0,0.0
15971,108.0,0.0
15972,113.25,0.0
15973,113.25,0.0
15974,115.75,0.0
15975,115.75,0.0
15976,111.0,0.0
15977,111.0,0.0
15978,108.75,0.0
15979,108.75,0.0
15980,110.0,0.0
15981,110.0,0.0
15982,114.5,0.0
15983,114.5,0.0
15984,114.5,0.0
15985,117.25,0.0
15986,117.25,0.0
15987,120.5,0.0
15988,120.5,0.0
15989,113.75,0.0
15990,113.75,0.0
15991,116.75,0.0
15992,116.75,0.0
15993,115.0,0.0
15994,115.0,0.0
15995,120.0,0.0
15996,120.0,0.0
15997,116.25,0.0
15998,116.25,0.0
15999,119.5,0.0
16000,119.5,0.0
16001,115.5,0.0
16002,115.5,0.0
16003,118.5,0.0
16004,118.5,0.0
16005,97.5,0.0
16006,97.5,0.0
16007,97.5,0.0
16008,100.25,0.0
16009,100.25,0.0
16010,105.25,0.0
16011,105.25,0.0
16012,113.25,0.0
16013,113.25,0.0
16014,114.0,0.0
16015,114.0,0.0
16016,115.0,0.0
16017,115.0,0.0
16018,120.5,0.0
16019,120.5,0.0
16020,119.0,0.0
16021,119.0,0.0
16022,120.5,0.0
16023,120.5,0.0
16024,123.0,0.0
16025,123.0,0.0
16026,121.0,0.0
16027,121.0,0.0
16028,122.5,0.0
16029,122.5,0.0
16030,120.0,0.0
16031,120.0,0.0
16032,121.5,0.0
16033,121.5,0.0
16034,122.5,0.0
16035,122.5,0.0
16036,120.0,0.0
16037,120.0,0.0
16038,119.0,0.0
16039,119.0,0.0
16040,119.0,0.0
16041,119.0,0.0
16042,119.5,0.0
16043,119.5,0.0
16044,121.0,0.0
16045,121.0,0.0
16046,118.5,0.0
16047,118.5,0.0
16048,118.5,0.0
16049,118.5,0.0
16050,115.5,0.0
16051,115.5,0.0
16052,121.5,0.0
16053,121.5,0.0
16054,119.5,0.0
16055,119.5,0.0
16056,124.0,0.0
16057,124.0,0.0
16058,120.5,0.0
16059,120.5,0.0
16060,122.5,0.0
16061,122.5,0.0
16062,125.5,0.0
16063,125.5,0.0
16064,123.0,0.0
16065,123.0,0.0
16066,121.0,0.0
16067,121.0,0.0
16068,126.0,0.0
16069,126.0,0.0
16070,131.0,0.0
16071,131.0,0.0
16072,131.5,0.0
16073,131.5,0.0
16074,128.75,0.0
16075,126.0,0.0
16076,126.0,0.0
16077,127.75,0.0
16078,127.75,0.0
16079,122.0,0.0
16080,122.0,0.0
16081,118.5,0.0
16082,118.5,0.0
16083,116.75,0.0
16084,116.75,0.0
16085,122.0,0.0
16086,122.0,0.0
16087,120.0,0.0
16088,120.0,0.0
16089,123.0,0.0
16090,123.0,0.0
16091,122.5,0.0
16092,122.5,0.0
16093,126.0,0.0
16094,126.0,0.0
16095,126.5,0.0
16096,126.5,0.0
16097,127.75,0.0
16098,127.75,0.0
16099,128.75,0.0
16100,128.75,0.0
16101,127.0,0.0
16102,127.0,0.0
16103,127.75,0.0
16104,127.75,0.0
16105,127.75,0.0
16106,127.75,0.0
16107,127.75,0.0
16108,129.25,0.0
16109,129.25,0.0
16110,130.5,0.0
16111,130.5,0.0
16112,129.25,0.0
16113,129.25,0.0
16114,130.5,0.0
16115,130.5,0.0
16116,131.0,0.0
16117,129.25,0.0
16118,129.25,0.0
16119,129.75,0.0
16120,129.75,0.0
16121,129.75,0.0
16122,129.75,0.0
16123,131.5,0.0
16124,131.5,0.0
16125,131.5,0.0
16126,131.5,0.0
16127,132.25,0.0
16128,131.5,0.0
16129,131.5,0.0
16130,131.0,0.0
16131,131.0,0.0
16132,131.0,0.0
16133,131.0,0.0
16134,131.0,0.0
16135,131.0,0.0
16136,130.5,0.0
16137,130.5,0.0
16138,129.75,0.0
16139,129.75,0.0
16140,129.75,0.0
16141,123.0,0.0
16142,123.0,0.0
16143,126.5,0.0
16144,126.5,0.0
16145,125.5,0.0
16146,125.5,0.0
16147,127.0,0.0
16148,127.0,0.0
16149,127.75,0.0
16150,127.75,0.0
16151,126.5,0.0
16152,126.5,0.0
16153,126.0,0.0
16154,126.0,0.0
16155,126.5,0.0
16156,126.5,0.0
16157,122.5,0.0
16158,122.5,0.0
16159,123.0,0.0
16160,125.5,0.0
16161,125.5,0.0
16162,123.5,0.0
16163,123.5,0.0
16164,127.0,0.0
16165,127.0,0.0
16166,126.5,0.0
16167,126.5,0.0
16168,124.5,0.0
16169,124.5,0.0
16170,126.5,0.0
16171,126.5,0.0
16172,125.0,0.0
16173,125.0,0.0
16174,124.5,0.0
16175,124.5,0.0
16176,126.0,0.0
16177,126.0,0.0
16178,125.0,0.0
16179,125.0,0.0
16180,126.0,0.0
16181,126.0,0.0
16182,126.0,0.0
16183,126.0,0.0
16184,126.0,0.0
16185,126.0,0.0
16186,126.0,0.0
16187,124.5,0.0
16188,124.5,0.0
16189,127.75,0.0
16190,127.75,0.0
16191,127.0,0.0
16192,127.0,0.0
16193,130.5,0.0
16194,130.5,0.0
16195,132.75,0.0
16196,132.25,0.0
16197,132.25,0.0
16198,131.0,0.0
16199,131.0,0.0
16200,127.75,0.0
16201,127.75,0.0
16202,126.5,0.0
16203,126.5,0.0
16204,127.75,0.0
16205,127.75,0.0
16206,128.25,0.0
16207,128.25,0.0
16208,127.0,0.0
16209,127.0,0.0
16210,127.75,0.0
16211,127.75,0.0
16212,125.5,0.0
16213,127.0,0.0
16214,127.0,0.0
16215,127.0,0.0
16216,127.0,0.0
16217,125.0,0.0
16218,125.0,0.0
16219,121.0,0.0
16220,121.0,0.0
16221,126.0,0.0
16222,126.0,0.0
16223,126.0,0.0
16224,124.5,0.0
16225,128.25,0.0
16226,128.25,0.0
16227,144.25,0.0
16228,124.0,0.0
16229,124.0,0.0
16230,131.0,0.0
16231,131.0,0.0
16232,135.25,0.0
16233,135.25,0.0
16234,137.0,0.0
16235,137.0,0.0
16236,137.0,0.0
16237,135.75,0.0
16238,135.75,0.0
16239,137.0,0.0
16240,137.0,0.0
16241,135.75,0.0
16242,135.75,0.0
16243,131.0,0.0
16244,131.0,0.0
16245,130.5,0.0
16246,131.5,0.0
16247,131.5,0.0
16248,128.75,0.0
16249,128.75,0.0
16250,126.5,0.0
16251,126.5,0.0
16252,123.5,0.0
16253,123.5,0.0
16254,124.0,0.0
16255,124.0,0.0
16256,117.75,0.0
16257,117.75,0.0
16258,103.0,0.0
16259,103.0,0.0
16260,116.75,0.0
16261,116.75,0.0
16262,117.25,0.0
16263,117.25,0.0
16264,117.25,0.0
16265,103.75,0.0
16266,103.75,0.0
16267,103.75,0.0
16268,82.5,0.0
16269,82.5,0.0
16270,82.5,0.0
16271,72.25,0.0
16272,72.25,0.0
16273,72.25,0.0
16274,76.0,0.0
16275,76.0,0.0
16276,76.0,0.0
16277,78.25,0.0
16278,78.25,0.0
16279,78.25,0.0
16280,75.75,0.0
16281,75.75,0.0
16282,75.75,0.0
16283,75.75,0.0
16284,75.75,0.0
16285,59.0,0.0
16286,59.0,0.0
16287,0.0,0.0
16288,0.0,0.0
16289,0.0,0.0
16290,0.0,0.0
16291,0.0,0.0
16292,0.0,0.0
16293,0.0,0.0
16294,0.0,0.0
16295,0.0,0.0
16296,0.0,0.0
16297,0.0,0.0
16298,0.0,0.0
16299,0.0,0.0
16300,0.0,0.0
16301,0.0,0.0
16302,0.0,0.0
16303,0.0,0.0
16304,0.0,0.0
16305,0.0,0.0
16306,0.0,0.0
16307,72.75,0.0
16308,72.75,0.0
16309,72.75,0.0
16310,72.75,0.0
16311,72.75,0.0
16312,72.75,0.0
16313,71.5,0.0
16314,71.5,0.0
16315,71.5,0.0
16316,71.5,0.0
16317,70.0,0.0
16318,70.0,0.0
16319,70.0,0.0
16320,70.75,0.0
16321,70.75,0.0
16322,70.75,0.0
16323,70.75,0.0
16324,70.5,0.0
16325,70.5,0.0
16326,70.5,0.0
16327,71.5,0.0
16328,71.5,0.0
16329,71.5,0.0
16330,71.75,0.0
16331,71.75,0.0
16332,0.0,0.0
16333,0.0,0.0
16334,0.0,0.0
16335,0.0,0.0
16336,0.0,0.0
16337,0.0,0.0
16338,0.0,0.0
16339,0.0,0.0
16340,0.0,0.0
16341,0.0,0.0
16342,0.0,0.0
16343,0.0,0.0
16344,70.5,0.0
16345,70.5,0.0
16346,70.5,0.0
16347,70.5,0.0
16348,63.75,0.0
16349,63.75,0.0
16350,63.75,0.0
16351,78.25,0.0
16352,78.25,0.0
16353,78.25,0.0
16354,70.75,0.0
16355,70.75,0.0
16356,70.75,0.0
16357,70.75,0.0
16358,70.5,0.0
16359,70.5,0.0
16360,70.5,0.0
16361,70.5,0.0
16362,70.5,0.0
16363,70.5,0.0
16364,70.5,0.0
16365,70.5,0.0
16366,70.5,0.0
16367,70.5,0.0
16368,70.25,0.0
16369,70.25,0.0
16370,70.25,0.0
16371,69.5,0.0
16372,69.5,0.0
16373,69.5,0.0
16374,69.5,0.0
16375,69.75,0.0
16376,69.75,0.0
16377,69.75,0.0
16378,69.0,0.0
16379,69.0,0.0
16380,69.0,0.0
16381,69.0,0.0
16382,69.0,0.0
16383,69.0,0.0
16384,69.0,0.0
16385,70.0,0.0
16386,70.0,0.0
16387,70.0,0.0
16388,72.75,0.0
16389,72.75,0.0
16390,72.75,0.0
16391,76.25,0.0
16392,76.25,0.0
16393,76.25,0.0
16394,76.25,0.0
16395,74.25,0.0
16396,74.25,0.0
16397,74.25,0.0
16398,72.75,0.0
16399,72.75,0.0
16400,72.75,0.0
16401,72.0,0.0
16402,72.0,0.0
16403,72.0,0.0
16404,72.0,0.0
16405,71.5,0.0
16406,71.5,0.0
16407,71.5,0.0
16408,73.75,0.0
16409,73.75,0.0
16410,73.75,0.0
16411,76.75,0.0
16412,76.75,0.0
16413,76.75,0.0
16414,79.25,0.0
16415,79.25,0.0
16416,79.25,0.0
16417,78.5,0.0
16418,78.5,0.0
16419,78.5,0.0
16420,80.5,0.0
16421,80.5,0.0
16422,80.5,0.0
16423,82.75,0.0
16424,82.75,0.0
16425,82.75,0.0
16426,85.5,0.0
16427,85.5,0.0
16428,85.5,0.0
16429,87.5,0.0
16430,87.5,0.0
16431,89.5,0.0
16432,89.5,0.0
16433,89.5,0.0
16434,91.25,0.0
16435,91.25,0.0
16436,93.5,0.0
16437,93.5,0.0
16438,93.5,0.0
16439,114.0,0.0
16440,114.0,0.0
16441,125.0,0.0
16442,129.75,0.0
16443,129.75,0.0
16444,131.0,0.0
16445,131.0,0.0
16446,132.25,0.0
16447,132.25,0.0
16448,131.5,0.0
16449,131.5,0.0
16450,125.5,0.0
16451,125.5,0.0
16452,125.5,0.0
16453,137.0,0.0
16454,137.0,0.0
16455,137.0,0.0
16456,142.75,0.0
16457,146.25,0.0
16458,149.25,0.0
16459,149.25,0.0
16460,153.0,0.0
16461,153.0,0.0
16462,153.0,0.0
16463,152.25,0.0
16464,152.25,0.0
16465,151.5,0.0
16466,149.25,0.0
16467,149.25,0.0
16468,147.0,0.0
16469,147.0,0.0
16470,141.5,0.0
16471,137.0,0.0
16472,137.0,0.0
16473,128.25,0.0
16474,128.25,0.0
16475,116.75,0.0
16476,116.75,0.0
16477,116.75,0.0
16478,96.5,0.0
16479,96.5,0.0
16480,95.5,0.0
16481,95.5,0.0
16482,95.5,0.0
16483,98.0,0.0
16484,98.0,0.0
16485,96.5,0.0
16486,96.5,0.0
16487,96.5,0.0
16488,93.25,0.0
16489,93.25,0.0
16490,91.5,0.0
16491,91.5,0.0
16492,91.5,0.0
16493,91.0,0.0
16494,91.0,0.0
16495,91.0,0.0
16496,92.0,0.0
16497,92.0,0.0
16498,92.0,0.0
16499,92.0,0.0
16500,92.0,0.0
16501,93.25,0.0
16502,93.25,0.0
16503,94.75,0.0
16504,94.75,0.0
16505,94.75,0.0
16506,94.25,0.0
16507,94.25,0.0
16508,95.5,0.0
16509,95.5,0.0
16510,95.5,0.0
16511,96.25,0.0
16512,96.25,0.0
16513,97.5,0.0
16514,97.5,0.0
16515,97.5,0.0
16516,98.0,0.0
16517,98.0,0.0
16518,99.25,0.0
16519,99.25,0.0
16520,99.25,0.0
16521,99.0,0.0
16522,99.0,0.0
16523,115.0,0.0
16524,115.0,0.0
16525,121.5,0.0
16526,121.5,0.0
16527,118.5,0.0
16528,118.5,0.0
16529,88.5,0.0
16530,88.5,0.0
16531,88.5,0.0
16532,95.0,0.0
16533,95.0,0.0
16534,95.0,0.0
16535,94.75,0.0
16536,94.75,0.0
16537,95.75,0.0
16538,95.75,0.0
16539,95.75,0.0
16540,94.25,0.0
16541,94.25,0.0
16542,99.75,0.0
16543,99.75,0.0
16544,103.0,0.0
16545,103.0,0.0
16546,103.0,0.0
16547,103.0,0.0
16548,101.0,0.0
16549,99.0,0.0
16550,99.0,0.0
16551,100.75,0.0
16552,100.75,0.0
16553,100.75,0.0
16554,104.25,0.0
16555,104.25,0.0
16556,102.5,0.0
16557,102.5,0.0
16558,102.5,0.0
16559,100.25,0.0
16560,100.25,0.0
16561,98.25,0.0
16562,98.25,0.0
16563,98.25,0.0
16564,96.5,0.0
16565,96.5,0.0
16566,99.0,0.0
16567,99.0,0.0
16568,98.0,0.0
16569,98.0,0.0
16570,98.0,0.0
16571,97.75,0.0
16572,97.75,0.0
16573,96.75,0.0
16574,96.75,0.0
16575,96.75,0.0
16576,95.75,0.0
16577,95.75,0.0
16578,95.75,0.0
16579,95.75,0.0
16580,95.75,0.0
16581,95.75,0.0
16582,95.75,0.0
16583,95.5,0.0
16584,95.5,0.0
16585,95.5,0.0
16586,96.75,0.0
16587,96.75,0.0
16588,97.0,0.0
16589,97.0,0.0
16590,97.0,0.0
16591,97.5,0.0
16592,97.5,0.0
16593,97.0,0.0
16594,97.0,0.0
16595,97.0,0.0
16596,96.75,0.0
16597,96.75,0.0
16598,97.75,0.0
16599,97.75,0.0
16600,97.75,0.0
16601,97.75,0.0
16602,97.75,0.0
16603,97.5,0.0
16604,97.5,0.0
16605,98.0,0.0
16606,98.0,0.0
16607,98.0,0.0
16608,98.25,0.0
16609,98.25,0.0
