seconds,FHR,UC
15659,135.0,16.0
15660,135.0,15.5
15661,136.5,15.0
15662,136.5,15.5
15663,136.5,16.5
15664,139.0,17.0
15665,139.0,15.0
15666,140.5,15.5
15667,140.75,15.5
15668,140.75,15.0
15669,140.5,13.5
15670,140.5,12.5
15671,140.75,12.0
15672,142.5,13.5
15673,142.5,16.0
15674,141.75,15.0
15675,141.75,13.5
15676,141.0,12.5
15677,142.0,11.0
15678,142.0,10.5
15679,145.5,10.5
15680,145.5,10.5
15681,147.75,10.0
15682,149.25,10.0
15683,149.25,9.5
15684,149.75,9.0
15685,148.75,9.0
15686,148.75,8.5
15687,147.25,8.0
15688,147.25,8.5
15689,146.25,9.5
15690,144.25,10.5
15691,144.25,8.5
15692,140.5,9.0
15693,140.5,9.0
15694,142.75,8.0
15695,142.75,8.0
15696,143.0,6.5
15697,141.5,6.0
15698,141.5,6.0
15699,139.5,5.5
15700,139.5,5.0
15701,136.75,6.0
15702,136.75,8.0
15703,135.0,10.5
15704,135.0,10.5
15705,133.0,10.0
15706,130.5,10.5
15707,130.5,10.5
15708,128.75,13.5
15709,128.75,16.5
15710,127.25,18.0
15711,127.25,18.5
15712,128.5,18.0
15713,128.5,18.0
15714,128.25,15.5
15715,129.0,16.0
15716,129.0,17.5
15717,127.75,16.5
15718,127.75,15.0
15719,127.75,14.0
15720,145.0,14.5
15721,145.0,13.5
15722,146.25,13.0
15723,146.25,9.0
15724,147.5,7.5
15725,149.0,8.5
15726,149.0,8.5
15727,149.75,7.0
15728,149.75,6.5
15729,150.5,7.0
15730,152.0,6.5
15731,152.0,6.5
15732,152.0,7.0
15733,152.75,6.5
15734,152.75,5.0
15735,154.0,8.5
15736,154.0,8.5
15737,153.75,7.5
15738,154.5,7.0
15739,154.5,5.5
15740,154.5,8.0
15741,153.25,11.5
15742,153.25,12.5
15743,152.0,8.5
15744,152.0,9.5
15745,150.25,10.5
15746,149.0,9.0
15747,149.75,8.0
15748,149.75,7.5
15749,153.0,7.0
15750,153.0,6.0
15751,154.75,5.0
15752,156.25,4.5
15753,156.25,3.5
15754,155.25,3.5
15755,156.5,3.5
15756,156.5,2.5
15757,156.75,4.0
15758,160.0,9.0
15759,160.0,9.0
15760,159.25,10.0
15761,162.25,10.5
15762,162.25,11.5
15763,161.0,12.0
15764,161.0,12.0
15765,159.5,12.5
15766,159.5,14.0
15767,155.75,16.0
15768,151.25,18.0
15769,151.25,17.5
15770,145.0,17.5
15771,145.0,18.0
15772,148.0,18.0
15773,148.0,18.0
15774,148.0,19.0
15775,151.75,20.5
15776,152.75,20.5
15777,152.75,20.0
15778,153.0,19.0
15779,154.5,19.0
15780,154.5,21.0
15781,155.0,21.0
15782,155.0,20.0
15783,151.0,21.5
15784,149.75,22.0
15785,149.75,16.0
15786,150.0,16.0
15787,150.25,18.5
15788,150.25,19.5
15789,150.75,17.5
15790,150.75,15.5
15791,152.25,15.0
15792,148.25,13.5
15793,148.25,14.5
15794,146.0,15.5
15795,146.0,14.5
15796,145.75,16.5
15797,145.5,20.0
15798,145.5,17.0
15799,146.5,17.0
15800,146.5,19.5
15801,145.25,16.5
15802,147.0,17.5
15803,147.75,19.5
15804,147.75,21.0
15805,147.0,20.5
15806,147.0,21.0
15807,146.25,22.5
15808,146.25,24.5
15809,147.0,24.5
15810,147.0,24.0
15811,147.0,22.0
15812,148.0,20.5
15813,149.5,22.0
15814,149.5,23.5
15815,149.5,24.5
15816,150.0,24.0
15817,150.0,23.0
15818,150.0,23.0
15819,150.0,23.0
15820,150.25,23.0
15821,150.25,24.0
15822,150.25,23.5
15823,149.25,21.5
15824,148.5,21.0
15825,148.5,21.0
15826,146.75,21.5
15827,146.75,20.0
15828,145.0,20.0
15829,144.5,20.5
15830,144.5,21.0
15831,144.0,20.5
15832,144.0,20.0
15833,143.75,19.5
15834,144.75,16.5
15835,144.75,15.0
15836,146.0,15.0
15837,146.0,16.0
15838,146.75,15.5
15839,147.25,14.5
15840,147.25,15.5
15841,147.5,13.5
15842,147.5,12.0
15843,146.0,10.5
15844,147.0,10.0
15845,147.0,10.5
15846,147.75,9.5
15847,147.25,8.5
15848,147.25,8.5
15849,146.75,8.0
15850,146.75,8.5
15851,145.0,7.0
15852,145.5,7.0
15853,145.5,10.5
15854,144.5,13.5
15855,143.0,13.0
15856,143.0,15.5
15857,142.25,18.0
15858,142.25,17.0
15859,141.75,17.5
15860,141.0,18.5
15861,141.0,19.5
15862,140.5,20.5
15863,140.5,27.0
15864,139.25,26.5
15865,138.25,22.0
15866,138.25,21.5
15867,136.75,20.0
15868,136.75,20.0
15869,136.5,20.5
15870,136.5,21.0
15871,137.25,21.5
15872,137.25,19.5
15873,137.5,17.0
15874,137.25,15.5
15875,137.25,14.5
15876,136.75,15.0
15877,136.75,14.0
15878,137.5,13.5
15879,139.25,15.0
15880,139.25,19.0
15881,137.5,15.0
15882,137.5,13.5
15883,134.25,14.5
15884,134.25,16.0
15885,133.0,17.5
15886,133.0,17.0
15887,132.75,18.5
15888,132.75,17.5
15889,132.75,16.0
15890,134.0,16.5
15891,134.0,17.5
15892,134.25,18.0
15893,134.25,17.0
15894,133.5,16.5
15895,133.5,15.0
15896,133.5,14.5
15897,134.0,13.5
15898,134.0,13.5
15899,133.5,13.5
15900,133.5,14.0
15901,133.75,15.0
15902,133.75,16.0
15903,135.0,15.5
15904,135.0,14.5
15905,135.75,14.5
15906,136.0,15.0
15907,136.0,14.5
15908,136.5,15.0
15909,136.5,15.5
15910,138.0,16.0
15911,140.75,17.0
15912,140.75,17.0
15913,141.75,15.0
15914,141.75,14.5
15915,142.0,14.5
15916,142.0,13.5
15917,141.75,12.0
15918,139.5,11.5
15919,139.5,14.0
15920,138.75,14.5
15921,138.75,13.0
15922,139.0,12.0
15923,137.75,12.5
15924,137.75,11.0
15925,136.5,12.0
15926,136.5,13.5
15927,134.25,16.5
15928,134.25,17.0
15929,132.0,17.5
15930,132.0,17.0
15931,131.5,16.0
15932,131.5,16.5
15933,131.5,17.0
15934,132.75,16.5
15935,132.75,17.0
15936,134.0,17.5
15937,134.0,19.0
15938,135.75,18.5
15939,135.75,17.5
15940,136.75,18.0
15941,136.75,19.5
15942,136.75,20.0
15943,136.75,21.0
15944,136.75,21.5
15945,137.25,22.0
15946,137.25,22.5
15947,137.5,22.5
15948,138.5,22.0
15949,138.5,21.0
15950,138.75,21.5
15951,138.75,23.5
15952,138.25,24.0
15953,138.25,23.0
15954,138.25,23.0
15955,137.5,22.5
15956,137.5,23.5
15957,136.75,26.0
15958,136.75,27.0
15959,136.5,27.5
15960,136.75,27.5
15961,136.75,23.0
15962,137.25,22.0
15963,137.25,22.5
15964,134.75,23.0
15965,134.75,22.5
15966,135.0,23.5
15967,137.75,23.0
15968,137.75,23.5
15969,139.5,24.5
15970,139.5,24.0
15971,140.75,20.5
15972,140.75,19.0
15973,141.0,21.5
15974,139.0,25.5
15975,139.0,28.5
15976,137.5,33.0
15977,137.5,42.0
15978,135.5,47.0
15979,135.5,48.5
15980,134.75,48.5
15981,134.75,47.0
15982,132.75,51.5
15983,133.75,53.5
15984,133.75,54.5
15985,135.0,55.5
15986,135.0,55.5
15987,137.25,52.5
15988,137.5,50.5
15989,137.5,48.5
15990,139.5,46.0
15991,143.25,44.5
15992,143.25,43.0
15993,145.25,40.5
15994,145.25,39.5
15995,145.0,37.5
15996,143.5,36.5
15997,143.5,34.5
15998,139.25,32.5
15999,139.25,32.0
16000,133.5,31.0
16001,133.5,29.5
16002,133.5,29.5
16003,133.25,27.5
16004,133.25,28.0
16005,133.25,28.0
16006,133.5,30.0
16007,133.5,41.0
16008,133.25,48.5
16009,133.25,39.0
16010,125.25,37.5
16011,125.25,37.5
16012,125.25,38.5
16013,125.25,36.5
16014,126.75,55.5
16015,126.75,60.0
16016,127.0,51.0
16017,127.0,48.0
16018,126.75,48.5
16019,126.75,45.0
16020,126.75,42.0
16021,126.25,38.5
16022,126.25,34.5
16023,126.25,31.0
16024,126.25,29.5
16025,126.25,27.5
16026,126.25,30.0
16027,126.25,32.5
16028,126.25,36.5
16029,126.5,42.0
16030,126.5,45.5
16031,126.25,50.0
16032,0.0,49.5
16033,0.0,44.0
16034,0.0,44.5
16035,0.0,44.5
16036,0.0,44.0
16037,155.75,46.5
16038,155.5,43.5
16039,155.5,40.5
16040,153.75,35.5
16041,153.25,28.5
16042,153.25,23.5
16043,152.0,21.5
16044,152.0,18.5
16045,152.5,17.0
16046,153.5,15.5
16047,154.5,13.5
16048,154.5,10.5
16049,154.0,8.0
16050,154.0,6.5
16051,154.0,4.5
16052,154.0,4.0
16053,154.0,4.0
16054,154.0,3.0
16055,154.0,3.5
16056,154.0,4.0
16057,154.0,5.0
16058,154.0,4.0
16059,154.0,4.5
16060,154.0,3.5
16061,154.0,1.5
16062,0.0,0.0
16063,0.0,0.0
16064,0.0,0.0
16065,0.0,0.0
16066,162.0,0.5
16067,154.25,1.5
16068,154.25,0.0
16069,148.5,0.0
16070,148.5,0.0
16071,148.5,0.0
16072,148.25,0.0
16073,148.25,0.0
16074,148.25,0.0
16075,148.25,0.0
16076,148.5,0.0
16077,148.5,1.5
16078,148.5,11.0
16079,148.5,18.5
16080,0.0,26.0
16081,0.0,35.0
16082,0.0,38.5
16083,0.0,37.5
16084,144.5,37.5
16085,144.5,43.5
16086,150.0,34.5
16087,152.5,30.5
16088,152.5,31.0
16089,156.25,33.0
16090,157.25,33.0
16091,159.5,29.0
16092,159.5,25.0
16093,160.25,21.0
16094,162.5,15.5
16095,162.5,13.5
16096,164.25,10.0
16097,164.0,10.0
16098,164.0,9.5
16099,166.5,8.0
16100,166.75,6.0
16101,166.75,5.0
16102,168.25,4.0
16103,168.25,3.0
16104,168.25,2.5
16105,168.25,2.0
16106,168.25,2.5
16107,168.25,1.5
16108,168.25,1.0
16109,168.5,0.0
16110,168.5,0.0
16111,169.75,0.5
16112,169.75,0.0
16113,169.75,0.0
16114,183.5,0.0
16115,183.5,1.5
16116,183.5,3.0
16117,183.5,8.0
16118,183.5,10.0
16119,183.5,4.5
16120,183.25,0.0
16121,183.25,1.5
16122,183.5,7.5
16123,183.5,20.0
16124,183.25,27.0
16125,0.0,31.0
16126,0.0,37.0
16127,0.0,39.0
16128,0.0,35.5
16129,0.0,33.0
16130,168.5,37.5
16131,168.5,40.5
16132,168.0,45.0
16133,168.0,48.5
16134,168.0,46.0
16135,169.25,42.5
16136,170.0,41.5
16137,169.5,43.5
16138,169.5,43.5
16139,167.0,44.5
16140,164.75,44.5
16141,164.75,42.5
16142,161.75,41.5
16143,161.75,41.0
16144,157.0,44.0
16145,147.0,43.5
16146,147.0,44.0
16147,141.5,44.5
16148,141.5,44.5
16149,139.75,42.5
16150,139.75,41.5
16151,138.5,39.0
16152,138.5,37.0
16153,135.5,37.0
16154,135.5,35.0
16155,135.5,33.0
16156,134.25,32.0
16157,134.25,30.0
16158,133.5,27.5
16159,133.5,23.0
16160,132.5,24.5
16161,132.0,25.0
16162,132.0,24.0
16163,130.75,23.5
16164,130.75,21.5
16165,130.75,21.0
16166,131.0,18.5
16167,131.0,20.5
16168,131.25,22.5
16169,131.25,27.5
16170,131.75,26.0
16171,134.25,27.5
16172,134.25,29.0
16173,136.75,26.0
16174,136.75,23.0
16175,140.5,23.5
16176,142.5,26.0
16177,142.5,25.5
16178,144.75,22.0
16179,144.75,22.5
16180,145.5,21.0
16181,145.5,20.0
16182,145.75,21.0
16183,145.75,20.0
16184,146.25,19.0
16185,146.25,16.5
16186,147.25,15.5
16187,147.25,14.0
16188,147.0,11.5
16189,146.25,10.5
16190,146.25,13.0
16191,146.5,14.0
16192,146.0,15.5
16193,146.0,15.0
16194,145.25,13.5
16195,145.25,14.0
16196,144.5,14.5
16197,144.5,14.0
16198,144.5,12.5
16199,142.75,12.0
16200,142.75,16.0
16201,142.75,18.0
16202,142.75,17.5
16203,143.25,17.0
16204,142.75,16.5
16205,142.75,15.0
16206,142.5,17.5
16207,142.5,23.0
16208,142.5,23.0
16209,141.75,26.0
16210,141.75,26.5
16211,140.75,24.5
16212,140.75,26.0
16213,139.5,29.5
16214,139.5,38.0
16215,139.5,33.5
16216,139.5,24.0
16217,140.75,19.5
16218,140.75,17.0
16219,140.75,15.5
16220,140.75,16.5
16221,144.0,14.5
16222,143.5,10.5
16223,143.5,8.5
16224,143.25,6.0
16225,143.75,3.5
16226,143.75,1.5
16227,144.0,0.5
16228,144.0,0.0
16229,144.0,2.0
16230,144.0,13.0
16231,139.5,8.5
16232,135.75,1.0
16233,135.75,0.0
16234,137.0,0.0
16235,137.0,0.0
16236,135.75,0.0
16237,135.75,0.0
16238,137.75,0.0
16239,140.0,0.0
16240,140.0,0.0
16241,139.75,0.0
16242,139.75,0.0
16243,140.25,0.0
16244,142.0,0.0
16245,142.0,0.0
16246,142.75,0.0
16247,142.75,0.0
16248,144.0,0.0
16249,146.25,0.0
16250,146.25,0.0
16251,143.5,0.0
16252,143.5,0.0
16253,134.5,0.0
16254,134.5,0.5
16255,133.5,0.0
16256,134.75,0.0
16257,134.75,0.0
16258,134.25,0.0
16259,134.25,0.0
16260,134.5,0.0
16261,134.5,1.5
16262,135.0,1.0
16263,136.75,0.0
16264,136.75,0.0
16265,138.75,0.5
16266,138.75,1.0
16267,138.5,1.0
16268,138.5,0.0
16269,137.5,0.0
16270,137.5,0.0
16271,137.5,1.5
16272,138.5,2.0
16273,138.5,0.0
16274,139.5,0.5
16275,139.5,0.0
16276,138.5,0.0
16277,140.75,0.0
16278,140.75,0.0
16279,140.0,0.0
16280,140.0,0.0
16281,140.25,0.0
16282,141.75,0.0
16283,141.75,0.0
16284,143.25,1.0
16285,143.25,3.0
16286,141.25,0.0
16287,142.25,0.0
16288,142.25,0.0
16289,144.0,0.0
16290,144.0,0.0
16291,144.75,0.0
16292,144.5,0.0
16293,144.5,0.0
16294,143.25,0.0
16295,143.25,0.0
16296,142.5,0.0
16297,145.25,0.0
16298,145.25,0.0
16299,145.75,0.0
16300,145.75,0.0
16301,148.25,0.0
16302,149.75,0.0
16303,149.75,0.0
16304,152.75,0.0
16305,153.75,0.0
16306,153.75,0.5
16307,155.25,1.0
16308,154.5,0.5
16309,154.5,0.5
16310,156.75,1.0
16311,156.25,1.5
16312,156.25,1.0
16313,156.0,0.5
16314,152.75,0.5
16315,152.75,1.5
16316,152.5,2.0
16317,152.5,1.5
16318,153.25,1.5
16319,152.0,2.0
16320,152.0,1.5
16321,148.5,0.0
16322,144.25,1.5
16323,144.25,1.5
16324,127.25,2.5
16325,127.25,3.5
16326,129.0,4.5
16327,129.0,4.5
16328,128.0,4.0
16329,128.0,4.5
16330,129.75,5.5
16331,129.75,6.5
16332,129.75,6.5
16333,132.0,6.0
16334,132.0,5.5
16335,132.0,5.5
16336,129.5,5.5
16337,129.5,6.0
16338,131.0,6.0
16339,135.75,6.5
16340,135.75,8.5
16341,137.75,10.5
16342,137.75,13.5
16343,140.75,11.5
16344,140.5,9.0
16345,140.5,11.0
16346,140.25,13.0
16347,140.25,12.5
16348,140.25,13.0
16349,140.75,14.0
16350,142.5,13.0
16351,142.5,14.5
16352,145.25,15.5
16353,145.25,17.0
16354,145.25,15.5
16355,145.25,16.0
16356,145.25,16.0
16357,145.5,14.5
16358,145.5,14.5
16359,145.5,16.5
16360,145.5,12.5
16361,153.0,9.5
16362,153.0,9.5
16363,158.75,8.5
16364,156.5,7.5
16365,156.5,6.5
16366,156.25,5.5
16367,159.25,5.0
16368,159.25,4.5
16369,157.75,3.0
16370,158.0,3.5
16371,158.0,3.0
16372,157.75,2.5
16373,158.75,1.5
16374,158.75,1.0
16375,158.0,2.0
16376,158.0,2.0
16377,155.25,2.5
16378,151.75,1.5
16379,151.75,0.5
16380,152.25,1.0
16381,151.25,1.0
16382,151.25,1.0
16383,151.25,1.0
16384,151.25,1.0
16385,151.25,0.5
16386,151.5,0.5
16387,151.5,1.0
16388,151.5,1.5
16389,151.5,0.5
16390,149.0,0.0
16391,149.5,1.0
16392,149.5,1.0
16393,152.25,0.0
16394,154.75,1.0
16395,154.75,0.0
16396,156.75,0.0
16397,157.0,0.0
16398,157.0,0.5
16399,158.0,2.5
16400,159.25,1.5
16401,159.25,1.5
16402,159.25,1.5
16403,159.0,1.5
16404,159.0,2.0
16405,158.5,4.0
16406,154.75,3.0
16407,154.75,1.5
16408,151.75,1.5
16409,151.75,1.5
16410,149.5,1.5
16411,148.5,2.0
16412,148.5,1.5
16413,147.5,1.5
16414,147.5,1.0
16415,146.0,0.0
16416,147.0,0.0
16417,147.0,0.0
16418,146.5,0.0
16419,146.5,0.0
16420,146.75,0.0
16421,148.0,0.0
16422,148.0,0.0
16423,149.5,0.0
16424,150.0,0.0
16425,150.0,0.0
16426,150.25,0.0
16427,150.75,0.0
16428,150.75,0.0
16429,150.5,0.0
16430,150.5,0.0
16431,150.25,0.0
16432,150.0,0.0
16433,150.0,0.0
16434,148.5,0.0
16435,148.5,0.0
16436,149.75,0.5
16437,149.0,0.0
16438,149.0,0.0
16439,148.75,0.0
16440,145.5,0.0
16441,145.5,0.0
16442,142.75,0.0
16443,142.75,0.0
16444,141.0,1.0
16445,141.0,0.0
16446,139.5,0.0
16447,138.75,2.0
16448,138.75,1.0
16449,139.25,1.5
16450,139.25,1.0
16451,140.0,1.5
16452,140.0,1.5
16453,139.5,1.5
16454,137.0,2.0
16455,137.0,3.0
16456,137.5,3.5
16457,137.5,2.0
16458,137.5,3.0
16459,139.25,3.0
16460,139.25,3.0
16461,139.0,2.5
16462,139.0,2.5
16463,140.25,1.5
16464,140.25,1.5
16465,140.0,2.0
16466,141.25,3.5
16467,141.25,1.5
16468,141.5,2.0
16469,141.5,2.5
16470,142.5,2.0
16471,143.75,0.0
16472,143.75,0.0
16473,143.75,0.0
16474,143.75,0.0
16475,145.0,0.0
16476,145.5,0.0
16477,145.5,0.0
16478,145.0,0.0
16479,145.0,0.0
16480,143.5,0.0
16481,146.25,2.0
16482,146.25,1.5
16483,144.5,1.0
16484,144.5,0.0
16485,144.5,1.0
16486,144.25,1.5
16487,144.25,1.0
16488,144.25,1.5
16489,145.0,2.5
16490,145.0,3.5
16491,144.75,2.5
16492,144.75,1.5
16493,144.75,1.5
16494,144.75,1.5
16495,144.75,2.5
16496,144.75,4.0
16497,144.75,6.0
16498,144.75,9.0
16499,144.75,8.0
16500,144.75,9.5
16501,144.75,11.5
16502,144.75,12.5
16503,144.75,15.5
16504,144.75,21.0
16505,144.75,32.0
16506,144.75,41.5
16507,0.0,51.0
16508,0.0,60.5
16509,0.0,57.0
16510,0.0,47.5
16511,0.0,38.0
16512,0.0,45.5
16513,0.0,61.5
16514,0.0,59.5
16515,0.0,56.0
16516,0.0,64.5
16517,0.0,68.5
16518,0.0,66.5
16519,0.0,65.5
16520,0.0,66.5
16521,0.0,70.0
16522,0.0,75.5
16523,0.0,78.5
16524,0.0,81.0
16525,0.0,80.0
16526,0.0,77.0
16527,0.0,71.0
16528,0.0,68.5
16529,0.0,66.5
16530,0.0,62.5
16531,0.0,59.5
16532,0.0,58.5
16533,0.0,59.0
16534,0.0,57.0
16535,0.0,54.5
16536,0.0,52.5
16537,0.0,54.0
16538,0.0,53.0
16539,0.0,50.0
16540,0.0,48.5
16541,0.0,49.0
16542,0.0,45.5
16543,0.0,40.0
16544,0.0,40.5
16545,0.0,36.5
16546,0.0,32.5
16547,0.0,27.5
16548,0.0,21.5
16549,0.0,19.5
16550,0.0,18.5
16551,0.0,13.5
16552,0.0,8.0
16553,0.0,5.5
16554,0.0,4.0
16555,0.0,3.5
16556,0.0,5.5
16557,0.0,6.0
16558,0.0,14.0
16559,0.0,19.5
16560,0.0,16.5
16561,0.0,20.5
16562,0.0,23.5
16563,0.0,27.0
16564,0.0,28.0
16565,0.0,28.5
16566,0.0,39.0
16567,0.0,52.5
16568,0.0,61.0
16569,0.0,65.5
16570,0.0,68.0
16571,0.0,61.0
16572,0.0,65.5
16573,0.0,64.0
16574,0.0,60.5
16575,0.0,66.5
16576,0.0,80.0
16577,0.0,89.0
16578,0.0,81.5
16579,0.0,79.5
16580,0.0,89.0
16581,0.0,87.0
16582,0.0,81.5
16583,0.0,74.0
16584,0.0,70.0
16585,0.0,69.0
16586,0.0,70.5
16587,0.0,69.0
16588,0.0,64.5
16589,0.0,57.5
16590,0.0,52.0
16591,0.0,47.5
16592,0.0,39.0
16593,0.0,30.5
16594,0.0,27.5
16595,0.0,25.5
16596,0.0,23.0
16597,0.0,21.0
16598,0.0,17.5
16599,0.0,13.0
16600,0.0,8.5
16601,0.0,7.0
16602,0.0,6.5
16603,0.0,6.0
16604,0.0,4.5
16605,0.0,3.0
16606,0.0,2.0
16607,0.0,1.0
16608,0.0,1.0
16609,0.0,1.0
16610,0.0,2.0
16611,0.0,3.0
16612,0.0,3.5
16613,0.0,4.5
16614,0.0,5.5
16615,0.0,6.5
16616,0.0,7.5
16617,0.0,6.0
16618,0.0,7.0
16619,0.0,18.5
16620,0.0,24.5
16621,0.0,31.0
16622,0.0,37.0
16623,0.0,35.5
16624,0.0,33.0
16625,0.0,38.5
16626,0.0,41.5
16627,0.0,44.5
16628,0.0,50.5
16629,0.0,43.0
16630,0.0,49.5
16631,0.0,60.0
16632,0.0,61.5
16633,0.0,63.0
16634,0.0,57.5
16635,0.0,64.0
16636,0.0,72.5
16637,0.0,78.5
16638,0.0,78.0
16639,0.0,75.0
16640,0.0,68.0
16641,0.0,60.0
16642,0.0,57.0
16643,0.0,54.0
16644,0.0,51.5
16645,0.0,48.5
16646,0.0,44.5
16647,0.0,39.0
16648,0.0,34.5
16649,0.0,28.0
16650,0.0,25.0
16651,0.0,22.0
16652,0.0,21.0
16653,0.0,18.5
16654,0.0,17.5
16655,0.0,17.0
16656,0.0,16.0
16657,0.0,14.5
16658,0.0,14.5
16659,0.0,13.5
16660,0.0,13.0
16661,0.0,12.0
16662,0.0,10.5
16663,0.0,11.0
16664,0.0,11.0
16665,0.0,9.5
16666,0.0,9.5
16667,0.0,12.5
16668,0.0,16.5
16669,0.0,17.0
16670,0.0,20.0
16671,0.0,16.5
16672,0.0,13.0
16673,0.0,12.5
16674,0.0,17.5
16675,0.0,18.0
16676,0.0,22.5
16677,0.0,30.5
16678,0.0,7.0
16679,0.0,0.0
16680,0.0,0.0
16681,0.0,0.0
16682,0.0,0.0
16683,0.0,0.0
16684,0.0,0.0
16685,0.0,0.0
16686,0.0,0.0
16687,0.0,0.0
16688,0.0,0.0
16689,0.0,0.0
16690,0.0,0.0
16691,0.0,0.0
16692,0.0,0.0
16693,0.0,0.0
16694,0.0,0.0
16695,0.0,0.0
16696,0.0,0.0
16697,0.0,0.0
16698,0.0,0.0
16699,0.0,0.0
16700,0.0,0.0
16701,0.0,0.0
16702,0.0,0.0
16703,0.0,0.0
16704,0.0,0.0
16705,0.0,0.0
16706,0.0,0.5
16707,0.0,0.0
16708,0.0,0.0
16709,0.0,0.5
16710,0.0,1.0
16711,124.5,1.0
16712,124.5,1.0
16713,123.0,1.5
16714,123.0,2.0
16715,121.5,2.0
16716,121.5,2.0
16717,120.75,2.0
16718,120.75,2.0
16719,120.75,2.0
16720,118.0,2.0
16721,116.75,2.0
16722,116.75,3.0
16723,116.75,0.0
16724,116.5,0.0
16725,116.5,0.0
16726,114.25,2.5
16727,114.25,0.0
16728,110.75,0.0
16729,110.75,0.0
16730,110.75,0.0
16731,101.5,0.0
16732,101.5,0.0
16733,100.25,0.0
16734,100.25,0.0
16735,96.5,0.0
16736,96.5,0.0
16737,96.5,0.0
16738,97.0,0.0
16739,97.0,0.0
16740,97.0,0.0
16741,97.5,0.0
16742,97.5,0.5
16743,97.25,1.0
16744,97.25,0.5
16745,96.75,1.0
16746,96.75,1.0
16747,96.75,1.0
16748,95.25,1.0
16749,95.25,1.0
16750,95.25,1.0
16751,94.0,1.0
16752,94.0,1.0
16753,91.75,1.0
16754,91.75,1.0
16755,91.75,0.5
16756,90.25,1.0
16757,90.25,0.0
16758,90.25,0.0
16759,90.5,0.0
16760,90.5,0.0
16761,90.25,0.0
16762,90.25,0.0
16763,89.5,0.0
16764,89.5,0.0
16765,89.5,0.0
16766,89.5,0.0
16767,89.75,0.0
16768,89.75,1.0
16769,89.75,1.0
16770,89.75,1.0
16771,89.75,1.0
16772,89.25,1.0
16773,89.25,1.0
16774,89.25,1.5
16775,88.0,1.5
16776,88.0,1.5
16777,88.0,2.5
16778,88.0,2.5
16779,88.0,2.5
16780,88.0,2.5
16781,88.0,3.0
16782,88.0,3.5
16783,87.75,3.0
16784,87.75,3.0
16785,88.25,3.0
16786,88.25,3.0
16787,87.75,3.0
16788,87.75,3.0
16789,88.5,3.0
16790,88.5,3.0
16791,88.5,3.0
16792,88.75,3.0
16793,88.75,3.5
16794,88.75,3.5
16795,88.5,3.5
16796,88.5,3.5
16797,90.0,3.5
16798,90.0,3.5
16799,90.0,3.5
16800,90.25,3.5
16801,90.25,3.5
16802,90.25,4.0
16803,92.0,4.0
16804,92.0,4.0
16805,92.5,3.5
16806,92.5,4.0
16807,92.5,4.0
16808,93.25,3.5
16809,93.25,3.5
16810,95.5,3.5
16811,95.5,3.5
16812,95.25,3.0
16813,95.25,3.0
16814,95.25,3.0
16815,95.25,3.0
16816,95.25,3.5
16817,95.25,3.5
16818,95.5,3.5
16819,95.5,3.5
16820,95.5,3.0
16821,93.75,3.0
16822,93.75,3.5
16823,93.0,3.5
16824,93.0,3.5
16825,93.0,3.5
16826,92.25,3.5
16827,92.25,3.5
16828,92.0,3.5
16829,92.0,3.5
16830,92.0,3.5
16831,92.0,3.5
16832,92.0,3.5
16833,92.0,3.5
16834,92.0,3.5
16835,92.0,3.5
16836,92.25,3.5
16837,92.25,4.0
16838,92.25,3.5
16839,91.5,4.0
16840,91.5,3.5
16841,91.75,3.5
16842,91.75,3.5
16843,91.75,3.5
16844,93.5,3.5
16845,93.5,3.5
16846,93.5,4.0
16847,94.0,3.5
16848,94.0,3.5
16849,94.75,3.5
16850,94.75,3.0
16851,94.75,3.0
16852,94.75,3.0
16853,94.75,3.0
16854,94.75,3.0
16855,94.75,2.5
16856,94.75,2.5
16857,96.0,3.0
16858,96.0,3.0
16859,96.5,3.0
16860,96.5,3.0
16861,96.5,3.0
16862,96.75,3.0
16863,96.75,3.0
16864,96.75,3.0
16865,96.75,3.0
16866,96.75,3.0
16867,97.0,3.0
16868,97.0,3.0
16869,98.25,3.0
16870,98.25,3.0
16871,98.5,3.0
16872,98.5,3.0
16873,98.5,3.0
16874,99.75,3.0
16875,99.75,3.0
16876,99.5,3.0
16877,99.5,3.0
16878,99.5,3.5
16879,98.75,3.5
16880,98.75,4.0
16881,98.25,3.5
16882,98.25,4.0
16883,97.75,4.0
16884,97.75,3.5
16885,97.75,3.5
16886,97.25,3.5
16887,97.25,6.0
16888,98.0,1.0
16889,98.0,7.0
16890,98.0,4.0
16891,98.5,4.0
16892,98.5,4.0
16893,101.25,4.0
16894,101.25,4.0
16895,102.75,4.0
16896,102.75,4.0
16897,102.75,4.0
16898,104.0,4.5
16899,104.0,4.5
16900,104.25,4.5
16901,104.25,4.0
16902,105.25,4.0
16903,105.25,4.0
16904,105.25,4.0
16905,104.0,4.0
16906,104.0,4.0
16907,104.0,4.0
16908,104.0,4.0
16909,103.0,4.0
16910,103.0,4.0
16911,103.0,4.0
16912,103.75,3.5
16913,103.75,3.5
16914,105.75,3.5
16915,105.75,3.5
16916,106.5,3.5
16917,106.5,4.0
16918,107.5,4.0
16919,107.5,4.5
16920,110.25,4.5
16921,110.25,4.5
16922,110.25,4.5
16923,111.25,4.5
16924,111.25,4.5
16925,111.75,4.5
16926,111.75,4.5
16927,113.75,4.5
16928,113.75,4.5
16929,115.5,4.5
