seconds,FHR,UC
9701,142.0,0.5
9702,142.0,0.5
9703,142.25,0.5
9704,142.0,0.5
9705,142.0,0.5
9706,141.75,0.5
9707,141.75,0.5
9708,141.75,0.5
9709,141.75,0.5
9710,141.75,0.5
9711,141.25,0.5
9712,141.25,0.5
9713,140.5,0.5
9714,140.5,0.5
9715,140.5,0.5
9716,140.0,0.5
9717,140.0,0.5
9718,140.75,0.5
9719,140.75,0.5
9720,141.75,0.5
9721,140.75,0.5
9722,140.75,0.5
9723,140.75,0.5
9724,140.75,0.5
9725,141.0,0.5
9726,140.75,0.5
9727,140.75,0.5
9728,140.25,0.5
9729,140.25,0.5
9730,138.5,0.5
9731,138.5,0.5
9732,139.0,0.5
9733,139.5,0.5
9734,139.5,0.5
9735,139.5,0.5
9736,139.5,0.5
9737,138.5,0.5
9738,138.75,0.5
9739,138.75,0.5
9740,139.25,0.5
9741,139.25,0.5
9742,138.25,0.5
9743,138.25,0.5
9744,138.5,0.5
9745,137.25,0.5
9746,137.25,0.5
9747,137.5,0.5
9748,137.5,0.5
9749,137.5,0.5
9750,137.25,0.5
9751,137.25,0.5
9752,137.75,0.5
9753,137.75,0.5
9754,138.0,0.5
9755,138.0,0.5
9756,138.25,0.5
9757,138.5,0.5
9758,138.5,0.5
9759,138.5,0.5
9760,138.5,0.5
9761,138.5,0.5
9762,138.5,0.5
9763,138.75,0.5
9764,139.0,0.5
9765,139.0,0.5
9766,138.75,0.5
9767,138.75,0.5
9768,138.75,0.5
9769,138.75,0.5
9770,139.25,0.5
9771,139.25,0.5
9772,139.25,0.5
9773,139.25,0.5
9774,139.25,0.5
9775,139.0,0.5
9776,139.5,0.5
9777,139.5,0.5
9778,139.5,0.5
9779,139.5,0.5
9780,138.5,0.5
9781,138.5,0.5
9782,138.5,0.5
9783,138.25,0.5
9784,138.25,0.5
9785,138.75,0.5
9786,138.75,0.5
9787,139.75,0.5
9788,139.75,0.5
9789,140.0,0.5
9790,140.75,0.5
9791,140.75,0.5
9792,140.5,0.5
9793,140.5,0.5
9794,140.25,0.5
9795,140.25,0.5
9796,139.0,0.5
9797,138.5,0.5
9798,138.5,0.5
9799,138.75,0.5
9800,138.75,0.5
9801,138.75,0.5
9802,138.5,0.5
9803,138.5,0.5
9804,139.5,0.5
9805,139.5,0.5
9806,139.5,0.5
9807,140.25,0.5
9808,140.25,0.5
9809,139.75,0.5
9810,139.75,0.5
9811,140.25,0.5
9812,140.25,0.5
9813,140.25,0.5
9814,140.5,0.5
9815,140.5,0.5
9816,141.5,0.5
9817,141.5,0.5
9818,141.5,0.5
9819,142.0,0.5
9820,142.0,0.5
9821,141.75,0.5
9822,141.75,0.5
9823,142.0,0.5
9824,141.5,0.5
9825,141.5,0.5
9826,141.75,0.5
9827,141.75,0.5
9828,142.0,0.5
9829,143.0,0.5
9830,143.0,0.5
9831,142.75,0.5
9832,142.75,0.5
9833,142.5,0.5
9834,142.5,0.5
9835,142.25,0.5
9836,142.5,0.5
9837,142.5,0.5
9838,142.5,0.5
9839,142.5,0.5
9840,142.75,0.5
9841,142.25,0.5
9842,142.25,0.5
9843,142.75,0.5
9844,142.75,0.5
9845,142.75,0.5
9846,143.0,0.5
9847,143.0,0.5
9848,143.25,0.5
9849,143.25,0.5
9850,143.0,0.5
9851,142.5,0.5
9852,142.5,0.5
9853,142.75,0.5
9854,142.75,0.5
9855,142.75,0.5
9856,143.0,0.5
9857,143.0,0.5
9858,143.25,0.5
9859,143.25,0.5
9860,143.25,0.5
9861,143.0,0.5
9862,143.0,0.5
9863,142.75,0.5
9864,142.75,0.5
9865,143.25,0.5
9866,143.25,0.5
9867,143.25,0.5
9868,143.25,0.5
9869,143.25,0.5
9870,143.75,0.5
9871,143.75,0.5
9872,143.75,0.5
9873,144.0,0.5
9874,144.0,0.5
9875,144.75,0.5
9876,145.25,0.5
9877,145.25,0.5
9878,145.75,0.5
9879,145.75,0.5
9880,145.75,0.5
9881,145.25,0.5
9882,145.25,0.5
9883,145.25,0.5
9884,145.25,0.5
9885,145.0,0.5
9886,145.0,0.5
9887,145.0,0.5
9888,145.0,0.5
9889,145.0,0.5
9890,144.25,0.5
9891,144.25,0.5
9892,144.25,0.5
9893,144.25,0.5
9894,144.25,0.5
9895,145.0,0.5
9896,145.0,0.5
9897,145.0,0.5
9898,145.0,0.5
9899,145.0,0.5
9900,145.0,0.5
9901,145.5,0.5
9902,145.5,0.5
9903,145.5,0.5
9904,146.0,0.5
9905,146.0,0.5
9906,145.5,0.5
9907,145.5,0.5
9908,146.0,0.5
9909,146.25,0.5
9910,146.25,0.5
9911,146.0,0.5
9912,146.0,0.5
9913,146.5,0.5
9914,147.0,0.5
9915,147.0,0.5
9916,147.0,0.5
9917,147.0,0.5
9918,147.0,0.5
9919,146.75,0.5
9920,146.75,0.5
9921,146.75,0.5
9922,146.75,0.5
9923,146.75,0.5
9924,147.0,0.5
9925,147.0,0.5
9926,147.0,0.5
9927,147.0,0.5
9928,147.0,0.5
9929,146.75,0.5
9930,146.75,0.5
9931,146.75,0.5
9932,146.75,0.5
9933,146.75,0.5
9934,146.25,0.5
9935,146.25,0.5
9936,147.0,0.5
9937,148.0,0.5
9938,148.0,0.5
9939,148.5,0.5
9940,149.0,0.5
9941,149.0,0.5
9942,149.25,0.5
9943,149.25,0.5
9944,149.5,0.5
9945,150.0,0.5
9946,150.0,0.5
9947,150.0,0.5
9948,150.0,0.5
9949,150.0,0.5
9950,149.75,0.5
9951,149.75,0.5
9952,149.0,0.5
9953,148.25,0.5
9954,148.25,0.5
9955,148.75,0.5
9956,148.0,0.5
9957,148.0,0.5
9958,147.0,0.5
9959,147.0,0.5
9960,147.0,0.5
9961,147.0,0.5
9962,147.0,0.5
9963,147.0,0.5
9964,147.0,0.5
9965,147.25,0.5
9966,147.25,0.5
9967,147.25,0.5
9968,147.5,0.5
9969,147.5,0.5
9970,147.5,0.5
9971,147.25,0.5
9972,147.25,0.5
9973,147.0,0.5
9974,147.0,0.5
9975,147.0,0.5
9976,147.0,0.5
9977,147.0,0.5
9978,147.0,0.5
9979,147.25,0.5
9980,147.25,0.5
9981,147.25,0.5
9982,147.25,0.5
9983,147.75,0.5
9984,147.5,0.5
9985,147.5,0.5
9986,147.0,0.5
9987,146.5,0.5
9988,146.5,0.5
9989,146.25,0.5
9990,146.25,0.5
9991,146.75,0.5
9992,146.75,0.5
9993,146.75,0.5
9994,146.75,0.5
9995,146.75,0.5
9996,146.5,0.5
9997,146.0,0.5
9998,146.0,0.5
9999,146.0,0.5
10000,146.0,0.5
10001,146.0,0.5
10002,145.25,0.5
10003,145.25,0.5
10004,145.5,0.5
10005,145.5,0.5
10006,145.5,0.5
10007,146.0,0.5
10008,146.0,0.5
10009,146.5,0.5
10010,146.0,0.5
10011,146.0,0.5
10012,145.75,0.5
10013,145.75,0.5
10014,145.75,0.5
10015,145.25,0.5
10016,145.25,0.5
10017,144.5,0.5
10018,144.5,0.5
10019,145.0,0.5
10020,145.75,0.5
10021,145.75,0.5
10022,146.5,0.5
10023,146.5,0.5
10024,147.0,0.5
10025,147.75,0.5
10026,147.75,0.5
10027,148.25,0.5
10028,148.5,0.5
10029,148.5,0.5
10030,148.5,0.5
10031,148.5,0.5
10032,148.25,0.5
10033,148.5,0.5
10034,148.5,0.5
10035,148.5,0.5
10036,148.5,0.5
10037,148.25,0.5
10038,148.0,0.5
10039,148.0,0.5
10040,148.25,0.5
10041,148.5,0.5
10042,148.5,0.5
10043,148.5,0.5
10044,148.5,0.5
10045,148.25,0.5
10046,148.5,0.5
10047,148.5,0.5
10048,149.0,0.5
10049,149.25,0.5
10050,149.25,0.5
10051,147.0,0.5
10052,147.0,0.5
10053,147.0,0.5
10054,147.0,0.5
10055,147.0,0.5
10056,147.75,0.5
10057,147.75,0.5
10058,148.25,0.5
10059,149.0,0.5
10060,149.0,0.5
10061,148.75,0.5
10062,148.75,0.5
10063,148.75,0.5
10064,148.5,0.5
10065,148.5,0.5
10066,148.5,0.5
10067,148.25,0.5
10068,148.25,0.5
10069,148.0,0.5
10070,147.5,0.5
10071,147.5,0.5
10072,147.75,0.5
10073,147.75,0.5
10074,147.5,0.5
10075,148.0,0.5
10076,148.0,0.5
10077,148.0,0.5
10078,148.0,0.5
10079,148.0,0.5
10080,147.0,0.5
10081,147.0,0.5
10082,146.5,0.5
10083,146.5,0.5
10084,146.5,0.5
10085,146.25,0.5
10086,146.25,0.5
10087,146.0,0.5
10088,146.0,0.5
10089,145.25,0.5
10090,145.25,0.5
10091,145.25,0.5
10092,145.5,0.5
10093,145.75,0.5
10094,145.75,0.5
10095,145.5,0.5
10096,145.5,0.5
10097,145.5,0.5
10098,144.5,0.5
10099,144.5,0.5
10100,145.25,0.5
10101,145.25,0.5
10102,145.0,0.5
10103,146.5,0.5
10104,146.5,0.5
10105,146.0,0.5
10106,146.0,0.5
10107,146.0,0.5
10108,145.75,0.5
10109,145.75,0.5
10110,145.25,0.5
10111,145.25,0.5
10112,146.25,0.5
10113,146.0,0.5
10114,146.0,0.5
10115,146.25,0.5
10116,146.0,0.5
10117,146.0,0.5
10118,145.25,0.5
10119,145.25,0.5
10120,144.75,0.5
10121,145.25,0.5
10122,145.25,0.5
10123,145.0,0.5
10124,145.0,0.5
10125,144.75,0.5
10126,145.75,0.5
10127,145.75,0.5
10128,145.0,0.5
10129,145.0,0.5
10130,145.25,0.5
10131,144.5,0.5
10132,144.5,0.5
10133,143.75,0.5
10134,143.75,0.5
10135,144.5,0.5
10136,145.0,0.5
10137,145.0,0.5
10138,144.25,0.5
10139,144.25,0.5
10140,145.25,0.5
10141,144.75,0.5
10142,144.75,0.5
10143,143.75,0.5
10144,143.75,0.5
10145,145.0,0.5
10146,143.75,0.5
10147,143.75,0.5
10148,144.5,0.5
10149,144.5,0.5
10150,144.0,0.5
10151,143.5,0.5
10152,143.5,0.5
10153,144.0,0.5
10154,144.0,0.5
10155,144.75,0.5
10156,144.25,0.5
10157,144.25,0.5
10158,143.5,0.5
10159,143.5,0.5
10160,143.25,0.5
10161,142.75,0.5
10162,142.75,0.5
10163,143.0,0.5
10164,143.0,0.5
10165,142.5,0.5
10166,142.0,0.5
10167,142.0,0.5
10168,142.5,0.5
10169,142.5,0.5
10170,143.0,0.5
10171,143.0,0.5
10172,143.0,0.5
10173,142.5,0.5
10174,142.5,0.5
10175,143.25,0.5
10176,143.25,0.5
10177,143.25,0.5
10178,143.0,0.5
10179,143.0,0.5
10180,143.25,0.5
10181,144.0,0.5
10182,144.0,0.5
10183,144.25,0.5
10184,144.25,0.5
10185,144.5,0.5
10186,144.25,0.5
10187,144.25,0.5
10188,144.5,0.5
10189,144.5,0.5
10190,144.75,0.5
10191,144.5,0.5
10192,144.5,0.5
10193,144.5,0.5
10194,144.5,0.5
10195,144.5,0.5
10196,145.0,0.5
10197,145.0,0.5
10198,145.0,0.5
10199,145.0,0.5
10200,144.5,0.5
10201,145.0,0.5
10202,145.0,0.5
10203,145.25,0.5
10204,145.25,0.5
10205,145.5,0.5
10206,145.5,0.5
10207,145.5,0.5
10208,145.75,0.5
10209,145.75,0.5
10210,146.0,0.5
10211,146.0,0.5
10212,146.0,0.5
10213,147.0,0.5
10214,147.0,0.5
10215,146.75,0.5
10216,146.25,0.5
10217,146.25,0.5
10218,146.0,0.5
10219,146.0,0.5
10220,146.25,0.5
10221,146.75,0.5
10222,146.75,0.5
10223,146.5,0.5
10224,146.5,0.5
10225,146.5,0.5
10226,146.75,0.5
10227,146.75,0.5
10228,146.75,0.5
10229,146.75,0.5
10230,146.75,0.5
10231,146.0,0.5
10232,146.0,0.5
10233,145.5,0.5
10234,145.25,0.5
10235,145.25,0.5
10236,145.5,0.5
10237,145.5,0.5
10238,145.25,0.5
10239,145.0,0.5
10240,145.0,0.5
10241,146.25,0.5
10242,146.25,0.5
10243,146.5,0.5
10244,147.0,0.5
10245,147.0,0.5
10246,147.0,0.5
10247,147.0,0.5
10248,147.0,0.5
10249,147.5,0.5
10250,147.5,0.5
10251,147.0,0.5
10252,147.25,0.5
10253,147.25,0.5
10254,147.5,0.5
10255,147.5,0.5
10256,147.25,0.5
10257,147.0,0.5
10258,147.0,0.5
10259,147.0,0.5
10260,147.25,0.5
10261,147.25,0.5
10262,147.0,0.5
10263,147.0,0.5
10264,146.75,0.5
10265,147.0,0.5
10266,147.0,0.5
10267,147.0,0.5
10268,147.0,0.5
10269,147.0,0.5
10270,147.0,0.5
10271,147.0,0.5
10272,146.75,0.5
10273,146.5,0.5
10274,146.5,0.5
10275,146.5,0.5
10276,146.5,0.5
10277,146.5,0.5
10278,146.75,0.5
10279,146.75,0.5
10280,147.0,0.5
10281,147.0,0.5
10282,147.25,0.5
10283,147.25,0.5
10284,147.25,0.5
10285,147.5,0.5
10286,147.5,0.5
10287,147.75,0.5
10288,147.25,0.5
10289,147.25,0.5
10290,147.75,0.5
10291,148.0,0.5
10292,148.0,0.5
10293,148.25,0.5
10294,148.25,0.5
10295,147.5,0.5
10296,147.25,0.5
10297,147.25,0.5
10298,147.0,0.5
10299,147.0,0.5
10300,147.25,0.5
10301,147.25,0.5
10302,147.25,0.5
10303,147.25,0.5
10304,147.5,0.5
10305,147.5,0.5
10306,147.75,0.5
10307,147.75,0.5
10308,147.5,0.5
10309,147.5,0.5
10310,147.5,0.5
10311,147.75,0.5
10312,147.75,0.5
10313,148.25,0.5
10314,148.75,0.5
10315,148.75,0.5
10316,149.25,0.5
10317,149.5,0.5
10318,149.5,0.5
10319,149.5,0.5
10320,149.5,0.5
10321,150.0,0.5
10322,150.0,0.5
10323,150.0,0.5
10324,150.0,0.5
10325,150.0,0.5
10326,150.0,0.5
10327,150.0,0.5
10328,150.0,0.5
10329,150.0,0.5
10330,149.75,0.5
10331,149.75,0.5
10332,150.0,0.5
10333,149.5,0.5
10334,149.5,0.5
10335,149.75,0.5
10336,149.75,0.5
10337,149.5,0.5
10338,149.5,0.5
10339,149.5,0.5
10340,149.5,0.5
10341,149.5,0.5
10342,149.5,0.5
10343,149.5,0.5
10344,149.5,0.5
10345,149.75,0.5
10346,149.75,0.5
10347,149.75,0.5
10348,150.0,0.5
10349,150.0,0.5
10350,150.0,0.5
10351,149.75,0.5
10352,149.75,0.5
10353,149.5,0.5
10354,149.75,0.5
10355,149.75,0.5
10356,149.75,0.5
10357,150.0,0.5
10358,150.0,0.5
10359,149.75,0.5
10360,149.75,0.5
10361,149.25,0.5
10362,149.0,0.5
10363,149.0,0.5
10364,149.75,0.5
10365,149.0,0.5
10366,149.0,0.5
10367,149.25,0.5
10368,149.25,0.5
10369,149.0,0.5
10370,149.25,0.5
10371,149.25,0.5
10372,148.75,0.5
10373,148.75,0.5
10374,148.25,0.5
10375,148.25,0.5
10376,148.25,0.5
10377,148.5,0.5
10378,149.25,0.5
10379,149.25,0.5
10380,149.0,0.5
10381,149.0,0.5
10382,148.75,0.5
10383,148.75,0.5
10384,148.75,0.5
10385,148.75,0.5
10386,148.5,0.5
10387,148.5,0.5
10388,148.5,0.5
10389,148.5,0.5
10390,149.0,0.5
10391,149.25,0.5
10392,149.25,0.5
10393,149.25,0.5
10394,149.25,0.5
10395,149.0,0.5
10396,148.75,0.5
10397,148.75,0.5
10398,149.5,0.5
10399,149.75,0.5
10400,149.75,0.5
10401,149.75,0.5
10402,149.75,0.5
10403,149.25,0.5
10404,149.0,0.5
10405,149.0,0.5
10406,149.5,0.5
10407,149.75,0.5
10408,149.75,0.5
10409,150.0,0.5
10410,150.25,0.5
10411,150.25,0.5
10412,150.25,0.5
10413,150.25,0.5
10414,150.25,0.5
10415,151.25,0.5
10416,151.25,0.5
10417,152.5,0.5
10418,153.75,0.5
10419,153.75,0.5
10420,154.0,0.5
10421,153.5,0.5
10422,153.5,0.5
10423,152.25,0.5
10424,152.25,0.5
10425,150.25,0.5
10426,151.75,0.5
10427,151.75,0.5
10428,152.75,0.5
10429,152.25,0.5
10430,152.25,0.5
10431,152.5,0.5
10432,152.5,0.5
10433,151.75,0.5
10434,152.75,0.5
10435,152.75,0.5
10436,153.75,0.5
10437,153.5,0.5
10438,153.5,0.5
10439,153.5,0.5
10440,153.75,0.5
10441,153.75,0.5
10442,154.75,0.5
10443,155.25,0.5
10444,155.25,0.5
10445,155.25,0.5
10446,155.25,0.5
10447,155.0,0.5
10448,154.5,0.5
10449,154.5,0.5
10450,153.75,0.5
10451,153.25,0.5
10452,153.25,0.5
10453,152.0,0.5
10454,152.0,0.5
10455,150.25,0.5
10456,150.0,0.5
10457,150.0,0.5
10458,148.0,0.5
10459,148.5,0.5
10460,148.5,0.5
10461,150.75,0.5
10462,150.75,0.5
10463,151.0,0.5
10464,151.0,0.5
10465,148.75,0.5
10466,148.75,0.5
10467,145.0,0.5
10468,148.25,0.5
10469,148.25,0.5
10470,149.0,0.5
10471,149.0,0.5
10472,148.75,0.5
10473,147.0,0.5
10474,147.0,0.5
10475,146.75,0.5
10476,146.75,0.5
10477,145.5,0.5
10478,146.25,0.5
10479,146.25,0.5
10480,145.75,0.5
10481,145.75,0.5
10482,145.0,0.5
10483,146.75,0.5
10484,146.75,0.5
10485,143.5,0.5
10486,143.5,0.5
10487,144.0,0.5
10488,144.0,0.5
10489,144.0,0.5
10490,144.5,0.5
10491,144.75,0.5
10492,144.75,0.5
10493,145.0,0.5
10494,145.0,0.5
10495,144.5,0.5
10496,144.5,0.5
10497,145.0,0.5
10498,145.0,0.5
10499,145.0,0.5
10500,144.0,0.5
10501,145.0,0.5
10502,145.0,0.5
10503,144.5,0.5
10504,144.5,0.5
10505,143.5,0.5
10506,145.0,0.5
10507,145.0,0.5
10508,143.25,0.5
10509,143.25,0.5
10510,144.0,0.5
10511,144.0,0.5
10512,143.0,0.5
10513,143.75,0.5
10514,143.75,0.5
10515,144.0,0.5
10516,143.75,0.5
10517,143.75,0.5
10518,144.5,0.5
10519,144.5,0.5
10520,142.5,0.5
10521,144.25,0.5
10522,144.25,0.5
10523,145.0,0.5
10524,145.0,0.5
10525,145.0,0.5
10526,145.25,0.5
10527,145.25,0.5
10528,145.25,0.5
10529,145.25,0.5
10530,144.75,0.5
10531,144.0,0.5
10532,144.0,0.5
10533,145.0,0.5
10534,145.0,0.5
10535,144.5,0.5
10536,145.0,0.5
10537,145.0,0.5
10538,145.0,0.5
10539,145.0,0.5
10540,144.5,0.5
10541,144.75,0.5
10542,144.75,0.5
10543,144.75,0.5
10544,144.75,0.5
10545,145.0,0.5
10546,144.25,0.5
10547,144.25,0.5
10548,145.0,0.5
10549,145.0,0.5
10550,144.25,0.5
10551,143.75,0.5
10552,143.75,0.5
10553,144.25,0.5
10554,144.25,0.5
10555,144.5,0.5
10556,144.25,0.5
10557,144.25,0.5
10558,144.5,0.5
10559,144.5,0.5
10560,145.0,0.5
10561,145.0,0.5
10562,145.0,0.5
10563,145.0,0.5
10564,145.0,0.5
10565,145.0,0.5
10566,145.25,0.5
10567,145.25,0.5
10568,145.25,0.5
10569,145.0,0.5
10570,145.0,0.5
10571,144.0,0.5
10572,144.0,0.5
10573,145.0,0.5
10574,145.75,0.5
10575,145.75,0.5
10576,144.5,0.5
10577,144.5,0.5
10578,144.75,0.5
10579,145.0,0.5
10580,145.0,0.5
10581,145.0,0.5
10582,145.0,0.5
10583,145.5,0.5
10584,145.25,0.5
10585,145.25,0.5
10586,145.25,0.5
10587,145.25,0.5
10588,145.5,0.5
10589,145.0,0.5
10590,145.0,0.5
10591,145.0,0.5
10592,145.0,0.5
10593,144.75,0.5
10594,144.5,0.5
10595,144.5,0.5
10596,144.25,0.5
10597,144.25,0.5
10598,143.5,0.5
10599,143.25,0.5
10600,143.25,0.5
10601,143.25,0.5
10602,143.25,0.5
10603,143.0,0.5
10604,143.25,0.5
10605,143.25,0.5
10606,143.25,0.5
10607,143.25,0.5
10608,143.5,0.5
10609,143.75,0.5
10610,143.75,0.5
10611,143.75,0.5
10612,143.75,0.5
10613,144.25,0.5
10614,144.75,0.5
10615,144.75,0.5
10616,145.0,0.5
10617,145.0,0.5
10618,145.0,0.5
10619,144.75,0.5
10620,144.75,0.5
10621,145.0,0.5
10622,145.0,0.5
10623,145.25,0.5
10624,145.5,0.5
10625,145.5,0.5
10626,145.75,0.5
10627,146.25,0.5
10628,146.25,0.5
10629,146.5,0.5
10630,146.5,0.5
10631,146.75,0.5
10632,147.0,0.5
10633,147.0,0.5
10634,146.75,0.5
10635,146.75,0.5
10636,145.75,0.5
10637,146.5,0.5
10638,146.5,0.5
10639,146.75,0.5
10640,146.75,0.5
10641,146.25,0.5
10642,146.75,0.5
10643,146.75,0.5
10644,145.5,0.5
10645,147.0,0.5
10646,147.0,0.5
10647,147.0,0.5
10648,147.0,0.5
10649,146.5,0.5
10650,147.0,0.5
10651,147.0,0.5
10652,146.75,0.5
10653,146.75,0.5
10654,147.0,0.5
10655,146.75,0.5
10656,146.75,0.5
10657,147.0,0.5
10658,147.0,0.5
10659,145.75,0.5
10660,146.0,0.5
10661,146.0,0.5
10662,145.75,0.5
10663,145.75,0.5
10664,145.5,0.5
10665,145.25,0.5
10666,145.25,0.5
10667,145.0,0.5
10668,145.5,0.5
10669,145.5,0.5
10670,145.25,0.5
10671,145.25,0.5
10672,146.75,0.5
10673,146.75,0.5
10674,146.75,0.5
10675,146.5,0.5
10676,146.5,0.5
10677,147.0,0.5
10678,147.25,0.5
10679,147.25,0.5
10680,147.0,0.5
10681,147.0,0.5
10682,147.0,0.5
10683,146.75,0.5
10684,146.75,0.5
10685,147.0,0.5
10686,147.0,0.5
10687,147.0,0.5
10688,146.75,0.5
10689,146.75,0.5
10690,146.25,0.5
10691,146.25,0.5
10692,146.25,0.5
10693,145.75,0.5
10694,145.75,0.5
10695,145.0,0.5
10696,146.0,0.5
10697,146.0,0.5
10698,146.0,0.5
10699,145.75,0.5
10700,146.0,0.5
10701,146.0,0.5
10702,145.75,0.5
10703,145.75,0.5
10704,145.75,0.5
10705,145.75,0.5
10706,145.75,0.5
10707,146.0,0.5
10708,146.25,0.5
10709,146.25,0.5
10710,146.75,0.5
10711,146.75,0.5
10712,146.25,0.5
10713,146.5,0.5
10714,146.5,0.5
10715,147.0,0.5
10716,147.0,0.5
10717,146.75,0.5
10718,147.0,0.5
10719,147.0,0.5
10720,146.75,0.5
10721,147.25,0.5
10722,147.25,0.5
10723,147.75,0.5
10724,147.75,0.5
10725,147.0,0.5
10726,146.75,0.5
10727,146.75,0.5
10728,147.25,0.5
10729,147.25,0.5
10730,147.75,0.5
10731,147.5,0.5
10732,147.5,0.5
10733,147.5,0.5
10734,147.5,0.5
10735,147.0,0.5
10736,147.25,0.5
10737,147.25,0.5
10738,147.5,0.5
10739,147.75,0.5
10740,147.75,0.5
10741,147.75,0.5
10742,147.75,0.5
10743,147.75,0.5
10744,147.75,0.5
10745,147.75,0.5
10746,147.5,0.5
10747,147.5,0.5
10748,147.5,0.5
10749,147.25,0.5
10750,147.25,0.5
10751,147.0,0.5
10752,147.0,0.5
10753,147.0,0.5
10754,147.0,0.5
10755,147.0,0.5
10756,147.25,0.5
10757,147.5,0.5
10758,147.5,0.5
10759,147.75,0.5
10760,147.75,0.5
10761,147.75,0.5
10762,147.5,0.5
10763,147.5,0.5
10764,147.5,0.5
10765,147.25,0.5
10766,147.25,0.5
10767,147.0,0.5
10768,147.0,0.5
10769,147.0,0.5
10770,147.0,0.5
10771,147.0,0.5
10772,147.25,0.5
10773,147.25,0.5
10774,147.0,0.5
10775,147.25,0.5
10776,147.25,0.5
10777,147.25,0.5
10778,147.25,0.5
10779,147.25,0.5
10780,148.0,0.5
10781,148.0,0.5
10782,148.0,0.5
10783,148.25,0.5
10784,148.25,0.5
10785,148.0,0.5
10786,148.0,0.5
10787,148.25,0.5
10788,148.25,0.5
10789,148.25,0.5
10790,148.5,0.5
10791,148.25,0.5
10792,148.25,0.5
10793,147.75,0.5
10794,147.75,0.5
10795,147.75,0.5
10796,148.5,0.5
10797,148.5,0.5
10798,148.5,0.5
10799,148.5,0.5
10800,148.75,0.5
10801,148.75,0.5
10802,148.75,0.5
10803,149.5,0.5
10804,150.0,0.5
10805,150.0,0.5
10806,149.75,0.5
10807,149.75,0.5
10808,149.5,0.5
10809,149.25,0.5
10810,149.25,0.5
10811,150.0,0.5
10812,149.25,0.5
10813,149.25,0.5
10814,149.0,0.5
10815,149.0,0.5
10816,148.5,0.5
10817,147.75,0.5
10818,147.75,0.5
10819,148.25,0.5
10820,148.25,0.5
10821,148.75,0.5
10822,148.5,0.5
10823,148.5,0.5
10824,149.25,0.5
10825,149.5,0.5
10826,149.5,0.5
10827,149.0,0.5
10828,149.0,0.5
10829,148.5,0.5
10830,148.5,0.5
10831,148.5,0.5
10832,149.75,0.5
10833,149.5,0.5
10834,149.5,0.5
10835,149.5,0.5
10836,149.5,0.5
10837,149.25,0.5
10838,149.0,0.5
10839,149.0,0.5
10840,148.75,0.5
10841,150.0,0.5
10842,150.0,0.5
10843,150.5,0.5
10844,150.5,0.5
10845,151.0,0.5
10846,151.75,0.5
10847,151.75,0.5
10848,152.5,0.5
10849,152.25,0.5
10850,152.25,0.5
10851,152.0,0.5
10852,153.0,0.5
10853,153.0,0.5
10854,153.25,0.5
10855,153.25,0.5
10856,152.75,0.5
10857,152.5,0.5
10858,152.5,0.5
10859,151.5,0.5
10860,151.75,0.5
10861,151.75,0.5
10862,151.5,0.5
10863,152.0,0.5
10864,152.0,0.5
10865,151.75,0.5
10866,151.75,0.5
10867,151.75,0.5
10868,151.25,0.5
10869,151.25,0.5
10870,150.75,0.5
10871,151.0,0.5
10872,151.0,0.5
10873,151.5,0.5
10874,151.5,0.5
10875,151.5,0.5
10876,151.5,0.5
10877,151.5,0.5
10878,151.0,0.5
10879,150.75,0.5
10880,150.75,0.5
10881,150.0,0.5
10882,150.0,0.5
10883,150.25,0.5
10884,150.25,0.5
10885,150.25,0.5
10886,150.5,0.5
10887,150.0,0.5
10888,150.0,0.5
10889,150.25,0.5
10890,150.25,0.5
10891,150.25,0.5
10892,150.25,0.5
10893,150.25,0.5
10894,150.5,0.5
10895,151.0,0.5
10896,151.0,0.5
10897,151.25,0.5
10898,151.25,0.5
10899,151.75,0.5
10900,151.75,0.5
10901,151.75,0.5
10902,151.75,0.5
10903,151.75,0.5
10904,151.75,0.5
10905,151.75,0.5
10906,151.5,0.5
10907,151.5,0.5
10908,151.0,0.5
10909,151.0,0.5
10910,151.0,0.5
10911,151.0,0.5
10912,151.0,0.5
10913,150.75,0.5
10914,150.5,0.5
10915,150.5,0.5
10916,150.25,0.5
10917,150.25,0.5
10918,150.25,0.5
10919,150.25,0.5
10920,150.25,0.5
10921,150.0,0.5
10922,149.75,0.5
10923,149.75,0.5
10924,150.0,0.5
10925,150.0,0.5
10926,150.0,0.5
10927,150.0,0.5
10928,150.0,0.5
10929,150.25,0.5
10930,150.5,0.5
10931,150.5,0.5
10932,150.0,0.5
10933,150.0,0.5
10934,150.0,0.5
10935,150.0,0.5
10936,150.0,0.5
10937,149.75,0.5
10938,149.75,0.5
10939,149.75,0.5
10940,150.0,0.5
10941,150.0,0.5
10942,150.5,0.5
10943,150.5,0.5
10944,150.5,0.5
10945,150.75,0.5
10946,150.5,0.5
10947,150.5,0.5
10948,150.0,0.5
10949,150.0,0.5
10950,150.0,0.5
10951,150.0,0.5
10952,150.0,0.5
10953,150.25,0.5
10954,150.75,0.5
10955,150.75,0.5
10956,150.75,0.5
10957,150.75,0.5
10958,150.75,0.5
10959,150.5,0.5
10960,150.5,0.5
10961,150.5,0.5
10962,150.75,0.5
10963,150.75,0.5
10964,151.0,0.5
10965,151.25,0.5
10966,151.25,0.5
10967,151.5,0.5
10968,151.5,0.5
10969,151.5,0.5
10970,151.5,0.5
10971,151.5,0.5
