seconds,FHR,UC
14832,0.0,0.0
14833,0.0,0.0
14834,0.0,0.0
14835,0.0,0.0
14836,0.0,0.0
14837,0.0,0.0
14838,0.0,0.0
14839,0.0,0.0
14840,0.0,0.0
14841,0.0,0.0
14842,0.0,0.0
14843,0.0,0.0
14844,0.0,0.0
14845,0.0,0.0
14846,0.0,0.0
14847,0.0,0.0
14848,0.0,0.0
14849,0.0,0.0
14850,0.0,0.0
14851,0.0,0.0
14852,0.0,0.0
14853,0.0,0.0
14854,0.0,0.0
14855,0.0,0.0
14856,0.0,0.0
14857,0.0,0.0
14858,0.0,0.0
14859,0.0,0.0
14860,0.0,0.0
14861,0.0,0.0
14862,0.0,0.0
14863,0.0,0.0
14864,0.0,0.0
14865,0.0,0.0
14866,0.0,0.0
14867,0.0,0.0
14868,0.0,0.0
14869,0.0,0.0
14870,0.0,0.0
14871,0.0,0.0
14872,0.0,0.0
14873,0.0,0.0
14874,0.0,0.0
14875,0.0,0.0
14876,0.0,0.0
14877,0.0,0.0
14878,0.0,0.0
14879,0.0,0.0
14880,0.0,0.0
14881,0.0,0.0
14882,0.0,0.0
14883,0.0,0.0
14884,0.0,0.0
14885,0.0,0.0
14886,0.0,0.0
14887,0.0,0.0
14888,0.0,0.0
14889,0.0,0.0
14890,0.0,0.0
14891,0.0,0.0
14892,0.0,0.0
14893,0.0,0.0
14894,0.0,0.0
14895,0.0,0.0
14896,0.0,0.0
14897,0.0,0.0
14898,0.0,0.0
14899,0.0,0.0
14900,0.0,0.0
14901,0.0,0.0
14902,0.0,0.0
14903,0.0,0.0
14904,0.0,0.0
14905,0.0,0.0
14906,0.0,0.0
14907,0.0,0.0
14908,0.0,0.0
14909,0.0,0.0
14910,0.0,0.0
14911,0.0,0.0
14912,0.0,0.0
14913,0.0,0.0
14914,0.0,0.0
14915,0.0,0.0
14916,0.0,0.0
14917,0.0,0.0
14918,0.0,0.0
14919,0.0,0.0
14920,0.0,0.0
14921,0.0,0.0
14922,0.0,0.0
14923,0.0,0.0
14924,0.0,0.0
14925,0.0,0.0
14926,0.0,0.0
14927,0.0,0.0
14928,0.0,0.0
14929,0.0,0.0
14930,0.0,0.0
14931,0.0,0.0
14932,0.0,0.0
14933,0.0,0.0
14934,0.0,0.0
14935,0.0,0.0
14936,0.0,0.0
14937,0.0,0.0
14938,0.0,0.0
14939,0.0,0.0
14940,0.0,0.0
14941,0.0,0.0
14942,0.0,0.0
14943,0.0,0.0
14944,0.0,0.0
14945,0.0,0.0
14946,0.0,0.0
14947,0.0,0.0
14948,0.0,0.0
14949,0.0,0.0
14950,0.0,0.0
14951,0.0,0.0
14952,0.0,0.0
14953,0.0,0.0
14954,0.0,0.0
14955,0.0,0.0
14956,0.0,0.0
14957,0.0,0.0
14958,0.0,0.0
14959,0.0,0.0
14960,0.0,0.0
14961,0.0,0.0
14962,0.0,0.0
14963,0.0,0.0
14964,0.0,0.0
14965,0.0,0.0
14966,0.0,0.0
14967,0.0,0.0
14968,0.0,0.0
14969,0.0,0.0
14970,0.0,0.0
14971,0.0,0.0
14972,0.0,0.0
14973,0.0,0.0
14974,0.0,0.0
14975,0.0,0.0
14976,0.0,0.0
14977,0.0,0.0
14978,0.0,0.0
14979,0.0,0.0
14980,0.0,0.0
14981,0.0,0.0
14982,0.0,0.0
14983,0.0,0.0
14984,0.0,0.0
14985,0.0,0.0
14986,0.0,0.0
14987,0.0,0.0
14988,0.0,0.0
14989,0.0,0.0
14990,0.0,0.0
14991,0.0,0.0
14992,0.0,0.0
14993,0.0,0.0
14994,0.0,0.0
14995,0.0,0.0
14996,0.0,0.0
14997,0.0,0.0
14998,0.0,0.0
14999,0.0,0.0
15000,0.0,0.0
15001,0.0,0.0
15002,0.0,0.0
15003,0.0,0.0
15004,0.0,0.0
15005,0.0,0.0
15006,0.0,0.0
15007,0.0,0.0
15008,0.0,0.0
15009,0.0,0.0
15010,0.0,0.0
15011,0.0,0.0
15012,0.0,0.0
15013,0.0,0.0
15014,0.0,0.0
15015,0.0,0.0
15016,0.0,0.0
15017,0.0,0.0
15018,0.0,0.0
15019,0.0,0.0
15020,0.0,0.0
15021,0.0,0.0
15022,0.0,0.0
15023,0.0,0.0
15024,0.0,0.0
15025,0.0,0.0
15026,0.0,0.0
15027,0.0,0.0
15028,0.0,0.0
15029,0.0,0.0
15030,0.0,0.0
15031,0.0,0.0
15032,0.0,0.0
15033,0.0,0.0
15034,0.0,0.0
15035,0.0,0.0
15036,0.0,0.0
15037,0.0,0.0
15038,0.0,0.0
15039,0.0,0.0
15040,0.0,0.0
15041,0.0,0.0
15042,0.0,0.0
15043,0.0,0.0
15044,0.0,0.0
15045,0.0,0.0
15046,0.0,0.0
15047,0.0,0.0
15048,0.0,0.0
15049,0.0,0.0
15050,0.0,0.0
15051,0.0,0.0
15052,0.0,0.0
15053,0.0,0.0
15054,0.0,0.0
15055,0.0,0.0
15056,0.0,0.0
15057,0.0,0.0
15058,0.0,0.0
15059,0.0,0.0
15060,0.0,0.0
15061,0.0,0.0
15062,0.0,0.0
15063,0.0,0.0
15064,0.0,0.0
15065,0.0,0.0
15066,0.0,0.0
15067,0.0,0.0
15068,0.0,0.0
15069,0.0,0.0
15070,0.0,0.0
15071,0.0,0.0
15072,0.0,0.0
15073,0.0,0.0
15074,0.0,0.0
15075,0.0,0.0
15076,0.0,0.0
15077,0.0,0.0
15078,0.0,0.0
15079,0.0,0.0
15080,0.0,0.0
15081,0.0,0.0
15082,0.0,0.0
15083,0.0,0.0
15084,0.0,0.0
15085,0.0,0.0
15086,0.0,0.0
15087,0.0,0.0
15088,0.0,0.0
15089,0.0,0.0
15090,0.0,0.0
15091,0.0,0.0
15092,0.0,0.0
15093,0.0,0.0
15094,0.0,0.0
15095,0.0,0.0
15096,0.0,0.0
15097,0.0,0.0
15098,0.0,0.0
15099,0.0,0.0
15100,0.0,0.0
15101,0.0,0.0
15102,0.0,0.0
15103,0.0,0.0
15104,0.0,0.0
15105,0.0,0.0
15106,0.0,0.0
15107,0.0,0.0
15108,0.0,0.0
15109,0.0,0.0
15110,0.0,0.0
15111,0.0,0.0
15112,0.0,0.0
15113,0.0,0.0
15114,0.0,0.0
15115,0.0,0.0
15116,0.0,0.0
15117,0.0,0.0
15118,0.0,0.0
15119,0.0,0.0
15120,0.0,0.0
15121,0.0,0.0
15122,0.0,0.0
15123,0.0,0.0
15124,0.0,0.0
15125,0.0,0.0
15126,0.0,0.0
15127,0.0,0.0
15128,0.0,0.0
15129,0.0,0.0
15130,0.0,0.0
15131,0.0,0.0
15132,0.0,0.0
15133,0.0,0.0
15134,0.0,0.0
15135,0.0,0.0
15136,0.0,0.0
15137,0.0,0.0
15138,0.0,0.0
15139,0.0,0.0
15140,0.0,0.0
15141,0.0,0.0
15142,0.0,0.0
15143,0.0,0.0
15144,0.0,0.0
15145,0.0,0.0
15146,0.0,0.0
15147,0.0,0.0
15148,0.0,0.0
15149,0.0,0.0
15150,0.0,0.0
15151,0.0,0.0
15152,0.0,0.0
15153,0.0,0.0
15154,0.0,0.0
15155,0.0,0.0
15156,0.0,0.0
15157,0.0,0.0
15158,0.0,0.0
15159,0.0,0.0
15160,0.0,0.0
15161,0.0,0.0
15162,0.0,0.0
15163,0.0,0.0
15164,0.0,0.0
15165,0.0,0.0
15166,0.0,0.0
15167,0.0,0.0
15168,0.0,0.0
15169,0.0,0.0
15170,0.0,0.0
15171,0.0,0.0
15172,0.0,0.0
15173,0.0,0.0
15174,0.0,0.0
15175,0.0,0.0
15176,0.0,0.0
15177,0.0,0.0
15178,0.0,0.0
15179,0.0,0.0
15180,0.0,0.0
15181,0.0,0.0
15182,0.0,0.0
15183,0.0,0.0
15184,0.0,0.0
15185,0.0,0.0
15186,0.0,0.0
15187,0.0,0.0
15188,0.0,0.0
15189,0.0,0.0
15190,0.0,0.0
15191,0.0,0.0
15192,0.0,0.0
15193,0.0,0.0
15194,0.0,0.0
15195,0.0,0.0
15196,0.0,0.0
15197,0.0,0.0
15198,0.0,0.0
15199,0.0,0.0
15200,0.0,0.0
15201,0.0,0.0
15202,0.0,0.0
15203,0.0,0.0
15204,0.0,0.0
15205,0.0,0.0
15206,0.0,0.0
15207,0.0,0.0
15208,0.0,0.0
15209,0.0,0.0
15210,0.0,0.0
15211,0.0,0.0
15212,0.0,0.0
15213,0.0,0.0
15214,0.0,0.0
15215,0.0,0.0
15216,0.0,0.0
15217,0.0,0.0
15218,0.0,0.0
15219,0.0,0.0
15220,0.0,0.0
15221,0.0,0.0
15222,0.0,0.0
15223,0.0,0.0
15224,0.0,0.0
15225,0.0,0.0
15226,0.0,0.0
15227,0.0,0.0
15228,0.0,0.0
15229,0.0,0.0
15230,0.0,0.0
15231,0.0,0.0
15232,0.0,0.0
15233,0.0,0.0
15234,0.0,0.0
15235,0.0,0.0
15236,0.0,0.0
15237,0.0,0.0
15238,0.0,0.0
15239,0.0,0.0
15240,0.0,0.0
15241,0.0,0.0
15242,0.0,0.0
15243,0.0,0.0
15244,0.0,0.0
15245,0.0,0.0
15246,0.0,0.0
15247,0.0,0.0
15248,0.0,0.0
15249,0.0,0.0
15250,0.0,0.0
15251,0.0,0.0
15252,0.0,0.0
15253,0.0,0.0
15254,0.0,0.0
15255,0.0,0.0
15256,0.0,0.0
15257,0.0,0.0
15258,0.0,0.0
15259,0.0,0.0
15260,0.0,0.0
15261,0.0,0.0
15262,0.0,0.0
15263,0.0,0.0
15264,0.0,0.0
15265,0.0,0.0
15266,0.0,0.0
15267,0.0,0.0
15268,0.0,0.0
15269,0.0,0.0
15270,0.0,0.0
15271,0.0,0.0
15272,0.0,0.0
15273,0.0,0.0
15274,0.0,0.0
15275,0.0,0.0
15276,0.0,0.0
15277,0.0,0.0
15278,0.0,0.0
15279,0.0,0.0
15280,0.0,0.0
15281,0.0,0.0
15282,0.0,0.0
15283,0.0,0.0
15284,0.0,0.0
15285,0.0,0.0
15286,0.0,0.0
15287,0.0,0.0
15288,0.0,0.0
15289,0.0,0.0
15290,0.0,0.0
15291,0.0,0.0
15292,0.0,0.0
15293,0.0,0.0
15294,0.0,0.0
15295,0.0,0.0
15296,0.0,0.0
15297,0.0,0.0
15298,0.0,0.0
15299,0.0,0.0
15300,0.0,0.0
15301,0.0,0.0
15302,0.0,0.0
15303,0.0,0.0
15304,0.0,0.0
15305,0.0,0.0
15306,0.0,0.0
15307,0.0,0.0
15308,0.0,0.0
15309,0.0,0.0
15310,0.0,0.0
15311,0.0,0.0
15312,0.0,0.0
15313,0.0,0.0
15314,0.0,0.0
15315,0.0,0.0
15316,0.0,0.0
15317,0.0,0.0
15318,0.0,0.0
15319,0.0,0.0
15320,0.0,0.0
15321,0.0,0.0
15322,0.0,0.0
15323,0.0,0.0
15324,0.0,0.0
15325,0.0,0.0
15326,0.0,0.0
15327,0.0,0.0
15328,0.0,0.0
15329,0.0,0.0
15330,0.0,0.0
15331,0.0,0.0
15332,0.0,0.0
15333,0.0,0.0
15334,0.0,0.0
15335,0.0,0.0
15336,0.0,0.0
15337,0.0,0.0
15338,0.0,0.0
15339,0.0,0.0
15340,0.0,0.0
15341,0.0,0.0
15342,0.0,0.0
15343,0.0,0.0
15344,0.0,0.0
15345,0.0,0.0
15346,0.0,0.0
15347,0.0,0.0
15348,0.0,0.0
15349,0.0,0.0
15350,0.0,0.0
15351,0.0,0.0
15352,0.0,0.0
15353,0.0,0.0
15354,0.0,0.0
15355,0.0,0.0
15356,0.0,0.0
15357,0.0,0.0
15358,0.0,0.0
15359,0.0,0.0
15360,0.0,0.0
15361,0.0,0.0
15362,0.0,0.0
15363,0.0,0.0
15364,0.0,0.0
15365,0.0,0.0
15366,0.0,0.0
15367,0.0,0.0
15368,0.0,0.0
15369,0.0,0.0
15370,0.0,0.0
15371,0.0,0.0
15372,0.0,0.0
15373,0.0,0.0
15374,0.0,0.0
15375,0.0,0.0
15376,0.0,0.0
15377,0.0,0.0
15378,0.0,0.0
15379,0.0,0.0
15380,0.0,0.0
15381,0.0,0.0
15382,0.0,0.0
15383,0.0,0.0
15384,0.0,0.0
15385,0.0,0.0
15386,0.0,0.0
15387,0.0,0.0
15388,0.0,0.0
15389,0.0,0.0
15390,0.0,0.0
15391,0.0,0.0
15392,0.0,0.0
15393,0.0,0.0
15394,0.0,0.0
15395,0.0,0.0
15396,0.0,0.0
15397,0.0,0.0
15398,0.0,0.0
15399,0.0,0.0
15400,0.0,0.0
15401,0.0,0.0
15402,0.0,0.0
15403,0.0,0.0
15404,0.0,0.0
15405,0.0,0.0
15406,0.0,0.0
15407,0.0,0.0
15408,0.0,0.0
15409,0.0,0.0
15410,0.0,0.0
15411,0.0,0.0
15412,0.0,0.0
15413,0.0,0.0
15414,0.0,0.0
15415,0.0,0.0
15416,0.0,0.0
15417,0.0,0.0
15418,0.0,0.0
15419,0.0,0.0
15420,0.0,0.0
15421,0.0,0.0
15422,0.0,0.0
15423,0.0,0.0
15424,0.0,0.0
15425,0.0,0.0
15426,0.0,0.0
15427,0.0,0.0
15428,0.0,0.0
15429,0.0,0.0
15430,0.0,0.0
15431,0.0,0.0
15432,0.0,0.0
15433,0.0,0.0
15434,0.0,0.0
15435,0.0,0.0
15436,0.0,0.0
15437,0.0,0.0
15438,0.0,0.0
15439,0.0,0.0
15440,0.0,0.0
15441,0.0,0.0
15442,0.0,0.0
15443,0.0,0.0
15444,0.0,0.0
15445,0.0,0.0
15446,0.0,0.0
15447,0.0,0.0
15448,0.0,0.0
15449,0.0,0.0
15450,0.0,0.0
15451,0.0,0.0
15452,0.0,0.0
15453,0.0,0.0
15454,0.0,0.0
15455,0.0,0.0
15456,0.0,0.0
15457,0.0,0.0
15458,0.0,0.0
15459,0.0,0.0
15460,0.0,0.0
15461,0.0,0.0
15462,106.25,0.0
15463,106.25,0.0
15464,99.25,0.0
15465,99.25,0.0
15466,99.25,0.0
15467,100.25,0.0
15468,100.25,0.0
15469,100.25,0.0
15470,100.25,0.0
15471,102.0,0.0
15472,102.0,0.0
15473,102.0,0.0
15474,101.75,0.0
15475,101.75,0.0
15476,103.0,0.0
15477,103.0,0.0
15478,104.0,0.0
15479,104.0,0.0
15480,104.5,0.0
15481,104.5,0.0
15482,104.5,0.0
15483,107.5,0.0
15484,107.5,0.0
15485,111.75,0.0
15486,111.75,0.0
15487,115.75,0.0
15488,115.75,0.0
15489,116.5,0.0
15490,116.5,0.0
15491,116.0,0.0
15492,116.0,0.0
15493,114.75,0.0
15494,114.75,0.0
15495,109.5,0.0
15496,105.25,0.0
15497,105.25,0.0
15498,104.5,0.0
15499,104.5,0.0
15500,104.5,0.0
15501,104.0,0.0
15502,104.0,0.0
15503,104.0,0.0
15504,103.75,0.0
15505,103.75,0.0
15506,102.0,0.0
15507,102.0,0.0
15508,103.5,0.0
15509,103.5,0.0
15510,103.5,0.0
15511,104.5,0.0
15512,104.5,0.0
15513,103.5,0.0
15514,103.5,0.0
15515,105.25,0.0
15516,105.25,0.0
15517,106.5,0.0
15518,106.5,0.0
15519,106.5,0.0
15520,104.25,0.0
15521,104.25,0.0
15522,103.0,0.0
15523,103.0,0.0
15524,101.5,0.0
15525,101.5,0.0
15526,101.5,0.0
15527,101.5,0.0
15528,102.75,0.0
15529,102.75,0.0
15530,104.0,0.0
15531,104.0,0.0
15532,103.75,0.0
15533,103.75,0.0
15534,103.75,0.0
15535,105.75,0.0
15536,105.75,0.0
15537,104.25,0.0
15538,104.25,0.0
15539,104.25,0.0
15540,104.75,0.0
15541,104.75,0.0
15542,104.5,0.0
15543,104.5,0.0
15544,105.0,0.0
15545,105.0,0.0
15546,104.5,0.0
15547,104.5,0.0
15548,104.5,0.0
15549,103.5,0.0
15550,103.5,0.0
15551,103.25,0.0
15552,103.25,0.0
15553,102.0,0.0
15554,102.0,0.0
15555,102.0,0.0
15556,97.75,0.0
15557,97.75,0.0
15558,98.25,0.0
15559,98.25,0.0
15560,98.25,0.0
15561,98.25,0.0
15562,98.25,0.0
15563,97.75,0.0
15564,97.75,0.0
15565,99.75,0.0
15566,99.75,0.0
15567,99.75,0.0
15568,98.25,0.0
15569,98.25,0.0
15570,97.75,0.0
15571,97.75,0.0
15572,97.75,0.0
15573,98.25,0.0
15574,98.25,0.0
15575,97.75,0.0
15576,97.75,0.0
15577,97.75,0.0
15578,98.5,0.0
15579,98.5,0.0
15580,98.75,0.0
15581,98.75,0.0
15582,99.75,0.0
15583,99.75,0.0
15584,99.75,0.0
15585,101.0,0.0
15586,101.0,0.0
15587,100.25,0.0
15588,100.25,0.0
15589,100.25,0.0
15590,100.5,0.0
15591,100.5,0.0
15592,102.0,0.0
15593,102.0,0.0
15594,102.0,0.0
15595,103.0,0.0
15596,103.0,0.0
15597,104.5,0.0
15598,104.5,0.0
15599,106.5,0.0
15600,106.5,0.0
15601,109.25,0.0
15602,109.25,0.0
15603,109.75,0.0
15604,109.75,0.0
15605,109.75,0.0
15606,108.0,0.0
15607,108.0,0.0
15608,104.5,0.0
15609,104.5,0.0
15610,96.25,0.0
15611,96.25,0.0
15612,96.25,0.0
15613,94.75,0.0
15614,94.75,0.0
15615,94.75,0.0
15616,90.0,0.0
15617,90.0,0.0
15618,90.0,0.0
15619,89.5,0.0
15620,89.5,0.0
15621,89.5,0.0
15622,89.5,0.0
15623,89.5,0.0
15624,92.75,0.0
15625,92.75,0.0
15626,95.0,0.0
15627,95.0,0.0
15628,95.0,0.0
15629,96.25,0.0
15630,96.25,0.0
15631,96.0,0.0
15632,96.0,0.0
15633,98.25,0.0
15634,98.25,0.0
15635,98.25,0.0
15636,100.75,0.0
15637,100.75,0.0
15638,101.25,0.0
15639,101.25,0.0
15640,101.0,0.0
15641,101.0,0.0
15642,100.25,0.0
15643,100.25,0.0
15644,99.75,0.0
15645,99.75,0.0
15646,99.75,0.0
15647,97.75,0.0
15648,97.75,0.0
15649,97.5,0.0
15650,97.5,0.0
15651,97.75,0.0
15652,97.75,0.0
15653,97.25,0.0
15654,97.25,0.0
15655,96.25,0.0
15656,96.25,0.0
15657,96.25,0.0
15658,96.25,0.0
15659,95.5,0.0
15660,95.5,0.0
15661,95.5,0.0
15662,95.5,0.0
15663,95.5,0.0
15664,95.5,0.0
15665,95.5,0.0
15666,95.5,0.0
15667,95.5,0.0
15668,95.25,0.0
15669,95.25,0.0
15670,95.25,0.0
15671,0.0,0.0
15672,0.0,0.0
15673,0.0,0.0
15674,0.0,0.0
15675,0.0,0.0
15676,0.0,0.0
15677,0.0,0.0
15678,0.0,0.0
15679,0.0,0.0
15680,0.0,0.0
15681,0.0,0.0
15682,0.0,0.0
15683,0.0,0.0
15684,0.0,0.0
15685,0.0,0.0
15686,0.0,0.0
15687,0.0,0.0
15688,0.0,0.0
15689,0.0,0.0
15690,0.0,0.0
15691,0.0,0.0
15692,0.0,0.0
15693,0.0,0.0
15694,0.0,0.0
15695,0.0,0.0
15696,0.0,0.0
15697,0.0,0.0
15698,0.0,0.0
15699,0.0,0.0
15700,0.0,0.0
15701,0.0,0.0
15702,0.0,0.0
15703,0.0,0.0
15704,0.0,0.0
15705,0.0,0.0
15706,0.0,0.0
15707,0.0,0.0
15708,0.0,0.0
15709,0.0,0.0
15710,0.0,0.0
15711,157.5,0.0
15712,156.25,0.0
15713,156.25,0.0
15714,158.75,0.0
15715,159.25,0.0
15716,159.25,0.0
15717,157.75,0.0
15718,157.75,0.0
15719,157.75,0.0
15720,157.75,0.0
15721,157.75,0.0
15722,158.0,0.0
15723,158.0,0.0
15724,160.0,0.0
15725,160.0,0.0
15726,159.0,0.0
15727,158.5,0.0
15728,158.5,0.0
15729,161.25,0.0
15730,161.25,0.0
15731,161.25,0.0
15732,161.0,0.0
15733,160.75,0.0
15734,160.75,0.0
15735,162.25,0.0
15736,161.75,0.0
15737,161.75,0.0
15738,164.0,0.0
15739,164.75,0.0
15740,164.75,0.0
15741,162.0,0.0
15742,162.0,0.0
15743,165.75,0.0
15744,165.75,0.0
15745,166.0,0.0
15746,166.0,0.0
15747,164.0,0.0
15748,167.0,0.0
15749,167.0,0.0
15750,167.0,0.0
15751,167.0,0.0
15752,167.0,0.0
15753,166.75,0.0
15754,166.75,0.0
15755,167.0,0.0
15756,167.0,0.0
15757,167.0,0.0
15758,0.0,0.0
15759,0.0,0.0
15760,0.0,0.0
15761,0.0,0.0
15762,0.0,0.0
15763,0.0,0.0
15764,0.0,0.0
15765,0.0,0.0
15766,0.0,0.0
15767,0.0,0.0
15768,0.0,0.0
15769,0.0,0.0
15770,0.0,0.0
15771,0.0,0.0
15772,0.0,0.0
15773,169.5,0.0
15774,172.25,0.0
15775,172.25,0.0
15776,169.25,0.0
15777,169.25,0.0
15778,169.25,0.0
15779,169.5,0.0
15780,170.75,0.0
15781,172.5,0.0
15782,172.5,0.0
15783,173.25,0.0
15784,171.0,0.0
15785,171.0,0.0
15786,172.0,0.0
15787,171.5,0.0
15788,173.75,0.0
15789,173.75,0.0
15790,172.25,0.0
15791,172.5,0.0
15792,172.5,0.0
15793,172.5,0.0
15794,173.75,0.0
15795,174.5,0.0
15796,174.5,0.0
15797,172.25,0.0
15798,174.0,0.0
15799,174.0,0.0
15800,171.5,0.0
15801,172.75,0.0
15802,173.25,0.0
15803,173.25,0.0
15804,175.5,0.0
15805,175.5,0.0
15806,175.5,0.0
15807,175.5,0.0
15808,175.5,0.0
15809,175.25,0.0
15810,175.25,0.0
15811,175.5,0.0
15812,175.5,0.0
15813,175.5,0.0
15814,175.5,0.0
15815,0.0,0.0
15816,0.0,0.0
15817,0.0,0.0
15818,0.0,0.0
15819,0.0,0.0
15820,88.25,0.0
15821,88.25,0.0
15822,88.25,0.0
15823,88.25,0.0
15824,88.25,0.0
15825,88.25,0.0
15826,88.25,0.0
15827,88.5,0.0
15828,88.5,0.0
15829,88.25,0.0
15830,88.25,0.0
15831,88.25,0.0
15832,0.0,0.0
15833,0.0,0.0
15834,0.0,0.0
15835,0.0,0.0
15836,178.25,0.0
15837,176.75,0.0
15838,177.75,0.0
15839,177.75,0.0
15840,177.0,0.0
15841,176.75,0.0
15842,176.75,0.0
15843,177.0,0.0
15844,177.0,0.0
15845,177.0,0.0
15846,176.75,0.0
15847,177.25,0.0
15848,177.25,0.0
15849,177.25,0.0
15850,177.25,0.0
15851,177.25,0.0
15852,177.5,0.0
15853,177.5,0.0
15854,177.5,0.0
15855,177.5,0.0
15856,177.5,0.0
15857,183.75,0.0
15858,183.75,0.0
15859,183.75,0.0
15860,183.75,0.0
15861,183.75,0.0
15862,183.75,0.0
15863,183.75,0.0
15864,183.75,0.0
15865,183.75,0.0
15866,184.0,0.0
15867,184.0,0.0
15868,0.0,0.0
15869,0.0,0.0
15870,0.0,0.0
15871,0.0,0.0
15872,0.0,0.0
15873,0.0,0.0
15874,0.0,0.0
15875,0.0,0.0
15876,196.5,0.0
15877,192.75,0.0
15878,192.75,0.0
15879,192.75,0.0
15880,192.75,0.0
15881,192.75,0.0
15882,192.75,0.0
15883,192.75,0.0
15884,192.75,0.0
15885,192.75,0.0
15886,193.0,0.0
15887,193.0,0.0
15888,193.0,0.0
15889,0.0,0.0
15890,0.0,0.0
15891,0.0,0.0
15892,0.0,0.0
15893,0.0,0.0
15894,0.0,0.0
15895,0.0,0.0
15896,0.0,0.0
15897,0.0,0.0
15898,0.0,0.0
15899,0.0,0.0
15900,0.0,0.0
15901,0.0,0.0
15902,0.0,0.0
15903,0.0,0.0
15904,0.0,0.0
15905,0.0,0.0
15906,0.0,0.0
15907,0.0,0.0
15908,103.0,0.0
15909,106.5,0.0
15910,106.5,0.0
15911,111.5,0.0
15912,111.5,0.0
15913,110.75,0.0
15914,110.75,0.0
15915,110.25,0.0
15916,110.25,0.0
15917,112.75,0.0
15918,112.75,0.0
15919,114.5,0.0
15920,114.5,0.0
15921,116.25,0.0
15922,116.25,0.0
15923,117.75,0.0
15924,117.75,0.0
15925,117.75,0.0
15926,118.5,0.0
15927,118.5,0.0
15928,118.5,0.0
15929,118.5,0.0
15930,118.5,0.0
15931,118.5,0.0
15932,118.5,0.0
15933,118.5,0.0
15934,118.5,0.0
15935,118.5,0.0
15936,118.25,0.0
15937,118.5,0.0
15938,118.5,0.0
15939,0.0,0.0
15940,0.0,0.0
15941,0.0,0.0
15942,0.0,0.0
15943,0.0,0.0
15944,0.0,0.0
15945,0.0,0.0
15946,0.0,0.0
15947,75.0,0.0
15948,75.0,0.0
15949,75.0,0.0
15950,74.0,0.0
15951,74.0,0.0
15952,74.0,0.0
15953,74.0,0.0
15954,72.5,0.0
15955,72.5,0.0
15956,72.5,0.0
15957,67.5,0.0
15958,67.5,0.0
15959,67.5,0.0
15960,67.5,0.0
15961,67.5,0.0
15962,67.5,0.0
15963,67.5,0.0
15964,67.5,0.0
15965,67.5,0.0
15966,67.5,0.0
15967,67.5,0.0
15968,67.5,0.0
15969,0.0,0.0
15970,0.0,0.0
15971,0.0,0.0
15972,0.0,0.0
15973,0.0,0.0
15974,0.0,0.0
15975,0.0,0.0
15976,0.0,0.0
15977,0.0,0.0
15978,0.0,0.0
15979,0.0,0.0
15980,0.0,0.0
15981,0.0,0.0
15982,0.0,0.0
15983,0.0,0.0
15984,0.0,0.0
15985,0.0,0.0
15986,0.0,0.0
15987,0.0,0.0
15988,0.0,0.0
15989,0.0,0.0
15990,0.0,0.0
15991,0.0,0.0
15992,0.0,0.0
15993,0.0,0.0
15994,0.0,0.0
15995,0.0,0.0
15996,0.0,0.0
15997,75.75,0.0
15998,75.75,0.0
15999,75.75,0.0
16000,75.75,0.0
16001,75.75,0.0
16002,74.75,0.0
16003,74.75,0.0
16004,74.75,0.0
16005,74.5,0.0
16006,74.5,0.0
16007,74.5,0.0
16008,75.0,0.0
16009,75.0,0.0
16010,75.0,0.0
16011,75.0,0.0
16012,74.0,0.0
16013,74.0,0.0
16014,74.0,0.0
16015,74.0,0.0
16016,74.0,0.0
16017,74.0,0.0
16018,74.0,0.0
16019,74.0,0.0
16020,74.0,0.0
16021,74.0,0.0
16022,74.0,0.0
16023,73.75,0.0
16024,73.75,0.0
16025,73.75,0.0
16026,73.75,0.0
16027,73.75,0.0
16028,73.75,0.0
16029,73.75,0.0
16030,0.0,0.0
16031,0.0,0.0
16032,0.0,0.0
16033,0.0,0.0
16034,0.0,0.0
16035,0.0,0.0
16036,0.0,0.0
16037,0.0,0.0
16038,0.0,0.0
16039,0.0,0.0
16040,0.0,0.0
16041,0.0,0.0
16042,0.0,0.0
16043,0.0,0.0
16044,0.0,0.0
16045,0.0,0.0
16046,0.0,0.0
16047,0.0,0.0
16048,0.0,0.0
16049,0.0,0.0
16050,0.0,0.0
16051,171.25,0.0
16052,171.25,0.0
16053,168.5,0.0
16054,170.5,0.0
16055,168.5,0.0
16056,168.5,0.0
16057,172.0,0.0
16058,169.25,0.0
16059,169.25,0.0
16060,169.5,0.0
16061,168.25,0.0
16062,168.25,0.0
16063,169.0,0.0
16064,169.75,0.0
16065,171.5,0.0
16066,171.5,0.0
16067,171.0,0.0
16068,169.75,0.0
16069,172.0,0.0
16070,172.0,0.0
16071,172.75,0.0
16072,173.75,0.0
16073,173.75,0.0
16074,173.5,0.0
16075,172.0,0.0
16076,175.0,0.0
16077,175.0,0.0
16078,171.25,0.0
16079,172.25,0.0
16080,172.25,0.0
16081,172.25,0.0
16082,172.25,0.0
16083,172.25,0.0
16084,172.25,0.0
16085,172.5,0.0
16086,172.25,0.0
16087,172.25,0.0
16088,172.25,0.0
16089,0.0,0.0
16090,0.0,0.0
16091,0.0,0.0
16092,0.0,0.0
16093,0.0,0.0
16094,177.75,0.0
16095,177.75,0.0
16096,178.25,0.0
16097,174.75,0.0
16098,172.25,0.0
16099,172.25,0.0
16100,177.25,0.0
16101,174.75,0.0
16102,177.25,0.0
