seconds,FHR,UC
11264,129.25,23.0
11265,132.75,22.0
11266,132.75,22.0
11267,135.75,22.0
11268,135.75,22.0
11269,135.75,22.0
11270,135.75,22.0
11271,138.25,21.0
11272,140.25,21.0
11273,140.25,21.0
11274,141.5,21.0
11275,141.5,21.0
11276,140.25,21.0
11277,140.25,21.0
11278,140.25,21.0
11279,140.75,21.0
11280,140.75,21.0
11281,137.5,22.0
11282,137.5,22.0
11283,139.0,21.0
11284,139.0,21.0
11285,139.0,20.0
11286,139.0,20.0
11287,139.0,21.0
11288,137.0,21.0
11289,137.0,21.0
11290,137.0,21.0
11291,140.75,21.0
11292,140.75,21.0
11293,143.5,21.0
11294,143.5,21.0
11295,144.25,21.0
11296,145.0,21.0
11297,145.0,22.0
11298,145.75,22.0
11299,146.25,22.0
11300,146.25,22.0
11301,145.75,21.0
11302,145.75,21.0
11303,145.75,22.0
11304,146.25,22.0
11305,146.25,23.0
11306,147.75,23.0
11307,147.75,25.0
11308,148.5,25.0
11309,149.25,26.0
11310,149.25,26.0
11311,149.25,27.0
11312,150.75,27.0
11313,150.75,26.0
11314,150.75,26.0
11315,150.75,24.0
11316,150.75,24.0
11317,150.75,21.0
11318,150.75,21.0
11319,150.0,19.0
11320,150.75,19.0
11321,150.75,18.0
11322,149.25,18.0
11323,149.25,17.0
11324,145.75,17.0
11325,132.75,17.0
11326,132.75,17.0
11327,132.75,16.0
11328,114.0,16.0
11329,114.0,16.0
11330,106.75,16.0
11331,106.75,15.0
11332,112.0,15.0
11333,112.0,15.0
11334,112.0,15.0
11335,112.0,15.0
11336,114.5,15.0
11337,114.5,15.0
11338,114.0,15.0
11339,114.0,15.0
11340,115.5,15.0
11341,115.5,15.0
11342,115.0,15.0
11343,115.0,15.0
11344,115.0,15.0
11345,115.5,14.0
11346,115.5,14.0
11347,116.75,14.0
11348,116.75,14.0
11349,121.0,13.0
11350,121.0,13.0
11351,122.5,13.0
11352,124.5,13.0
11353,124.5,14.0
11354,127.75,14.0
11355,127.75,16.0
11356,128.25,16.0
11357,128.25,17.0
11358,127.0,17.0
11359,127.0,16.0
11360,123.5,16.0
11361,123.5,15.0
11362,125.0,15.0
11363,125.0,14.0
11364,119.5,14.0
11365,119.5,14.0
11366,117.75,14.0
11367,117.75,14.0
11368,115.75,14.0
11369,115.75,14.0
11370,114.5,14.0
11371,114.5,14.0
11372,115.75,14.0
11373,115.75,14.0
11374,113.25,14.0
11375,113.25,13.0
11376,128.25,13.0
11377,128.25,13.0
11378,133.25,13.0
11379,133.25,14.0
11380,132.75,14.0
11381,132.75,16.0
11382,132.75,16.0
11383,132.75,18.0
11384,128.75,18.0
11385,124.5,20.0
11386,124.5,20.0
11387,126.5,21.0
11388,126.5,21.0
11389,127.75,22.0
11390,127.75,22.0
11391,126.0,23.0
11392,126.0,23.0
11393,127.75,23.0
11394,127.75,23.0
11395,123.5,22.0
11396,123.5,22.0
11397,127.0,20.0
11398,127.0,20.0
11399,131.0,17.0
11400,135.25,17.0
11401,135.25,12.0
11402,134.0,12.0
11403,134.0,8.0
11404,131.5,8.0
11405,131.5,6.0
11406,128.75,6.0
11407,128.75,6.0
11408,127.75,6.0
11409,127.75,6.0
11410,127.75,6.0
11411,127.75,5.0
11412,128.75,5.0
11413,129.75,4.0
11414,129.75,4.0
11415,125.0,3.0
11416,125.0,3.0
11417,122.5,2.0
11418,122.5,2.0
11419,120.0,2.0
11420,120.0,2.0
11421,118.5,2.0
11422,118.5,2.0
11423,118.0,2.0
11424,118.0,2.0
11425,119.0,1.0
11426,119.0,1.0
11427,122.5,1.0
11428,122.5,1.0
11429,125.5,1.0
11430,125.5,1.0
11431,129.25,1.0
11432,129.25,1.0
11433,129.25,2.0
11434,129.25,2.0
11435,131.5,2.0
11436,131.5,2.0
11437,132.25,2.0
11438,133.25,2.0
11439,133.25,2.0
11440,133.25,2.0
11441,133.25,2.0
11442,132.75,2.0
11443,132.75,2.0
11444,132.25,2.0
11445,132.25,1.0
11446,127.0,1.0
11447,127.0,2.0
11448,126.5,2.0
11449,126.5,2.0
11450,126.0,2.0
11451,124.5,2.0
11452,124.5,2.0
11453,123.5,2.0
11454,123.5,2.0
11455,118.5,1.0
11456,118.5,1.0
11457,116.75,1.0
11458,116.75,1.0
11459,116.75,2.0
11460,115.75,2.0
11461,115.75,4.0
11462,117.25,4.0
11463,117.25,5.0
11464,118.5,5.0
11465,118.5,6.0
11466,120.5,6.0
11467,120.5,7.0
11468,123.0,7.0
11469,123.0,10.0
11470,124.0,10.0
11471,123.5,14.0
11472,123.5,14.0
11473,122.5,19.0
11474,122.5,19.0
11475,126.5,23.0
11476,126.5,23.0
11477,127.0,27.0
11478,127.0,27.0
11479,127.75,27.0
11480,127.75,27.0
11481,128.75,25.0
11482,128.75,25.0
11483,128.75,23.0
11484,128.75,23.0
11485,129.25,23.0
11486,129.25,23.0
11487,124.5,24.0
11488,124.5,24.0
11489,123.0,26.0
11490,123.0,26.0
11491,120.5,28.0
11492,120.5,28.0
11493,119.5,27.0
11494,124.5,27.0
11495,124.5,27.0
11496,128.25,27.0
11497,128.25,29.0
11498,125.0,29.0
11499,125.0,30.0
11500,121.5,30.0
11501,121.5,28.0
11502,118.0,28.0
11503,118.0,28.0
11504,118.0,28.0
11505,118.0,30.0
11506,115.5,30.0
11507,115.5,30.0
11508,118.0,30.0
11509,118.0,29.0
11510,118.0,29.0
11511,118.0,29.0
11512,119.5,29.0
11513,119.5,29.0
11514,120.5,29.0
11515,120.5,29.0
11516,122.0,29.0
11517,122.0,29.0
11518,124.5,29.0
11519,124.5,30.0
11520,125.0,30.0
11521,125.0,30.0
11522,126.5,30.0
11523,126.5,31.0
11524,126.5,31.0
11525,126.5,31.0
11526,122.5,31.0
11527,122.5,31.0
11528,122.0,31.0
11529,122.0,31.0
11530,120.5,31.0
11531,120.5,31.0
11532,120.5,31.0
11533,120.5,31.0
11534,119.0,31.0
11535,119.0,32.0
11536,115.75,32.0
11537,115.75,32.0
11538,114.5,32.0
11539,114.5,34.0
11540,112.75,34.0
11541,112.75,35.0
11542,111.5,35.0
11543,111.5,34.0
11544,111.5,34.0
11545,110.25,33.0
11546,110.25,33.0
11547,108.75,33.0
11548,108.75,33.0
11549,109.5,34.0
11550,109.5,34.0
11551,113.25,34.0
11552,113.25,34.0
11553,114.0,33.0
11554,114.0,33.0
11555,116.25,32.0
11556,116.25,32.0
11557,115.75,30.0
11558,115.75,30.0
11559,116.25,28.0
11560,116.25,28.0
11561,116.75,28.0
11562,116.75,28.0
11563,119.5,30.0
11564,119.5,30.0
11565,121.0,31.0
11566,121.0,31.0
11567,122.5,32.0
11568,122.5,32.0
11569,123.0,34.0
11570,123.0,34.0
11571,122.0,39.0
11572,122.0,39.0
11573,120.5,41.0
11574,120.5,41.0
11575,118.5,40.0
11576,118.5,40.0
11577,117.25,40.0
11578,117.25,40.0
11579,115.5,38.0
11580,115.5,38.0
11581,115.5,35.0
11582,111.0,35.0
11583,111.0,35.0
11584,110.75,35.0
11585,110.75,36.0
11586,111.5,36.0
11587,111.5,35.0
11588,112.25,35.0
11589,112.25,34.0
11590,111.5,34.0
11591,111.5,33.0
11592,111.5,33.0
11593,111.5,32.0
11594,111.5,32.0
11595,109.5,33.0
11596,109.5,33.0
11597,106.75,34.0
11598,106.75,34.0
11599,109.0,34.0
11600,109.0,34.0
11601,110.0,33.0
11602,110.0,33.0
11603,109.0,34.0
11604,109.0,34.0
11605,109.0,35.0
11606,110.0,35.0
11607,110.0,37.0
11608,111.5,37.0
11609,111.5,36.0
11610,110.25,36.0
11611,110.25,35.0
11612,110.25,35.0
11613,110.25,34.0
11614,112.0,34.0
11615,112.0,33.0
11616,112.0,33.0
11617,112.0,33.0
11618,112.0,33.0
11619,111.0,35.0
11620,111.0,35.0
11621,110.25,37.0
11622,110.25,37.0
11623,111.0,36.0
11624,111.0,36.0
11625,114.5,33.0
11626,114.5,33.0
11627,117.25,31.0
11628,117.25,31.0
11629,116.75,31.0
11630,116.75,31.0
11631,118.5,34.0
11632,118.5,34.0
11633,115.75,35.0
11634,115.75,35.0
11635,117.75,33.0
11636,117.75,33.0
11637,120.5,32.0
11638,120.5,32.0
11639,123.5,32.0
11640,123.5,32.0
11641,124.5,33.0
11642,124.5,33.0
11643,126.5,34.0
11644,126.5,34.0
11645,125.5,35.0
11646,125.5,35.0
11647,118.0,33.0
11648,118.0,33.0
11649,117.25,32.0
11650,117.25,32.0
11651,116.25,32.0
11652,116.25,32.0
11653,116.25,34.0
11654,116.25,34.0
11655,118.0,38.0
11656,118.0,38.0
11657,117.25,38.0
11658,117.25,38.0
11659,119.5,35.0
11660,119.5,35.0
11661,118.5,34.0
11662,118.5,34.0
11663,119.5,35.0
11664,119.5,35.0
11665,119.0,37.0
11666,119.0,37.0
11667,120.5,36.0
11668,120.5,36.0
11669,121.0,34.0
11670,121.0,34.0
11671,121.0,32.0
11672,121.0,32.0
11673,119.5,32.0
11674,119.5,32.0
11675,118.0,33.0
11676,118.0,33.0
11677,116.25,32.0
11678,116.25,32.0
11679,115.5,30.0
11680,115.5,30.0
11681,115.5,30.0
11682,115.5,30.0
11683,115.5,31.0
11684,119.0,31.0
11685,124.0,32.0
11686,124.0,32.0
11687,126.5,31.0
11688,126.5,31.0
11689,128.75,30.0
11690,128.75,30.0
11691,129.75,28.0
11692,129.75,28.0
11693,131.5,28.0
11694,131.5,28.0
11695,131.0,27.0
11696,131.0,27.0
11697,131.5,27.0
11698,131.0,27.0
11699,131.0,27.0
11700,131.0,27.0
11701,131.0,27.0
11702,127.0,27.0
11703,127.0,27.0
11704,126.0,27.0
11705,126.0,27.0
11706,124.0,27.0
11707,124.0,27.0
11708,124.5,27.0
11709,124.5,27.0
11710,124.0,27.0
11711,124.0,26.0
11712,124.5,26.0
11713,124.5,26.0
11714,124.5,26.0
11715,124.5,27.0
11716,127.75,27.0
11717,126.0,28.0
11718,126.0,28.0
11719,129.25,28.0
11720,129.25,28.0
11721,129.75,27.0
11722,129.75,27.0
11723,127.75,26.0
11724,127.75,26.0
11725,127.0,26.0
11726,127.0,26.0
11727,126.0,27.0
11728,126.0,27.0
11729,127.0,29.0
11730,127.0,29.0
11731,127.0,31.0
11732,125.5,31.0
11733,125.5,31.0
11734,125.5,31.0
11735,119.0,31.0
11736,121.0,31.0
11737,121.0,31.0
11738,120.5,31.0
11739,120.5,31.0
11740,122.5,31.0
11741,122.5,30.0
11742,123.5,30.0
11743,123.5,30.0
11744,127.0,30.0
11745,127.0,30.0
11746,125.5,30.0
11747,125.5,29.0
11748,127.75,29.0
11749,127.75,29.0
11750,125.0,29.0
11751,125.0,29.0
11752,127.75,29.0
11753,127.75,30.0
11754,125.5,30.0
11755,125.5,30.0
11756,127.75,30.0
11757,127.75,30.0
11758,125.0,30.0
11759,125.0,31.0
11760,124.5,31.0
11761,123.0,31.0
11762,123.0,31.0
11763,124.0,30.0
11764,124.0,30.0
11765,123.5,31.0
11766,123.5,31.0
11767,123.5,31.0
11768,123.5,31.0
11769,123.0,32.0
11770,123.0,32.0
11771,122.5,33.0
11772,122.5,33.0
11773,121.0,35.0
11774,121.0,35.0
11775,122.0,35.0
11776,122.0,35.0
11777,123.0,35.0
11778,123.0,35.0
11779,125.5,35.0
11780,125.5,35.0
11781,126.0,34.0
11782,126.0,34.0
11783,126.0,32.0
11784,126.0,32.0
11785,124.0,31.0
11786,124.0,31.0
11787,125.0,30.0
11788,125.0,30.0
11789,125.0,30.0
11790,127.75,30.0
11791,127.75,30.0
11792,126.5,30.0
11793,126.5,30.0
11794,126.0,30.0
11795,126.0,30.0
11796,126.0,30.0
11797,126.0,30.0
11798,127.75,30.0
11799,127.75,30.0
11800,128.25,30.0
11801,128.25,30.0
11802,127.75,30.0
11803,127.75,31.0
11804,128.75,31.0
11805,128.75,31.0
11806,127.75,31.0
11807,128.75,31.0
11808,128.75,31.0
11809,126.0,31.0
11810,126.0,31.0
11811,123.5,30.0
11812,123.5,30.0
11813,122.0,29.0
11814,122.0,29.0
11815,120.0,28.0
11816,120.0,28.0
11817,120.5,29.0
11818,120.5,29.0
11819,120.5,28.0
11820,120.5,28.0
11821,120.0,28.0
11822,120.0,28.0
11823,122.5,27.0
11824,122.5,27.0
11825,124.0,27.0
11826,124.0,27.0
11827,121.5,28.0
11828,121.5,28.0
11829,118.5,29.0
11830,118.5,29.0
11831,119.5,30.0
11832,119.5,30.0
11833,121.0,30.0
11834,121.0,30.0
11835,120.0,28.0
11836,120.0,28.0
11837,120.5,27.0
11838,120.5,27.0
11839,122.5,29.0
11840,122.5,29.0
11841,123.5,32.0
11842,123.5,32.0
11843,125.0,32.0
11844,125.0,32.0
11845,126.0,32.0
11846,126.0,32.0
11847,128.25,32.0
11848,128.25,32.0
11849,129.75,33.0
11850,131.0,33.0
11851,131.0,34.0
11852,129.25,34.0
11853,129.25,34.0
11854,130.5,34.0
11855,130.5,34.0
11856,131.5,34.0
11857,131.5,34.0
11858,127.75,34.0
11859,127.75,35.0
11860,127.75,35.0
11861,127.75,37.0
11862,122.5,37.0
11863,122.5,41.0
11864,121.0,41.0
11865,121.0,43.0
11866,117.75,43.0
11867,117.75,43.0
11868,119.5,43.0
11869,119.5,42.0
11870,120.5,42.0
11871,120.5,40.0
11872,122.0,40.0
11873,122.0,39.0
11874,123.5,39.0
11875,126.5,38.0
11876,126.5,38.0
11877,127.0,38.0
11878,127.0,38.0
11879,128.75,39.0
11880,128.75,39.0
11881,128.25,40.0
11882,128.25,40.0
11883,129.25,42.0
11884,129.25,42.0
11885,128.75,43.0
11886,128.75,43.0
11887,129.75,43.0
11888,129.75,43.0
11889,127.75,42.0
11890,129.25,42.0
11891,129.25,42.0
11892,128.25,42.0
11893,128.25,42.0
11894,129.75,42.0
11895,129.75,42.0
11896,129.75,42.0
11897,129.75,41.0
11898,129.75,41.0
11899,129.75,41.0
11900,131.5,41.0
11901,131.5,42.0
11902,127.0,42.0
11903,127.0,42.0
11904,127.0,42.0
11905,128.25,42.0
11906,128.25,42.0
11907,129.25,42.0
11908,129.25,42.0
11909,131.5,42.0
11910,131.5,42.0
11911,134.0,43.0
11912,134.0,43.0
11913,131.5,43.0
11914,131.0,43.0
11915,131.0,42.0
11916,129.75,42.0
11917,129.75,39.0
11918,131.0,39.0
11919,131.0,34.0
11920,127.75,34.0
11921,127.75,30.0
11922,128.75,30.0
11923,128.75,28.0
11924,130.5,28.0
11925,130.5,28.0
11926,130.5,28.0
11927,129.75,29.0
11928,129.75,29.0
11929,127.0,31.0
11930,127.0,31.0
11931,124.0,32.0
11932,124.0,32.0
11933,124.0,33.0
11934,124.0,33.0
11935,125.0,32.0
11936,125.0,32.0
11937,125.0,32.0
11938,125.0,32.0
11939,125.0,33.0
11940,125.0,33.0
11941,127.0,35.0
11942,127.0,35.0
11943,126.5,34.0
11944,126.5,34.0
11945,125.5,32.0
11946,128.75,32.0
11947,128.75,29.0
11948,129.75,29.0
11949,129.75,29.0
11950,134.0,29.0
11951,134.0,30.0
11952,134.0,30.0
11953,134.0,31.0
11954,132.75,31.0
11955,132.75,32.0
11956,129.25,32.0
11957,124.5,33.0
11958,124.5,33.0
11959,123.0,33.0
11960,123.0,33.0
11961,122.0,32.0
11962,122.0,32.0
11963,122.5,32.0
11964,122.5,32.0
11965,122.5,33.0
11966,122.5,33.0
11967,124.0,33.0
11968,124.0,33.0
11969,124.5,34.0
11970,124.5,34.0
11971,127.75,34.0
11972,127.75,34.0
11973,128.25,34.0
11974,128.25,34.0
11975,129.75,34.0
11976,129.75,34.0
11977,128.75,33.0
11978,127.75,33.0
11979,127.75,34.0
11980,127.0,34.0
11981,127.0,34.0
11982,128.25,34.0
11983,128.25,35.0
11984,126.5,35.0
11985,126.5,35.0
11986,126.0,35.0
11987,126.0,35.0
11988,126.5,35.0
11989,126.5,35.0
11990,129.25,35.0
11991,129.25,34.0
11992,129.75,34.0
11993,131.5,34.0
11994,131.5,34.0
11995,131.0,34.0
11996,131.0,34.0
11997,131.5,35.0
11998,131.5,35.0
11999,131.0,35.0
12000,131.0,35.0
12001,130.5,35.0
12002,130.5,35.0
12003,126.5,34.0
12004,126.5,34.0
12005,129.25,33.0
12006,131.5,33.0
12007,131.5,33.0
12008,132.25,33.0
12009,132.25,34.0
12010,132.75,34.0
12011,132.75,36.0
12012,130.5,36.0
12013,130.5,38.0
12014,131.5,38.0
12015,131.5,38.0
12016,127.0,38.0
12017,127.0,37.0
12018,121.5,37.0
12019,121.5,36.0
12020,117.25,36.0
12021,117.25,36.0
12022,117.25,36.0
12023,117.25,36.0
12024,117.75,36.0
12025,117.75,37.0
12026,116.75,37.0
12027,116.75,38.0
12028,117.25,38.0
12029,117.25,38.0
12030,118.0,38.0
12031,118.0,37.0
12032,121.0,37.0
12033,121.0,37.0
12034,126.0,37.0
12035,126.0,37.0
12036,128.75,37.0
12037,126.5,35.0
12038,126.5,35.0
12039,126.0,32.0
12040,126.0,32.0
12041,122.0,30.0
12042,122.0,30.0
12043,120.5,30.0
12044,120.5,30.0
12045,116.25,30.0
12046,116.25,30.0
12047,117.25,30.0
12048,117.25,30.0
12049,117.25,30.0
12050,117.25,30.0
12051,117.25,31.0
12052,117.75,31.0
12053,117.75,32.0
12054,116.75,32.0
12055,116.75,32.0
12056,120.0,32.0
12057,120.0,31.0
12058,122.0,31.0
12059,125.0,31.0
12060,125.0,31.0
12061,128.75,32.0
12062,128.75,32.0
12063,131.5,33.0
12064,131.5,33.0
12065,129.75,35.0
12066,129.75,35.0
12067,127.75,36.0
12068,127.75,36.0
12069,123.5,37.0
12070,123.5,37.0
12071,124.0,37.0
12072,124.0,37.0
12073,120.5,37.0
12074,120.5,37.0
12075,121.5,37.0
12076,121.5,37.0
12077,120.5,37.0
12078,120.5,37.0
12079,120.5,36.0
12080,120.5,36.0
12081,118.0,35.0
12082,118.0,35.0
12083,118.5,34.0
12084,118.5,34.0
12085,119.5,33.0
12086,119.5,33.0
12087,118.5,31.0
12088,118.5,31.0
12089,118.5,30.0
12090,118.5,30.0
12091,119.0,29.0
12092,119.0,29.0
12093,119.5,29.0
12094,119.5,29.0
12095,119.0,29.0
12096,119.0,29.0
12097,120.5,29.0
12098,120.5,29.0
12099,120.5,29.0
12100,120.5,29.0
12101,118.0,29.0
12102,118.0,29.0
12103,117.25,29.0
12104,117.25,29.0
12105,117.75,29.0
12106,117.75,29.0
12107,117.75,30.0
12108,117.75,30.0
12109,117.25,30.0
12110,117.25,30.0
12111,120.0,31.0
12112,120.0,31.0
12113,122.0,31.0
12114,122.0,31.0
12115,123.0,29.0
12116,123.0,29.0
12117,123.5,27.0
12118,123.5,27.0
12119,122.0,27.0
12120,122.0,27.0
12121,119.5,27.0
12122,119.5,27.0
12123,120.0,28.0
12124,120.0,28.0
12125,118.0,29.0
12126,118.0,29.0
12127,119.5,30.0
12128,119.5,30.0
12129,122.0,31.0
12130,122.0,31.0
12131,128.25,31.0
12132,128.25,31.0
12133,132.25,29.0
12134,135.25,29.0
12135,135.25,28.0
12136,134.5,28.0
12137,134.5,28.0
12138,133.25,28.0
12139,133.25,29.0
12140,128.75,29.0
12141,128.75,30.0
12142,126.5,30.0
12143,126.5,29.0
12144,122.5,29.0
12145,122.5,28.0
12146,121.5,28.0
12147,121.5,27.0
12148,120.0,27.0
12149,120.0,28.0
12150,120.5,28.0
12151,120.5,30.0
12152,122.5,30.0
12153,122.5,30.0
12154,124.5,30.0
12155,125.5,29.0
12156,125.5,29.0
12157,126.5,29.0
12158,126.5,29.0
12159,130.5,29.0
12160,130.5,29.0
12161,131.0,30.0
12162,131.0,30.0
12163,132.25,30.0
12164,132.25,30.0
12165,133.25,29.0
12166,132.75,29.0
12167,132.75,28.0
12168,130.5,28.0
12169,130.5,28.0
12170,127.75,28.0
12171,127.75,27.0
12172,126.5,27.0
12173,126.5,26.0
12174,126.0,26.0
12175,126.0,26.0
12176,126.0,26.0
12177,126.0,26.0
12178,123.5,26.0
12179,123.5,28.0
12180,124.5,28.0
12181,124.5,31.0
12182,126.0,31.0
12183,126.0,34.0
12184,127.75,34.0
12185,127.75,35.0
12186,127.75,35.0
12187,131.0,35.0
12188,131.0,35.0
12189,131.0,32.0
12190,131.0,32.0
12191,132.75,29.0
12192,132.75,29.0
12193,134.5,27.0
12194,132.75,27.0
12195,132.75,27.0
12196,131.5,27.0
12197,131.5,28.0
12198,127.0,28.0
12199,127.0,29.0
12200,126.5,29.0
12201,126.5,30.0
12202,123.5,30.0
12203,123.5,32.0
12204,125.0,32.0
12205,125.0,33.0
12206,125.0,33.0
12207,125.0,33.0
12208,125.5,33.0
12209,125.5,34.0
12210,127.0,34.0
12211,127.0,34.0
12212,129.25,34.0
12213,130.5,34.0
12214,130.5,34.0
12215,130.5,34.0
12216,130.5,34.0
12217,129.75,34.0
12218,129.75,34.0
12219,129.25,34.0
12220,129.25,34.0
12221,132.25,34.0
12222,134.5,34.0
12223,134.5,34.0
12224,134.5,34.0
12225,134.5,34.0
12226,135.25,34.0
12227,135.25,35.0
12228,135.25,35.0
12229,135.25,34.0
12230,133.25,34.0
12231,132.75,33.0
12232,132.75,33.0
12233,132.25,33.0
12234,132.25,33.0
12235,133.25,33.0
12236,133.25,33.0
12237,131.0,33.0
12238,131.0,33.0
12239,134.0,33.0
12240,134.5,33.0
12241,134.5,34.0
12242,134.5,34.0
12243,134.5,34.0
12244,134.0,34.0
12245,134.0,34.0
12246,135.25,34.0
12247,135.25,34.0
12248,135.25,34.0
12249,136.25,35.0
12250,136.25,35.0
12251,133.25,35.0
12252,133.25,35.0
12253,132.25,35.0
12254,132.25,35.0
12255,134.0,35.0
12256,134.0,35.0
12257,136.25,35.0
12258,136.25,35.0
12259,136.25,35.0
12260,136.25,35.0
12261,136.25,35.0
12262,133.25,35.0
12263,133.25,34.0
12264,133.25,34.0
12265,129.25,32.0
12266,129.25,32.0
12267,130.5,30.0
12268,130.5,30.0
12269,128.75,30.0
12270,128.75,30.0
12271,127.75,31.0
12272,127.75,31.0
12273,128.25,31.0
12274,128.25,31.0
12275,128.25,31.0
12276,128.25,31.0
12277,127.75,32.0
12278,127.75,32.0
12279,126.0,33.0
12280,126.5,33.0
12281,126.5,33.0
12282,129.25,33.0
12283,129.25,33.0
12284,130.5,33.0
12285,130.5,33.0
12286,130.5,33.0
12287,130.5,33.0
12288,130.5,33.0
12289,130.5,33.0
12290,130.5,33.0
12291,130.5,33.0
12292,131.0,33.0
12293,130.5,33.0
12294,130.5,33.0
12295,129.75,32.0
12296,129.75,32.0
12297,129.25,32.0
12298,129.25,32.0
12299,129.25,32.0
12300,129.25,32.0
12301,131.5,32.0
12302,131.5,32.0
12303,134.0,33.0
12304,134.5,33.0
12305,134.5,33.0
12306,135.75,33.0
12307,135.75,33.0
12308,136.25,33.0
12309,136.25,34.0
12310,136.25,34.0
12311,136.25,33.0
12312,136.25,33.0
12313,136.25,33.0
12314,136.25,33.0
12315,134.0,33.0
12316,134.0,33.0
12317,132.25,33.0
12318,132.25,33.0
12319,130.5,34.0
12320,131.5,34.0
12321,131.5,34.0
12322,131.5,34.0
12323,131.5,35.0
12324,131.0,35.0
12325,131.0,34.0
12326,131.0,34.0
12327,131.0,33.0
12328,131.0,33.0
12329,131.0,32.0
12330,133.25,32.0
12331,134.0,31.0
12332,134.0,31.0
12333,135.75,30.0
12334,135.75,30.0
12335,135.75,29.0
12336,135.75,29.0
12337,134.5,29.0
12338,137.0,29.0
12339,137.0,28.0
12340,135.75,28.0
12341,135.75,26.0
12342,134.5,26.0
12343,134.5,25.0
12344,133.25,25.0
12345,133.25,25.0
12346,131.5,25.0
12347,129.25,25.0
12348,129.25,25.0
12349,125.5,23.0
12350,125.5,23.0
12351,125.0,22.0
12352,125.0,22.0
12353,123.0,22.0
12354,123.0,22.0
12355,124.5,22.0
12356,124.5,22.0
12357,124.5,23.0
12358,124.5,23.0
12359,127.0,25.0
12360,127.0,25.0
12361,127.75,25.0
12362,127.75,25.0
12363,129.75,24.0
12364,129.75,24.0
12365,130.5,22.0
12366,132.25,22.0
12367,132.25,21.0
12368,131.5,21.0
12369,131.5,20.0
12370,132.25,20.0
12371,132.25,19.0
12372,131.5,19.0
12373,131.5,18.0
12374,133.25,18.0
12375,135.75,18.0
12376,135.75,18.0
12377,135.25,18.0
12378,135.25,18.0
12379,137.0,18.0
12380,137.0,18.0
12381,137.0,18.0
12382,138.25,18.0
12383,138.25,17.0
12384,138.25,17.0
12385,138.25,17.0
12386,139.0,17.0
12387,139.0,17.0
12388,139.0,17.0
12389,138.25,18.0
12390,138.25,18.0
12391,135.75,19.0
12392,135.75,19.0
12393,136.25,19.0
12394,136.25,19.0
12395,137.5,18.0
12396,139.5,18.0
12397,139.5,18.0
12398,140.25,18.0
12399,140.25,18.0
12400,139.5,18.0
12401,140.25,19.0
12402,140.25,19.0
12403,141.5,19.0
12404,141.5,19.0
12405,140.75,18.0
12406,140.75,18.0
12407,142.25,17.0
12408,142.75,17.0
12409,142.75,16.0
12410,144.25,16.0
12411,144.25,15.0
12412,145.75,15.0
12413,145.75,15.0
12414,145.75,15.0
12415,145.75,15.0
12416,146.25,15.0
12417,146.25,16.0
12418,147.0,16.0
12419,147.0,15.0
12420,147.0,15.0
12421,147.0,15.0
12422,147.0,15.0
12423,147.75,16.0
12424,147.75,16.0
12425,147.75,15.0
12426,148.5,15.0
12427,148.5,15.0
12428,149.25,15.0
12429,150.0,14.0
12430,150.0,14.0
12431,149.25,14.0
12432,149.25,14.0
12433,149.25,13.0
12434,149.25,13.0
12435,149.25,13.0
12436,149.25,13.0
12437,148.5,13.0
12438,148.5,13.0
12439,148.5,12.0
12440,148.5,12.0
12441,146.25,12.0
12442,146.25,12.0
12443,146.25,13.0
12444,146.25,13.0
12445,146.25,13.0
12446,145.75,13.0
12447,144.25,13.0
12448,144.25,13.0
12449,143.5,13.0
12450,143.5,13.0
12451,142.75,13.0
12452,140.75,13.0
12453,140.75,13.0
12454,142.75,13.0
12455,142.75,13.0
12456,142.25,13.0
12457,143.5,13.0
12458,143.5,13.0
12459,143.5,13.0
12460,143.5,13.0
12461,143.5,14.0
12462,144.25,14.0
12463,144.25,14.0
12464,143.5,14.0
12465,143.5,14.0
12466,145.0,14.0
12467,146.25,13.0
12468,146.25,13.0
12469,146.25,13.0
12470,146.25,13.0
12471,146.25,13.0
12472,145.0,13.0
12473,145.0,13.0
12474,145.0,13.0
12475,145.0,13.0
12476,144.25,13.0
12477,143.5,13.0
12478,143.5,13.0
12479,141.5,13.0
12480,141.5,13.0
12481,142.25,13.0
12482,142.25,13.0
12483,142.25,13.0
12484,144.25,13.0
12485,144.25,13.0
12486,145.0,13.0
12487,144.25,13.0
12488,144.25,13.0
12489,145.0,12.0
12490,145.0,12.0
12491,145.0,13.0
12492,145.75,13.0
12493,145.75,12.0
12494,145.0,12.0
12495,145.0,13.0
12496,144.25,13.0
12497,145.0,12.0
12498,145.0,12.0
12499,143.5,11.0
12500,143.5,11.0
12501,143.5,11.0
12502,142.25,11.0
12503,142.25,12.0
12504,144.25,12.0
12505,144.25,12.0
12506,142.75,12.0
12507,144.25,12.0
12508,144.25,12.0
12509,142.75,12.0
12510,142.75,12.0
12511,144.25,12.0
12512,142.25,12.0
12513,142.25,12.0
12514,144.25,12.0
12515,144.25,12.0
12516,142.25,12.0
12517,145.0,13.0
12518,145.0,13.0
12519,144.25,13.0
12520,144.25,13.0
12521,145.0,13.0
12522,145.0,13.0
12523,145.0,15.0
12524,143.5,15.0
12525,143.5,17.0
12526,144.25,17.0
12527,141.5,20.0
12528,141.5,20.0
12529,140.75,21.0
12530,140.75,21.0
12531,140.75,23.0
12532,140.75,23.0
12533,142.25,25.0
12534,142.25,25.0
