seconds,FHR,UC
14882,129.0,1.0
14883,129.0,1.0
14884,131.0,1.5
14885,131.0,2.0
14886,131.5,2.0
14887,131.5,2.0
14888,132.5,2.0
14889,134.25,2.0
14890,134.25,2.0
14891,129.0,2.0
14892,129.0,2.0
14893,129.0,2.0
14894,120.25,2.0
14895,120.25,2.5
14896,140.5,3.0
14897,133.5,3.0
14898,133.5,3.0
14899,137.0,3.0
14900,137.0,2.5
14901,137.0,2.0
14902,138.75,1.5
14903,138.75,1.5
14904,141.0,1.0
14905,141.0,1.0
14906,138.75,0.5
14907,138.75,0.0
14908,138.5,0.0
14909,139.0,0.0
14910,139.0,0.0
14911,140.0,0.0
14912,140.0,0.0
14913,137.0,0.0
14914,142.75,0.0
14915,142.75,0.0
14916,139.25,0.0
14917,139.25,0.0
14918,138.0,0.0
14919,138.0,0.0
14920,136.5,0.0
14921,136.5,0.0
14922,138.25,0.0
14923,140.25,0.0
14924,140.25,0.0
14925,135.25,0.0
14926,135.25,0.0
14927,140.0,0.0
14928,139.0,0.0
14929,139.0,1.5
14930,139.0,0.0
14931,139.0,0.0
14932,139.0,0.0
14933,139.0,0.0
14934,139.0,0.0
14935,139.0,0.0
14936,139.0,0.0
14937,138.75,0.0
14938,0.0,0.5
14939,0.0,0.5
14940,0.0,0.0
14941,0.0,0.0
14942,0.0,0.0
14943,0.0,0.0
14944,123.25,0.0
14945,123.25,0.0
14946,125.5,0.0
14947,127.25,0.0
14948,127.25,0.0
14949,128.0,0.0
14950,128.0,0.0
14951,128.0,0.0
14952,128.0,0.0
14953,128.0,0.0
14954,128.0,0.0
14955,128.0,0.0
14956,128.0,0.0
14957,128.0,0.0
14958,128.0,0.0
14959,128.0,0.0
14960,128.0,0.0
14961,128.0,0.0
14962,128.0,0.0
14963,127.75,0.0
14964,127.75,0.0
14965,127.75,0.0
14966,0.0,0.0
14967,0.0,0.0
14968,0.0,0.0
14969,0.0,0.0
14970,0.0,0.0
14971,0.0,0.0
14972,0.0,0.0
14973,0.0,0.0
14974,0.0,0.0
14975,0.0,0.0
14976,0.0,0.0
14977,0.0,0.0
14978,0.0,0.0
14979,0.0,0.0
14980,0.0,0.0
14981,0.0,0.5
14982,0.0,0.5
14983,0.0,0.0
14984,0.0,0.0
14985,0.0,1.5
14986,0.0,4.0
14987,0.0,9.0
14988,0.0,5.0
14989,0.0,5.5
14990,0.0,6.0
14991,0.0,5.0
14992,0.0,3.5
14993,0.0,3.5
14994,0.0,4.5
14995,0.0,5.0
14996,0.0,4.5
14997,0.0,7.5
14998,0.0,10.0
14999,0.0,9.5
15000,0.0,9.0
15001,0.0,10.0
15002,0.0,9.0
15003,0.0,8.0
15004,0.0,6.0
15005,0.0,6.5
15006,0.0,7.5
15007,0.0,9.5
15008,0.0,10.0
15009,0.0,8.5
15010,0.0,6.5
15011,0.0,3.5
15012,0.0,3.5
15013,0.0,3.0
15014,0.0,1.5
15015,0.0,2.5
15016,0.0,10.0
15017,0.0,8.5
15018,0.0,8.5
15019,0.0,6.5
15020,0.0,3.5
15021,0.0,4.5
15022,0.0,2.0
15023,0.0,3.0
15024,0.0,4.5
15025,0.0,7.5
15026,0.0,15.0
15027,0.0,12.0
15028,0.0,11.0
15029,0.0,11.0
15030,0.0,11.0
15031,0.0,10.5
15032,0.0,12.0
15033,0.0,14.0
15034,0.0,14.5
15035,0.0,16.0
15036,0.0,17.5
15037,0.0,17.5
15038,0.0,17.5
15039,0.0,18.5
15040,0.0,16.5
15041,0.0,13.0
15042,0.0,12.5
15043,0.0,14.5
15044,0.0,15.0
15045,0.0,14.5
15046,0.0,13.0
15047,0.0,12.0
15048,0.0,11.5
15049,0.0,9.0
15050,0.0,7.0
15051,0.0,3.5
15052,0.0,0.5
15053,0.0,0.5
15054,0.0,0.0
15055,0.0,3.0
15056,0.0,3.0
15057,0.0,1.5
15058,0.0,0.0
15059,0.0,0.0
15060,0.0,1.5
15061,0.0,1.0
15062,0.0,1.0
15063,0.0,0.5
15064,0.0,0.0
15065,0.0,0.5
15066,0.0,4.0
15067,0.0,8.5
15068,0.0,3.5
15069,0.0,3.5
15070,0.0,3.5
15071,0.0,4.0
15072,0.0,4.0
15073,0.0,3.0
15074,0.0,3.0
15075,0.0,4.5
15076,0.0,5.5
15077,0.0,5.5
15078,0.0,4.5
15079,0.0,2.0
15080,0.0,2.0
15081,0.0,3.0
15082,0.0,4.5
15083,0.0,5.5
15084,0.0,5.5
15085,0.0,5.0
15086,0.0,5.0
15087,0.0,4.0
15088,0.0,2.0
15089,0.0,2.0
15090,0.0,3.5
15091,0.0,5.5
15092,0.0,5.0
15093,0.0,4.5
15094,0.0,3.0
15095,0.0,2.0
15096,0.0,2.5
15097,0.0,3.0
15098,0.0,3.0
15099,0.0,3.5
15100,118.25,3.0
15101,118.25,2.0
15102,118.25,1.5
15103,116.75,2.5
15104,116.75,3.0
15105,116.75,1.5
15106,116.75,0.0
15107,116.75,0.0
15108,116.75,0.0
15109,117.0,0.0
15110,117.0,0.0
15111,117.0,0.0
15112,117.0,0.0
15113,116.75,0.0
15114,116.75,0.0
15115,116.75,0.0
15116,116.75,0.0
15117,116.75,0.0
15118,0.0,0.0
15119,0.0,0.0
15120,0.0,0.0
15121,0.0,0.0
15122,0.0,0.0
15123,0.0,0.0
15124,0.0,0.0
15125,0.0,0.0
15126,0.0,0.0
15127,0.0,0.0
15128,0.0,0.0
15129,0.0,1.0
15130,0.0,0.0
15131,0.0,0.0
15132,0.0,0.0
15133,0.0,3.0
15134,0.0,5.0
15135,0.0,3.5
15136,0.0,4.0
15137,0.0,4.0
15138,0.0,4.0
15139,0.0,4.5
15140,0.0,4.0
15141,0.0,4.0
15142,0.0,3.5
15143,0.0,4.5
15144,0.0,4.5
15145,0.0,4.5
15146,0.0,3.5
15147,0.0,3.5
15148,0.0,3.0
15149,0.0,3.0
15150,0.0,2.5
15151,0.0,2.0
15152,0.0,2.0
15153,0.0,1.5
15154,0.0,1.5
15155,0.0,1.5
15156,0.0,2.5
15157,0.0,3.0
15158,0.0,2.5
15159,138.5,2.0
15160,138.5,1.5
15161,134.75,1.5
15162,134.75,1.5
15163,132.75,2.5
15164,136.0,4.0
15165,136.0,5.0
15166,132.25,5.0
15167,132.25,5.5
15168,132.5,6.0
15169,132.5,6.0
15170,133.25,6.5
15171,133.25,6.5
15172,133.25,6.5
15173,133.25,6.5
15174,133.25,7.0
15175,133.25,6.5
15176,133.25,6.5
15177,133.25,7.5
15178,133.25,7.5
15179,133.25,7.0
15180,133.5,7.0
15181,133.5,6.0
15182,133.5,6.0
15183,0.0,6.5
15184,0.0,6.5
15185,0.0,7.5
15186,0.0,8.5
15187,132.0,8.5
15188,132.75,9.5
15189,132.75,10.0
15190,138.25,9.5
15191,138.25,8.5
15192,138.25,8.0
15193,129.0,8.0
15194,128.0,8.0
15195,128.0,8.5
15196,130.75,8.5
15197,130.75,9.0
15198,131.5,8.5
15199,131.5,6.5
15200,129.75,6.0
15201,129.75,5.0
15202,126.75,6.0
15203,126.75,6.5
15204,127.0,7.5
15205,127.0,7.0
15206,127.5,9.0
15207,125.5,10.0
15208,125.5,9.5
15209,121.75,9.0
15210,121.75,9.0
15211,121.75,7.5
15212,121.75,7.5
15213,124.0,7.5
15214,124.0,5.5
15215,124.0,3.5
15216,124.0,4.0
15217,124.0,4.5
15218,124.0,4.0
15219,124.0,2.5
15220,124.0,2.5
15221,124.0,3.0
15222,124.0,3.5
15223,124.0,3.5
15224,124.0,2.5
15225,124.0,2.0
15226,124.0,2.0
15227,124.0,2.5
15228,124.0,3.5
15229,0.0,4.5
15230,0.0,4.5
15231,0.0,4.0
15232,0.0,3.5
15233,0.0,3.5
15234,0.0,3.0
15235,0.0,3.5
15236,0.0,3.5
15237,0.0,3.0
15238,0.0,2.5
15239,0.0,3.0
15240,0.0,3.5
15241,0.0,4.5
15242,0.0,4.5
15243,0.0,4.5
15244,137.5,3.5
15245,136.75,3.0
15246,136.75,2.5
15247,130.0,3.0
15248,130.0,4.0
15249,128.25,4.5
15250,128.25,5.0
15251,126.25,4.5
15252,126.25,3.5
15253,125.0,2.5
15254,125.0,2.5
15255,123.5,3.0
15256,123.5,3.5
15257,120.25,4.5
15258,120.25,4.5
15259,120.5,4.0
15260,120.5,3.0
15261,120.5,2.5
15262,119.25,2.0
15263,119.25,2.0
15264,118.75,3.5
15265,118.75,5.0
15266,118.75,5.0
15267,117.5,5.0
15268,117.5,4.5
15269,117.5,4.0
15270,117.5,3.5
15271,117.75,3.0
15272,117.75,3.0
15273,117.5,4.5
15274,117.5,5.0
15275,118.75,5.5
15276,118.75,5.0
15277,118.75,4.5
15278,119.5,3.5
15279,119.5,3.0
15280,116.75,3.5
15281,116.75,4.5
15282,116.0,5.0
15283,116.0,6.0
15284,115.5,5.0
15285,115.5,4.5
15286,115.5,4.0
15287,115.5,3.5
15288,115.5,3.5
15289,115.5,5.0
15290,116.0,5.5
15291,116.0,5.5
15292,116.0,5.0
15293,114.25,4.0
15294,114.25,3.5
15295,114.0,4.5
15296,114.0,5.0
15297,113.25,5.5
15298,113.25,6.0
15299,113.75,5.0
15300,113.75,4.5
15301,111.5,4.0
15302,111.5,3.5
15303,110.5,3.5
15304,110.5,4.5
15305,109.25,5.5
15306,110.5,6.5
15307,110.5,6.0
15308,110.25,5.5
15309,110.25,5.0
15310,110.25,5.0
15311,111.0,5.5
15312,111.0,6.0
15313,111.0,5.0
15314,112.25,4.5
15315,112.25,4.5
15316,114.75,5.0
15317,114.75,5.5
15318,117.25,6.0
15319,117.25,6.0
15320,119.5,5.5
15321,119.5,4.5
15322,117.5,4.0
15323,117.5,3.5
15324,115.75,4.5
15325,115.75,5.0
15326,115.5,6.0
15327,115.5,6.0
15328,116.0,5.5
15329,116.0,4.5
15330,116.0,4.0
15331,111.5,3.5
15332,110.5,4.5
15333,110.5,5.0
15334,110.5,5.5
15335,109.0,5.5
15336,109.0,5.0
15337,110.25,4.5
15338,110.25,3.5
15339,107.0,3.5
15340,107.0,4.5
15341,106.75,5.0
15342,106.75,5.5
15343,107.5,5.5
15344,107.5,5.0
15345,107.5,4.0
15346,107.75,3.5
15347,107.75,3.5
15348,105.0,5.0
15349,105.0,6.0
15350,103.25,6.5
15351,103.25,6.5
15352,103.25,5.5
15353,103.75,4.5
15354,103.75,4.5
15355,101.25,4.0
15356,101.25,5.5
15357,101.25,6.5
15358,100.75,6.5
15359,100.75,6.5
15360,99.5,6.0
15361,99.5,5.0
15362,102.0,4.5
15363,102.0,4.5
15364,102.0,5.5
15365,100.75,6.0
15366,100.75,7.0
15367,100.25,6.5
15368,100.25,6.0
15369,100.25,5.0
15370,100.25,4.5
15371,100.25,5.0
15372,100.0,6.0
15373,100.0,6.5
15374,102.75,7.0
15375,102.75,6.0
15376,103.25,5.5
15377,103.25,5.0
15378,103.25,5.0
15379,103.0,6.0
15380,103.0,6.5
15381,103.0,6.5
15382,103.0,6.5
15383,103.5,6.0
15384,103.5,5.0
15385,102.0,5.0
15386,102.0,5.0
15387,100.25,5.5
15388,100.25,6.5
15389,100.25,7.5
15390,100.25,7.0
15391,100.25,6.0
15392,101.25,5.0
15393,101.25,5.0
15394,101.25,5.5
15395,103.25,6.5
15396,103.25,7.0
15397,103.25,7.5
15398,103.25,7.5
15399,95.25,7.5
15400,95.25,6.5
15401,95.25,6.0
15402,95.25,6.0
15403,95.25,5.5
15404,95.5,5.5
15405,95.5,5.0
15406,95.25,6.0
15407,95.25,6.5
15408,95.25,7.0
15409,95.25,6.5
15410,95.25,6.0
15411,0.0,5.0
15412,0.0,4.5
15413,0.0,4.5
15414,0.0,4.5
15415,0.0,4.5
15416,95.25,4.5
15417,95.25,4.5
15418,95.5,4.5
15419,95.5,5.0
15420,95.75,4.5
15421,95.75,4.0
15422,95.75,3.5
15423,95.75,3.5
15424,95.75,3.0
15425,96.75,3.5
15426,96.75,3.5
15427,96.75,4.0
15428,96.75,4.0
15429,96.75,3.5
15430,96.75,3.5
15431,96.75,3.0
15432,96.75,3.0
15433,96.5,3.0
15434,96.5,3.0
15435,96.5,3.0
15436,95.75,3.0
15437,95.75,3.5
15438,95.75,3.5
15439,95.75,4.0
15440,96.5,4.0
15441,96.5,3.5
15442,96.25,3.0
15443,96.25,3.0
15444,96.25,3.0
15445,96.25,3.5
15446,90.5,4.0
15447,90.5,4.5
15448,92.0,5.0
15449,92.0,4.5
15450,96.5,4.0
15451,96.5,3.5
15452,96.0,3.5
15453,96.0,3.5
15454,92.5,4.0
15455,92.5,4.5
15456,92.5,4.5
15457,94.75,5.0
15458,94.75,4.5
15459,94.75,3.5
15460,95.25,3.5
15461,95.25,3.5
15462,89.5,3.5
15463,89.5,4.5
15464,91.25,5.0
15465,91.25,5.0
15466,91.25,5.0
15467,91.25,4.5
15468,92.25,3.5
15469,92.25,3.5
15470,92.25,3.5
15471,92.25,3.5
15472,92.25,3.5
15473,92.25,3.5
15474,92.25,3.5
15475,92.25,4.0
15476,92.25,4.0
15477,92.5,4.5
15478,92.5,4.5
15479,92.5,4.0
15480,92.5,3.0
15481,92.5,3.0
15482,92.5,3.5
15483,92.5,4.0
15484,92.5,4.5
15485,0.0,5.0
15486,0.0,4.5
15487,0.0,4.5
15488,0.0,4.5
15489,0.0,4.5
15490,0.0,4.5
15491,0.0,4.5
15492,0.0,4.5
15493,0.0,4.5
15494,0.0,4.5
15495,0.0,5.0
15496,107.75,6.0
15497,107.75,7.0
15498,111.75,8.0
15499,111.75,8.0
15500,111.75,9.0
15501,111.75,9.5
15502,116.0,9.5
15503,116.0,9.5
15504,116.0,10.0
15505,116.0,10.5
15506,116.0,12.5
15507,116.0,12.5
15508,116.0,11.0
15509,115.75,11.0
15510,115.75,11.0
15511,115.75,11.5
15512,116.0,12.0
15513,116.0,12.5
15514,116.0,11.5
15515,116.0,11.5
15516,0.0,12.0
15517,0.0,13.0
15518,0.0,13.5
15519,120.5,13.0
15520,120.5,12.5
15521,120.5,13.0
15522,120.5,14.0
15523,120.5,14.5
15524,119.0,14.0
15525,119.0,14.0
15526,120.25,14.0
15527,120.25,14.0
15528,120.0,14.0
15529,123.75,14.5
15530,123.75,14.5
15531,120.25,14.0
15532,120.25,13.0
15533,120.25,12.5
15534,117.0,12.5
15535,117.0,12.5
15536,116.0,12.0
15537,116.0,11.5
15538,115.0,11.5
15539,115.0,11.5
15540,114.25,11.0
15541,114.25,10.0
15542,115.0,10.0
15543,115.0,10.0
15544,114.0,10.0
15545,114.0,10.0
15546,112.5,9.5
15547,112.5,9.0
15548,114.0,9.0
15549,114.0,9.0
15550,116.75,9.0
15551,116.75,9.5
15552,116.5,9.0
15553,116.5,9.0
15554,120.25,9.0
15555,120.25,9.5
15556,120.75,9.5
15557,120.75,10.0
15558,122.75,10.5
15559,122.75,11.0
15560,126.25,11.0
15561,126.25,11.0
15562,126.25,11.0
15563,126.25,11.0
15564,127.75,11.0
15565,127.75,11.0
15566,129.0,11.0
15567,129.0,11.0
15568,129.5,11.0
15569,129.5,10.5
15570,132.0,10.5
15571,130.75,10.5
15572,130.75,10.5
15573,130.75,10.0
15574,131.5,10.0
15575,131.5,10.0
15576,131.5,10.0
15577,131.5,10.5
15578,131.5,10.5
15579,131.25,11.0
15580,131.25,10.5
15581,131.25,10.5
15582,131.5,10.5
15583,131.5,10.5
15584,135.0,10.5
15585,135.0,10.5
15586,134.75,11.0
15587,137.25,11.0
15588,137.25,11.0
15589,139.0,11.0
15590,139.0,11.5
15591,135.5,11.5
15592,135.5,12.5
15593,135.5,13.0
15594,135.5,12.5
15595,135.5,12.5
15596,135.5,14.5
15597,135.5,15.5
15598,135.5,14.5
15599,135.5,15.0
15600,135.25,17.0
15601,135.25,17.0
15602,135.25,15.5
15603,135.25,16.5
15604,135.25,18.0
15605,0.0,17.5
15606,0.0,18.0
15607,0.0,18.0
15608,0.0,16.5
15609,0.0,16.5
15610,0.0,18.0
15611,0.0,18.0
15612,0.0,18.0
15613,0.0,18.0
15614,0.0,17.0
15615,142.75,16.5
15616,142.75,16.0
15617,142.75,16.5
15618,142.75,16.0
15619,142.75,15.5
15620,142.75,15.0
15621,142.75,14.5
15622,142.75,14.0
15623,142.75,13.5
15624,143.0,13.5
15625,143.0,13.0
15626,0.0,12.5
15627,0.0,12.5
15628,0.0,11.5
15629,0.0,11.5
15630,127.0,11.5
15631,127.0,11.5
15632,124.75,11.0
15633,124.75,11.5
15634,127.25,11.5
15635,127.25,11.5
15636,124.5,11.0
15637,124.5,11.0
15638,127.25,11.5
15639,127.25,11.5
15640,126.5,11.5
15641,128.5,11.5
15642,128.5,11.5
15643,128.5,11.5
15644,127.25,11.5
15645,127.25,11.5
15646,128.0,11.5
15647,128.0,12.0
15648,127.5,11.5
15649,131.5,12.0
15650,139.5,12.0
15651,139.5,12.5
15652,129.5,13.0
15653,129.5,13.0
15654,137.5,13.0
15655,137.5,13.5
15656,137.0,13.0
15657,137.0,13.0
15658,139.5,12.5
15659,140.75,12.5
15660,140.75,12.0
15661,137.5,12.0
15662,137.5,12.5
15663,143.0,13.0
15664,139.0,13.0
15665,139.0,13.0
15666,139.75,13.0
15667,139.75,13.5
15668,137.5,13.5
15669,137.5,14.0
15670,139.25,14.0
15671,139.75,14.0
15672,139.75,13.5
15673,139.5,13.0
15674,139.5,13.5
15675,142.75,12.5
15676,142.75,11.5
15677,137.5,13.5
15678,133.25,14.0
15679,133.25,11.5
15680,138.0,11.0
15681,138.0,13.0
15682,138.0,14.0
15683,138.0,12.5
15684,138.0,12.0
15685,138.0,12.5
15686,138.0,14.5
15687,138.0,15.0
15688,138.0,13.5
15689,138.0,13.5
15690,138.0,14.5
15691,138.0,16.5
15692,138.0,16.0
15693,138.0,14.0
15694,137.75,14.0
15695,137.75,16.5
15696,0.0,19.0
15697,0.0,18.5
15698,0.0,17.0
15699,0.0,17.5
15700,0.0,20.5
15701,0.0,23.0
15702,0.0,23.0
15703,0.0,21.5
15704,0.0,20.0
15705,0.0,19.5
15706,0.0,20.5
15707,0.0,22.0
15708,0.0,22.5
15709,0.0,21.5
15710,0.0,20.5
15711,0.0,20.0
15712,0.0,19.0
15713,0.0,17.5
15714,0.0,16.0
15715,0.0,16.0
15716,0.0,16.0
15717,0.0,16.0
15718,0.0,15.0
15719,0.0,14.5
15720,0.0,13.5
15721,0.0,13.0
15722,0.0,12.5
15723,0.0,12.5
15724,0.0,13.0
15725,0.0,13.5
15726,0.0,12.5
15727,125.0,11.5
15728,125.0,11.0
15729,125.0,11.0
15730,125.0,11.5
15731,125.0,12.0
15732,125.0,11.5
15733,125.0,11.5
15734,125.0,11.0
15735,125.0,11.5
15736,125.0,11.5
15737,125.0,12.5
15738,125.0,13.0
15739,125.0,13.5
15740,125.0,13.5
15741,124.75,14.0
15742,124.75,13.5
15743,125.0,13.0
15744,125.0,12.5
15745,0.0,13.0
15746,0.0,13.5
15747,0.0,14.0
15748,0.0,14.5
15749,0.0,13.0
15750,0.0,12.5
15751,0.0,12.5
15752,0.0,12.5
15753,0.0,12.5
15754,0.0,13.0
15755,0.0,12.5
15756,0.0,12.0
15757,0.0,11.5
15758,0.0,11.5
15759,0.0,12.0
15760,0.0,12.5
15761,0.0,13.0
15762,0.0,13.0
15763,0.0,13.0
15764,0.0,13.0
15765,0.0,13.5
15766,0.0,13.0
15767,0.0,13.0
15768,0.0,12.5
15769,0.0,12.5
15770,0.0,13.0
15771,0.0,13.5
15772,0.0,15.0
15773,0.0,15.0
15774,0.0,15.0
15775,0.0,15.5
15776,0.0,15.0
15777,0.0,15.0
15778,0.0,16.0
15779,0.0,16.0
15780,0.0,16.5
15781,0.0,16.0
15782,0.0,15.5
15783,0.0,15.0
15784,0.0,14.5
15785,0.0,14.0
15786,0.0,14.5
15787,0.0,15.0
15788,0.0,14.5
15789,0.0,14.0
15790,0.0,13.0
15791,0.0,12.5
15792,0.0,12.5
15793,0.0,12.5
15794,159.25,13.0
15795,159.25,13.0
15796,159.25,13.5
15797,154.0,12.5
15798,154.75,12.0
15799,154.75,11.5
15800,153.5,12.0
15801,155.0,12.5
15802,155.0,13.0
15803,153.0,13.0
15804,154.25,11.5
15805,154.25,11.5
15806,151.75,11.0
15807,151.75,11.5
15808,147.75,12.0
15809,147.75,12.0
15810,140.25,12.0
15811,140.25,11.5
15812,140.25,11.5
15813,140.25,11.0
15814,140.25,11.0
15815,140.25,10.5
15816,140.5,11.0
15817,140.5,11.5
15818,140.25,11.5
15819,126.75,11.5
15820,126.75,11.5
15821,126.75,11.0
15822,129.5,11.0
15823,129.5,10.5
15824,129.25,10.0
15825,129.25,10.0
15826,129.5,10.5
15827,129.5,11.0
15828,129.25,12.0
15829,129.25,12.5
15830,129.25,13.5
15831,129.25,15.5
15832,129.5,20.0
15833,129.5,20.0
15834,0.0,19.0
15835,0.0,19.0
15836,0.0,16.0
15837,0.0,11.5
15838,0.0,19.5
15839,0.0,19.5
15840,0.0,35.5
15841,0.0,19.5
15842,0.0,16.5
15843,0.0,14.0
15844,0.0,24.0
15845,0.0,16.0
15846,0.0,14.0
15847,0.0,11.5
15848,0.0,7.5
15849,0.0,7.0
15850,0.0,5.5
15851,0.0,4.0
15852,0.0,2.0
15853,0.0,1.0
15854,0.0,0.0
15855,0.0,0.0
15856,0.0,0.0
15857,0.0,0.0
15858,0.0,0.0
15859,0.0,0.0
15860,0.0,0.0
15861,119.5,0.0
15862,119.5,0.0
15863,119.5,0.0
15864,119.5,0.0
15865,119.5,0.0
15866,119.5,0.0
15867,119.5,0.0
15868,119.5,0.0
15869,119.5,0.0
15870,119.5,0.0
15871,119.5,0.0
15872,119.5,0.0
15873,119.5,0.0
15874,119.5,0.0
15875,119.5,0.0
15876,119.5,0.0
15877,0.0,0.0
15878,0.0,0.0
15879,0.0,0.0
15880,0.0,0.0
15881,0.0,0.0
15882,0.0,0.0
15883,0.0,0.0
15884,0.0,0.0
15885,0.0,0.0
15886,0.0,0.0
15887,0.0,0.0
15888,135.5,0.0
15889,135.5,0.0
15890,137.0,0.0
15891,133.25,0.0
15892,133.25,0.0
15893,136.75,0.0
15894,136.75,0.0
15895,138.25,0.0
15896,138.5,0.0
15897,138.5,0.0
15898,141.75,0.0
15899,141.75,0.0
15900,139.5,0.0
15901,139.5,0.0
15902,139.5,0.5
15903,141.75,0.5
15904,141.75,0.5
15905,143.5,0.5
15906,145.0,0.5
15907,145.0,0.5
15908,144.5,0.5
15909,144.5,0.5
15910,144.75,0.5
15911,145.0,0.5
15912,145.0,0.5
15913,145.75,0.5
15914,145.75,0.5
15915,145.0,0.5
15916,146.5,0.5
15917,146.5,0.5
15918,146.25,0.5
15919,146.25,0.5
15920,147.25,0.5
15921,138.5,0.5
15922,138.5,0.5
15923,138.5,0.5
15924,138.5,0.5
15925,138.5,0.5
15926,138.5,0.5
15927,138.5,0.5
15928,138.5,0.5
15929,138.5,0.5
15930,138.5,0.5
15931,138.25,0.5
15932,138.25,0.5
15933,0.0,0.5
15934,0.0,0.5
15935,0.0,0.5
15936,0.0,0.5
15937,0.0,0.5
15938,0.0,0.5
15939,0.0,0.5
15940,0.0,0.5
15941,0.0,0.5
15942,0.0,0.5
15943,0.0,0.5
15944,0.0,0.5
15945,132.75,0.5
15946,146.75,0.5
15947,146.75,0.5
15948,144.75,0.5
15949,144.5,0.5
15950,144.5,0.5
15951,146.0,0.5
15952,146.0,0.5
15953,145.5,0.5
15954,143.75,0.5
15955,143.75,0.5
15956,144.0,0.5
15957,144.0,0.5
15958,144.0,0.5
15959,144.0,0.5
15960,144.0,0.5
15961,144.0,0.5
15962,144.75,0.5
15963,144.75,0.5
15964,145.0,0.5
15965,145.0,0.5
15966,148.75,0.5
15967,146.0,0.5
15968,146.0,0.5
15969,146.75,0.5
15970,146.75,0.5
15971,148.5,0.5
15972,148.5,0.5
15973,148.5,0.5
15974,146.0,0.5
15975,153.0,0.5
15976,153.0,0.5
15977,149.25,0.5
15978,149.25,0.5
15979,150.0,0.5
15980,152.25,0.5
15981,152.25,0.5
15982,152.0,0.5
15983,154.75,0.5
15984,154.75,0.5
15985,157.25,0.5
15986,153.5,0.5
15987,153.5,0.5
15988,157.0,0.5
15989,159.25,0.5
15990,159.25,0.5
15991,158.75,0.5
15992,159.0,0.5
15993,156.5,0.5
15994,156.5,0.5
15995,156.5,0.5
15996,156.5,0.5
15997,156.5,0.5
15998,156.5,0.5
15999,156.5,0.5
16000,156.5,0.5
16001,156.5,0.5
16002,156.5,0.5
16003,156.5,1.0
16004,156.5,1.0
16005,156.5,1.0
16006,156.5,1.0
16007,156.25,0.5
16008,156.25,1.0
16009,0.0,1.0
16010,0.0,1.0
16011,0.0,1.0
16012,0.0,1.0
16013,56.5,1.0
16014,56.5,1.0
16015,56.5,1.0
16016,56.5,1.0
16017,56.5,1.0
16018,55.0,1.0
16019,55.0,1.0
16020,55.0,1.0
16021,55.0,1.0
16022,54.25,1.0
16023,54.25,1.0
16024,54.25,1.0
16025,54.25,1.0
16026,54.25,1.0
16027,54.25,1.0
16028,54.25,1.0
16029,54.5,1.0
16030,54.5,1.0
16031,54.5,1.0
16032,54.25,1.0
16033,54.25,1.0
16034,0.0,1.0
16035,0.0,1.0
16036,0.0,1.0
16037,0.0,1.0
16038,149.0,1.0
16039,149.0,1.0
16040,148.25,1.0
16041,150.0,1.0
16042,150.0,1.0
16043,151.75,1.0
16044,150.75,1.0
16045,150.75,1.0
16046,151.75,1.0
16047,151.75,1.0
16048,152.25,1.0
16049,152.5,1.0
16050,152.5,1.0
16051,152.5,1.0
16052,152.75,1.0
16053,152.75,1.0
16054,158.0,1.0
16055,157.25,1.0
16056,157.25,1.0
16057,157.5,1.0
16058,156.25,1.0
16059,156.25,1.0
16060,156.5,1.0
16061,158.25,1.0
16062,158.25,1.0
16063,159.0,1.0
16064,160.75,1.0
16065,160.75,1.0
16066,159.25,1.0
16067,157.5,1.0
16068,157.5,1.0
16069,162.25,1.0
16070,162.0,1.0
16071,162.0,1.0
16072,162.5,1.0
16073,162.0,1.0
16074,162.0,1.0
16075,162.5,1.0
16076,162.5,1.0
16077,162.5,1.0
16078,162.5,1.0
16079,153.25,1.0
16080,153.25,1.0
16081,153.25,1.0
16082,153.25,1.0
16083,153.25,1.0
16084,153.5,1.0
16085,153.5,1.0
16086,153.5,1.0
16087,153.5,1.0
16088,153.5,1.0
16089,153.5,1.0
16090,153.5,1.0
16091,0.0,1.0
16092,0.0,1.0
16093,0.0,1.0
16094,0.0,1.0
16095,0.0,1.0
16096,88.0,1.0
16097,88.0,1.0
16098,88.0,1.0
16099,88.0,1.0
16100,88.0,1.0
16101,88.0,1.0
16102,88.0,1.0
16103,88.0,1.0
16104,88.0,1.0
16105,88.0,1.0
16106,88.0,1.0
16107,88.0,1.0
16108,88.0,1.0
16109,0.0,1.0
16110,0.0,1.0
16111,0.0,1.0
16112,0.0,1.0
16113,0.0,1.0
16114,0.0,1.0
16115,0.0,1.0
16116,0.0,1.0
16117,0.0,1.0
16118,0.0,1.0
16119,0.0,1.0
16120,0.0,1.0
16121,0.0,1.0
16122,0.0,1.0
16123,0.0,1.0
16124,0.0,1.0
16125,0.0,1.0
16126,0.0,1.0
16127,0.0,1.0
16128,0.0,1.0
16129,0.0,1.0
16130,0.0,1.0
16131,0.0,1.0
16132,0.0,1.0
16133,149.5,1.0
16134,149.5,1.0
16135,152.0,1.0
16136,152.0,1.0
16137,152.0,1.0
16138,152.0,1.0
16139,152.0,1.0
16140,152.0,1.0
16141,152.0,1.0
16142,151.75,1.0
16143,152.0,1.0
16144,152.0,1.0
16145,152.0,1.0
16146,0.0,1.0
16147,0.0,1.0
16148,0.0,1.0
16149,0.0,1.0
16150,0.0,1.0
16151,0.0,1.0
16152,0.0,1.0
