seconds,FHR,UC,FHR_denoised
17361,132.5,17.5,132.5
17362,132.5,16.5,132.5
17363,132.75,15.5,132.75
17364,132.75,15.5,132.75
17365,132.75,17.0,132.75
17366,133.0,17.0,133.0
17367,133.0,17.0,133.0
17368,133.5,16.0,133.5
17369,133.5,15.0,133.5
17370,133.25,15.0,133.25
17371,133.25,16.0,133.25
17372,133.25,15.5,133.25
17373,133.25,15.0,133.25
17374,133.5,16.5,133.5
17375,133.0,17.0,133.0
17376,133.0,16.0,133.0
17377,133.5,15.5,133.5
17378,133.5,15.5,133.5
17379,134.0,14.5,134.0
17380,134.0,15.0,134.0
17381,133.25,17.0,133.25
17382,133.25,17.0,133.25
17383,133.5,17.0,133.5
17384,134.25,16.0,134.25
17385,134.25,15.0,134.25
17386,134.5,14.0,134.5
17387,134.5,14.0,134.5
17388,135.0,14.5,135.0
17389,135.0,15.5,135.0
17390,134.0,16.0,134.0
17391,134.0,17.0,134.0
17392,134.75,17.5,134.75
17393,135.5,17.0,135.5
17394,135.5,16.0,135.5
17395,135.75,15.5,135.75
17396,135.75,15.0,135.75
17397,136.25,15.0,136.25
17398,136.25,15.5,136.25
17399,136.75,15.0,136.75
17400,136.5,14.5,136.5
17401,136.5,15.0,136.5
17402,136.5,14.5,136.5
17403,136.5,15.5,136.5
17404,135.75,16.0,135.75
17405,135.75,16.5,135.75
17406,135.75,17.0,135.75
17407,136.5,16.5,136.5
17408,136.5,15.5,136.5
17409,136.75,15.5,136.75
17410,136.75,15.0,136.75
17411,137.0,14.5,137.0
17412,137.0,15.0,137.0
17413,136.75,15.0,136.75
17414,136.75,14.5,136.75
17415,136.75,14.0,136.75
17416,136.75,14.0,136.75
17417,136.75,13.0,136.75
17418,136.0,13.0,136.0
17419,136.0,13.0,136.0
17420,135.75,13.0,135.75
17421,135.5,12.5,135.5
17422,135.5,12.5,135.5
17423,135.25,13.0,135.25
17424,135.25,14.0,135.25
17425,135.5,15.0,135.5
17426,135.5,16.0,135.5
17427,135.5,15.5,135.5
17428,135.5,14.5,135.5
17429,135.75,14.0,135.75
17430,135.75,14.0,135.75
17431,135.75,14.0,135.75
17432,135.75,14.0,135.75
17433,135.75,14.0,135.75
17434,136.0,14.0,136.0
17435,136.0,13.5,136.0
17436,136.75,14.5,136.75
17437,136.0,15.5,136.0
17438,136.0,15.5,136.0
17439,136.0,15.5,136.0
17440,136.0,14.5,136.0
17441,136.5,14.0,136.5
17442,136.5,14.0,136.5
17443,136.75,13.5,136.75
17444,137.0,14.0,137.0
17445,137.0,14.0,137.0
17446,137.75,14.0,137.75
17447,137.75,14.0,137.75
17448,138.75,15.5,138.75
17449,138.75,15.5,138.75
17450,139.75,16.0,139.75
17451,141.75,16.0,141.75
17452,141.75,15.0,141.75
17453,141.75,14.5,141.75
17454,141.75,14.0,141.75
17455,142.0,14.5,142.0
17456,142.75,14.0,142.75
17457,142.75,14.0,142.75
17458,142.0,14.0,142.0
17459,142.0,14.5,142.0
17460,140.75,15.0,140.75
17461,141.25,15.5,141.25
17462,141.25,16.0,141.25
17463,140.0,15.0,140.0
17464,140.0,14.0,140.0
17465,140.5,14.0,140.5
17466,140.75,14.0,140.75
17467,140.75,13.5,140.75
17468,140.0,13.5,140.0
17469,140.0,14.0,140.0
17470,139.5,13.5,139.5
17471,139.5,13.5,139.5
17472,139.5,14.0,139.5
17473,140.25,15.0,140.25
17474,140.25,15.0,140.25
17475,139.5,14.5,139.5
17476,139.5,14.0,139.5
17477,138.75,13.5,138.75
17478,138.75,13.0,138.75
17479,139.25,13.0,139.25
17480,139.5,13.5,139.5
17481,139.5,13.5,139.5
17482,139.5,13.0,139.5
17483,139.5,13.0,139.5
17484,139.5,14.0,139.5
17485,140.5,14.5,140.5
17486,140.5,15.0,140.5
17487,140.25,15.0,140.25
17488,140.25,14.0,140.25
17489,140.75,13.0,140.75
17490,141.0,13.0,141.0
17491,141.0,13.5,141.0
17492,140.75,13.5,140.75
17493,140.75,13.5,140.75
17494,140.5,14.0,140.5
17495,140.5,15.0,140.5
17496,140.75,15.0,140.75
17497,140.75,14.0,140.75
17498,140.75,13.5,140.75
17499,140.75,13.5,140.75
17500,140.75,13.0,140.75
17501,140.25,13.0,140.25
17502,139.5,13.5,139.5
17503,139.5,13.5,139.5
17504,139.5,13.0,139.5
17505,139.5,13.0,139.5
17506,140.0,13.0,140.0
17507,140.0,13.0,140.0
17508,140.0,13.5,140.0
17509,140.0,14.0,140.0
17510,140.0,14.5,140.0
17511,141.0,13.5,141.0
17512,141.0,13.0,141.0
17513,141.0,13.0,141.0
17514,141.0,12.5,141.0
17515,141.0,12.5,141.0
17516,140.75,14.0,140.75
17517,140.75,14.5,140.75
17518,140.5,14.5,140.5
17519,140.5,15.0,140.5
17520,141.0,14.0,141.0
17521,141.25,13.0,141.25
17522,141.25,12.5,141.25
17523,142.0,13.0,142.0
17524,142.0,13.0,142.0
17525,142.0,12.5,142.0
17526,142.75,13.0,142.75
17527,142.75,13.0,142.75
17528,142.5,13.0,142.5
17529,142.5,13.5,142.5
17530,142.5,14.0,142.5
17531,142.75,14.0,142.75
17532,142.75,13.5,142.75
17533,144.0,13.5,144.0
17534,144.0,13.0,144.0
17535,145.0,13.0,145.0
17536,145.0,14.0,145.0
17537,145.0,13.5,145.0
17538,143.75,13.5,143.75
17539,143.75,14.0,143.75
17540,143.25,14.5,143.25
17541,142.75,14.5,142.75
17542,142.75,14.5,142.75
17543,143.0,14.0,143.0
17544,143.0,13.5,143.0
17545,143.75,13.5,143.75
17546,144.75,13.5,144.75
17547,144.75,13.0,144.75
17548,145.0,13.5,145.0
17549,145.0,13.5,145.0
17550,144.5,13.0,144.5
17551,143.75,14.0,143.75
17552,143.75,14.5,143.75
17553,143.5,14.0,143.5
17554,143.5,14.0,143.5
17555,144.25,14.0,144.25
17556,145.0,14.0,145.0
17557,145.0,14.0,145.0
17558,145.5,14.5,145.5
17559,145.5,14.0,145.5
17560,145.0,14.0,145.0
17561,144.75,14.0,144.75
17562,144.75,13.5,144.75
17563,145.25,14.0,145.25
17564,145.0,15.5,145.0
17565,145.0,15.0,145.0
17566,144.75,15.0,144.75
17567,144.75,15.0,144.75
17568,145.5,14.5,145.5
17569,146.0,14.0,146.0
17570,146.0,14.5,146.0
17571,146.5,14.0,146.5
17572,146.5,14.0,146.5
17573,147.0,15.0,147.0
17574,146.5,15.5,146.5
17575,146.5,15.0,146.5
17576,145.75,14.5,145.75
17577,145.75,13.0,145.75
17578,145.5,13.5,145.5
17579,145.5,15.0,145.5
17580,145.5,15.0,145.5
17581,145.5,14.5,145.5
17582,145.5,15.0,145.5
17583,145.0,15.0,145.0
17584,145.0,13.5,145.0
17585,145.0,12.5,145.0
17586,145.75,11.5,145.75
17587,145.75,12.0,145.75
17588,146.0,13.5,146.0
17589,145.25,13.5,145.25
17590,145.25,14.5,145.25
17591,144.5,16.5,144.5
17592,146.0,19.0,146.0
17593,146.0,21.0,146.0
17594,145.25,23.5,145.25
17595,145.25,26.5,145.25
17596,145.25,32.0,145.25
17597,145.0,29.5,145.0
17598,145.0,25.5,145.0
17599,145.0,26.0,145.0
17600,145.0,29.0,145.0
17601,145.0,32.5,145.0
17602,145.0,32.0,145.0
17603,145.0,32.0,145.0
17604,145.0,31.5,145.0
17605,145.0,34.5,145.0
17606,144.75,37.0,144.75
17607,144.75,32.0,144.75
17608,144.75,23.5,144.75
17609,144.75,23.0,144.75
17610,144.75,36.0,144.75
17611,144.75,32.5,144.75
17612,144.75,29.5,144.75
17613,0.0,26.5,0.0
17614,0.0,26.0,0.0
17615,0.0,28.5,0.0
17616,0.0,38.5,0.0
17617,0.0,37.5,0.0
17618,0.0,35.5,0.0
17619,0.0,47.0,0.0
17620,0.0,60.0,0.0
17621,0.0,67.5,0.0
17622,0.0,71.0,0.0
17623,0.0,73.5,0.0
17624,0.0,77.0,0.0
17625,0.0,74.5,0.0
17626,0.0,70.0,0.0
17627,0.0,67.5,0.0
17628,0.0,74.5,0.0
17629,0.0,80.5,0.0
17630,0.0,84.0,0.0
17631,0.0,81.0,0.0
17632,0.0,64.5,0.0
17633,0.0,54.0,0.0
17634,0.0,47.0,0.0
17635,0.0,41.5,0.0
17636,0.0,39.0,0.0
17637,0.0,36.0,0.0
17638,0.0,33.5,0.0
17639,0.0,30.0,0.0
17640,0.0,24.0,0.0
17641,0.0,21.0,0.0
17642,0.0,22.0,0.0
17643,0.0,36.0,0.0
17644,0.0,51.0,0.0
17645,0.0,56.5,0.0
17646,0.0,46.5,0.0
17647,0.0,43.0,0.0
17648,0.0,43.0,0.0
17649,0.0,45.5,0.0
17650,0.0,45.5,0.0
17651,0.0,46.0,0.0
17652,0.0,47.0,0.0
17653,0.0,47.0,0.0
17654,0.0,47.5,0.0
17655,0.0,49.0,0.0
17656,0.0,48.0,0.0
17657,0.0,48.5,0.0
17658,0.0,47.5,0.0
17659,0.0,41.0,0.0
17660,0.0,47.0,0.0
17661,0.0,58.5,0.0
17662,0.0,67.0,0.0
17663,0.0,70.0,0.0
17664,0.0,63.5,0.0
17665,0.0,45.5,0.0
17666,0.0,42.0,0.0
17667,0.0,43.0,0.0
17668,0.0,42.5,0.0
17669,0.0,43.0,0.0
17670,0.0,42.5,0.0
17671,0.0,38.0,0.0
17672,0.0,28.0,0.0
17673,0.0,20.0,0.0
17674,0.0,14.0,0.0
17675,0.0,10.0,0.0
17676,0.0,6.5,0.0
17677,0.0,4.0,0.0
17678,0.0,2.0,0.0
17679,0.0,0.0,0.0
17680,0.0,0.0,0.0
17681,0.0,0.0,0.0
17682,124.0,0.0,124.0
17683,124.0,0.0,124.0
17684,126.75,0.0,126.75
17685,126.75,0.0,126.75
17686,130.25,0.0,130.25
17687,130.25,0.0,130.25
17688,131.5,0.0,131.5
17689,131.5,0.0,131.5
17690,136.25,0.0,136.25
17691,136.25,0.0,136.25
17692,136.25,0.5,136.25
17693,146.75,7.5,146.75
17694,146.75,10.0,146.75
17695,142.75,10.5,142.75
17696,142.75,11.0,142.75
17697,142.75,13.5,142.75
17698,142.75,16.5,142.75
17699,142.75,18.5,142.75
17700,142.75,19.5,142.75
17701,142.75,21.0,142.75
17702,142.75,29.0,142.75
17703,142.75,36.0,142.75
17704,142.75,48.0,142.75
17705,142.75,39.5,142.75
17706,142.75,22.0,142.75
17707,142.75,15.0,142.75
17708,142.75,15.5,142.75
17709,142.75,16.5,142.75
17710,0.0,17.5,0.0
17711,0.0,16.0,0.0
17712,0.0,13.5,0.0
17713,0.0,9.5,0.0
17714,0.0,5.5,0.0
17715,0.0,2.0,0.0
17716,0.0,0.0,0.0
17717,0.0,0.0,0.0
17718,0.0,0.0,0.0
17719,0.0,0.0,0.0
17720,0.0,0.0,0.0
17721,0.0,0.0,0.0
17722,0.0,0.0,0.0
17723,0.0,0.0,0.0
17724,0.0,0.0,0.0
17725,133.0,0.0,133.0
17726,133.0,0.0,133.0
17727,133.0,0.0,133.0
17728,128.0,0.0,128.0
17729,128.0,2.0,128.0
17730,128.0,11.0,128.0
17731,128.0,10.0,128.0
17732,128.0,10.0,128.0
17733,128.0,12.0,128.0
17734,128.0,15.0,128.0
17735,128.0,18.0,128.0
17736,128.0,23.5,128.0
17737,128.0,24.0,128.0
17738,128.0,27.0,128.0
17739,128.0,29.0,128.0
17740,127.75,30.0,127.75
17741,127.75,30.0,127.75
17742,127.75,29.5,127.75
17743,135.75,28.5,135.75
17744,135.75,30.0,135.75
17745,136.0,31.0,136.0
17746,136.0,28.5,136.0
17747,135.75,29.0,135.75
17748,135.75,29.0,135.75
17749,135.75,28.0,135.75
17750,134.25,29.0,134.25
17751,134.25,28.5,134.25
17752,133.0,27.0,133.0
17753,133.0,25.5,133.0
17754,132.0,25.0,132.0
17755,132.0,25.5,132.0
17756,131.5,26.5,131.5
17757,131.5,26.0,131.5
17758,131.25,24.5,131.25
17759,131.25,24.0,131.25
17760,130.75,24.0,130.75
17761,130.75,25.5,130.75
17762,130.75,24.5,130.75
17763,130.75,23.0,130.75
17764,130.75,22.0,130.75
17765,130.75,22.5,130.75
17766,130.75,24.0,130.75
17767,130.75,24.0,130.75
17768,131.0,21.5,131.0
17769,131.0,21.5,131.0
17770,131.0,21.0,131.0
17771,131.0,22.5,131.0
17772,128.0,23.5,128.0
17773,128.0,22.0,128.0
17774,127.75,21.5,127.75
17775,127.75,21.0,127.75
17776,127.75,21.5,127.75
17777,127.75,23.5,127.75
17778,127.75,22.0,127.75
17779,127.75,21.0,127.75
17780,127.75,21.5,127.75
17781,127.75,21.0,127.75
17782,127.75,21.5,127.75
17783,126.75,22.5,126.75
17784,126.75,21.5,126.75
17785,126.5,20.5,126.5
17786,126.5,20.0,126.5
17787,126.75,20.0,126.75
17788,126.75,21.0,126.75
17789,126.0,22.0,126.0
17790,126.0,20.0,126.0
17791,125.75,19.5,125.75
17792,125.75,19.5,125.75
17793,125.5,20.0,125.5
17794,123.75,21.5,123.75
17795,123.75,20.5,123.75
17796,123.25,19.5,123.25
17797,123.25,20.0,123.25
17798,123.25,20.0,123.25
17799,123.5,21.5,123.5
17800,123.5,21.5,123.5
17801,122.75,20.0,122.75
17802,122.75,20.0,122.75
17803,121.0,20.0,121.0
17804,121.0,21.0,121.0
17805,119.25,22.5,119.25
17806,119.25,22.5,119.25
17807,118.75,21.5,118.75
17808,118.75,21.0,118.75
17809,118.0,21.0,118.0
17810,118.0,21.5,118.0
17811,115.0,21.5,115.0
17812,115.0,21.5,115.0
17813,112.75,21.5,112.75
17814,112.75,21.5,112.75
17815,113.25,21.5,113.25
17816,113.25,21.0,113.25
17817,114.25,21.0,114.25
17818,114.25,21.0,114.25
17819,115.75,20.5,115.75
17820,115.75,20.0,115.75
17821,117.5,20.5,117.5
17822,117.5,20.0,117.5
17823,119.25,20.5,119.25
17824,119.25,22.5,119.25
17825,121.5,22.5,121.5
17826,121.5,21.5,121.5
17827,122.75,22.0,122.75
17828,122.75,21.5,122.75
17829,123.0,21.5,123.0
17830,123.0,22.0,123.0
17831,124.5,21.5,124.5
17832,124.5,21.0,124.5
17833,125.25,22.0,125.25
17834,125.25,22.0,125.25
17835,125.5,21.5,125.5
17836,125.5,21.0,125.5
17837,126.75,20.5,126.75
17838,126.75,20.0,126.75
17839,128.75,19.5,128.75
17840,130.0,19.5,130.0
17841,130.0,19.0,130.0
17842,130.25,19.5,130.25
17843,130.25,19.0,130.25
17844,129.5,19.0,129.5
17845,129.5,19.0,129.5
17846,129.5,19.5,129.5
17847,129.5,19.0,129.5
17848,129.5,19.5,129.5
17849,129.5,19.5,129.5
17850,129.25,20.5,129.25
17851,129.25,20.5,129.25
17852,129.25,21.0,129.25
17853,129.25,22.0,129.25
17854,129.5,23.5,129.5
17855,131.75,23.5,131.75
17856,131.75,25.0,131.75
17857,129.5,26.0,129.5
17858,129.5,27.5,129.5
17859,129.75,27.0,129.75
17860,129.75,24.0,129.75
17861,129.25,25.5,129.25
17862,129.25,27.5,129.25
17863,129.25,27.5,129.25
17864,129.5,29.0,129.5
17865,129.5,28.5,129.5
17866,129.5,27.5,129.5
17867,129.5,27.5,129.5
17868,130.25,27.5,130.25
17869,130.25,27.0,130.25
17870,130.5,27.5,130.5
17871,130.5,27.5,130.5
17872,131.0,27.5,131.0
17873,131.0,27.5,131.0
17874,131.5,27.0,131.5
17875,131.5,26.5,131.5
17876,132.5,26.5,132.5
17877,132.5,27.5,132.5
17878,133.0,26.5,133.0
17879,133.0,26.5,133.0
17880,132.75,28.0,132.75
17881,132.75,27.0,132.75
17882,133.75,25.5,133.75
17883,134.0,26.0,134.0
17884,134.0,27.5,134.0
17885,134.0,27.0,134.0
17886,134.0,27.0,134.0
17887,134.5,27.5,134.5
17888,134.5,26.0,134.5
17889,134.5,26.0,134.5
17890,135.75,27.0,135.75
17891,135.75,26.5,135.75
17892,135.25,26.5,135.25
17893,135.25,27.0,135.25
17894,135.0,26.0,135.0
17895,135.0,26.0,135.0
17896,134.25,26.5,134.25
17897,134.25,25.0,134.25
17898,133.5,25.0,133.5
17899,133.0,25.5,133.0
17900,133.0,25.5,133.0
17901,133.0,25.0,133.0
17902,133.0,25.5,133.0
17903,133.75,25.5,133.75
17904,133.75,25.0,133.75
17905,133.0,25.5,133.0
17906,133.0,25.0,133.0
17907,134.0,24.0,134.0
17908,133.0,24.0,133.0
17909,133.0,24.5,133.0
17910,133.0,24.0,133.0
17911,133.0,24.5,133.0
17912,133.5,24.0,133.5
17913,133.5,24.0,133.5
17914,133.5,24.0,133.5
17915,133.5,23.0,133.5
17916,133.75,22.0,133.75
17917,133.75,21.5,133.75
17918,132.75,22.0,132.75
17919,133.75,21.5,133.75
17920,133.75,21.0,133.75
17921,134.25,21.5,134.25
17922,134.25,21.0,134.25
17923,133.75,20.0,133.75
17924,133.75,20.5,133.75
17925,133.5,20.0,133.5
17926,134.25,19.5,134.25
17927,134.25,19.0,134.25
17928,134.75,19.0,134.75
17929,134.75,19.5,134.75
17930,135.75,20.0,135.75
17931,135.75,19.5,135.75
17932,136.5,19.5,136.5
17933,137.25,19.5,137.25
17934,137.25,19.0,137.25
17935,137.0,18.0,137.0
17936,137.0,17.5,137.0
17937,138.0,18.0,138.0
17938,138.0,18.0,138.0
17939,137.0,18.0,137.0
17940,136.0,19.0,136.0
17941,136.0,18.0,136.0
17942,135.75,18.0,135.75
17943,135.75,18.5,135.75
17944,137.5,17.5,137.5
17945,138.0,17.0,138.0
17946,138.0,17.0,138.0
17947,138.0,17.0,138.0
17948,137.5,17.0,137.5
17949,136.25,17.5,136.25
17950,136.25,17.5,136.25
17951,136.5,17.5,136.5
17952,136.5,17.0,136.5
17953,136.5,17.5,136.5
17954,137.25,16.5,137.25
17955,137.25,16.0,137.25
17956,135.25,16.0,135.25
17957,135.25,15.5,135.25
17958,136.25,16.0,136.25
17959,136.25,16.0,136.25
17960,135.75,16.5,135.75
17961,135.75,16.0,135.75
17962,135.75,16.5,135.75
17963,136.75,16.5,136.75
17964,136.75,15.5,136.75
17965,136.75,15.5,136.75
17966,137.25,15.5,137.25
17967,137.25,15.0,137.25
17968,137.5,15.0,137.5
17969,137.5,15.5,137.5
17970,137.5,16.0,137.5
17971,137.25,15.5,137.25
17972,137.25,15.5,137.25
17973,137.5,16.0,137.5
17974,137.5,15.5,137.5
17975,138.75,15.5,138.75
17976,138.5,16.0,138.5
17977,138.5,15.5,138.5
17978,137.5,15.0,137.5
17979,137.5,15.0,137.5
17980,137.5,15.5,137.5
17981,137.5,16.0,137.5
17982,137.25,16.5,137.25
17983,136.75,16.5,136.75
17984,136.75,16.5,136.75
17985,136.75,17.0,136.75
17986,136.75,16.5,136.75
17987,137.25,16.5,137.25
17988,138.5,16.5,138.5
17989,138.5,17.0,138.5
17990,139.0,17.0,139.0
17991,139.0,17.5,139.0
17992,139.5,18.0,139.5
17993,139.5,18.0,139.5
17994,139.75,18.5,139.75
17995,140.25,18.5,140.25
17996,140.25,18.0,140.25
17997,139.75,17.5,139.75
17998,139.75,17.0,139.75
17999,139.0,16.0,139.0
18000,138.5,16.5,138.5
18001,138.5,18.5,138.5
18002,138.5,18.0,138.5
18003,138.5,17.5,138.5
18004,138.75,17.5,138.75
18005,138.75,17.0,138.75
18006,138.5,17.5,138.5
18007,138.5,20.5,138.5
18008,138.5,19.0,138.5
18009,138.0,22.0,138.0
18010,138.0,28.0,138.0
18011,139.5,30.0,139.5
18012,139.5,28.5,139.5
18013,139.25,27.5,139.25
18014,139.25,34.5,139.25
18015,139.75,45.5,139.75
18016,139.75,65.0,139.75
18017,139.75,74.5,139.75
18018,139.75,80.0,139.75
18019,139.75,93.5,139.75
18020,139.75,106.0,139.75
18021,139.75,76.5,139.75
18022,139.75,76.0,139.75
18023,139.75,79.0,139.75
18024,139.75,88.0,139.75
18025,139.75,91.5,139.75
18026,139.75,86.0,139.75
18027,139.75,75.5,139.75
18028,139.75,73.5,139.75
18029,139.75,70.5,139.75
18030,0.0,64.5,0.0
18031,0.0,61.5,0.0
18032,0.0,60.5,0.0
18033,0.0,57.0,0.0
18034,114.25,53.5,114.25
18035,114.25,51.0,114.25
18036,115.75,45.5,115.75
18037,115.75,41.5,115.75
18038,116.75,41.0,116.75
18039,116.75,39.5,116.75
18040,117.0,41.0,117.0
18041,117.0,42.5,117.0
18042,119.0,44.0,119.0
18043,119.0,45.0,119.0
18044,122.75,46.5,122.75
18045,122.75,45.5,122.75
18046,122.75,45.5,122.75
18047,124.25,46.0,124.25
18048,125.5,45.0,125.5
18049,125.5,45.0,125.5
18050,129.0,43.5,129.0
18051,129.0,39.5,129.0
18052,131.0,37.0,131.0
18053,131.0,37.0,131.0
18054,130.25,35.5,130.25
18055,134.25,36.5,134.25
18056,134.25,36.0,134.25
18057,130.75,34.5,130.75
18058,132.5,30.0,132.5
18059,132.5,28.0,132.5
18060,132.5,30.0,132.5
18061,132.5,47.0,132.5
18062,132.75,42.0,132.75
18063,132.75,40.0,132.75
18064,132.75,23.0,132.75
18065,132.75,55.5,132.75
18066,132.75,47.5,132.75
18067,132.75,41.0,132.75
18068,132.75,56.0,132.75
18069,132.75,57.5,132.75
18070,132.75,59.5,132.75
18071,133.0,50.0,133.0
18072,133.0,48.0,133.0
18073,133.0,41.5,133.0
18074,132.75,22.0,132.75
18075,132.75,21.0,132.75
18076,132.75,17.5,132.75
18077,133.0,14.5,133.0
18078,0.0,10.0,0.0
18079,0.0,5.5,0.0
18080,0.0,0.0,0.0
18081,0.0,0.0,0.0
18082,0.0,0.0,0.0
18083,0.0,0.0,0.0
18084,0.0,0.0,0.0
18085,0.0,0.0,0.0
18086,0.0,0.0,0.0
18087,0.0,0.0,0.0
18088,0.0,0.0,0.0
18089,0.0,0.0,0.0
18090,0.0,0.0,0.0
18091,0.0,0.0,0.0
18092,0.0,0.0,0.0
18093,0.0,0.0,0.0
18094,0.0,0.0,0.0
18095,0.0,0.0,0.0
18096,0.0,0.0,0.0
18097,0.0,0.0,0.0
18098,0.0,0.0,0.0
18099,0.0,0.0,0.0
18100,0.0,0.0,0.0
18101,0.0,0.0,0.0
18102,146.75,0.0,146.75
18103,146.75,0.0,146.75
18104,150.0,0.0,150.0
18105,150.0,0.0,150.0
18106,150.0,2.5,150.0
18107,150.0,6.0,150.0
18108,150.0,1.0,150.0
18109,150.0,1.0,150.0
18110,149.75,1.0,149.75
18111,149.75,2.0,149.75
18112,149.75,2.5,149.75
18113,149.75,2.5,149.75
18114,150.0,2.5,150.0
18115,0.0,2.5,0.0
18116,0.0,2.5,0.0
18117,0.0,2.5,0.0
18118,0.0,2.0,0.0
18119,0.0,2.0,0.0
18120,0.0,2.0,0.0
18121,0.0,2.0,0.0
18122,0.0,2.0,0.0
18123,0.0,2.0,0.0
18124,0.0,2.0,0.0
18125,0.0,2.0,0.0
18126,0.0,2.0,0.0
18127,0.0,2.0,0.0
18128,0.0,2.0,0.0
18129,0.0,2.0,0.0
18130,0.0,2.0,0.0
18131,0.0,2.0,0.0
18132,0.0,2.0,0.0
18133,0.0,2.0,0.0
18134,0.0,2.0,0.0
18135,0.0,2.0,0.0
18136,0.0,2.0,0.0
18137,0.0,2.0,0.0
18138,0.0,2.0,0.0
18139,0.0,2.0,0.0
18140,0.0,2.0,0.0
18141,0.0,2.0,0.0
18142,0.0,2.0,0.0
18143,0.0,2.0,0.0
18144,0.0,2.0,0.0
18145,0.0,2.0,0.0
18146,0.0,2.0,0.0
18147,0.0,2.0,0.0
18148,0.0,2.0,0.0
18149,0.0,2.0,0.0
18150,0.0,2.0,0.0
18151,0.0,2.0,0.0
18152,0.0,2.0,0.0
18153,0.0,2.0,0.0
18154,0.0,2.0,0.0
18155,0.0,2.0,0.0
18156,0.0,2.0,0.0
18157,0.0,2.0,0.0
18158,0.0,2.0,0.0
18159,0.0,2.0,0.0
18160,122.0,2.0,122.0
18161,122.0,2.0,122.0
18162,122.0,2.0,122.0
18163,120.25,2.0,120.25
18164,119.5,2.0,119.5
18165,119.5,2.0,119.5
18166,120.75,2.0,120.75
18167,120.75,2.0,120.75
18168,120.0,2.0,120.0
18169,120.0,2.0,120.0
18170,120.0,2.0,120.0
18171,120.0,2.0,120.0
18172,120.25,2.0,120.25
18173,120.25,2.0,120.25
18174,120.25,2.0,120.25
18175,120.25,2.0,120.25
18176,120.75,2.0,120.75
18177,120.75,2.0,120.75
18178,119.75,2.0,119.75
18179,119.75,2.0,119.75
18180,119.75,2.0,119.75
18181,119.75,2.0,119.75
18182,119.5,2.0,119.5
18183,119.5,2.0,119.5
18184,119.5,2.0,119.5
18185,119.5,2.0,119.5
18186,119.5,2.0,119.5
18187,118.0,2.0,118.0
18188,118.0,2.0,118.0
18189,117.5,2.0,117.5
18190,117.5,2.0,117.5
18191,117.75,2.0,117.75
18192,117.75,2.0,117.75
18193,118.0,2.0,118.0
18194,118.0,2.0,118.0
18195,117.5,2.0,117.5
18196,117.5,2.0,117.5
18197,116.75,2.0,116.75
18198,116.75,2.0,116.75
18199,115.0,2.0,115.0
18200,115.0,2.0,115.0
18201,112.75,2.0,112.75
18202,112.75,2.0,112.75
18203,109.5,2.0,109.5
18204,109.5,2.0,109.5
18205,109.5,2.0,109.5
18206,105.5,2.0,105.5
18207,105.5,2.0,105.5
18208,101.5,2.0,101.5
18209,101.5,2.0,101.5
18210,103.0,2.0,103.0
18211,103.0,2.0,103.0
18212,103.0,2.0,103.0
18213,105.75,2.0,105.75
18214,107.5,2.0,107.5
18215,107.5,2.0,107.5
18216,107.5,2.0,107.5
18217,107.5,2.0,107.5
18218,107.5,2.0,107.5
18219,107.5,2.0,107.5
18220,107.25,2.0,107.25
18221,107.25,2.0,107.25
18222,107.25,2.0,107.25
18223,107.5,2.0,107.5
18224,107.5,2.0,107.5
18225,107.25,2.0,107.25
18226,0.0,2.0,0.0
18227,0.0,2.0,0.0
18228,0.0,2.0,0.0
18229,0.0,2.0,0.0
18230,0.0,2.0,0.0
18231,0.0,2.0,0.0
18232,0.0,2.0,0.0
18233,0.0,2.0,0.0
18234,0.0,2.0,0.0
18235,0.0,2.0,0.0
18236,0.0,2.0,0.0
18237,0.0,2.0,0.0
18238,91.25,2.0,91.25
18239,91.25,2.0,91.25
18240,91.25,2.0,91.25
18241,95.0,2.0,95.0
18242,95.0,2.0,95.0
18243,95.0,2.0,95.0
18244,94.75,2.0,94.75
18245,94.75,2.0,94.75
18246,95.0,2.0,95.0
18247,95.0,2.0,95.0
18248,95.0,2.0,95.0
18249,94.75,2.0,94.75
18250,94.75,2.0,94.75
18251,94.75,2.0,94.75
18252,94.75,2.0,94.75
18253,0.0,2.0,0.0
18254,0.0,2.0,0.0
18255,0.0,2.0,0.0
18256,0.0,2.0,0.0
18257,69.25,2.0,69.25
18258,69.25,2.0,69.25
18259,69.25,2.0,69.25
18260,78.25,2.0,78.25
18261,78.25,2.0,78.25
18262,87.5,2.0,87.5
18263,87.5,2.0,87.5
18264,87.5,2.0,87.5
18265,87.5,2.0,87.5
18266,87.5,2.0,87.5
18267,88.25,2.0,88.25
18268,88.25,2.0,88.25
18269,88.5,2.0,88.5
18270,88.5,2.0,88.5
18271,88.5,2.0,88.5
18272,88.75,2.0,88.75
18273,88.75,2.0,88.75
18274,88.75,2.0,88.75
18275,89.25,2.0,89.25
18276,89.25,2.0,89.25
18277,89.75,2.0,89.75
18278,89.75,2.0,89.75
18279,89.75,2.0,89.75
18280,90.0,2.0,90.0
18281,90.0,2.0,90.0
18282,90.75,2.0,90.75
18283,90.75,2.0,90.75
18284,90.75,2.0,90.75
18285,90.75,2.0,90.75
18286,90.75,2.0,90.75
18287,91.25,2.0,91.25
18288,91.25,2.0,91.25
18289,91.25,2.0,91.25
18290,91.75,2.0,91.75
18291,91.75,2.0,91.75
18292,91.75,2.0,91.75
