seconds,FHR,UC,FHR_denoised
15777,0.0,41.5,0.0
15778,0.0,37.5,0.0
15779,0.0,39.0,0.0
15780,0.0,35.0,0.0
15781,0.0,39.0,0.0
15782,0.0,42.5,0.0
15783,0.0,41.0,0.0
15784,0.0,43.5,0.0
15785,0.0,45.5,0.0
15786,0.0,46.5,0.0
15787,0.0,49.0,0.0
15788,0.0,56.5,0.0
15789,0.0,62.0,0.0
15790,0.0,66.5,0.0
15791,0.0,69.0,0.0
15792,0.0,73.5,0.0
15793,0.0,78.5,0.0
15794,0.0,85.5,0.0
15795,0.0,92.0,0.0
15796,0.0,94.5,0.0
15797,0.0,96.5,0.0
15798,140.75,101.0,140.75
15799,140.75,103.5,140.75
15800,146.0,101.5,146.0
15801,151.75,87.5,151.75
15802,151.75,81.0,151.75
15803,151.75,80.5,151.75
15804,151.75,67.5,151.75
15805,151.75,65.5,151.75
15806,151.75,64.0,151.75
15807,151.75,55.0,151.75
15808,151.75,48.5,151.75
15809,151.75,47.5,151.75
15810,151.75,44.0,151.75
15811,151.75,36.0,151.75
15812,151.75,34.5,151.75
15813,151.75,34.5,151.75
15814,151.75,32.0,151.75
15815,151.75,30.5,151.75
15816,151.75,29.0,151.75
15817,0.0,29.0,0.0
15818,0.0,29.0,0.0
15819,0.0,28.5,0.0
15820,0.0,27.5,0.0
15821,0.0,26.5,0.0
15822,0.0,26.5,0.0
15823,0.0,27.5,0.0
15824,0.0,25.5,0.0
15825,0.0,24.5,0.0
15826,0.0,24.0,0.0
15827,0.0,23.5,0.0
15828,0.0,25.5,0.0
15829,0.0,16.5,0.0
15830,0.0,8.5,0.0
15831,0.0,9.5,0.0
15832,0.0,8.0,0.0
15833,0.0,6.5,0.0
15834,0.0,5.5,0.0
15835,0.0,3.5,0.0
15836,0.0,1.0,0.0
15837,0.0,0.0,0.0
15838,0.0,0.0,0.0
15839,0.0,0.0,0.0
15840,0.0,0.0,0.0
15841,0.0,0.0,0.0
15842,0.0,0.0,0.0
15843,0.0,0.0,0.0
15844,0.0,0.0,0.0
15845,0.0,0.0,0.0
15846,0.0,0.0,0.0
15847,0.0,4.5,0.0
15848,0.0,0.0,0.0
15849,0.0,0.0,0.0
15850,0.0,0.0,0.0
15851,0.0,0.0,0.0
15852,0.0,0.0,0.0
15853,0.0,12.0,0.0
15854,0.0,32.5,0.0
15855,0.0,0.0,0.0
15856,0.0,1.5,0.0
15857,0.0,1.5,0.0
15858,0.0,1.5,0.0
15859,0.0,2.5,0.0
15860,0.0,2.0,0.0
15861,0.0,3.0,0.0
15862,0.0,0.0,0.0
15863,0.0,6.5,0.0
15864,0.0,0.5,0.0
15865,0.0,3.0,0.0
15866,0.0,4.5,0.0
15867,0.0,0.0,0.0
15868,0.0,0.0,0.0
15869,0.0,0.0,0.0
15870,0.0,2.0,0.0
15871,0.0,10.5,0.0
15872,0.0,3.5,0.0
15873,0.0,0.0,0.0
15874,0.0,4.0,0.0
15875,0.0,28.0,0.0
15876,0.0,6.5,0.0
15877,0.0,7.0,0.0
15878,0.0,11.5,0.0
15879,0.0,8.5,0.0
15880,0.0,8.5,0.0
15881,0.0,8.5,0.0
15882,0.0,9.0,0.0
15883,0.0,9.0,0.0
15884,0.0,8.0,0.0
15885,0.0,8.0,0.0
15886,0.0,7.5,0.0
15887,0.0,6.5,0.0
15888,0.0,6.0,0.0
15889,0.0,6.0,0.0
15890,0.0,6.0,0.0
15891,0.0,6.0,0.0
15892,0.0,6.0,0.0
15893,0.0,6.5,0.0
15894,0.0,6.0,0.0
15895,0.0,6.0,0.0
15896,148.0,6.5,148.0
15897,148.0,6.5,148.0
15898,148.0,6.5,148.0
15899,148.25,6.5,148.25
15900,148.25,6.5,148.25
15901,148.5,6.5,148.5
15902,148.5,6.5,148.5
15903,149.75,7.0,149.75
15904,153.75,6.5,153.75
15905,153.75,6.5,153.75
15906,153.75,7.0,153.75
15907,153.75,7.0,153.75
15908,153.75,7.0,153.75
15909,153.75,7.0,153.75
15910,153.75,7.0,153.75
15911,153.75,7.0,153.75
15912,153.75,7.0,153.75
15913,154.0,7.5,154.0
15914,154.0,7.0,154.0
15915,154.0,7.0,154.0
15916,154.0,7.5,154.0
15917,154.0,7.5,154.0
15918,154.0,7.5,154.0
15919,0.0,7.5,156.50000000000003
15920,0.0,7.5,156.50000000000003
15921,0.0,7.5,156.50000000000003
15922,0.0,7.5,156.50000000000003
15923,0.0,7.5,156.50000000000003
15924,143.0,7.5,143.0
15925,143.0,7.5,143.0
15926,144.75,7.5,144.75
15927,144.75,7.5,144.75
15928,144.75,7.5,144.75
15929,144.75,7.5,144.75
15930,144.75,7.5,144.75
15931,144.75,7.5,144.75
15932,144.75,7.5,144.75
15933,144.75,7.5,144.75
15934,144.75,7.5,144.75
15935,144.75,7.5,144.75
15936,0.0,7.5,156.50000000000003
15937,0.0,7.5,156.50000000000003
15938,0.0,7.5,156.50000000000003
15939,0.0,7.5,156.50000000000003
15940,145.0,7.5,145.0
15941,145.0,7.5,145.0
15942,145.0,7.5,145.0
15943,145.0,7.5,145.0
15944,145.0,7.5,145.0
15945,145.0,7.5,145.0
15946,144.75,8.0,144.75
15947,144.75,7.5,144.75
15948,144.75,7.5,144.75
15949,144.75,8.0,144.75
15950,144.75,7.5,144.75
15951,0.0,7.5,156.50000000000003
15952,0.0,8.0,156.50000000000003
15953,0.0,7.5,156.50000000000003
15954,0.0,7.5,156.50000000000003
15955,158.0,7.5,158.0
15956,158.0,7.5,158.0
15957,155.75,7.5,155.75
15958,153.5,7.5,153.5
15959,153.5,7.5,153.5
15960,150.0,7.5,150.0
15961,145.0,7.5,145.0
15962,145.0,7.5,145.0
15963,143.0,7.5,143.0
15964,143.0,7.5,143.0
15965,140.25,8.0,140.25
15966,140.25,7.5,140.25
15967,140.0,7.5,140.0
15968,142.25,8.0,142.25
15969,142.25,8.0,142.25
15970,147.0,8.0,147.0
15971,151.25,8.0,151.25
15972,151.25,8.0,151.25
15973,151.5,8.0,151.5
15974,151.5,8.0,151.5
15975,151.0,8.0,151.0
15976,150.25,8.0,150.25
15977,150.25,8.0,150.25
15978,147.25,8.0,147.25
15979,146.25,8.0,146.25
15980,146.25,8.0,146.25
15981,146.25,8.0,146.25
15982,146.25,8.0,146.25
15983,146.25,8.0,146.25
15984,146.25,8.0,146.25
15985,146.25,8.0,146.25
15986,146.25,8.0,146.25
15987,146.25,8.0,146.25
15988,146.25,8.0,146.25
15989,146.25,8.0,146.25
15990,146.25,8.0,146.25
15991,146.25,8.0,146.25
15992,146.25,8.0,146.25
15993,146.25,8.0,146.25
15994,146.25,8.0,146.25
15995,146.25,8.0,146.25
15996,146.25,8.0,146.25
15997,0.0,8.0,156.50000000000003
15998,0.0,8.0,156.50000000000003
15999,0.0,8.0,156.50000000000003
16000,0.0,8.0,156.50000000000003
16001,0.0,8.0,156.50000000000003
16002,135.75,8.0,135.75
16003,135.75,8.0,135.75
16004,132.5,8.0,132.5
16005,132.5,8.0,132.5
16006,130.5,8.0,130.5
16007,130.5,8.0,130.5
16008,130.25,8.0,130.25
16009,130.25,8.0,130.25
16010,127.25,8.0,127.25
16011,127.25,8.0,127.25
16012,128.0,8.0,128.0
16013,128.0,8.0,128.0
16014,130.25,8.0,130.25
16015,130.25,8.0,130.25
16016,131.25,8.0,131.25
16017,131.25,8.0,131.25
16018,131.25,8.0,131.25
16019,133.75,8.0,133.75
16020,134.0,8.0,134.0
16021,134.0,8.0,134.0
16022,134.5,8.0,134.5
16023,134.5,8.0,134.5
16024,135.0,8.0,135.0
16025,135.0,8.0,135.0
16026,135.0,8.0,135.0
16027,135.0,8.0,135.0
16028,134.25,8.0,134.25
16029,134.25,8.0,134.25
16030,135.0,8.0,135.0
16031,133.75,8.0,133.75
16032,133.75,8.0,133.75
16033,133.75,8.0,133.75
16034,133.75,8.0,133.75
16035,133.75,8.0,133.75
16036,133.75,8.0,133.75
16037,133.75,8.0,133.75
16038,133.75,8.0,133.75
16039,133.75,8.0,133.75
16040,133.75,8.0,133.75
16041,133.75,8.0,133.75
16042,134.0,8.0,134.0
16043,134.0,8.0,134.0
16044,134.0,8.0,134.0
16045,146.5,8.0,146.5
16046,146.0,8.0,146.0
16047,146.0,8.5,146.0
16048,145.75,8.5,145.75
16049,145.5,8.5,145.5
16050,145.5,8.5,145.5
16051,145.0,8.5,145.0
16052,145.0,8.5,145.0
16053,145.0,8.5,145.0
16054,145.0,8.5,145.0
16055,145.5,8.5,145.5
16056,145.5,8.5,145.5
16057,145.5,8.5,145.5
16058,145.5,8.5,145.5
16059,145.5,8.5,145.5
16060,145.25,8.5,145.25
16061,145.25,8.5,145.25
16062,145.25,8.5,145.25
16063,145.25,8.5,145.25
16064,145.25,8.5,145.25
16065,145.5,8.5,145.5
16066,145.5,8.5,145.5
16067,145.5,8.5,145.5
16068,145.5,8.5,145.5
16069,0.0,8.5,156.50000000000003
16070,0.0,8.5,156.50000000000003
16071,0.0,8.5,156.50000000000003
16072,0.0,8.5,156.50000000000003
16073,0.0,8.5,156.50000000000003
16074,0.0,8.5,156.50000000000003
16075,0.0,8.5,156.50000000000003
16076,0.0,8.5,156.50000000000003
16077,0.0,8.5,156.50000000000003
16078,0.0,8.5,156.50000000000003
16079,0.0,8.5,156.50000000000003
16080,0.0,8.5,156.50000000000003
16081,0.0,8.5,156.50000000000003
16082,0.0,8.5,156.50000000000003
16083,0.0,8.5,156.50000000000003
16084,144.75,8.5,144.75
16085,144.75,8.5,144.75
16086,143.25,9.0,143.25
16087,143.25,9.0,143.25
16088,143.0,9.0,143.0
16089,143.0,9.0,143.0
16090,142.5,9.0,142.5
16091,142.5,9.0,142.5
16092,140.5,9.0,140.5
16093,140.5,9.0,140.5
16094,140.5,9.0,140.5
16095,140.5,9.0,140.5
16096,142.0,9.0,142.0
16097,142.0,9.0,142.0
16098,142.0,9.0,142.0
16099,154.25,9.0,154.25
16100,154.25,9.0,154.25
16101,147.75,9.0,147.75
16102,147.75,9.0,147.75
16103,149.25,9.0,149.25
16104,149.25,8.5,149.25
16105,150.0,8.5,150.0
16106,150.0,8.5,150.0
16107,150.0,8.5,150.0
16108,150.0,8.5,150.0
16109,150.0,8.5,150.0
16110,149.75,8.5,149.75
16111,150.0,8.5,150.0
16112,150.0,8.5,150.0
16113,149.5,8.5,149.5
16114,149.5,8.5,149.5
16115,149.5,8.5,149.5
16116,150.75,8.5,150.75
16117,152.75,8.5,152.75
16118,152.75,8.5,152.75
16119,151.0,8.5,151.0
16120,151.5,8.5,151.5
16121,151.5,8.5,151.5
16122,152.5,8.5,152.5
16123,152.5,8.5,152.5
16124,153.0,8.5,153.0
16125,151.75,8.5,151.75
16126,152.25,8.5,152.25
16127,152.25,8.5,152.25
16128,154.25,8.5,154.25
16129,154.25,8.5,154.25
16130,154.25,8.5,154.25
16131,154.25,8.5,154.25
16132,153.75,8.5,153.75
16133,153.75,8.5,153.75
16134,153.75,8.5,153.75
16135,153.75,8.5,153.75
16136,153.75,8.5,153.75
16137,153.75,8.5,153.75
16138,153.75,8.5,153.75
16139,154.0,8.5,154.0
16140,154.0,8.5,154.0
16141,154.0,8.5,154.0
16142,154.25,8.5,154.25
16143,154.25,8.5,154.25
16144,156.25,8.5,156.25
16145,156.25,8.5,156.25
16146,156.25,8.5,156.25
16147,156.25,8.5,156.25
16148,156.25,8.5,156.25
16149,156.25,8.5,156.25
16150,156.5,8.5,156.5
16151,156.5,8.5,156.5
16152,156.5,8.5,156.5
16153,154.5,8.5,154.5
16154,154.5,8.5,154.5
16155,154.75,8.5,154.75
16156,152.75,8.5,152.75
16157,152.75,8.5,152.75
16158,151.75,8.5,151.75
16159,150.25,8.5,150.25
16160,150.25,8.5,150.25
16161,150.25,8.5,150.25
16162,148.0,8.5,148.0
16163,148.0,8.5,148.0
16164,150.25,8.5,150.25
16165,150.25,8.5,150.25
16166,152.0,8.5,152.0
16167,152.0,8.5,152.0
16168,152.0,8.5,152.0
16169,152.0,8.5,152.0
16170,152.0,8.5,152.0
16171,151.25,8.5,151.25
16172,150.0,8.5,150.0
16173,150.0,8.5,150.0
16174,150.75,8.5,150.75
16175,150.75,8.5,150.75
16176,151.0,8.5,151.0
16177,151.0,8.5,151.0
16178,152.0,8.5,152.0
16179,152.0,8.5,152.0
16180,151.0,8.5,151.0
16181,151.0,8.5,151.0
16182,151.0,8.5,151.0
16183,151.0,8.5,151.0
16184,151.0,8.5,151.0
16185,150.25,8.5,150.25
16186,150.25,8.5,150.25
16187,149.25,8.5,149.25
16188,149.25,8.5,149.25
16189,148.0,8.5,148.0
16190,148.0,8.5,148.0
16191,148.5,8.5,148.5
16192,148.5,8.5,148.5
16193,150.75,8.5,150.75
16194,150.75,8.5,150.75
16195,150.75,8.5,150.75
16196,148.5,8.5,148.5
16197,148.5,8.5,148.5
16198,151.5,8.5,151.5
16199,150.5,8.5,150.5
16200,150.5,8.5,150.5
16201,150.0,8.5,150.0
16202,149.5,8.5,149.5
16203,148.0,8.5,148.0
16204,148.0,8.5,148.0
16205,149.0,8.5,149.0
16206,149.0,8.5,149.0
16207,149.0,8.5,149.0
16208,149.0,8.5,149.0
16209,149.0,8.5,149.0
16210,149.0,8.5,149.0
16211,149.0,8.5,149.0
16212,149.0,8.5,149.0
16213,149.0,8.5,149.0
16214,149.0,8.5,149.0
16215,149.0,8.5,149.0
16216,149.0,8.5,149.0
16217,148.75,8.5,148.75
16218,148.75,8.5,148.75
16219,148.75,8.5,148.75
16220,149.0,8.5,149.0
16221,0.0,8.5,0.0
16222,0.0,8.5,0.0
16223,0.0,8.5,0.0
16224,0.0,8.5,0.0
16225,0.0,8.5,0.0
16226,0.0,8.5,0.0
16227,0.0,8.5,0.0
16228,0.0,8.5,0.0
16229,0.0,8.5,0.0
16230,0.0,8.5,0.0
16231,0.0,8.5,0.0
16232,0.0,8.5,0.0
16233,0.0,8.5,0.0
16234,0.0,8.5,0.0
16235,0.0,8.5,0.0
16236,0.0,8.5,0.0
16237,0.0,8.5,0.0
16238,0.0,8.5,0.0
16239,0.0,8.5,0.0
16240,0.0,8.5,0.0
16241,0.0,8.5,0.0
16242,0.0,8.5,0.0
16243,0.0,8.5,0.0
16244,0.0,8.5,0.0
16245,0.0,8.5,0.0
16246,0.0,8.5,0.0
16247,0.0,8.5,0.0
16248,0.0,8.5,0.0
16249,0.0,8.5,0.0
16250,0.0,8.5,0.0
16251,0.0,8.5,0.0
16252,0.0,8.5,0.0
16253,0.0,8.5,0.0
16254,0.0,8.5,0.0
16255,0.0,8.5,0.0
16256,0.0,8.5,0.0
16257,0.0,8.5,0.0
16258,0.0,8.5,0.0
16259,0.0,8.5,0.0
16260,0.0,8.5,0.0
16261,0.0,8.5,0.0
16262,0.0,8.5,0.0
16263,0.0,8.5,0.0
16264,0.0,8.5,0.0
16265,0.0,8.5,0.0
16266,0.0,8.5,0.0
16267,0.0,8.5,0.0
16268,0.0,8.5,0.0
16269,0.0,8.5,0.0
16270,0.0,8.5,0.0
16271,0.0,8.5,0.0
16272,0.0,8.5,0.0
16273,0.0,8.5,0.0
16274,0.0,8.5,0.0
16275,0.0,8.5,0.0
16276,0.0,8.5,0.0
16277,0.0,8.5,0.0
16278,0.0,8.5,0.0
16279,0.0,8.5,0.0
16280,0.0,8.5,0.0
16281,0.0,8.5,0.0
16282,0.0,8.5,0.0
16283,0.0,8.5,0.0
16284,0.0,8.5,0.0
16285,0.0,8.5,0.0
16286,132.25,8.5,132.25
16287,130.75,8.5,130.75
16288,130.75,8.5,130.75
16289,130.75,8.5,130.75
16290,130.75,8.5,130.75
16291,130.75,8.5,130.75
16292,130.75,8.5,130.75
16293,130.75,8.5,130.75
16294,130.75,8.5,130.75
16295,131.0,8.5,131.0
16296,131.0,8.5,131.0
16297,131.0,8.5,131.0
16298,131.0,8.5,131.0
16299,131.0,8.5,131.0
16300,131.0,8.5,131.0
16301,131.0,8.5,131.0
16302,131.0,8.5,131.0
16303,0.0,8.5,0.0
16304,0.0,8.5,0.0
16305,0.0,8.5,0.0
16306,0.0,8.5,0.0
16307,0.0,8.5,0.0
16308,0.0,8.5,0.0
16309,0.0,8.5,0.0
16310,0.0,8.5,0.0
16311,0.0,8.5,0.0
16312,0.0,8.5,0.0
16313,0.0,8.5,0.0
16314,0.0,8.5,0.0
16315,0.0,8.5,0.0
16316,0.0,8.5,0.0
16317,0.0,8.5,0.0
16318,0.0,8.5,0.0
16319,0.0,8.5,0.0
16320,0.0,8.5,0.0
16321,0.0,8.5,0.0
16322,0.0,8.5,0.0
16323,0.0,8.5,0.0
16324,0.0,8.5,0.0
16325,0.0,8.5,0.0
16326,0.0,8.5,0.0
16327,0.0,8.5,0.0
16328,0.0,8.5,0.0
16329,0.0,8.5,0.0
16330,0.0,8.5,0.0
16331,0.0,8.5,0.0
16332,0.0,8.5,0.0
16333,0.0,8.5,0.0
16334,0.0,8.5,0.0
16335,0.0,8.5,0.0
16336,0.0,8.5,0.0
16337,0.0,8.5,0.0
16338,0.0,8.5,0.0
16339,0.0,8.5,0.0
16340,0.0,8.5,0.0
16341,0.0,8.5,0.0
16342,0.0,8.5,0.0
16343,0.0,8.5,0.0
16344,0.0,8.5,0.0
16345,0.0,8.5,0.0
16346,0.0,8.5,0.0
16347,0.0,8.5,0.0
16348,0.0,8.5,0.0
16349,0.0,8.5,0.0
16350,0.0,8.5,0.0
16351,0.0,8.5,0.0
16352,0.0,8.5,0.0
16353,0.0,8.5,0.0
16354,0.0,8.5,0.0
16355,0.0,8.5,0.0
16356,0.0,8.5,0.0
16357,0.0,8.5,0.0
16358,0.0,8.5,0.0
16359,0.0,8.5,0.0
16360,0.0,8.5,0.0
16361,0.0,8.5,0.0
16362,0.0,8.5,0.0
16363,0.0,8.5,0.0
16364,0.0,8.5,0.0
16365,0.0,8.5,0.0
16366,0.0,8.5,0.0
16367,0.0,8.5,0.0
16368,0.0,8.5,0.0
16369,0.0,8.5,0.0
16370,0.0,8.5,0.0
16371,0.0,8.5,0.0
16372,0.0,8.5,0.0
16373,0.0,8.5,0.0
16374,0.0,8.5,0.0
16375,0.0,8.5,0.0
16376,0.0,8.5,0.0
16377,0.0,8.5,0.0
16378,0.0,8.5,0.0
16379,0.0,8.5,0.0
16380,0.0,8.5,0.0
16381,0.0,8.5,0.0
16382,0.0,8.5,0.0
16383,0.0,8.5,0.0
16384,0.0,8.5,0.0
16385,0.0,8.5,0.0
16386,0.0,8.5,0.0
16387,0.0,8.5,0.0
16388,0.0,8.0,0.0
16389,0.0,8.0,0.0
16390,0.0,8.5,0.0
16391,0.0,8.0,0.0
16392,0.0,8.5,0.0
16393,0.0,8.0,0.0
16394,0.0,8.0,0.0
16395,0.0,8.0,0.0
16396,0.0,8.5,0.0
16397,0.0,8.5,0.0
16398,0.0,8.5,0.0
16399,0.0,8.0,0.0
16400,0.0,8.0,0.0
16401,0.0,8.5,0.0
16402,0.0,8.0,0.0
16403,0.0,8.5,0.0
16404,0.0,7.5,0.0
16405,0.0,9.5,0.0
16406,0.0,8.0,0.0
16407,0.0,8.0,0.0
16408,188.75,8.0,188.75
16409,188.75,8.0,188.75
16410,184.25,8.0,184.25
16411,190.25,8.0,190.25
16412,190.25,7.5,190.25
16413,190.25,7.5,190.25
16414,190.25,7.5,190.25
16415,190.25,7.5,190.25
16416,190.25,7.5,190.25
16417,190.5,7.5,190.5
16418,190.5,7.0,190.5
16419,190.5,7.0,190.5
16420,190.5,7.0,190.5
16421,190.5,7.0,190.5
16422,190.5,7.0,190.5
16423,0.0,7.0,0.0
16424,0.0,7.0,0.0
16425,0.0,7.0,0.0
16426,0.0,7.0,0.0
16427,0.0,7.0,0.0
16428,0.0,7.0,0.0
16429,0.0,7.0,0.0
16430,0.0,7.0,0.0
16431,0.0,7.0,0.0
16432,0.0,7.0,0.0
16433,0.0,7.0,0.0
16434,0.0,7.0,0.0
16435,0.0,7.0,0.0
16436,0.0,7.0,0.0
16437,0.0,7.0,0.0
16438,0.0,7.0,0.0
16439,0.0,7.0,0.0
16440,0.0,7.0,0.0
16441,0.0,7.0,0.0
16442,0.0,7.0,0.0
16443,0.0,7.0,0.0
16444,0.0,7.0,0.0
16445,0.0,7.0,0.0
16446,0.0,7.0,0.0
16447,0.0,7.0,0.0
16448,0.0,7.0,0.0
16449,0.0,7.0,0.0
16450,0.0,7.0,0.0
16451,0.0,7.0,0.0
16452,0.0,7.0,0.0
16453,0.0,7.0,0.0
16454,0.0,7.0,0.0
16455,0.0,7.0,0.0
16456,0.0,7.0,0.0
16457,0.0,7.0,0.0
16458,0.0,7.0,0.0
16459,0.0,7.0,0.0
16460,0.0,4.0,0.0
16461,0.0,0.5,0.0
16462,0.0,1.0,0.0
16463,0.0,0.0,0.0
16464,0.0,0.0,0.0
16465,0.0,0.0,0.0
16466,0.0,0.0,0.0
16467,0.0,0.0,0.0
16468,0.0,0.0,0.0
16469,118.75,0.0,118.75
16470,118.75,0.0,118.75
16471,120.75,0.0,120.75
16472,120.75,0.0,120.75
16473,123.5,0.0,123.5
16474,123.5,0.0,123.5
16475,121.75,0.0,121.75
16476,121.75,0.0,121.75
16477,118.0,0.0,118.0
16478,118.0,0.0,118.0
16479,117.75,0.0,117.75
16480,118.0,0.0,118.0
16481,118.0,0.0,118.0
16482,118.0,0.0,118.0
16483,118.0,0.0,118.0
16484,117.75,0.0,117.75
16485,117.75,0.0,117.75
16486,118.0,0.0,118.0
16487,118.0,0.0,118.0
16488,118.0,0.0,118.0
16489,0.0,0.0,156.50000000000003
16490,0.0,0.0,156.50000000000003
16491,0.0,0.0,156.50000000000003
16492,0.0,0.5,156.50000000000003
16493,0.0,0.5,156.50000000000003
16494,0.0,0.5,156.50000000000003
16495,0.0,0.0,156.50000000000003
16496,0.0,0.0,156.50000000000003
16497,104.75,0.0,104.75
16498,104.75,0.0,104.75
16499,104.25,0.0,104.25
16500,104.25,0.0,104.25
16501,104.25,0.0,104.25
16502,104.5,0.0,104.5
16503,104.5,0.0,104.5
16504,104.5,0.0,104.5
16505,104.5,0.0,104.5
16506,104.5,0.0,104.5
16507,104.5,0.0,104.5
16508,104.25,0.0,104.25
16509,104.25,0.0,104.25
16510,104.25,0.0,104.25
16511,104.5,0.0,104.5
16512,0.0,0.0,0.0
16513,0.0,0.0,0.0
16514,0.0,0.0,0.0
16515,0.0,0.0,0.0
16516,0.0,0.0,0.0
16517,0.0,0.0,0.0
16518,0.0,0.0,0.0
16519,0.0,0.0,0.0
16520,0.0,0.0,0.0
16521,0.0,0.0,0.0
16522,0.0,0.0,0.0
16523,0.0,0.0,0.0
16524,0.0,0.0,0.0
16525,0.0,0.0,0.0
16526,0.0,0.0,0.0
16527,0.0,0.0,0.0
16528,0.0,0.0,0.0
16529,0.0,0.0,0.0
16530,0.0,0.0,0.0
16531,0.0,0.0,0.0
16532,0.0,0.0,0.0
16533,0.0,0.0,0.0
16534,0.0,0.0,0.0
16535,0.0,0.0,0.0
16536,0.0,0.0,0.0
16537,0.0,0.0,0.0
16538,0.0,0.0,0.0
16539,0.0,0.0,0.0
16540,0.0,0.0,0.0
16541,0.0,0.0,0.0
16542,0.0,0.0,0.0
16543,0.0,0.0,0.0
16544,0.0,0.0,0.0
16545,0.0,0.0,0.0
16546,0.0,0.0,0.0
16547,0.0,0.0,0.0
16548,0.0,0.0,0.0
16549,0.0,0.0,0.0
16550,0.0,0.0,0.0
16551,0.0,0.0,0.0
16552,0.0,0.0,0.0
16553,0.0,0.0,0.0
16554,0.0,0.0,0.0
16555,0.0,0.0,0.0
16556,0.0,0.0,0.0
16557,0.0,0.0,0.0
16558,0.0,0.0,0.0
16559,0.0,0.0,0.0
16560,0.0,0.0,0.0
16561,0.0,0.0,0.0
16562,0.0,0.0,0.0
16563,0.0,0.0,0.0
16564,0.0,0.0,0.0
16565,0.0,0.0,0.0
16566,0.0,0.0,0.0
16567,0.0,0.0,0.0
16568,0.0,0.0,0.0
16569,0.0,0.0,0.0
16570,0.0,0.0,0.0
16571,0.0,0.0,0.0
16572,0.0,0.0,0.0
16573,0.0,0.0,0.0
16574,0.0,0.0,0.0
16575,0.0,0.0,0.0
16576,0.0,0.0,0.0
16577,0.0,0.0,0.0
16578,0.0,0.0,0.0
16579,0.0,0.0,0.0
16580,0.0,0.0,0.0
16581,0.0,0.0,0.0
16582,0.0,0.0,0.0
16583,0.0,0.0,0.0
16584,0.0,0.0,0.0
16585,0.0,0.0,0.0
16586,0.0,0.0,0.0
16587,0.0,0.0,0.0
16588,0.0,0.0,0.0
16589,0.0,0.0,0.0
16590,0.0,0.0,0.0
16591,0.0,0.0,0.0
16592,0.0,0.0,0.0
16593,103.0,0.0,103.0
16594,103.0,0.0,103.0
16595,105.5,0.0,105.5
16596,105.5,0.0,105.5
16597,105.5,0.0,105.5
16598,103.25,0.0,103.25
16599,103.25,0.0,103.25
16600,103.75,0.0,103.75
16601,103.75,0.0,103.75
16602,104.5,0.0,104.5
16603,104.5,0.0,104.5
16604,104.5,0.0,104.5
16605,104.0,0.0,104.0
16606,104.0,0.0,104.0
16607,104.0,0.0,104.0
16608,104.0,0.0,104.0
16609,103.25,0.0,103.25
16610,103.25,0.0,103.25
16611,103.25,0.0,103.25
16612,103.25,0.0,103.25
16613,102.75,0.0,102.75
16614,102.75,0.0,102.75
16615,102.75,0.0,102.75
16616,103.75,0.0,103.75
16617,103.75,0.0,103.75
16618,103.75,0.0,103.75
16619,103.75,0.0,103.75
16620,103.25,0.0,103.25
16621,103.25,0.0,103.25
16622,104.25,0.0,104.25
16623,104.25,0.0,104.25
16624,104.25,0.0,104.25
16625,105.5,0.0,105.5
16626,105.5,0.0,105.5
16627,104.5,0.0,104.5
16628,104.5,0.0,104.5
16629,104.25,0.0,104.25
16630,104.25,0.0,104.25
16631,104.25,0.0,104.25
16632,104.25,0.0,104.25
16633,104.25,0.0,104.25
16634,104.5,0.0,104.5
16635,104.5,0.0,104.5
16636,104.5,0.0,104.5
16637,104.5,0.0,104.5
16638,104.5,0.0,104.5
16639,103.0,0.0,103.0
16640,103.0,0.0,103.0
16641,103.25,0.0,103.25
16642,103.25,0.0,103.25
16643,102.75,0.0,102.75
16644,102.75,0.0,102.75
16645,103.0,0.0,103.0
16646,103.0,0.0,103.0
16647,103.0,0.0,103.0
16648,105.5,0.0,105.5
16649,105.5,0.0,105.5
16650,105.0,0.0,105.0
16651,105.0,0.0,105.0
16652,107.0,0.0,107.0
16653,107.0,0.0,107.0
16654,105.75,0.0,105.75
16655,105.75,0.0,105.75
16656,105.5,0.0,105.5
16657,105.5,0.0,105.5
16658,105.5,0.0,105.5
16659,106.25,0.0,106.25
16660,106.25,0.0,106.25
16661,107.25,0.0,107.25
16662,107.25,0.0,107.25
16663,109.25,0.0,109.25
16664,109.25,0.0,109.25
16665,109.0,0.0,109.0
16666,109.0,0.0,109.0
16667,109.0,0.0,109.0
16668,109.0,0.0,109.0
16669,109.0,0.0,109.0
16670,110.75,0.0,110.75
16671,110.75,0.0,110.75
16672,114.25,0.0,114.25
16673,114.25,0.0,114.25
16674,116.75,0.0,116.75
16675,116.75,0.0,116.75
16676,120.25,0.0,120.25
16677,120.25,0.0,120.25
16678,122.0,0.0,122.0
16679,122.25,0.0,122.25
16680,122.25,0.0,122.25
16681,122.25,0.0,122.25
16682,122.25,0.0,122.25
16683,121.5,0.0,121.5
16684,121.5,0.0,121.5
16685,121.5,0.0,121.5
16686,119.25,0.0,119.25
16687,119.25,0.0,119.25
16688,119.5,0.0,119.5
16689,120.5,0.0,120.5
16690,120.5,0.0,120.5
16691,121.5,0.0,121.5
16692,121.5,0.0,121.5
16693,123.25,0.0,123.25
16694,123.25,0.0,123.25
16695,123.0,0.0,123.0
16696,123.0,0.0,123.0
16697,120.75,0.0,120.75
