seconds,FHR,UC,FHR_denoised
18128,0.0,0.0,131.49999999999997
18129,0.0,0.0,131.49999999999997
18130,153.75,0.0,153.75
18131,153.5,0.0,153.5
18132,153.5,0.0,153.5
18133,153.5,0.0,153.5
18134,153.0,0.0,153.0
18135,153.0,0.0,153.0
18136,152.0,0.0,152.0
18137,152.0,0.0,152.0
18138,151.5,0.0,151.5
18139,151.5,0.0,151.5
18140,151.5,0.0,151.5
18141,151.5,0.0,151.5
18142,151.75,0.0,151.75
18143,151.75,0.0,151.75
18144,152.25,0.0,152.25
18145,151.25,0.0,151.25
18146,151.25,0.0,151.25
18147,151.5,0.0,151.5
18148,152.5,0.5,152.5
18149,152.5,0.0,152.5
18150,152.75,0.0,152.75
18151,152.5,0.5,152.5
18152,152.5,0.0,152.5
18153,151.25,0.0,151.25
18154,151.25,0.0,151.25
18155,149.5,0.0,149.5
18156,149.5,0.0,149.5
18157,149.5,0.0,149.5
18158,149.5,0.0,149.5
18159,149.25,0.0,149.25
18160,149.25,0.0,149.25
18161,149.25,0.0,149.25
18162,149.25,0.0,149.25
18163,149.5,0.0,149.5
18164,149.5,0.0,149.5
18165,149.5,0.0,149.5
18166,149.0,0.0,149.0
18167,149.25,0.0,149.25
18168,149.25,0.0,149.25
18169,149.25,0.0,149.25
18170,149.25,0.0,149.25
18171,150.0,0.0,150.0
18172,150.75,0.0,150.75
18173,150.75,0.0,150.75
18174,150.75,0.0,150.75
18175,148.25,0.0,148.25
18176,148.25,0.0,148.25
18177,147.25,0.0,147.25
18178,147.25,0.0,147.25
18179,147.25,0.0,147.25
18180,147.25,0.0,147.25
18181,147.25,0.0,147.25
18182,147.5,0.0,147.5
18183,147.5,0.0,147.5
18184,148.0,0.0,148.0
18185,148.5,0.0,148.5
18186,148.5,0.0,148.5
18187,150.0,0.0,150.0
18188,149.5,0.0,149.5
18189,149.5,0.0,149.5
18190,149.75,0.0,149.75
18191,149.75,0.0,149.75
18192,149.25,0.0,149.25
18193,149.25,0.0,149.25
18194,149.25,0.0,149.25
18195,149.75,0.0,149.75
18196,150.0,0.0,150.0
18197,150.0,0.0,150.0
18198,150.5,0.0,150.5
18199,151.0,0.0,151.0
18200,151.0,0.0,151.0
18201,151.5,0.0,151.5
18202,151.5,0.0,151.5
18203,152.0,0.0,152.0
18204,152.0,0.0,152.0
18205,152.0,0.0,152.0
18206,152.0,0.0,152.0
18207,151.25,0.0,151.25
18208,151.25,0.0,151.25
18209,150.0,0.0,150.0
18210,150.0,0.0,150.0
18211,149.5,0.0,149.5
18212,149.25,0.0,149.25
18213,149.25,0.0,149.25
18214,149.25,0.0,149.25
18215,149.5,0.0,149.5
18216,149.5,0.0,149.5
18217,150.0,0.0,150.0
18218,150.0,0.0,150.0
18219,150.25,0.0,150.25
18220,150.75,0.0,150.75
18221,150.75,0.0,150.75
18222,151.0,0.0,151.0
18223,151.5,0.0,151.5
18224,151.5,0.0,151.5
18225,152.0,0.0,152.0
18226,152.25,0.0,152.25
18227,152.25,0.0,152.25
18228,152.25,0.0,152.25
18229,152.25,0.0,152.25
18230,152.25,0.0,152.25
18231,152.25,0.0,152.25
18232,152.25,0.0,152.25
18233,152.25,0.0,152.25
18234,152.25,0.0,152.25
18235,152.25,0.0,152.25
18236,152.5,0.0,152.5
18237,152.75,0.0,152.75
18238,152.75,0.0,152.75
18239,153.0,0.0,153.0
18240,153.0,0.0,153.0
18241,153.0,0.0,153.0
18242,152.5,0.0,152.5
18243,152.5,0.0,152.5
18244,152.0,0.0,152.0
18245,151.0,0.0,151.0
18246,151.0,0.0,151.0
18247,150.75,0.5,150.75
18248,150.75,0.0,150.75
18249,150.25,0.0,150.25
18250,150.0,0.0,150.0
18251,150.0,0.0,150.0
18252,149.5,0.0,149.5
18253,148.75,0.0,148.75
18254,148.75,0.0,148.75
18255,146.75,0.0,146.75
18256,146.75,0.0,146.75
18257,145.25,0.0,145.25
18258,145.25,0.0,145.25
18259,145.25,0.0,145.25
18260,145.0,0.0,145.0
18261,145.0,0.0,145.0
18262,146.0,0.0,146.0
18263,147.0,0.0,147.0
18264,147.0,0.0,147.0
18265,147.25,0.0,147.25
18266,147.75,0.5,147.75
18267,147.75,0.0,147.75
18268,148.5,0.0,148.5
18269,148.5,0.0,148.5
18270,148.5,0.0,148.5
18271,148.25,0.0,148.25
18272,148.25,0.0,148.25
18273,148.25,0.0,148.25
18274,148.25,0.0,148.25
18275,148.25,0.0,148.25
18276,148.5,0.0,148.5
18277,148.5,0.0,148.5
18278,149.75,0.0,149.75
18279,150.25,0.0,150.25
18280,150.25,0.0,150.25
18281,150.5,0.0,150.5
18282,151.25,0.0,151.25
18283,151.25,0.0,151.25
18284,151.75,0.0,151.75
18285,151.75,0.0,151.75
18286,151.75,0.0,151.75
18287,152.0,0.0,152.0
18288,152.0,0.0,152.0
18289,152.25,0.0,152.25
18290,153.0,0.0,153.0
18291,153.0,0.0,153.0
18292,153.5,0.5,153.5
18293,153.5,0.0,153.5
18294,153.5,0.0,153.5
18295,153.75,0.0,153.75
18296,153.25,0.0,153.25
18297,153.25,0.0,153.25
18298,152.5,0.0,152.5
18299,152.5,0.0,152.5
18300,152.0,0.0,152.0
18301,152.0,0.0,152.0
18302,152.0,0.0,152.0
18303,152.0,0.0,152.0
18304,151.25,0.0,151.25
18305,151.25,0.0,151.25
18306,151.0,0.0,151.0
18307,151.0,0.0,151.0
18308,151.5,0.0,151.5
18309,151.5,0.0,151.5
18310,151.5,0.0,151.5
18311,152.0,0.0,152.0
18312,152.75,0.0,152.75
18313,152.75,0.0,152.75
18314,153.0,0.0,153.0
18315,153.5,0.0,153.5
18316,153.5,0.0,153.5
18317,153.75,0.0,153.75
18318,153.75,0.0,153.75
18319,153.25,0.0,153.25
18320,152.5,0.5,152.5
18321,152.5,0.0,152.5
18322,152.5,0.0,152.5
18323,152.5,0.0,152.5
18324,152.5,0.0,152.5
18325,152.25,0.0,152.25
18326,151.5,0.0,151.5
18327,151.5,0.0,151.5
18328,151.25,0.0,151.25
18329,151.25,0.0,151.25
18330,151.25,0.0,151.25
18331,151.0,0.0,151.0
18332,151.0,0.0,151.0
18333,150.5,0.0,150.5
18334,150.5,0.0,150.5
18335,148.5,0.0,148.5
18336,147.75,0.0,147.75
18337,147.75,0.0,147.75
18338,147.25,0.0,147.25
18339,147.25,0.0,147.25
18340,150.25,0.0,150.25
18341,150.25,0.0,150.25
18342,151.25,0.0,151.25
18343,151.25,0.0,151.25
18344,149.5,0.0,149.5
18345,149.5,0.0,149.5
18346,147.75,0.0,147.75
18347,147.75,0.0,147.75
18348,145.75,0.0,145.75
18349,144.75,0.0,144.75
18350,144.75,0.0,144.75
18351,144.0,0.0,144.0
18352,144.0,0.0,144.0
18353,142.75,0.0,142.75
18354,143.0,0.0,143.0
18355,143.0,0.0,143.0
18356,144.0,0.0,144.0
18357,144.0,0.0,144.0
18358,144.5,0.0,144.5
18359,145.0,0.0,145.0
18360,145.0,0.0,145.0
18361,145.5,0.0,145.5
18362,146.0,0.0,146.0
18363,146.0,0.0,146.0
18364,147.25,0.0,147.25
18365,147.25,0.0,147.25
18366,147.75,0.0,147.75
18367,148.25,0.0,148.25
18368,148.25,0.0,148.25
18369,149.5,0.0,149.5
18370,149.0,0.0,149.0
18371,149.0,0.0,149.0
18372,149.0,0.0,149.0
18373,149.0,0.0,149.0
18374,149.25,0.0,149.25
18375,148.5,0.0,148.5
18376,148.5,0.0,148.5
18377,148.75,0.0,148.75
18378,149.25,0.0,149.25
18379,149.25,0.0,149.25
18380,149.25,0.0,149.25
18381,149.25,0.0,149.25
18382,149.25,0.0,149.25
18383,150.0,0.0,150.0
18384,150.0,0.0,150.0
18385,149.25,0.0,149.25
18386,147.5,0.0,147.5
18387,147.5,0.0,147.5
18388,146.5,0.0,146.5
18389,146.5,0.0,146.5
18390,146.25,0.0,146.25
18391,146.0,0.0,146.0
18392,146.0,0.0,146.0
18393,146.0,0.0,146.0
18394,146.0,0.0,146.0
18395,146.5,0.0,146.5
18396,146.5,0.0,146.5
18397,146.5,0.0,146.5
18398,144.0,0.0,144.0
18399,144.0,0.0,144.0
18400,143.75,0.0,143.75
18401,145.0,0.0,145.0
18402,145.0,0.0,145.0
18403,146.0,0.0,146.0
18404,146.0,0.0,146.0
18405,146.0,0.0,146.0
18406,147.0,0.0,147.0
18407,147.0,0.0,147.0
18408,149.0,0.0,149.0
18409,149.0,0.0,149.0
18410,146.25,0.0,146.25
18411,146.25,0.0,146.25
18412,142.5,0.0,142.5
18413,142.5,0.0,142.5
18414,141.5,0.0,141.5
18415,141.5,0.0,141.5
18416,141.0,0.0,141.0
18417,141.0,0.0,141.0
18418,139.25,0.0,139.25
18419,139.25,0.0,139.25
18420,138.25,0.0,138.25
18421,138.25,0.0,138.25
18422,138.25,0.0,138.25
18423,137.75,0.0,137.75
18424,137.75,0.0,137.75
18425,137.75,0.0,137.75
18426,137.75,0.0,137.75
18427,137.75,0.0,137.75
18428,137.75,0.0,137.75
18429,137.75,0.0,137.75
18430,137.75,0.0,137.75
18431,0.0,0.0,131.49999999999997
18432,0.0,0.0,131.49999999999997
18433,120.0,0.0,120.0
18434,120.0,0.0,120.0
18435,122.0,0.0,122.0
18436,122.0,0.0,122.0
18437,124.5,0.0,124.5
18438,124.5,0.0,124.5
18439,124.5,0.0,124.5
18440,124.5,0.0,124.5
18441,131.5,0.0,131.5
18442,131.5,0.0,131.5
18443,126.75,0.0,126.75
18444,126.75,0.0,126.75
18445,126.75,0.0,126.75
18446,124.25,0.0,124.25
18447,124.25,0.0,124.25
18448,120.75,0.0,120.75
18449,120.75,0.0,120.75
18450,120.75,0.0,120.75
18451,120.75,0.0,120.75
18452,119.25,0.0,119.25
18453,119.25,0.0,119.25
18454,119.25,0.0,119.25
18455,119.25,0.0,119.25
18456,119.25,0.0,119.25
18457,128.25,0.0,128.25
18458,128.25,0.0,128.25
18459,136.0,0.0,136.0
18460,140.0,0.0,140.0
18461,140.0,0.0,140.0
18462,143.0,0.0,143.0
18463,143.0,0.0,143.0
18464,145.0,0.0,145.0
18465,144.0,0.0,144.0
18466,144.0,0.0,144.0
18467,139.75,0.0,139.75
18468,139.75,0.0,139.75
18469,136.0,0.0,136.0
18470,136.0,0.0,136.0
18471,136.0,0.0,136.0
18472,121.25,0.0,121.25
18473,121.25,0.0,121.25
18474,121.25,0.0,121.25
18475,125.25,0.0,125.25
18476,127.25,0.0,127.25
18477,127.25,0.0,127.25
18478,127.75,0.0,127.75
18479,127.75,0.0,127.75
18480,128.0,0.5,128.0
18481,128.0,0.0,128.0
18482,128.0,0.0,128.0
18483,128.0,0.0,128.0
18484,128.25,0.0,128.25
18485,128.25,0.0,128.25
18486,128.25,0.0,128.25
18487,133.75,0.0,133.75
18488,133.75,0.0,133.75
18489,131.75,0.0,131.75
18490,131.75,0.0,131.75
18491,139.0,0.0,139.0
18492,139.0,0.0,139.0
18493,141.25,0.0,141.25
18494,141.25,0.0,141.25
18495,142.5,0.0,142.5
18496,142.5,0.0,142.5
18497,142.5,0.0,142.5
18498,142.75,0.0,142.75
18499,142.75,0.0,142.75
18500,142.75,0.0,142.75
18501,142.75,0.0,142.75
18502,144.5,0.0,144.5
18503,146.75,0.0,146.75
18504,146.75,0.0,146.75
18505,146.75,0.0,146.75
18506,150.25,0.0,150.25
18507,150.25,0.0,150.25
18508,151.25,0.0,151.25
18509,151.25,0.0,151.25
18510,153.0,0.0,153.0
18511,153.0,0.0,153.0
18512,155.25,0.0,155.25
18513,155.25,0.0,155.25
18514,156.25,0.0,156.25
18515,156.75,0.0,156.75
18516,156.75,0.0,156.75
18517,157.0,0.0,157.0
18518,157.0,0.0,157.0
18519,155.75,0.0,155.75
18520,155.25,0.0,155.25
18521,155.25,0.0,155.25
18522,155.5,0.0,155.5
18523,155.75,0.0,155.75
18524,155.75,0.0,155.75
18525,155.75,0.0,155.75
18526,156.0,0.0,156.0
18527,156.0,0.0,156.0
18528,156.0,0.0,156.0
18529,156.75,0.0,156.75
18530,156.75,0.0,156.75
18531,157.25,0.0,157.25
18532,157.25,0.0,157.25
18533,157.25,0.0,157.25
18534,156.5,0.0,156.5
18535,156.5,0.0,156.5
18536,156.5,0.0,156.5
18537,156.25,0.0,156.25
18538,155.5,0.0,155.5
18539,155.5,0.0,155.5
18540,155.0,0.0,155.0
18541,153.75,0.0,153.75
18542,153.75,0.0,153.75
18543,153.25,0.0,153.25
18544,153.25,0.0,153.25
18545,151.5,0.0,151.5
18546,150.25,0.0,150.25
18547,150.25,0.0,150.25
18548,150.25,0.0,150.25
18549,149.75,0.0,149.75
18550,149.75,0.0,149.75
18551,150.5,0.0,150.5
18552,150.5,0.0,150.5
18553,149.75,0.0,149.75
18554,150.0,0.0,150.0
18555,150.0,0.0,150.0
18556,152.25,0.0,152.25
18557,152.75,0.0,152.75
18558,152.75,0.0,152.75
18559,153.0,0.0,153.0
18560,153.25,0.0,153.25
18561,153.25,0.0,153.25
18562,153.0,0.0,153.0
18563,153.0,0.0,153.0
18564,153.0,0.0,153.0
18565,153.75,0.0,153.75
18566,153.75,0.0,153.75
18567,154.0,0.0,154.0
18568,155.5,0.0,155.5
18569,155.5,0.0,155.5
18570,157.5,0.0,157.5
18571,157.5,0.0,157.5
18572,157.25,0.0,157.25
18573,157.0,0.0,157.0
18574,157.0,0.0,157.0
18575,156.5,0.0,156.5
18576,156.5,0.0,156.5
18577,157.5,0.0,157.5
18578,157.5,0.0,157.5
18579,156.75,0.0,156.75
18580,156.75,0.0,156.75
18581,156.75,0.0,156.75
18582,157.0,0.0,157.0
18583,157.5,0.0,157.5
18584,157.5,0.0,157.5
18585,157.75,0.0,157.75
18586,157.75,0.0,157.75
18587,157.25,0.0,157.25
18588,156.75,0.0,156.75
18589,156.75,0.0,156.75
18590,157.0,0.0,157.0
18591,157.5,0.0,157.5
18592,158.0,0.0,158.0
18593,158.0,0.0,158.0
18594,158.5,0.0,158.5
18595,158.25,0.0,158.25
18596,158.25,0.0,158.25
18597,158.25,0.0,158.25
18598,158.25,0.0,158.25
18599,157.75,0.0,157.75
18600,157.0,0.0,157.0
18601,157.0,0.0,157.0
18602,156.25,0.0,156.25
18603,155.5,0.0,155.5
18604,155.5,0.0,155.5
18605,154.5,0.0,154.5
18606,154.5,0.0,154.5
18607,152.0,0.0,152.0
18608,149.5,0.0,149.5
18609,149.5,0.0,149.5
18610,148.5,0.0,148.5
18611,149.25,0.0,149.25
18612,149.25,0.0,149.25
18613,150.75,0.0,150.75
18614,150.75,0.0,150.75
18615,151.5,0.0,151.5
18616,151.75,0.0,151.75
18617,151.75,0.0,151.75
18618,152.25,0.0,152.25
18619,152.25,0.0,152.25
18620,152.25,0.0,152.25
18621,152.25,0.0,152.25
18622,152.25,0.0,152.25
18623,152.25,0.0,152.25
18624,152.5,0.0,152.5
18625,152.5,0.0,152.5
18626,153.0,0.0,153.0
18627,154.0,0.0,154.0
18628,154.0,0.0,154.0
18629,154.5,0.0,154.5
18630,154.5,0.0,154.5
18631,155.25,0.0,155.25
18632,155.25,0.0,155.25
18633,155.75,0.0,155.75
18634,155.75,0.0,155.75
18635,156.25,0.0,156.25
18636,156.25,0.0,156.25
18637,156.25,0.0,156.25
18638,156.5,0.0,156.5
18639,157.0,0.0,157.0
18640,157.0,0.0,157.0
18641,158.0,0.0,158.0
18642,158.25,0.0,158.25
18643,158.25,0.0,158.25
18644,157.25,0.0,157.25
18645,156.75,0.0,156.75
18646,156.75,0.0,156.75
18647,156.5,0.0,156.5
18648,156.75,0.0,156.75
18649,156.75,0.0,156.75
18650,157.25,0.0,157.25
18651,157.25,0.0,157.25
18652,157.25,0.0,157.25
18653,157.25,0.0,157.25
18654,156.0,0.0,156.0
18655,156.0,0.0,156.0
18656,155.75,0.0,155.75
18657,155.5,0.0,155.5
18658,155.5,0.0,155.5
18659,155.0,0.0,155.0
18660,155.0,0.0,155.0
18661,154.25,0.0,154.25
18662,154.25,0.0,154.25
18663,154.25,0.0,154.25
18664,154.25,0.0,154.25
18665,154.5,0.0,154.5
18666,154.5,0.0,154.5
18667,154.5,0.0,154.5
18668,154.25,0.0,154.25
18669,154.25,0.0,154.25
18670,153.25,0.0,153.25
18671,153.25,0.0,153.25
18672,152.75,0.0,152.75
18673,153.25,0.0,153.25
18674,153.25,0.0,153.25
18675,153.5,0.0,153.5
18676,153.0,0.0,153.0
18677,153.0,0.0,153.0
18678,152.5,0.0,152.5
18679,152.25,0.0,152.25
18680,152.25,0.0,152.25
18681,152.0,0.0,152.0
18682,152.0,0.0,152.0
18683,152.0,0.0,152.0
18684,152.0,0.0,152.0
18685,152.0,0.0,152.0
18686,152.0,0.0,152.0
18687,152.25,0.0,152.25
18688,152.25,0.0,152.25
18689,152.0,0.0,152.0
18690,151.75,0.0,151.75
18691,151.75,0.0,151.75
18692,151.5,0.0,151.5
18693,151.5,0.0,151.5
18694,151.75,0.0,151.75
18695,151.75,0.0,151.75
18696,151.75,0.0,151.75
18697,152.25,0.0,152.25
18698,152.5,0.0,152.5
18699,152.5,0.0,152.5
18700,152.5,0.0,152.5
18701,152.5,0.0,152.5
18702,152.5,0.0,152.5
18703,152.5,0.0,152.5
18704,152.5,0.0,152.5
18705,152.75,0.0,152.75
18706,153.0,0.0,153.0
18707,153.0,0.0,153.0
18708,153.25,0.0,153.25
18709,153.25,0.0,153.25
18710,153.25,0.0,153.25
18711,153.0,0.0,153.0
18712,153.25,0.0,153.25
18713,153.25,0.0,153.25
18714,153.25,0.0,153.25
18715,152.5,0.0,152.5
18716,152.5,0.0,152.5
18717,152.0,0.0,152.0
18718,152.0,0.0,152.0
18719,151.5,0.0,151.5
18720,152.25,0.0,152.25
18721,152.25,0.0,152.25
18722,152.5,0.0,152.5
18723,151.5,0.0,151.5
18724,151.5,0.0,151.5
18725,150.5,0.0,150.5
18726,150.5,0.0,150.5
18727,150.25,0.0,150.25
18728,150.25,0.0,150.25
18729,149.75,0.0,149.75
18730,150.25,0.0,150.25
18731,150.25,0.0,150.25
18732,150.75,0.0,150.75
18733,151.0,0.0,151.0
18734,151.0,0.0,151.0
18735,151.0,0.0,151.0
18736,152.0,0.0,152.0
18737,152.0,0.0,152.0
18738,152.5,0.0,152.5
18739,152.75,0.0,152.75
18740,152.75,0.0,152.75
18741,153.25,0.0,153.25
18742,153.25,0.0,153.25
18743,153.75,0.0,153.75
18744,154.0,0.0,154.0
18745,154.0,0.0,154.0
18746,154.0,0.0,154.0
18747,154.0,0.0,154.0
18748,154.5,0.0,154.5
18749,154.5,0.0,154.5
18750,154.5,0.0,154.5
18751,154.5,0.0,154.5
18752,155.25,0.0,155.25
18753,156.0,0.0,156.0
18754,156.0,0.0,156.0
18755,156.5,0.0,156.5
18756,155.75,0.0,155.75
18757,155.75,0.0,155.75
18758,155.25,0.0,155.25
18759,155.25,0.0,155.25
18760,155.0,0.0,155.0
18761,155.0,0.0,155.0
18762,155.0,0.0,155.0
18763,155.0,0.0,155.0
18764,155.0,0.0,155.0
18765,155.0,0.0,155.0
18766,155.0,0.0,155.0
18767,155.0,0.0,155.0
18768,155.0,0.0,155.0
18769,155.0,0.0,155.0
18770,0.0,0.0,131.49999999999997
18771,0.0,0.0,131.49999999999997
18772,0.0,0.0,131.49999999999997
18773,0.0,0.0,131.49999999999997
18774,0.0,0.0,131.49999999999997
18775,107.25,0.0,107.25
18776,107.25,0.0,107.25
18777,112.75,0.0,112.75
18778,112.75,0.0,112.75
18779,114.25,0.0,114.25
18780,114.25,0.0,114.25
18781,116.0,0.0,116.0
18782,116.0,0.0,116.0
18783,119.0,0.0,119.0
18784,119.0,0.0,119.0
18785,120.5,0.0,120.5
18786,120.5,0.0,120.5
18787,120.75,0.0,120.75
18788,120.75,0.0,120.75
18789,123.75,0.0,123.75
18790,123.75,0.0,123.75
18791,124.5,0.0,124.5
18792,124.5,0.0,124.5
18793,123.75,0.0,123.75
18794,123.75,0.0,123.75
18795,124.75,0.0,124.75
18796,124.75,0.0,124.75
18797,126.5,0.0,126.5
18798,126.5,0.0,126.5
18799,126.5,0.0,126.5
18800,127.5,0.0,127.5
18801,127.75,0.0,127.75
18802,127.75,0.0,127.75
18803,135.5,0.0,135.5
18804,135.5,0.0,135.5
18805,138.5,0.0,138.5
18806,140.25,0.0,140.25
18807,140.25,0.0,140.25
18808,142.75,0.0,142.75
18809,142.75,0.0,142.75
18810,143.25,0.0,143.25
18811,143.75,0.0,143.75
18812,143.75,0.0,143.75
18813,144.0,0.0,144.0
18814,144.0,0.0,144.0
18815,144.5,0.0,144.5
18816,145.5,0.0,145.5
18817,145.5,0.0,145.5
18818,146.25,0.0,146.25
18819,147.25,0.0,147.25
18820,147.25,0.0,147.25
18821,147.75,0.0,147.75
18822,147.75,0.0,147.75
18823,148.5,0.0,148.5
18824,148.75,0.0,148.75
18825,148.75,0.0,148.75
18826,148.25,0.0,148.25
18827,148.5,0.0,148.5
18828,148.5,0.0,148.5
18829,149.75,0.0,149.75
18830,149.75,0.0,149.75
18831,150.25,0.0,150.25
18832,150.25,0.0,150.25
18833,152.25,0.0,152.25
18834,152.25,0.0,152.25
18835,153.0,0.0,153.0
18836,153.0,0.0,153.0
18837,153.5,0.0,153.5
18838,153.25,0.0,153.25
18839,153.25,0.0,153.25
18840,152.5,0.0,152.5
18841,152.5,0.0,152.5
18842,152.0,0.0,152.0
18843,151.75,0.0,151.75
18844,151.75,0.0,151.75
18845,150.25,0.5,150.25
18846,149.5,0.0,149.5
18847,149.5,0.0,149.5
18848,150.0,0.0,150.0
18849,150.0,0.0,150.0
18850,150.5,0.0,150.5
18851,151.0,0.0,151.0
18852,151.0,0.0,151.0
18853,151.0,0.0,151.0
18854,152.0,0.0,152.0
18855,152.0,0.0,152.0
18856,152.5,0.0,152.5
18857,152.5,0.0,152.5
18858,152.5,0.0,152.5
18859,152.75,0.0,152.75
18860,152.75,0.0,152.75
18861,153.5,0.0,153.5
18862,153.5,0.0,153.5
18863,153.5,0.0,153.5
18864,153.5,0.0,153.5
18865,153.5,0.0,153.5
18866,153.5,0.0,153.5
18867,153.0,0.0,153.0
18868,153.0,0.0,153.0
18869,153.0,0.0,153.0
18870,153.0,0.0,153.0
18871,152.75,0.0,152.75
18872,152.75,0.0,152.75
18873,152.25,0.0,152.25
18874,152.25,0.0,152.25
18875,151.5,0.0,151.5
18876,151.0,0.0,151.0
18877,151.0,0.0,151.0
18878,152.0,0.0,152.0
18879,153.25,0.0,153.25
18880,153.25,0.0,153.25
18881,154.0,0.0,154.0
18882,154.5,0.0,154.5
18883,154.5,0.0,154.5
18884,154.75,0.0,154.75
18885,154.75,0.0,154.75
18886,154.5,0.0,154.5
18887,154.5,0.0,154.5
18888,154.5,0.0,154.5
18889,154.5,0.0,154.5
18890,154.5,0.0,154.5
18891,154.5,0.0,154.5
18892,154.5,0.0,154.5
18893,154.75,0.0,154.75
18894,154.75,0.0,154.75
18895,154.75,0.0,154.75
18896,155.0,0.0,155.0
18897,155.0,0.0,155.0
18898,155.0,0.0,155.0
18899,155.0,0.0,155.0
18900,155.0,0.0,155.0
18901,154.5,0.0,154.5
18902,154.5,0.0,154.5
18903,154.5,0.0,154.5
18904,155.25,0.0,155.25
18905,155.25,0.0,155.25
18906,155.75,0.0,155.75
18907,156.25,0.0,156.25
18908,156.25,0.0,156.25
18909,156.25,0.0,156.25
18910,156.0,0.0,156.0
18911,156.0,0.0,156.0
18912,156.25,0.0,156.25
18913,156.5,0.0,156.5
18914,156.5,0.0,156.5
18915,156.5,0.0,156.5
18916,156.5,0.0,156.5
18917,156.5,0.0,156.5
18918,156.0,0.0,156.0
18919,156.25,0.0,156.25
18920,156.25,0.0,156.25
18921,156.25,0.0,156.25
18922,156.25,0.0,156.25
18923,155.75,0.0,155.75
18924,155.5,0.0,155.5
18925,155.5,0.0,155.5
18926,155.75,0.0,155.75
18927,155.75,0.0,155.75
18928,155.75,0.0,155.75
18929,155.25,0.0,155.25
18930,155.0,0.0,155.0
18931,155.0,0.0,155.0
18932,155.75,0.0,155.75
18933,156.0,0.0,156.0
18934,156.0,0.0,156.0
18935,155.0,0.0,155.0
18936,155.0,0.0,155.0
18937,155.0,0.0,155.0
18938,155.0,0.0,155.0
18939,155.25,0.0,155.25
18940,155.25,0.0,155.25
18941,155.75,0.0,155.75
18942,155.75,0.0,155.75
18943,156.75,0.0,156.75
18944,156.75,0.0,156.75
18945,156.25,0.0,156.25
18946,156.25,0.0,156.25
18947,156.25,0.0,156.25
18948,156.25,0.0,156.25
18949,155.0,0.0,155.0
18950,155.0,0.0,155.0
18951,155.0,0.0,155.0
18952,155.5,0.0,155.5
18953,155.5,0.0,155.5
18954,155.5,0.0,155.5
18955,156.0,0.5,156.0
18956,156.0,0.5,156.0
18957,156.0,0.5,156.0
18958,156.0,0.5,156.0
18959,156.25,0.5,156.25
18960,156.25,0.5,156.25
18961,156.25,0.5,156.25
18962,155.5,0.5,155.5
18963,155.5,0.5,155.5
18964,155.25,1.0,155.25
18965,155.25,1.0,155.25
18966,155.5,0.5,155.5
18967,155.75,0.5,155.75
18968,155.75,0.5,155.75
18969,155.75,1.0,155.75
18970,156.5,1.0,156.5
18971,156.5,0.5,156.5
18972,157.25,0.5,157.25
18973,157.0,1.0,157.0
18974,157.0,0.5,157.0
18975,155.0,0.5,155.0
18976,153.75,1.0,153.75
18977,153.75,0.5,153.75
18978,153.0,1.0,153.0
18979,152.75,0.5,152.75
18980,152.75,1.0,152.75
18981,152.25,1.0,152.25
18982,152.25,0.5,152.25
18983,152.25,0.5,152.25
18984,152.0,0.5,152.0
18985,152.0,0.5,152.0
18986,152.75,0.5,152.75
18987,154.5,1.0,154.5
18988,154.5,1.0,154.5
18989,154.75,1.0,154.75
18990,155.5,0.5,155.5
18991,155.5,0.5,155.5
18992,155.25,0.5,155.25
18993,156.25,0.5,156.25
18994,156.25,0.5,156.25
18995,156.5,1.0,156.5
18996,156.75,1.0,156.75
18997,156.75,1.0,156.75
18998,156.75,1.0,156.75
18999,158.25,1.0,158.25
19000,158.25,0.5,158.25
19001,159.5,0.5,159.5
19002,157.75,1.0,157.75
19003,157.75,0.5,157.75
19004,156.75,0.5,156.75
19005,156.75,0.5,156.75
19006,154.5,1.0,154.5
19007,152.5,0.5,152.5
19008,152.5,0.5,152.5
19009,150.75,0.5,150.75
19010,149.5,0.5,149.5
19011,149.5,0.5,149.5
19012,149.5,0.5,149.5
19013,146.75,0.5,146.75
19014,144.25,0.5,144.25
19015,144.25,0.5,144.25
19016,143.0,0.5,143.0
19017,143.0,0.5,143.0
19018,143.5,0.5,143.5
19019,144.5,0.5,144.5
19020,144.5,0.5,144.5
19021,145.75,0.5,145.75
19022,145.75,0.5,145.75
19023,145.75,0.5,145.75
19024,151.25,0.5,151.25
19025,152.0,0.5,152.0
19026,152.0,0.5,152.0
19027,151.5,0.5,151.5
19028,151.0,0.5,151.0
19029,151.0,0.5,151.0
19030,151.0,0.5,151.0
19031,150.25,0.5,150.25
19032,150.25,0.5,150.25
19033,150.0,0.5,150.0
19034,150.0,0.5,150.0
19035,150.0,0.5,150.0
19036,150.0,0.5,150.0
19037,149.5,0.5,149.5
19038,149.5,0.5,149.5
19039,149.5,1.0,149.5
19040,149.5,0.5,149.5
19041,149.5,0.5,149.5
19042,150.0,0.5,150.0
19043,150.25,0.5,150.25
19044,150.25,0.5,150.25
19045,151.75,0.5,151.75
19046,152.25,0.5,152.25
19047,152.25,0.5,152.25
19048,152.5,0.5,152.5
19049,152.5,0.5,152.5
19050,154.5,0.5,154.5
19051,155.0,0.5,155.0
19052,155.25,0.5,155.25
19053,155.25,0.5,155.25
19054,155.5,0.5,155.5
19055,155.5,0.5,155.5
19056,155.5,1.0,155.5
