seconds,FHR,UC,FHR_denoised
16054,0.0,4.0,0.0
16055,0.0,4.0,0.0
16056,0.0,4.0,0.0
16057,0.0,4.0,0.0
16058,0.0,4.0,0.0
16059,197.5,4.0,197.5
16060,197.5,4.0,197.5
16061,197.0,4.0,197.0
16062,197.0,4.0,197.0
16063,197.0,4.0,197.0
16064,197.0,4.0,197.0
16065,197.0,4.0,197.0
16066,196.75,4.0,196.75
16067,197.0,4.0,197.0
16068,197.0,4.0,197.0
16069,197.0,4.0,197.0
16070,197.0,4.0,197.0
16071,197.0,4.0,197.0
16072,197.0,4.0,197.0
16073,0.0,4.0,160.75000000000006
16074,0.0,4.0,160.75000000000006
16075,0.0,4.0,160.75000000000006
16076,0.0,4.0,160.75000000000006
16077,0.0,4.0,160.75000000000006
16078,0.0,4.0,160.75000000000006
16079,0.0,4.0,160.75000000000006
16080,0.0,4.0,160.75000000000006
16081,0.0,4.0,160.75000000000006
16082,0.0,4.0,160.75000000000006
16083,0.0,4.0,160.75000000000006
16084,0.0,4.0,160.75000000000006
16085,0.0,4.0,160.75000000000006
16086,0.0,4.0,160.75000000000006
16087,0.0,4.0,160.75000000000006
16088,0.0,4.0,160.75000000000006
16089,0.0,4.0,160.75000000000006
16090,0.0,4.0,160.75000000000006
16091,0.0,4.0,160.75000000000006
16092,0.0,4.0,160.75000000000006
16093,117.75,4.0,117.75
16094,117.75,4.0,117.75
16095,118.0,4.0,118.0
16096,118.0,4.0,118.0
16097,118.0,4.0,118.0
16098,117.75,4.0,117.75
16099,117.75,4.0,117.75
16100,117.75,4.0,117.75
16101,117.75,4.0,117.75
16102,117.75,4.0,117.75
16103,117.75,4.0,117.75
16104,117.75,4.0,117.75
16105,0.0,4.0,0.0
16106,0.0,4.0,0.0
16107,0.0,4.0,0.0
16108,0.0,4.0,0.0
16109,0.0,4.0,0.0
16110,0.0,4.0,0.0
16111,0.0,4.0,0.0
16112,0.0,4.0,0.0
16113,0.0,4.0,0.0
16114,0.0,4.0,0.0
16115,0.0,4.0,0.0
16116,0.0,4.0,0.0
16117,0.0,4.0,0.0
16118,0.0,4.0,0.0
16119,0.0,4.0,0.0
16120,0.0,4.0,0.0
16121,0.0,4.0,0.0
16122,0.0,4.0,0.0
16123,0.0,4.0,0.0
16124,0.0,4.0,0.0
16125,0.0,4.0,0.0
16126,0.0,4.0,0.0
16127,0.0,4.0,0.0
16128,0.0,4.0,0.0
16129,0.0,4.0,0.0
16130,0.0,4.0,0.0
16131,0.0,4.0,0.0
16132,0.0,4.0,0.0
16133,0.0,4.0,0.0
16134,0.0,4.0,0.0
16135,0.0,4.0,0.0
16136,0.0,4.0,0.0
16137,0.0,4.0,0.0
16138,0.0,4.0,0.0
16139,0.0,4.0,0.0
16140,0.0,4.0,0.0
16141,0.0,4.0,0.0
16142,0.0,4.0,0.0
16143,0.0,4.0,0.0
16144,0.0,4.0,0.0
16145,0.0,4.0,0.0
16146,0.0,4.0,0.0
16147,0.0,4.0,0.0
16148,0.0,4.0,0.0
16149,0.0,4.0,0.0
16150,0.0,4.0,0.0
16151,0.0,4.0,0.0
16152,0.0,4.0,0.0
16153,0.0,4.0,0.0
16154,0.0,4.0,0.0
16155,0.0,4.0,0.0
16156,0.0,4.0,0.0
16157,0.0,4.0,0.0
16158,0.0,4.0,0.0
16159,0.0,4.0,0.0
16160,0.0,4.0,0.0
16161,0.0,4.0,0.0
16162,0.0,4.0,0.0
16163,83.75,4.0,83.75
16164,83.75,4.0,83.75
16165,84.25,4.0,84.25
16166,84.25,4.0,84.25
16167,84.25,4.0,84.25
16168,84.25,4.0,84.25
16169,84.25,4.0,84.25
16170,84.25,4.0,84.25
16171,84.0,4.0,84.0
16172,84.0,4.0,84.0
16173,84.0,4.0,84.0
16174,84.75,4.0,84.75
16175,84.75,4.0,84.75
16176,84.75,4.0,84.75
16177,85.25,4.0,85.25
16178,85.25,4.0,85.25
16179,85.25,4.0,85.25
16180,85.0,4.0,85.0
16181,85.0,4.0,85.0
16182,84.75,4.0,84.75
16183,84.75,4.0,84.75
16184,84.75,4.0,84.75
16185,84.5,4.0,84.5
16186,84.5,4.0,84.5
16187,84.5,4.0,84.5
16188,85.5,4.0,85.5
16189,85.5,4.0,85.5
16190,85.5,4.0,85.5
16191,91.25,4.0,91.25
16192,91.25,4.0,91.25
16193,95.0,4.0,95.0
16194,95.0,4.0,95.0
16195,94.25,4.0,94.25
16196,94.25,4.0,94.25
16197,96.0,4.0,96.0
16198,96.0,4.0,96.0
16199,96.75,4.0,96.75
16200,96.75,4.0,96.75
16201,96.75,4.0,96.75
16202,97.25,4.0,97.25
16203,97.25,4.0,97.25
16204,98.0,4.0,98.0
16205,98.0,4.0,98.0
16206,98.0,4.0,98.0
16207,97.25,4.0,97.25
16208,97.25,4.0,97.25
16209,97.25,4.0,97.25
16210,97.25,4.0,97.25
16211,96.5,4.0,96.5
16212,96.5,4.0,96.5
16213,96.5,4.0,96.5
16214,94.75,4.0,94.75
16215,94.75,4.0,94.75
16216,94.5,4.0,94.5
16217,94.5,4.0,94.5
16218,93.75,4.0,93.75
16219,93.75,4.0,93.75
16220,93.0,4.0,93.0
16221,93.0,4.0,93.0
16222,93.0,4.0,93.0
16223,93.25,4.0,93.25
16224,93.25,4.0,93.25
16225,96.25,4.0,96.25
16226,96.25,4.0,96.25
16227,96.25,4.0,96.25
16228,96.25,4.0,96.25
16229,96.25,4.0,96.25
16230,96.25,4.0,96.25
16231,96.25,4.0,96.25
16232,96.25,4.0,96.25
16233,96.25,4.0,96.25
16234,96.25,4.0,96.25
16235,96.25,4.0,96.25
16236,96.25,4.0,96.25
16237,0.0,4.0,0.0
16238,0.0,4.0,0.0
16239,0.0,4.0,0.0
16240,0.0,4.0,0.0
16241,0.0,4.0,0.0
16242,0.0,4.0,0.0
16243,0.0,4.0,0.0
16244,0.0,4.0,0.0
16245,0.0,4.0,0.0
16246,0.0,4.0,0.0
16247,0.0,4.0,0.0
16248,0.0,4.0,0.0
16249,0.0,4.0,0.0
16250,0.0,4.0,0.0
16251,0.0,4.0,0.0
16252,0.0,4.0,0.0
16253,0.0,4.0,0.0
16254,0.0,4.0,0.0
16255,0.0,4.0,0.0
16256,0.0,4.0,0.0
16257,0.0,4.0,0.0
16258,0.0,4.0,0.0
16259,0.0,4.0,0.0
16260,0.0,4.0,0.0
16261,0.0,4.0,0.0
16262,0.0,4.0,0.0
16263,0.0,4.0,0.0
16264,0.0,4.0,0.0
16265,0.0,4.0,0.0
16266,0.0,4.0,0.0
16267,0.0,4.0,0.0
16268,0.0,4.0,0.0
16269,0.0,4.0,0.0
16270,0.0,4.0,0.0
16271,0.0,4.0,0.0
16272,0.0,4.0,0.0
16273,0.0,4.0,0.0
16274,0.0,4.0,0.0
16275,0.0,4.0,0.0
16276,0.0,4.0,0.0
16277,0.0,4.0,0.0
16278,0.0,4.0,0.0
16279,0.0,4.0,0.0
16280,0.0,4.0,0.0
16281,0.0,4.0,0.0
16282,0.0,4.0,0.0
16283,0.0,4.0,0.0
16284,0.0,4.0,0.0
16285,0.0,4.0,0.0
16286,0.0,4.0,0.0
16287,93.75,4.0,93.75
16288,93.75,4.0,93.75
16289,93.75,4.0,93.75
16290,93.75,4.0,93.75
16291,93.75,4.0,93.75
16292,93.75,4.0,93.75
16293,94.0,4.0,94.0
16294,94.0,4.0,94.0
16295,94.0,4.0,94.0
16296,94.0,4.0,94.0
16297,93.75,4.0,93.75
16298,93.75,4.0,93.75
16299,93.75,4.0,93.75
16300,93.75,4.0,93.75
16301,93.75,4.0,93.75
16302,93.75,4.0,93.75
16303,93.75,4.0,93.75
16304,93.75,4.0,93.75
16305,93.75,4.0,93.75
16306,93.75,4.0,93.75
16307,93.75,4.0,93.75
16308,93.75,4.0,93.75
16309,93.75,4.0,93.75
16310,93.75,4.0,93.75
16311,93.75,4.0,93.75
16312,93.75,4.0,93.75
16313,93.75,4.0,93.75
16314,0.0,4.0,0.0
16315,0.0,4.0,0.0
16316,0.0,4.0,0.0
16317,0.0,4.0,0.0
16318,0.0,4.0,0.0
16319,0.0,4.0,0.0
16320,0.0,4.0,0.0
16321,0.0,4.0,0.0
16322,0.0,4.0,0.0
16323,0.0,4.0,0.0
16324,0.0,4.0,0.0
16325,0.0,4.0,0.0
16326,0.0,4.0,0.0
16327,0.0,4.0,0.0
16328,0.0,4.0,0.0
16329,0.0,4.0,0.0
16330,0.0,4.0,0.0
16331,0.0,4.0,0.0
16332,0.0,4.0,0.0
16333,0.0,4.0,0.0
16334,0.0,4.0,0.0
16335,0.0,4.0,0.0
16336,0.0,4.0,0.0
16337,0.0,4.0,0.0
16338,0.0,4.0,0.0
16339,0.0,4.0,0.0
16340,0.0,4.0,0.0
16341,0.0,4.0,0.0
16342,0.0,4.0,0.0
16343,0.0,4.0,0.0
16344,0.0,4.0,0.0
16345,0.0,4.0,0.0
16346,0.0,4.0,0.0
16347,0.0,4.0,0.0
16348,0.0,4.0,0.0
16349,0.0,4.0,0.0
16350,0.0,4.0,0.0
16351,0.0,4.0,0.0
16352,0.0,4.0,0.0
16353,0.0,4.0,0.0
16354,0.0,4.0,0.0
16355,0.0,4.0,0.0
16356,0.0,4.0,0.0
16357,0.0,4.0,0.0
16358,0.0,4.0,0.0
16359,0.0,4.0,0.0
16360,0.0,4.0,0.0
16361,0.0,4.0,0.0
16362,0.0,4.0,0.0
16363,0.0,4.0,0.0
16364,0.0,4.0,0.0
16365,0.0,4.0,0.0
16366,0.0,4.0,0.0
16367,0.0,4.0,0.0
16368,0.0,4.0,0.0
16369,0.0,4.0,0.0
16370,0.0,4.0,0.0
16371,0.0,4.0,0.0
16372,0.0,4.0,0.0
16373,0.0,4.0,0.0
16374,0.0,4.0,0.0
16375,0.0,4.0,0.0
16376,0.0,4.0,0.0
16377,0.0,4.0,0.0
16378,0.0,4.0,0.0
16379,0.0,4.0,0.0
16380,0.0,4.0,0.0
16381,0.0,4.0,0.0
16382,0.0,4.0,0.0
16383,0.0,4.0,0.0
16384,0.0,4.0,0.0
16385,0.0,4.0,0.0
16386,0.0,4.0,0.0
16387,0.0,4.0,0.0
16388,0.0,4.0,0.0
16389,0.0,4.0,0.0
16390,0.0,4.0,0.0
16391,0.0,4.0,0.0
16392,0.0,4.0,0.0
16393,0.0,4.0,0.0
16394,0.0,4.0,0.0
16395,0.0,4.0,0.0
16396,0.0,4.0,0.0
16397,0.0,4.0,0.0
16398,0.0,4.0,0.0
16399,0.0,4.0,0.0
16400,0.0,4.0,0.0
16401,0.0,4.0,0.0
16402,0.0,4.0,0.0
16403,0.0,4.0,0.0
16404,0.0,4.0,0.0
16405,0.0,4.0,0.0
16406,0.0,4.0,0.0
16407,0.0,4.0,0.0
16408,0.0,4.0,0.0
16409,0.0,4.0,0.0
16410,0.0,4.0,0.0
16411,0.0,4.0,0.0
16412,0.0,4.0,0.0
16413,0.0,4.0,0.0
16414,0.0,4.0,0.0
16415,0.0,4.0,0.0
16416,0.0,4.0,0.0
16417,0.0,4.0,0.0
16418,0.0,4.0,0.0
16419,0.0,4.0,0.0
16420,0.0,4.0,0.0
16421,0.0,4.0,0.0
16422,0.0,4.0,0.0
16423,0.0,4.0,0.0
16424,0.0,4.0,0.0
16425,0.0,4.0,0.0
16426,0.0,4.0,0.0
16427,0.0,4.0,0.0
16428,0.0,4.0,0.0
16429,0.0,4.0,0.0
16430,0.0,4.0,0.0
16431,0.0,4.0,0.0
16432,0.0,4.0,0.0
16433,0.0,4.0,0.0
16434,0.0,4.0,0.0
16435,0.0,4.0,0.0
16436,0.0,4.0,0.0
16437,0.0,4.0,0.0
16438,0.0,4.0,0.0
16439,0.0,4.0,0.0
16440,0.0,4.0,0.0
16441,0.0,4.0,0.0
16442,0.0,4.0,0.0
16443,0.0,4.0,0.0
16444,0.0,4.0,0.0
16445,0.0,4.0,0.0
16446,0.0,4.0,0.0
16447,0.0,4.0,0.0
16448,0.0,4.0,0.0
16449,0.0,4.0,0.0
16450,0.0,4.0,0.0
16451,0.0,4.0,0.0
16452,0.0,4.0,0.0
16453,0.0,4.0,0.0
16454,125.5,4.0,125.5
16455,124.0,4.0,124.0
16456,124.0,4.0,124.0
16457,129.25,4.0,129.25
16458,129.25,4.0,129.25
16459,129.25,4.0,129.25
16460,130.25,4.0,130.25
16461,130.25,4.0,130.25
16462,130.25,4.0,130.25
16463,130.25,4.0,130.25
16464,130.25,4.0,130.25
16465,130.5,4.0,130.5
16466,130.5,4.0,130.5
16467,130.5,4.0,130.5
16468,130.25,4.0,130.25
16469,130.25,4.0,130.25
16470,130.25,4.0,130.25
16471,130.25,4.0,130.25
16472,130.25,4.0,130.25
16473,0.0,4.0,160.75000000000006
16474,0.0,4.0,160.75000000000006
16475,0.0,4.0,160.75000000000006
16476,0.0,4.0,160.75000000000006
16477,91.5,4.0,91.5
16478,91.5,4.0,91.5
16479,92.75,4.0,92.75
16480,92.75,4.0,92.75
16481,91.0,4.0,91.0
16482,91.0,4.0,91.0
16483,86.25,4.0,86.25
16484,86.25,4.0,86.25
16485,86.25,4.0,86.25
16486,86.25,4.0,86.25
16487,84.25,4.0,84.25
16488,84.25,4.0,84.25
16489,82.25,4.0,82.25
16490,82.25,4.0,82.25
16491,82.25,4.0,82.25
16492,80.5,4.0,80.5
16493,80.5,4.0,80.5
16494,80.5,4.0,80.5
16495,81.5,4.0,81.5
16496,81.5,4.0,81.5
16497,81.5,4.0,81.5
16498,82.25,4.0,82.25
16499,82.25,4.0,82.25
16500,82.25,4.0,82.25
16501,82.75,4.0,82.75
16502,82.75,4.0,82.75
16503,82.75,4.0,82.75
16504,82.5,4.0,82.5
16505,82.5,4.0,82.5
16506,82.5,4.0,82.5
16507,81.75,4.0,81.75
16508,81.75,4.0,81.75
16509,81.75,4.0,81.75
16510,81.0,4.0,81.0
16511,81.0,4.0,81.0
16512,81.0,4.0,81.0
16513,81.25,4.0,81.25
16514,81.25,4.0,81.25
16515,81.25,4.0,81.25
16516,80.25,4.0,80.25
16517,80.25,4.0,80.25
16518,80.25,4.0,80.25
16519,80.25,4.0,80.25
16520,80.25,4.0,80.25
16521,80.25,4.0,80.25
16522,80.25,4.0,80.25
16523,80.25,4.0,80.25
16524,80.25,4.0,80.25
16525,79.25,4.0,79.25
16526,79.25,4.0,79.25
16527,79.25,4.0,79.25
16528,79.75,4.0,79.75
16529,79.75,4.0,79.75
16530,79.75,4.0,79.75
16531,81.75,4.0,81.75
16532,81.75,4.0,81.75
16533,81.75,4.0,81.75
16534,82.0,4.0,82.0
16535,82.0,4.0,82.0
16536,82.0,4.0,82.0
16537,82.5,4.0,82.5
16538,82.5,4.0,82.5
16539,82.5,4.0,82.5
16540,82.5,4.0,82.5
16541,82.5,4.0,82.5
16542,82.5,4.0,82.5
16543,82.5,4.0,82.5
16544,82.25,4.0,82.25
16545,82.25,4.0,82.25
16546,82.25,4.0,82.25
16547,82.25,4.0,82.25
16548,82.25,4.0,82.25
16549,82.5,4.0,82.5
16550,82.5,4.0,82.5
16551,82.5,4.0,82.5
16552,82.5,4.0,82.5
16553,82.5,4.0,82.5
16554,0.0,4.0,0.0
16555,0.0,4.0,0.0
16556,0.0,4.0,0.0
16557,0.0,4.0,0.0
16558,0.0,4.0,0.0
16559,0.0,4.0,0.0
16560,0.0,4.0,0.0
16561,0.0,4.0,0.0
16562,0.0,4.0,0.0
16563,0.0,4.0,0.0
16564,0.0,4.0,0.0
16565,0.0,4.0,0.0
16566,0.0,4.0,0.0
16567,0.0,4.0,0.0
16568,0.0,4.0,0.0
16569,0.0,4.0,0.0
16570,0.0,4.0,0.0
16571,0.0,4.0,0.0
16572,0.0,4.0,0.0
16573,0.0,4.0,0.0
16574,0.0,4.0,0.0
16575,0.0,4.0,0.0
16576,0.0,4.0,0.0
16577,0.0,4.0,0.0
16578,0.0,4.0,0.0
16579,0.0,4.0,0.0
16580,0.0,4.0,0.0
16581,0.0,4.0,0.0
16582,0.0,4.0,0.0
16583,0.0,4.0,0.0
16584,0.0,4.0,0.0
16585,0.0,4.0,0.0
16586,0.0,4.0,0.0
16587,0.0,4.0,0.0
16588,0.0,4.0,0.0
16589,0.0,4.0,0.0
16590,0.0,4.0,0.0
16591,0.0,4.0,0.0
16592,0.0,4.0,0.0
16593,0.0,4.0,0.0
16594,0.0,4.0,0.0
16595,0.0,4.0,0.0
16596,0.0,4.0,0.0
16597,0.0,4.0,0.0
16598,0.0,4.0,0.0
16599,0.0,4.0,0.0
16600,0.0,4.0,0.0
16601,0.0,4.0,0.0
16602,0.0,4.0,0.0
16603,0.0,4.0,0.0
16604,0.0,4.0,0.0
16605,0.0,4.0,0.0
16606,0.0,4.0,0.0
16607,0.0,4.0,0.0
16608,0.0,4.0,0.0
16609,0.0,4.0,0.0
16610,0.0,4.0,0.0
16611,94.25,4.0,94.25
16612,94.25,4.0,94.25
16613,93.75,4.0,93.75
16614,93.75,4.0,93.75
16615,93.75,4.0,93.75
16616,93.75,4.0,93.75
16617,93.75,4.0,93.75
16618,93.0,4.0,93.0
16619,93.0,4.0,93.0
16620,90.5,4.0,90.5
16621,90.5,4.0,90.5
16622,90.25,4.0,90.25
16623,90.25,4.0,90.25
16624,90.25,4.0,90.25
16625,90.25,4.0,90.25
16626,90.25,4.0,90.25
16627,90.25,4.0,90.25
16628,90.25,4.0,90.25
16629,90.25,4.0,90.25
16630,90.25,4.0,90.25
16631,90.25,4.0,90.25
16632,90.25,4.0,90.25
16633,90.25,4.0,90.25
16634,90.25,4.0,90.25
16635,90.25,4.0,90.25
16636,90.25,4.0,90.25
16637,90.25,4.0,90.25
16638,90.25,4.0,90.25
16639,90.25,4.0,90.25
16640,0.0,4.0,0.0
16641,0.0,4.0,0.0
16642,0.0,4.0,0.0
16643,0.0,4.0,0.0
16644,0.0,4.0,0.0
16645,0.0,4.0,0.0
16646,0.0,4.0,0.0
16647,0.0,4.0,0.0
16648,0.0,4.0,0.0
16649,0.0,4.0,0.0
16650,0.0,4.0,0.0
16651,0.0,4.0,0.0
16652,0.0,4.0,0.0
16653,0.0,4.0,0.0
16654,0.0,4.0,0.0
16655,0.0,4.0,0.0
16656,0.0,4.0,0.0
16657,0.0,4.0,0.0
16658,0.0,4.0,0.0
16659,0.0,4.0,0.0
16660,0.0,4.0,0.0
16661,0.0,4.0,0.0
16662,0.0,4.0,0.0
16663,0.0,4.0,0.0
16664,0.0,4.0,0.0
16665,0.0,4.0,0.0
16666,0.0,4.0,0.0
16667,0.0,4.0,0.0
16668,0.0,4.0,0.0
16669,0.0,4.0,0.0
16670,0.0,4.0,0.0
16671,0.0,4.0,0.0
16672,0.0,4.0,0.0
16673,0.0,4.0,0.0
16674,0.0,4.0,0.0
16675,0.0,4.0,0.0
16676,0.0,4.0,0.0
16677,0.0,4.0,0.0
16678,0.0,4.0,0.0
16679,0.0,4.0,0.0
16680,0.0,4.0,0.0
16681,0.0,4.0,0.0
16682,0.0,4.0,0.0
16683,0.0,4.0,0.0
16684,0.0,4.0,0.0
16685,0.0,4.0,0.0
16686,0.0,4.0,0.0
16687,0.0,4.0,0.0
16688,0.0,4.0,0.0
16689,0.0,4.0,0.0
16690,0.0,4.0,0.0
16691,0.0,4.0,0.0
16692,0.0,4.0,0.0
16693,0.0,4.0,0.0
16694,0.0,4.0,0.0
16695,0.0,4.0,0.0
16696,0.0,4.0,0.0
16697,0.0,4.0,0.0
16698,0.0,4.0,0.0
16699,0.0,4.0,0.0
16700,0.0,4.0,0.0
16701,0.0,4.0,0.0
16702,0.0,4.0,0.0
16703,0.0,4.0,0.0
16704,0.0,4.0,0.0
16705,0.0,4.0,0.0
16706,0.0,4.0,0.0
16707,0.0,4.0,0.0
16708,0.0,4.0,0.0
16709,0.0,4.0,0.0
16710,0.0,4.0,0.0
16711,0.0,4.0,0.0
16712,0.0,4.0,0.0
16713,0.0,4.0,0.0
16714,0.0,4.0,0.0
16715,0.0,4.0,0.0
16716,0.0,4.0,0.0
16717,0.0,4.0,0.0
16718,0.0,4.0,0.0
16719,0.0,4.0,0.0
16720,0.0,4.0,0.0
16721,0.0,4.0,0.0
16722,0.0,4.0,0.0
16723,0.0,4.0,0.0
16724,0.0,4.0,0.0
16725,0.0,4.0,0.0
16726,0.0,4.0,0.0
16727,0.0,4.0,0.0
16728,0.0,4.0,0.0
16729,0.0,4.0,0.0
16730,0.0,4.0,0.0
16731,0.0,4.0,0.0
16732,0.0,4.0,0.0
16733,0.0,4.0,0.0
16734,0.0,4.0,0.0
16735,0.0,4.0,0.0
16736,0.0,4.0,0.0
16737,0.0,4.0,0.0
16738,0.0,4.0,0.0
16739,0.0,4.0,0.0
16740,0.0,4.0,0.0
16741,0.0,4.0,0.0
16742,0.0,4.0,0.0
16743,0.0,4.0,0.0
16744,0.0,4.0,0.0
16745,0.0,4.0,0.0
16746,0.0,4.0,0.0
16747,0.0,4.0,0.0
16748,0.0,4.0,0.0
16749,0.0,4.0,0.0
16750,0.0,4.0,0.0
16751,0.0,4.0,0.0
16752,0.0,4.0,0.0
16753,0.0,4.0,0.0
16754,0.0,4.0,0.0
16755,0.0,4.0,0.0
16756,0.0,4.0,0.0
16757,0.0,4.0,0.0
16758,0.0,4.0,0.0
16759,0.0,4.0,0.0
16760,0.0,4.0,0.0
16761,0.0,4.0,0.0
16762,0.0,4.0,0.0
16763,0.0,4.0,0.0
16764,0.0,4.0,0.0
16765,0.0,4.0,0.0
16766,0.0,4.0,0.0
16767,0.0,4.0,0.0
16768,0.0,4.0,0.0
16769,0.0,4.0,0.0
16770,0.0,4.0,0.0
16771,0.0,4.0,0.0
16772,0.0,4.0,0.0
16773,0.0,4.0,0.0
16774,0.0,4.0,0.0
16775,0.0,4.0,0.0
16776,0.0,4.0,0.0
16777,0.0,4.0,0.0
16778,0.0,4.0,0.0
16779,0.0,4.0,0.0
16780,0.0,4.0,0.0
16781,0.0,4.0,0.0
16782,0.0,4.0,0.0
16783,0.0,4.0,0.0
16784,0.0,4.0,0.0
16785,0.0,4.0,0.0
16786,0.0,4.0,0.0
16787,0.0,4.0,0.0
16788,0.0,4.0,0.0
16789,0.0,4.0,0.0
16790,0.0,4.0,0.0
16791,0.0,4.0,0.0
16792,0.0,4.0,0.0
16793,0.0,4.0,0.0
16794,0.0,4.0,0.0
16795,0.0,4.0,0.0
16796,0.0,4.0,0.0
16797,0.0,4.0,0.0
16798,0.0,4.0,0.0
16799,0.0,4.0,0.0
16800,0.0,4.0,0.0
16801,0.0,4.0,0.0
16802,0.0,4.0,0.0
16803,0.0,4.0,0.0
16804,0.0,4.0,0.0
16805,0.0,4.0,0.0
16806,0.0,4.0,0.0
16807,0.0,4.0,0.0
16808,0.0,4.0,0.0
16809,0.0,4.0,0.0
16810,0.0,4.0,0.0
16811,0.0,4.0,0.0
16812,0.0,4.0,0.0
16813,0.0,4.0,0.0
16814,0.0,4.0,0.0
16815,0.0,4.0,0.0
16816,0.0,4.0,0.0
16817,0.0,4.0,0.0
16818,0.0,4.0,0.0
16819,0.0,4.0,0.0
16820,0.0,4.0,0.0
16821,0.0,4.0,0.0
16822,0.0,4.0,0.0
16823,0.0,4.0,0.0
16824,0.0,4.0,0.0
16825,0.0,4.0,0.0
16826,0.0,4.0,0.0
16827,0.0,4.0,0.0
16828,0.0,4.0,0.0
16829,0.0,4.0,0.0
16830,0.0,4.0,0.0
16831,0.0,4.0,0.0
16832,0.0,4.0,0.0
16833,0.0,4.0,0.0
16834,0.0,4.0,0.0
16835,0.0,4.0,0.0
16836,0.0,4.0,0.0
16837,0.0,4.0,0.0
16838,0.0,4.0,0.0
16839,0.0,4.0,0.0
16840,0.0,4.0,0.0
16841,0.0,4.0,0.0
16842,0.0,4.0,0.0
16843,0.0,4.0,0.0
16844,0.0,4.0,0.0
16845,0.0,4.0,0.0
16846,0.0,4.0,0.0
16847,0.0,4.0,0.0
16848,0.0,4.0,0.0
16849,0.0,4.0,0.0
16850,0.0,4.0,0.0
16851,0.0,4.0,0.0
16852,0.0,4.0,0.0
16853,0.0,4.0,0.0
16854,0.0,4.0,0.0
16855,0.0,4.0,0.0
16856,0.0,4.0,0.0
16857,0.0,4.0,0.0
16858,0.0,4.0,0.0
16859,0.0,4.0,0.0
16860,0.0,4.0,0.0
16861,0.0,4.0,0.0
16862,0.0,4.0,0.0
16863,0.0,4.0,0.0
16864,0.0,4.0,0.0
16865,0.0,4.0,0.0
16866,0.0,4.0,0.0
16867,0.0,4.0,0.0
16868,0.0,4.0,0.0
16869,0.0,4.0,0.0
16870,0.0,4.0,0.0
16871,0.0,4.0,0.0
16872,0.0,4.0,0.0
16873,0.0,4.0,0.0
16874,0.0,4.0,0.0
16875,0.0,4.0,0.0
16876,0.0,4.0,0.0
16877,0.0,4.0,0.0
16878,0.0,4.0,0.0
16879,0.0,4.0,0.0
16880,0.0,4.0,0.0
16881,0.0,4.0,0.0
16882,0.0,4.0,0.0
16883,0.0,4.0,0.0
16884,0.0,4.0,0.0
16885,0.0,4.0,0.0
16886,0.0,4.0,0.0
16887,0.0,4.0,0.0
16888,0.0,4.0,0.0
16889,0.0,4.0,0.0
16890,0.0,4.0,0.0
16891,0.0,4.0,0.0
16892,0.0,4.0,0.0
16893,0.0,4.0,0.0
16894,0.0,4.0,0.0
16895,0.0,4.0,0.0
16896,0.0,4.0,0.0
16897,0.0,4.0,0.0
16898,0.0,4.0,0.0
16899,0.0,4.0,0.0
16900,0.0,4.0,0.0
16901,0.0,4.0,0.0
16902,0.0,4.0,0.0
16903,0.0,4.0,0.0
16904,0.0,4.0,0.0
16905,0.0,4.0,0.0
16906,0.0,4.0,0.0
16907,0.0,4.0,0.0
16908,0.0,4.0,0.0
16909,0.0,4.0,0.0
16910,0.0,4.0,0.0
16911,0.0,4.0,0.0
16912,0.0,4.0,0.0
16913,0.0,4.0,0.0
16914,0.0,4.0,0.0
16915,0.0,4.0,0.0
16916,0.0,4.0,0.0
16917,0.0,4.0,0.0
16918,0.0,4.0,0.0
16919,0.0,4.0,0.0
16920,0.0,4.0,0.0
16921,0.0,4.0,0.0
16922,0.0,4.0,0.0
16923,0.0,4.0,0.0
16924,0.0,4.0,0.0
16925,0.0,4.0,0.0
16926,0.0,4.0,0.0
16927,0.0,4.0,0.0
16928,0.0,4.0,0.0
16929,0.0,4.0,0.0
16930,0.0,4.0,0.0
16931,0.0,4.0,0.0
16932,0.0,4.0,0.0
16933,0.0,4.0,0.0
16934,0.0,4.0,0.0
16935,0.0,4.0,0.0
16936,100.25,4.0,100.25
16937,100.25,4.0,100.25
16938,100.25,4.0,100.25
16939,100.25,4.0,100.25
16940,100.25,4.0,100.25
16941,98.75,4.0,98.75
16942,98.75,4.0,98.75
16943,98.75,4.0,98.75
16944,97.5,4.0,97.5
16945,97.5,4.0,97.5
16946,97.0,4.0,97.0
16947,97.0,4.0,97.0
16948,96.75,4.0,96.75
16949,96.75,4.0,96.75
16950,96.75,4.0,96.75
16951,98.5,4.0,98.5
16952,98.5,4.0,98.5
16953,99.0,4.0,99.0
16954,99.0,4.0,99.0
16955,99.0,4.0,99.0
16956,99.25,4.0,99.25
16957,99.25,4.0,99.25
16958,98.25,4.0,98.25
16959,98.25,4.0,98.25
16960,98.25,4.0,98.25
16961,97.5,4.0,97.5
16962,97.5,4.0,97.5
16963,97.75,4.0,97.75
16964,97.75,4.0,97.75
16965,100.75,4.0,100.75
16966,100.75,4.0,100.75
16967,100.75,4.0,100.75
16968,103.75,4.0,103.75
16969,103.75,4.0,103.75
16970,107.75,4.0,107.75
16971,107.75,4.0,107.75
16972,107.75,4.0,107.75
16973,108.75,4.0,108.75
16974,108.75,4.0,108.75
16975,105.25,4.0,105.25
16976,105.25,4.0,105.25
16977,105.25,4.0,105.25
16978,105.75,4.0,105.75
